season_id,match_id,event_id,event_team,event_minute,event_type,event_player
PL-2025,M-2025-01-04,E-2025-01-0010,AFC Sunderland,61',0,Eliezer Mayenda
PL-2025,M-2025-01-04,E-2025-01-0011,AFC Sunderland,73',0,Dan Ballard
PL-2025,M-2025-01-04,E-2025-01-0012,AFC Sunderland,90+2',0,Wilson Isidor
PL-2025,M-2025-01-05,E-2025-01-0013,Tottenham Hotspur ,10',0,Richarlison
PL-2025,M-2025-01-05,E-2025-01-0014,Tottenham Hotspur ,60',0,Richarlison
PL-2025,M-2025-01-05,E-2025-01-0015,Tottenham Hotspur ,66',0,Brennan Johnson
PL-2025,M-2025-01-06,E-2025-01-0016,Manchester City FC,34',0,Erling Haaland
PL-2025,M-2025-01-06,E-2025-01-0017,Manchester City FC,37',0,Tijjani Reijnders
PL-2025,M-2025-01-06,E-2025-01-0018,Manchester City FC,61',0,Erling Haaland
PL-2025,M-2025-01-06,E-2025-01-0019,Manchester City FC,81',0,Rayan Cherki
PL-2025,M-2025-01-07,E-2025-01-0020,Nottingham Forest,5',0,Chris Wood
PL-2025,M-2025-01-07,E-2025-01-0021,Nottingham Forest,42',0,Dan Ndoye
PL-2025,M-2025-01-07,E-2025-01-0022,Nottingham Forest,45+2',0,Chris Wood
PL-2025,M-2025-01-07,E-2025-01-0023,Brentford FC,78',1,Igor Thiago
PL-2025,M-2025-01-09,E-2025-01-0024,FC Arsenal,13',0,Riccardo Calafiori
PL-2025,M-2025-01-10,E-2025-01-0025,Leeds United FC ,84',1,Lukas Nmecha
PL-2025,M-2025-02-01,E-2025-02-0001,West Ham United,6',0,Lucas Paquetá
PL-2025,M-2025-02-01,E-2025-02-0002,Chelsea FC,15',0,João Pedro
PL-2025,M-2025-02-01,E-2025-02-0003,Chelsea FC,23',0,Pedro Neto
PL-2025,M-2025-02-01,E-2025-02-0004,Chelsea FC,34',0,Enzo Fernández
PL-2025,M-2025-02-01,E-2025-02-0005,Chelsea FC,54',0,Moisés Caicedo
PL-2025,M-2025-02-01,E-2025-02-0006,Chelsea FC,58',0,Trevoh Chalobah
PL-2025,M-2025-02-02,E-2025-02-0007,Tottenham Hotspur ,35',0,Brennan Johnson
PL-2025,M-2025-02-02,E-2025-02-0008,Tottenham Hotspur ,45+2',0,João Palhinha
PL-2025,M-2025-02-03,E-2025-02-0009,AFC Bournemouth,4',0,Marcus Tavernier
PL-2025,M-2025-02-03,E-2025-02-0010,Wolverhampton Wanderers,49',-1,Toti
PL-2025,M-2025-02-04,E-2025-02-0011,Brentford FC,12',0,Dango Ouattara
PL-2025,M-2025-02-05,E-2025-02-0012,FC Burnley,47',0,Josh Cullen
PL-2025,M-2025-02-05,E-2025-02-0013,FC Burnley,88',0,Jaidon Anthony
PL-2025,M-2025-02-06,E-2025-02-0014,FC Arsenal,34',0,Jurriën Timber
PL-2025,M-2025-02-06,E-2025-02-0015,FC Arsenal,45+1',0,Bukayo Saka
PL-2025,M-2025-02-06,E-2025-02-0016,FC Arsenal,48',0,Viktor Gyökeres
PL-2025,M-2025-02-06,E-2025-02-0017,FC Arsenal,56',0,Jurriën Timber
PL-2025,M-2025-02-06,E-2025-02-0018,FC Arsenal,90+5',1,Viktor Gyökeres
PL-2025,M-2025-02-07,E-2025-02-0019,FC Everton,23',0,Iliman Ndiaye
PL-2025,M-2025-02-07,E-2025-02-0020,FC Everton,52',0,James Garner
PL-2025,M-2025-02-07,E-2025-02-0021,Brighton & Hove Albion,77',-2,Danny Welbeck
PL-2025,M-2025-02-08,E-2025-02-0022,Crystal Palace FC,37',0,Ismaïla Sarr
PL-2025,M-2025-02-08,E-2025-02-0023,Nottingham Forest,57',0,Callum Hudson-Odoi
PL-2025,M-2025-02-09,E-2025-02-0024,Manchester United FC,38',-2,Bruno Fernandes
PL-2025,M-2025-02-09,E-2025-02-0025,Manchester United FC,58',2,Rodrigo Muniz
PL-2025,M-2025-02-09,E-2025-02-0026,FC Fulham,73',0,Emile Smith Rowe
PL-2025,M-2025-02-10,E-2025-02-0027,FC Liverpool,35',0,Ryan Gravenberch
PL-2025,M-2025-02-10,E-2025-02-0028,Newcastle United,45+3',-1,Anthony Gordon
PL-2025,M-2025-02-10,E-2025-02-0029,FC Liverpool,46',0,Hugo Ekitiké
PL-2025,M-2025-02-10,E-2025-02-0030,Newcastle United,57',0,Bruno Guimarães
PL-2025,M-2025-02-10,E-2025-02-0031,Newcastle United,88',0,William Osula
PL-2025,M-2025-02-10,E-2025-02-0032,FC Liverpool,90+10',0,Rio Ngumoha
PL-2025,M-2025-03-01,E-2025-03-0001,Chelsea FC,45+9',0,João Pedro
PL-2025,M-2025-03-01,E-2025-03-0002,Chelsea FC,56',1,Enzo Fernández
PL-2025,M-2025-03-02,E-2025-03-0003,Manchester United FC,27',2,Josh Cullen
PL-2025,M-2025-03-02,E-2025-03-0004,FC Burnley,55',0,Lyle Foster
PL-2025,M-2025-03-02,E-2025-03-0005,Manchester United FC,57',0,Bryan Mbeumo
PL-2025,M-2025-03-02,E-2025-03-0006,FC Burnley,66',0,Jaidon Anthony
PL-2025,M-2025-03-02,E-2025-03-0007,Manchester United FC,90+7',1,Bruno Fernandes
PL-2025,M-2025-03-03,E-2025-03-0008,Brentford FC,59',-2,Kevin Schade
PL-2025,M-2025-03-03,E-2025-03-0009,Brentford FC,77',0,Igor Thiago
PL-2025,M-2025-03-03,E-2025-03-0010,AFC Sunderland,82',1,Enzo Le Fée
PL-2025,M-2025-03-03,E-2025-03-0011,AFC Sunderland,90+6',0,Wilson Isidor
PL-2025,M-2025-03-04,E-2025-03-0012,AFC Bournemouth,5',0,Evanilson
PL-2025,M-2025-03-05,E-2025-03-0013,FC Everton,7',0,Beto
PL-2025,M-2025-03-05,E-2025-03-0014,Wolverhampton Wanderers,21',0,Hee-chan Hwang
PL-2025,M-2025-03-05,E-2025-03-0015,FC Everton,33',0,Iliman Ndiaye
PL-2025,M-2025-03-05,E-2025-03-0016,FC Everton,55',0,Kiernan Dewsbury-Hall
PL-2025,M-2025-03-05,E-2025-03-0017,Wolverhampton Wanderers,79',0,Rodrigo Gomes
PL-2025,M-2025-03-07,E-2025-03-0018,Manchester City FC,34',0,Erling Haaland
PL-2025,M-2025-03-07,E-2025-03-0019,Brighton & Hove Albion,67',1,James Milner
PL-2025,M-2025-03-07,E-2025-03-0020,Brighton & Hove Albion,89',0,Brajan Gruda
PL-2025,M-2025-03-08,E-2025-03-0021,West Ham United,84',0,Jarrod Bowen
PL-2025,M-2025-03-08,E-2025-03-0022,West Ham United,88',1,Lucas Paquetá
PL-2025,M-2025-03-08,E-2025-03-0023,West Ham United,90+1',0,Callum Wilson
PL-2025,M-2025-03-09,E-2025-03-0024,FC Liverpool,83',0,Dominik Szoboszlai
PL-2025,M-2025-03-10,E-2025-03-0025,Crystal Palace FC,21',1,Jean-Philippe Mateta
PL-2025,M-2025-03-10,E-2025-03-0026,Crystal Palace FC,68',0,Marc Guéhi
PL-2025,M-2025-03-10,E-2025-03-0027,Crystal Palace FC,78',0,Ismaïla Sarr
PL-2025,M-2025-04-01,E-2025-04-0001,FC Arsenal,32',0,Martín Zubimendi
PL-2025,M-2025-04-01,E-2025-04-0002,FC Arsenal,46',0,Viktor Gyökeres
PL-2025,M-2025-04-01,E-2025-04-0003,FC Arsenal,79',0,Martín Zubimendi
PL-2025,M-2025-04-02,E-2025-04-0004,AFC Bournemouth,18',0,Alex Scott
PL-2025,M-2025-04-02,E-2025-04-0005,Brighton & Hove Albion,48',0,Kaoru Mitoma
PL-2025,M-2025-04-02,E-2025-04-0006,AFC Bournemouth,61',1,Antoine Semenyo
PL-2025,M-2025-04-05,E-2025-04-0007,FC Fulham,90+4',2,Gabriel Gudmundsson
PL-2025,M-2025-04-06,E-2025-04-0008,Newcastle United,29',0,Nick Woltemade
PL-2025,M-2025-04-07,E-2025-04-0009,Tottenham Hotspur ,47',0,Pape Matar Sarr
PL-2025,M-2025-04-07,E-2025-04-0010,West Ham United,54',-1,Tomáš Souček
PL-2025,M-2025-04-07,E-2025-04-0011,Tottenham Hotspur ,57',0,Lucas Bergvall
PL-2025,M-2025-04-07,E-2025-04-0012,Tottenham Hotspur ,64',0,Micky van de Ven
PL-2025,M-2025-04-08,E-2025-04-0013,Brentford FC,35',0,Kevin Schade
PL-2025,M-2025-04-08,E-2025-04-0014,Chelsea FC,61',0,Cole Palmer
PL-2025,M-2025-04-08,E-2025-04-0015,Chelsea FC,85',0,Moisés Caicedo
PL-2025,M-2025-04-08,E-2025-04-0016,Brentford FC,90+3',0,Fábio Carvalho
PL-2025,M-2025-04-09,E-2025-04-0017,FC Burnley,84',-1,Lesley Ugochukwu
PL-2025,M-2025-04-09,E-2025-04-0018,FC Liverpool,90+5',1,Mohamed Salah
PL-2025,M-2025-04-10,E-2025-04-0019,Manchester City FC,18',0,Phil Foden
PL-2025,M-2025-04-10,E-2025-04-0020,Manchester City FC,53',0,Erling Haaland
PL-2025,M-2025-04-10,E-2025-04-0021,Manchester City FC,68',0,Erling Haaland
PL-2025,M-2025-05-01,E-2025-05-0001,FC Liverpool,10',0,Ryan Gravenberch
PL-2025,M-2025-05-01,E-2025-05-0002,FC Liverpool,29',0,Hugo Ekitiké
PL-2025,M-2025-05-01,E-2025-05-0003,FC Everton,58',0,Idrissa Gueye
PL-2025,M-2025-05-02,E-2025-05-0004,Brighton & Hove Albion,8',0,Yankuba Minteh
PL-2025,M-2025-05-02,E-2025-05-0005,Brighton & Hove Albion,31',0,Yasin Ayari
PL-2025,M-2025-05-02,E-2025-05-0006,Tottenham Hotspur ,43',0,Richarlison
PL-2025,M-2025-05-02,E-2025-05-0007,Tottenham Hotspur ,82',2,Jan Paul van Hecke
PL-2025,M-2025-05-03,E-2025-05-0008,Nottingham Forest,2',0,Neco Williams
PL-2025,M-2025-05-03,E-2025-05-0009,FC Burnley,20',0,Jaidon Anthony
PL-2025,M-2025-05-04,E-2025-05-0010,Crystal Palace FC,37',0,Jean-Philippe Mateta
PL-2025,M-2025-05-04,E-2025-05-0011,West Ham United,49',0,Jarrod Bowen
PL-2025,M-2025-05-04,E-2025-05-0012,Crystal Palace FC,68',0,Tyrick Mitchell
PL-2025,M-2025-05-05,E-2025-05-0013,Wolverhampton Wanderers,8',0,Ladislav Krejčí
PL-2025,M-2025-05-05,E-2025-05-0014,Leeds United FC ,31',0,Dominic Calvert-Lewin
PL-2025,M-2025-05-05,E-2025-05-0015,Leeds United FC ,39',0,Anton Stach
PL-2025,M-2025-05-05,E-2025-05-0016,Leeds United FC ,45',0,Noah Okafor
PL-2025,M-2025-05-06,E-2025-05-0017,Chelsea FC,5',-1,Robert Sánchez
PL-2025,M-2025-05-06,E-2025-05-0018,Manchester United FC,14',0,Bruno Fernandes
PL-2025,M-2025-05-06,E-2025-05-0019,Manchester United FC,37',0,Casemiro
PL-2025,M-2025-05-06,E-2025-05-0020,Manchester United FC,45+5',-1,Casemiro
PL-2025,M-2025-05-06,E-2025-05-0021,Chelsea FC,80',0,Trevoh Chalobah
PL-2025,M-2025-05-07,E-2025-05-0022,Brentford FC,20',0,Mikkel Damsgaard
PL-2025,M-2025-05-07,E-2025-05-0023,FC Fulham,38',0,Alex Iwobi
PL-2025,M-2025-05-07,E-2025-05-0024,FC Fulham,40',0,Harry Wilson
PL-2025,M-2025-05-07,E-2025-05-0025,FC Fulham,50',2,Ethan Pinnock
PL-2025,M-2025-05-09,E-2025-05-0026,AFC Sunderland,33',-1,Reinildo Mandava
PL-2025,M-2025-05-09,E-2025-05-0027,Aston Villa FC,67',0,Matty Cash
PL-2025,M-2025-05-09,E-2025-05-0028,AFC Sunderland,75',0,Wilson Isidor
PL-2025,M-2025-05-10,E-2025-05-0029,Manchester City FC,9',0,Erling Haaland
PL-2025,M-2025-05-10,E-2025-05-0030,FC Arsenal,90+3',0,Gabriel Martinelli
PL-2025,M-2025-06-01,E-2025-06-0001,Brentford FC,8',0,Igor Thiago
PL-2025,M-2025-06-01,E-2025-06-0002,Brentford FC,20',0,Igor Thiago
PL-2025,M-2025-06-01,E-2025-06-0003,Manchester United FC,26',0,Benjamin Sesko
PL-2025,M-2025-06-01,E-2025-06-0004,Manchester United FC,76',-2,Bruno Fernandes
PL-2025,M-2025-06-01,E-2025-06-0005,Brentford FC,90+5',0,Mathias Jensen
PL-2025,M-2025-06-02,E-2025-06-0006,Chelsea FC,24',0,Enzo Fernández
PL-2025,M-2025-06-02,E-2025-06-0007,Chelsea FC,53',-1,Trevoh Chalobah
PL-2025,M-2025-06-02,E-2025-06-0008,Brighton & Hove Albion,77',0,Danny Welbeck
PL-2025,M-2025-06-02,E-2025-06-0009,Brighton & Hove Albion,90+2',0,Maxim De Cuyper
PL-2025,M-2025-06-02,E-2025-06-0010,Brighton & Hove Albion,90+10',0,Danny Welbeck
PL-2025,M-2025-06-03,E-2025-06-0011,Crystal Palace FC,9',0,Ismaïla Sarr
PL-2025,M-2025-06-03,E-2025-06-0012,FC Liverpool,87',0,Federico Chiesa
PL-2025,M-2025-06-03,E-2025-06-0013,Crystal Palace FC,90+7',0,Eddie Nketiah
PL-2025,M-2025-06-04,E-2025-06-0014,AFC Bournemouth,26',0,Antoine Semenyo
PL-2025,M-2025-06-04,E-2025-06-0015,Leeds United FC ,37',0,Joe Rodon
PL-2025,M-2025-06-04,E-2025-06-0016,Leeds United FC ,54',0,Sean Longstaff
PL-2025,M-2025-06-04,E-2025-06-0017,AFC Bournemouth,90+3',0,Junior Kroupi
PL-2025,M-2025-06-05,E-2025-06-0018,Manchester City FC,12',2,Maxime Estève
PL-2025,M-2025-06-05,E-2025-06-0019,FC Burnley,38',0,Jaidon Anthony
PL-2025,M-2025-06-05,E-2025-06-0020,Manchester City FC,61',0,Matheus Nunes
PL-2025,M-2025-06-05,E-2025-06-0021,Manchester City FC,65',2,Maxime Estève
PL-2025,M-2025-06-05,E-2025-06-0022,Manchester City FC,90',0,Erling Haaland
PL-2025,M-2025-06-05,E-2025-06-0023,Manchester City FC,90+3',0,Erling Haaland
PL-2025,M-2025-06-06,E-2025-06-0024,AFC Sunderland,38',0,Omar Alderete
PL-2025,M-2025-06-07,E-2025-06-0025,Wolverhampton Wanderers,54',0,Santiago Bueno
PL-2025,M-2025-06-07,E-2025-06-0026,Tottenham Hotspur ,90+4',0,João Palhinha
PL-2025,M-2025-06-08,E-2025-06-0027,FC Fulham,3',0,Raúl Jiménez
PL-2025,M-2025-06-08,E-2025-06-0028,Aston Villa FC,37',0,Ollie Watkins
PL-2025,M-2025-06-08,E-2025-06-0029,Aston Villa FC,49',0,John McGinn
PL-2025,M-2025-06-08,E-2025-06-0030,Aston Villa FC,51',0,Emiliano Buendía
PL-2025,M-2025-06-09,E-2025-06-0031,Newcastle United,34',0,Nick Woltemade
PL-2025,M-2025-06-09,E-2025-06-0032,FC Arsenal,84',0,Mikel Merino
PL-2025,M-2025-06-09,E-2025-06-0033,FC Arsenal,90+6',0,Gabriel
PL-2025,M-2025-06-10,E-2025-06-0034,FC Everton,18',0,Michael Keane
PL-2025,M-2025-06-10,E-2025-06-0035,West Ham United,65',0,Jarrod Bowen
PL-2025,M-2025-07-01,E-2025-07-0001,FC Fulham,70',0,Ryan Sessegnon
PL-2025,M-2025-07-01,E-2025-07-0002,AFC Bournemouth,78',0,Antoine Semenyo
PL-2025,M-2025-07-01,E-2025-07-0003,AFC Bournemouth,84',0,Justin Kluivert
PL-2025,M-2025-07-01,E-2025-07-0004,AFC Bournemouth,90+6',0,Antoine Semenyo
PL-2025,M-2025-07-02,E-2025-07-0005,Tottenham Hotspur ,23',0,Mathys Tel
PL-2025,M-2025-07-02,E-2025-07-0006,Leeds United FC ,34',0,Noah Okafor
PL-2025,M-2025-07-02,E-2025-07-0007,Tottenham Hotspur ,57',0,Mohammed Kudus
PL-2025,M-2025-07-03,E-2025-07-0008,FC Arsenal,38',0,Declan Rice
PL-2025,M-2025-07-03,E-2025-07-0009,FC Arsenal,67',1,Bukayo Saka
PL-2025,M-2025-07-04,E-2025-07-0010,Manchester United FC,8',0,Mason Mount
PL-2025,M-2025-07-04,E-2025-07-0011,Manchester United FC,31',0,Benjamin Sesko
PL-2025,M-2025-07-05,E-2025-07-0012,Chelsea FC,14',0,Moisés Caicedo
PL-2025,M-2025-07-05,E-2025-07-0013,FC Liverpool,63',0,Cody Gakpo
PL-2025,M-2025-07-05,E-2025-07-0014,Chelsea FC,90+5',0,Estêvão
PL-2025,M-2025-07-06,E-2025-07-0015,Aston Villa FC,25',0,Donyell Malen
PL-2025,M-2025-07-06,E-2025-07-0016,Aston Villa FC,63',0,Donyell Malen
PL-2025,M-2025-07-06,E-2025-07-0017,FC Burnley,78',0,Lesley Ugochukwu
PL-2025,M-2025-07-07,E-2025-07-0018,Crystal Palace FC,37',0,Daniel Muñoz
PL-2025,M-2025-07-07,E-2025-07-0019,FC Everton,76',1,Iliman Ndiaye
PL-2025,M-2025-07-07,E-2025-07-0020,FC Everton,90+3',0,Jack Grealish
PL-2025,M-2025-07-08,E-2025-07-0021,Newcastle United,58',0,Bruno Guimarães
PL-2025,M-2025-07-08,E-2025-07-0022,Newcastle United,84',1,Nick Woltemade
PL-2025,M-2025-07-09,E-2025-07-0023,Wolverhampton Wanderers,21',2,Bart Verbruggen
PL-2025,M-2025-07-09,E-2025-07-0024,Brighton & Hove Albion,86',0,Jan Paul van Hecke
PL-2025,M-2025-07-10,E-2025-07-0025,Manchester City FC,9',0,Erling Haaland
PL-2025,M-2025-08-01,E-2025-08-0001,Chelsea FC,49',0,Josh Acheampong
PL-2025,M-2025-08-01,E-2025-08-0002,Chelsea FC,52',0,Pedro Neto
PL-2025,M-2025-08-01,E-2025-08-0003,Chelsea FC,84',0,Reece James
PL-2025,M-2025-08-01,E-2025-08-0004,Chelsea FC,87',-1,Malo Gusto
PL-2025,M-2025-08-02,E-2025-08-0005,Brighton & Hove Albion,41',0,Danny Welbeck
PL-2025,M-2025-08-02,E-2025-08-0006,Newcastle United,76',0,Nick Woltemade
PL-2025,M-2025-08-02,E-2025-08-0007,Brighton & Hove Albion,84',0,Danny Welbeck
PL-2025,M-2025-08-03,E-2025-08-0008,FC Burnley,18',0,Lesley Ugochukwu
PL-2025,M-2025-08-03,E-2025-08-0009,FC Burnley,68',0,Loum Tchaouna
PL-2025,M-2025-08-04,E-2025-08-0010,AFC Bournemouth,7',0,Junior Kroupi
PL-2025,M-2025-08-04,E-2025-08-0011,AFC Bournemouth,38',0,Junior Kroupi
PL-2025,M-2025-08-04,E-2025-08-0012,Crystal Palace FC,64',0,Jean-Philippe Mateta
PL-2025,M-2025-08-04,E-2025-08-0013,Crystal Palace FC,69',0,Jean-Philippe Mateta
PL-2025,M-2025-08-04,E-2025-08-0014,AFC Bournemouth,89',0,Ryan Christie
PL-2025,M-2025-08-04,E-2025-08-0015,Crystal Palace FC,90+7',1,Jean-Philippe Mateta
PL-2025,M-2025-08-05,E-2025-08-0016,Manchester City FC,58',0,Erling Haaland
PL-2025,M-2025-08-05,E-2025-08-0017,Manchester City FC,63',0,Erling Haaland
PL-2025,M-2025-08-06,E-2025-08-0018,AFC Sunderland,16',0,Nordi Mukiele
PL-2025,M-2025-08-06,E-2025-08-0019,AFC Sunderland,90+2',2,Ladislav Krejčí
PL-2025,M-2025-08-07,E-2025-08-0020,FC Arsenal,58',0,Leandro Trossard
PL-2025,M-2025-08-08,E-2025-08-0021,Tottenham Hotspur ,5',0,Rodrigo Bentancur
PL-2025,M-2025-08-08,E-2025-08-0022,Aston Villa FC,37',0,Morgan Rogers
PL-2025,M-2025-08-08,E-2025-08-0023,Aston Villa FC,77',0,Emiliano Buendía
PL-2025,M-2025-08-09,E-2025-08-0024,Manchester United FC,2',0,Bryan Mbeumo
PL-2025,M-2025-08-09,E-2025-08-0025,FC Liverpool,78',0,Cody Gakpo
PL-2025,M-2025-08-09,E-2025-08-0026,Manchester United FC,84',0,Harry Maguire
PL-2025,M-2025-08-10,E-2025-08-0027,Brentford FC,43',0,Igor Thiago
PL-2025,M-2025-08-10,E-2025-08-0028,Brentford FC,90+4',0,Mathias Jensen
PL-2025,M-2025-09-01,E-2025-09-0001,Leeds United FC ,3',0,Brenden Aaronson
PL-2025,M-2025-09-01,E-2025-09-0002,Leeds United FC ,15',0,Joe Rodon
PL-2025,M-2025-09-01,E-2025-09-0003,West Ham United,90',0,Mateus Fernandes
PL-2025,M-2025-09-02,E-2025-09-0004,Chelsea FC,4',0,Alejandro Garnacho
PL-2025,M-2025-09-02,E-2025-09-0005,AFC Sunderland,22',0,Wilson Isidor
PL-2025,M-2025-09-02,E-2025-09-0006,AFC Sunderland,90+3',0,Chemsdine Talbi
PL-2025,M-2025-09-03,E-2025-09-0007,Newcastle United,18',0,Jacob Murphy
PL-2025,M-2025-09-03,E-2025-09-0008,FC Fulham,56',0,Saša Lukić
PL-2025,M-2025-09-03,E-2025-09-0009,Newcastle United,90',0,Bruno Guimarães
PL-2025,M-2025-09-04,E-2025-09-0010,Manchester United FC,24',0,Matheus Cunha
PL-2025,M-2025-09-04,E-2025-09-0011,Manchester United FC,34',0,Casemiro
PL-2025,M-2025-09-04,E-2025-09-0012,Manchester United FC,61',0,Bryan Mbeumo
PL-2025,M-2025-09-04,E-2025-09-0013,Brighton & Hove Albion,74',0,Danny Welbeck
PL-2025,M-2025-09-04,E-2025-09-0014,Brighton & Hove Albion,90+2',0,Charalampos Kostoulas
PL-2025,M-2025-09-04,E-2025-09-0015,Manchester United FC,90+6',0,Bryan Mbeumo
PL-2025,M-2025-09-05,E-2025-09-0016,Brentford FC,5',0,Dango Ouattara
PL-2025,M-2025-09-05,E-2025-09-0017,Brentford FC,45',0,Kevin Schade
PL-2025,M-2025-09-05,E-2025-09-0018,FC Liverpool,45+5',0,Milos Kerkez
PL-2025,M-2025-09-05,E-2025-09-0019,Brentford FC,60',1,Igor Thiago
PL-2025,M-2025-09-05,E-2025-09-0020,FC Liverpool,89',0,Mohamed Salah
PL-2025,M-2025-09-06,E-2025-09-0021,FC Arsenal,39',0,Eberechi Eze
PL-2025,M-2025-09-07,E-2025-09-0022,Aston Villa FC,19',0,Matty Cash
PL-2025,M-2025-09-08,E-2025-09-0023,AFC Bournemouth,25',0,Marcus Tavernier
PL-2025,M-2025-09-08,E-2025-09-0024,AFC Bournemouth,40',0,Junior Kroupi
PL-2025,M-2025-09-09,E-2025-09-0025,FC Burnley,14',0,Zian Flemming
PL-2025,M-2025-09-09,E-2025-09-0026,FC Burnley,30',0,Zian Flemming
PL-2025,M-2025-09-09,E-2025-09-0027,Wolverhampton Wanderers,42',1,Jørgen Strand Larsen
PL-2025,M-2025-09-09,E-2025-09-0028,Wolverhampton Wanderers,45+4',0,Marshall Munetsi
PL-2025,M-2025-09-09,E-2025-09-0029,FC Burnley,90+5',0,Lyle Foster
PL-2025,M-2025-09-10,E-2025-09-0030,Tottenham Hotspur ,19',0,Micky van de Ven
PL-2025,M-2025-09-10,E-2025-09-0031,Tottenham Hotspur ,45+6',0,Micky van de Ven
PL-2025,M-2025-09-10,E-2025-09-0032,Tottenham Hotspur ,89',0,Pape Matar Sarr
PL-2025,M-2025-10-01,E-2025-10-0001,Brighton & Hove Albion,11',0,Danny Welbeck
PL-2025,M-2025-10-01,E-2025-10-0002,Brighton & Hove Albion,64',0,Diego Gómez
PL-2025,M-2025-10-01,E-2025-10-0003,Brighton & Hove Albion,70',0,Diego Gómez
PL-2025,M-2025-10-02,E-2025-10-0004,FC Arsenal,14',0,Viktor Gyökeres
PL-2025,M-2025-10-02,E-2025-10-0005,FC Arsenal,35',0,Declan Rice
PL-2025,M-2025-10-03,E-2025-10-0006,Crystal Palace FC,30',0,Jean-Philippe Mateta
PL-2025,M-2025-10-03,E-2025-10-0007,Crystal Palace FC,51',2,Nathan Collins
PL-2025,M-2025-10-04,E-2025-10-0008,FC Fulham,9',0,Ryan Sessegnon
PL-2025,M-2025-10-04,E-2025-10-0009,Wolverhampton Wanderers,36',-1,Emmanuel Agbadou
PL-2025,M-2025-10-04,E-2025-10-0010,FC Fulham,62',0,Harry Wilson
PL-2025,M-2025-10-04,E-2025-10-0011,FC Fulham,75',2,Yerson Mosquera
PL-2025,M-2025-10-05,E-2025-10-0012,Manchester United FC,34',0,Casemiro
PL-2025,M-2025-10-05,E-2025-10-0013,Nottingham Forest,48',0,Morgan Gibbs-White
PL-2025,M-2025-10-05,E-2025-10-0014,Nottingham Forest,50',0,Nicolò Savona
PL-2025,M-2025-10-05,E-2025-10-0015,Manchester United FC,81',0,Amad Diallo
PL-2025,M-2025-10-06,E-2025-10-0016,Chelsea FC,34',0,João Pedro
PL-2025,M-2025-10-07,E-2025-10-0017,FC Liverpool,45+1',0,Mohamed Salah
PL-2025,M-2025-10-07,E-2025-10-0018,FC Liverpool,58',0,Ryan Gravenberch
PL-2025,M-2025-10-08,E-2025-10-0019,Newcastle United,4',0,Jacob Murphy
PL-2025,M-2025-10-08,E-2025-10-0020,West Ham United,35',0,Lucas Paquetá
PL-2025,M-2025-10-08,E-2025-10-0021,West Ham United,45+5',2,Sven Botman
PL-2025,M-2025-10-08,E-2025-10-0022,West Ham United,90+7',0,Tomáš Souček
PL-2025,M-2025-10-09,E-2025-10-0023,Manchester City FC,17',0,Erling Haaland
PL-2025,M-2025-10-09,E-2025-10-0024,AFC Bournemouth,25',0,Tyler Adams
PL-2025,M-2025-10-09,E-2025-10-0025,Manchester City FC,33',0,Erling Haaland
PL-2025,M-2025-10-09,E-2025-10-0026,Manchester City FC,60',0,Nico O'Reilly
PL-2025,M-2025-10-10,E-2025-10-0027,FC Everton,15',0,Iliman Ndiaye
PL-2025,M-2025-10-10,E-2025-10-0028,AFC Sunderland,46',0,Granit Xhaka
PL-2025,M-2025-11-01,E-2025-11-0001,Manchester United FC,32',0,Bryan Mbeumo
PL-2025,M-2025-11-01,E-2025-11-0002,Tottenham Hotspur ,84',0,Mathys Tel
PL-2025,M-2025-11-01,E-2025-11-0003,Tottenham Hotspur ,90+1',0,Richarlison
PL-2025,M-2025-11-01,E-2025-11-0004,Manchester United FC,90+6',0,Matthijs de Ligt
PL-2025,M-2025-11-02,E-2025-11-0005,FC Everton,45+4',0,Idrissa Gueye
PL-2025,M-2025-11-02,E-2025-11-0006,FC Everton,81',0,Michael Keane
PL-2025,M-2025-11-03,E-2025-11-0007,FC Burnley,35',0,Zian Flemming
PL-2025,M-2025-11-03,E-2025-11-0008,West Ham United,44',0,Callum Wilson
PL-2025,M-2025-11-03,E-2025-11-0009,West Ham United,77',0,Tomáš Souček
PL-2025,M-2025-11-03,E-2025-11-0010,West Ham United,87',0,Kyle Walker-Peters
PL-2025,M-2025-11-03,E-2025-11-0011,FC Burnley,90+7',0,Josh Cullen
PL-2025,M-2025-11-04,E-2025-11-0012,AFC Sunderland,36',0,Dan Ballard
PL-2025,M-2025-11-04,E-2025-11-0013,FC Arsenal,54',0,Bukayo Saka
PL-2025,M-2025-11-04,E-2025-11-0014,FC Arsenal,74',0,Leandro Trossard
PL-2025,M-2025-11-04,E-2025-11-0015,AFC Sunderland,90+4',0,Brian Brobbey
PL-2025,M-2025-11-05,E-2025-11-0016,Chelsea FC,51',0,Malo Gusto
PL-2025,M-2025-11-05,E-2025-11-0017,Chelsea FC,65',0,João Pedro
PL-2025,M-2025-11-05,E-2025-11-0018,Chelsea FC,73',0,Pedro Neto
PL-2025,M-2025-11-06,E-2025-11-0019,Aston Villa FC,28',0,Emiliano Buendía
PL-2025,M-2025-11-06,E-2025-11-0020,Aston Villa FC,40',0,Amadou Onana
PL-2025,M-2025-11-06,E-2025-11-0021,AFC Bournemouth,67',-2,Antoine Semenyo
PL-2025,M-2025-11-06,E-2025-11-0022,Aston Villa FC,77',0,Ross Barkley
