season_id,match_id,event_id,event_team,event_minute,event_type,event_player
PL-2022,M-2022-09-04,E-2022-09-0012,Newcastle United,43',0,Sean Longstaff
PL-2022,M-2022-09-04,E-2022-09-0013,Newcastle United,57',0,Miguel Almirón
PL-2022,M-2022-09-04,E-2022-09-0014,FC Fulham,88',0,Bobby De Cordova-Reid
PL-2022,M-2022-09-05,E-2022-09-0015,Brighton & Hove Albion,4',0,Leandro Trossard
PL-2022,M-2022-09-05,E-2022-09-0016,Brighton & Hove Albion,17',0,Leandro Trossard
PL-2022,M-2022-09-05,E-2022-09-0017,FC Liverpool,33',0,Roberto Firmino
PL-2022,M-2022-09-05,E-2022-09-0018,FC Liverpool,54',0,Roberto Firmino
PL-2022,M-2022-09-05,E-2022-09-0019,FC Liverpool,63',2,Adam Webster
PL-2022,M-2022-09-05,E-2022-09-0020,Brighton & Hove Albion,83',0,Leandro Trossard
PL-2022,M-2022-09-06,E-2022-09-0021,FC Southampton,49',0,Joe Aribo
PL-2022,M-2022-09-06,E-2022-09-0022,FC Everton,52',0,Conor Coady
PL-2022,M-2022-09-06,E-2022-09-0023,FC Everton,54',0,Dwight McNeil
PL-2022,M-2022-09-07,E-2022-09-0024,West Ham United,29',0,Gianluca Scamacca
PL-2022,M-2022-09-07,E-2022-09-0025,West Ham United,54',0,Jarrod Bowen
PL-2022,M-2022-09-08,E-2022-09-0026,Manchester City FC,8',0,Phil Foden
PL-2022,M-2022-09-08,E-2022-09-0027,Manchester City FC,34',0,Erling Haaland
PL-2022,M-2022-09-08,E-2022-09-0028,Manchester City FC,37',0,Erling Haaland
PL-2022,M-2022-09-08,E-2022-09-0029,Manchester City FC,44',0,Phil Foden
PL-2022,M-2022-09-08,E-2022-09-0030,Manchester United FC,56',0,Antony
PL-2022,M-2022-09-08,E-2022-09-0031,Manchester City FC,64',0,Erling Haaland
PL-2022,M-2022-09-08,E-2022-09-0032,Manchester City FC,73',0,Phil Foden
PL-2022,M-2022-09-08,E-2022-09-0033,Manchester United FC,84',0,Anthony Martial
PL-2022,M-2022-09-08,E-2022-09-0034,Manchester United FC,90+1',1,Anthony Martial
PL-2022,M-2022-09-09,E-2022-09-0035,Leeds United FC ,48',-1,Luis Sinisterra
PL-2022,M-2022-09-10,E-2022-09-0036,Leicester City FC,25',0,James Maddison
PL-2022,M-2022-09-10,E-2022-09-0037,Leicester City FC,27',0,Harvey Barnes
PL-2022,M-2022-09-10,E-2022-09-0038,Leicester City FC,35',0,James Maddison
PL-2022,M-2022-09-10,E-2022-09-0039,Leicester City FC,73',0,Patson Daka
PL-2022,M-2022-10-01,E-2022-10-0001,Leicester City FC,10',0,Patson Daka
PL-2022,M-2022-10-01,E-2022-10-0002,AFC Bournemouth,67',0,Philip Billing
PL-2022,M-2022-10-01,E-2022-10-0003,AFC Bournemouth,71',0,Ryan Christie
PL-2022,M-2022-10-02,E-2022-10-0004,Chelsea FC,45+3',0,Kai Havertz
PL-2022,M-2022-10-02,E-2022-10-0005,Chelsea FC,54',0,Christian Pulisic
PL-2022,M-2022-10-02,E-2022-10-0006,Chelsea FC,89',0,Armando Broja
PL-2022,M-2022-10-03,E-2022-10-0007,Manchester City FC,20',0,João Cancelo
PL-2022,M-2022-10-03,E-2022-10-0008,Manchester City FC,32',0,Phil Foden
PL-2022,M-2022-10-03,E-2022-10-0009,Manchester City FC,49',0,Riyad Mahrez
PL-2022,M-2022-10-03,E-2022-10-0010,Manchester City FC,65',0,Erling Haaland
PL-2022,M-2022-10-04,E-2022-10-0011,Newcastle United,21',0,Bruno Guimarães
PL-2022,M-2022-10-04,E-2022-10-0012,Newcastle United,28',0,Jacob Murphy
PL-2022,M-2022-10-04,E-2022-10-0013,Brentford FC,54',1,Ivan Toney
PL-2022,M-2022-10-04,E-2022-10-0014,Newcastle United,56',0,Bruno Guimarães
PL-2022,M-2022-10-04,E-2022-10-0015,Newcastle United,82',0,Miguel Almirón
PL-2022,M-2022-10-04,E-2022-10-0016,Newcastle United,90',2,Ethan Pinnock
PL-2022,M-2022-10-05,E-2022-10-0017,Tottenham Hotspur ,22',0,Harry Kane
PL-2022,M-2022-10-06,E-2022-10-0018,Leeds United FC ,10',0,Pascal Struijk
PL-2022,M-2022-10-06,E-2022-10-0019,Crystal Palace FC,24',0,Odsonne Édouard
PL-2022,M-2022-10-06,E-2022-10-0020,Crystal Palace FC,76',0,Eberechi Eze
PL-2022,M-2022-10-07,E-2022-10-0021,FC Fulham,5',0,Andreas Pereira
PL-2022,M-2022-10-07,E-2022-10-0022,West Ham United,29',1,Jarrod Bowen
PL-2022,M-2022-10-07,E-2022-10-0023,West Ham United,62',0,Gianluca Scamacca
PL-2022,M-2022-10-07,E-2022-10-0024,West Ham United,90+1',0,Michail Antonio
PL-2022,M-2022-10-08,E-2022-10-0025,FC Arsenal,1',0,Gabriel Martinelli
PL-2022,M-2022-10-08,E-2022-10-0026,FC Liverpool,34',0,Darwin Núñez
PL-2022,M-2022-10-08,E-2022-10-0027,FC Arsenal,45+5',0,Bukayo Saka
PL-2022,M-2022-10-08,E-2022-10-0028,FC Liverpool,53',0,Roberto Firmino
PL-2022,M-2022-10-08,E-2022-10-0029,FC Arsenal,76',1,Bukayo Saka
PL-2022,M-2022-10-09,E-2022-10-0030,FC Everton,5',0,Alex Iwobi
PL-2022,M-2022-10-09,E-2022-10-0031,Manchester United FC,15',0,Antony
PL-2022,M-2022-10-09,E-2022-10-0032,Manchester United FC,44',0,Cristiano Ronaldo
PL-2022,M-2022-10-10,E-2022-10-0033,Nottingham Forest,15',0,Emmanuel Dennis
PL-2022,M-2022-10-10,E-2022-10-0034,Aston Villa FC,22',0,Ashley Young
PL-2022,M-2022-11-01,E-2022-11-0001,Brentford FC,27',0,Ivan Toney
PL-2022,M-2022-11-01,E-2022-11-0002,Brentford FC,64',1,Ivan Toney
PL-2022,M-2022-11-03,E-2022-11-0003,AFC Bournemouth,2',0,Dominic Solanke
PL-2022,M-2022-11-03,E-2022-11-0004,FC Fulham,22',0,Issa Diop
PL-2022,M-2022-11-03,E-2022-11-0005,AFC Bournemouth,29',0,Jefferson Lerma
PL-2022,M-2022-11-03,E-2022-11-0006,FC Fulham,52',1,Aleksandar Mitrović
PL-2022,M-2022-11-04,E-2022-11-0007,Wolverhampton Wanderers,56',1,Rúben Neves
PL-2022,M-2022-11-04,E-2022-11-0008,Nottingham Forest,79',-2,Brennan Johnson
PL-2022,M-2022-11-05,E-2022-11-0009,Tottenham Hotspur ,59',1,Harry Kane
PL-2022,M-2022-11-05,E-2022-11-0010,Tottenham Hotspur ,86',0,Pierre-Emile Højbjerg
PL-2022,M-2022-11-06,E-2022-11-0011,Chelsea FC,6',0,Mason Mount
PL-2022,M-2022-11-06,E-2022-11-0012,Chelsea FC,65',0,Mason Mount
PL-2022,M-2022-11-07,E-2022-11-0013,FC Arsenal,35',0,Bukayo Saka
PL-2022,M-2022-11-07,E-2022-11-0014,Leeds United FC ,64',-2,Patrick Bamford
PL-2022,M-2022-11-09,E-2022-11-0015,FC Southampton,20',0,Romain Perraud
PL-2022,M-2022-11-09,E-2022-11-0016,West Ham United,64',0,Declan Rice
PL-2022,M-2022-11-10,E-2022-11-0017,FC Liverpool,76',0,Mohamed Salah
PL-2022,M-2022-12-02,E-2022-12-0001,Wolverhampton Wanderers,31',0,Adama Traoré
PL-2022,M-2022-12-02,E-2022-12-0002,Crystal Palace FC,47',0,Eberechi Eze
PL-2022,M-2022-12-02,E-2022-12-0003,Crystal Palace FC,70',0,Wilfried Zaha
PL-2022,M-2022-12-03,E-2022-12-0004,FC Southampton,9',0,Ché Adams
PL-2022,M-2022-12-05,E-2022-12-0005,Newcastle United,31',0,Miguel Almirón
PL-2022,M-2022-12-06,E-2022-12-0006,FC Liverpool,22',0,Darwin Núñez
PL-2022,M-2022-12-06,E-2022-12-0007,West Ham United,45',-2,Jarrod Bowen
PL-2022,M-2022-12-07,E-2022-12-0008,Manchester United FC,47',0,Fred
PL-2022,M-2022-12-07,E-2022-12-0009,Manchester United FC,69',0,Bruno Fernandes
PL-2022,M-2022-12-08,E-2022-12-0010,FC Fulham,36',0,Harrison Reed
PL-2022,M-2022-12-08,E-2022-12-0011,Aston Villa FC,62',-1,Douglas Luiz
PL-2022,M-2022-12-08,E-2022-12-0012,FC Fulham,68',1,Aleksandar Mitrović
PL-2022,M-2022-12-08,E-2022-12-0013,FC Fulham,83',2,Tyrone Mings
PL-2022,M-2022-12-09,E-2022-12-0014,Leicester City FC,16',2,Robin Koch
PL-2022,M-2022-12-09,E-2022-12-0015,Leicester City FC,35',0,Harvey Barnes
PL-2022,M-2022-12-10,E-2022-12-0016,Manchester City FC,24',0,Kevin De Bruyne
PL-2022,M-2022-12-10,E-2022-12-0017,FC Arsenal,42',1,Bukayo Saka
PL-2022,M-2022-12-10,E-2022-12-0018,Manchester City FC,72',0,Jack Grealish
PL-2022,M-2022-12-10,E-2022-12-0019,Manchester City FC,82',0,Erling Haaland
PL-2022,M-2022-13-01,E-2022-13-0001,Nottingham Forest,55',0,Taiwo Awoniyi
PL-2022,M-2022-13-02,E-2022-13-0002,FC Everton,11',0,Dominic Calvert-Lewin
PL-2022,M-2022-13-02,E-2022-13-0003,FC Everton,63',0,Anthony Gordon
PL-2022,M-2022-13-02,E-2022-13-0004,FC Everton,84',0,Dwight McNeil
PL-2022,M-2022-13-03,E-2022-13-0005,Manchester City FC,22',0,Erling Haaland
PL-2022,M-2022-13-03,E-2022-13-0006,Manchester City FC,43',1,Erling Haaland
PL-2022,M-2022-13-03,E-2022-13-0007,Brighton & Hove Albion,53',0,Leandro Trossard
PL-2022,M-2022-13-03,E-2022-13-0008,Manchester City FC,75',0,Kevin De Bruyne
PL-2022,M-2022-13-04,E-2022-13-0009,Chelsea FC,87',1,Jorginho
PL-2022,M-2022-13-04,E-2022-13-0010,Manchester United FC,90+4',0,Casemiro
PL-2022,M-2022-13-05,E-2022-13-0011,Aston Villa FC,2',0,Leon Bailey
PL-2022,M-2022-13-05,E-2022-13-0012,Aston Villa FC,7',0,Danny Ings
PL-2022,M-2022-13-05,E-2022-13-0013,Aston Villa FC,14',1,Danny Ings
PL-2022,M-2022-13-05,E-2022-13-0014,Aston Villa FC,59',0,Ollie Watkins
PL-2022,M-2022-13-06,E-2022-13-0015,Leeds United FC ,20',0,Rodrigo
PL-2022,M-2022-13-06,E-2022-13-0016,FC Fulham,26',0,Aleksandar Mitrović
PL-2022,M-2022-13-06,E-2022-13-0017,FC Fulham,74',0,Bobby De Cordova-Reid
PL-2022,M-2022-13-06,E-2022-13-0018,FC Fulham,84',0,Willian
PL-2022,M-2022-13-06,E-2022-13-0019,Leeds United FC ,90+1',0,Crysencio Summerville
PL-2022,M-2022-13-07,E-2022-13-0020,FC Arsenal,11',0,Granit Xhaka
PL-2022,M-2022-13-07,E-2022-13-0021,FC Southampton,65',0,Stuart Armstrong
PL-2022,M-2022-13-08,E-2022-13-0022,Leicester City FC,8',0,Youri Tielemans
PL-2022,M-2022-13-08,E-2022-13-0023,Leicester City FC,19',0,Harvey Barnes
PL-2022,M-2022-13-08,E-2022-13-0024,Leicester City FC,65',0,James Maddison
PL-2022,M-2022-13-08,E-2022-13-0025,Leicester City FC,79',0,Jamie Vardy
PL-2022,M-2022-13-09,E-2022-13-0026,Newcastle United,31',0,Callum Wilson
PL-2022,M-2022-13-09,E-2022-13-0027,Newcastle United,40',0,Miguel Almirón
PL-2022,M-2022-13-09,E-2022-13-0028,Tottenham Hotspur ,54',0,Harry Kane
PL-2022,M-2022-13-10,E-2022-13-0029,West Ham United,45',0,Kurt Zouma
PL-2022,M-2022-13-10,E-2022-13-0030,West Ham United,90+2',1,Saïd Benrahma
PL-2022,M-2022-14-01,E-2022-14-0001,Manchester City FC,49',0,Kevin De Bruyne
PL-2022,M-2022-14-02,E-2022-14-0002,AFC Bournemouth,22',0,Kieffer Moore
PL-2022,M-2022-14-02,E-2022-14-0003,AFC Bournemouth,49',0,Kieffer Moore
PL-2022,M-2022-14-02,E-2022-14-0004,Tottenham Hotspur ,57',0,Ryan Sessegnon
PL-2022,M-2022-14-02,E-2022-14-0005,Tottenham Hotspur ,73',0,Ben Davies
PL-2022,M-2022-14-02,E-2022-14-0006,Tottenham Hotspur ,90+2',0,Rodrigo Bentancur
PL-2022,M-2022-14-03,E-2022-14-0007,Brentford FC,50',0,Ben Mee
PL-2022,M-2022-14-03,E-2022-14-0008,Wolverhampton Wanderers,52',0,Rúben Neves
PL-2022,M-2022-14-03,E-2022-14-0009,Wolverhampton Wanderers,90+7',-1,Diego Costa
PL-2022,M-2022-14-04,E-2022-14-0010,Brighton & Hove Albion,5',0,Leandro Trossard
PL-2022,M-2022-14-04,E-2022-14-0011,Brighton & Hove Albion,14',2,Ruben Loftus-Cheek
PL-2022,M-2022-14-04,E-2022-14-0012,Brighton & Hove Albion,42',2,Trevoh Chalobah
PL-2022,M-2022-14-04,E-2022-14-0013,Chelsea FC,48',0,Kai Havertz
PL-2022,M-2022-14-04,E-2022-14-0014,Brighton & Hove Albion,90+2',0,Pascal Groß
PL-2022,M-2022-14-05,E-2022-14-0015,Crystal Palace FC,38',0,Odsonne Édouard
PL-2022,M-2022-14-06,E-2022-14-0016,Newcastle United,45+6',1,Callum Wilson
PL-2022,M-2022-14-06,E-2022-14-0017,Newcastle United,56',0,Callum Wilson
PL-2022,M-2022-14-06,E-2022-14-0018,Newcastle United,59',0,Joelinton
PL-2022,M-2022-14-06,E-2022-14-0019,Newcastle United,67',0,Miguel Almirón
PL-2022,M-2022-14-08,E-2022-14-0020,Leeds United FC ,4',0,Rodrigo
PL-2022,M-2022-14-08,E-2022-14-0021,FC Liverpool,14',0,Mohamed Salah
PL-2022,M-2022-14-08,E-2022-14-0022,Leeds United FC ,89',0,Crysencio Summerville
PL-2022,M-2022-14-09,E-2022-14-0023,FC Arsenal,5',0,Gabriel Martinelli
PL-2022,M-2022-14-09,E-2022-14-0024,FC Arsenal,49',0,Reiss Nelson
PL-2022,M-2022-14-09,E-2022-14-0025,FC Arsenal,52',0,Reiss Nelson
PL-2022,M-2022-14-09,E-2022-14-0026,FC Arsenal,57',0,Thomas Partey
PL-2022,M-2022-14-09,E-2022-14-0027,FC Arsenal,78',0,Martin Ødegaard
PL-2022,M-2022-14-10,E-2022-14-0028,Manchester United FC,38',0,Marcus Rashford
PL-2022,M-2022-15-01,E-2022-15-0001,Leeds United FC ,3',1,Rodrigo
PL-2022,M-2022-15-01,E-2022-15-0002,AFC Bournemouth,7',0,Marcus Tavernier
PL-2022,M-2022-15-01,E-2022-15-0003,AFC Bournemouth,19',0,Philip Billing
PL-2022,M-2022-15-01,E-2022-15-0004,AFC Bournemouth,48',0,Dominic Solanke
PL-2022,M-2022-15-01,E-2022-15-0005,Leeds United FC ,60',0,Sam Greenwood
PL-2022,M-2022-15-01,E-2022-15-0006,Leeds United FC ,68',0,Liam Cooper
PL-2022,M-2022-15-01,E-2022-15-0007,Leeds United FC ,84',0,Crysencio Summerville
PL-2022,M-2022-15-02,E-2022-15-0008,Manchester City FC,16',0,Julián Alvarez
PL-2022,M-2022-15-02,E-2022-15-0009,Manchester City FC,26',-1,João Cancelo
PL-2022,M-2022-15-02,E-2022-15-0010,FC Fulham,28',1,Andreas Pereira
PL-2022,M-2022-15-02,E-2022-15-0011,Manchester City FC,90+5',1,Erling Haaland
PL-2022,M-2022-15-03,E-2022-15-0012,Nottingham Forest,20',0,Morgan Gibbs-White
PL-2022,M-2022-15-03,E-2022-15-0013,Brentford FC,45+3',1,Bryan Mbeumo
PL-2022,M-2022-15-03,E-2022-15-0014,Brentford FC,75',0,Yoane Wissa
PL-2022,M-2022-15-03,E-2022-15-0015,Nottingham Forest,90+6',2,Zanka
PL-2022,M-2022-15-04,E-2022-15-0016,Brighton & Hove Albion,10',0,Adam Lallana
PL-2022,M-2022-15-04,E-2022-15-0017,Wolverhampton Wanderers,12',0,Gonçalo Guedes
PL-2022,M-2022-15-04,E-2022-15-0018,Wolverhampton Wanderers,35',1,Rúben Neves
PL-2022,M-2022-15-04,E-2022-15-0019,Brighton & Hove Albion,44',0,Kaoru Mitoma
PL-2022,M-2022-15-04,E-2022-15-0020,Wolverhampton Wanderers,45+5',-1,Nélson Semedo
PL-2022,M-2022-15-04,E-2022-15-0021,Brighton & Hove Albion,83',0,Pascal Groß
PL-2022,M-2022-15-05,E-2022-15-0022,Leicester City FC,45',0,Youri Tielemans
PL-2022,M-2022-15-05,E-2022-15-0023,Leicester City FC,86',0,Harvey Barnes
PL-2022,M-2022-15-06,E-2022-15-0024,FC Arsenal,63',0,Gabriel
PL-2022,M-2022-15-07,E-2022-15-0025,Aston Villa FC,7',0,Leon Bailey
PL-2022,M-2022-15-07,E-2022-15-0026,Aston Villa FC,11',0,Lucas Digne
PL-2022,M-2022-15-07,E-2022-15-0027,Manchester United FC,45',2,Jacob Ramsey
PL-2022,M-2022-15-07,E-2022-15-0028,Aston Villa FC,49',0,Jacob Ramsey
PL-2022,M-2022-15-08,E-2022-15-0029,Newcastle United,35',0,Miguel Almirón
PL-2022,M-2022-15-08,E-2022-15-0030,Newcastle United,58',0,Chris Wood
PL-2022,M-2022-15-08,E-2022-15-0031,Newcastle United,62',0,Joe Willock
PL-2022,M-2022-15-08,E-2022-15-0032,FC Southampton,89',0,Romain Perraud
PL-2022,M-2022-15-08,E-2022-15-0033,Newcastle United,90+1',0,Bruno Guimarães
PL-2022,M-2022-15-09,E-2022-15-0034,West Ham United,20',0,Saïd Benrahma
PL-2022,M-2022-15-09,E-2022-15-0035,Crystal Palace FC,41',0,Wilfried Zaha
PL-2022,M-2022-15-09,E-2022-15-0036,Crystal Palace FC,90+4',0,Michael Olise
PL-2022,M-2022-15-10,E-2022-15-0037,FC Liverpool,11',0,Mohamed Salah
PL-2022,M-2022-15-10,E-2022-15-0038,FC Liverpool,40',0,Mohamed Salah
PL-2022,M-2022-15-10,E-2022-15-0039,Tottenham Hotspur ,70',0,Harry Kane
PL-2022,M-2022-16-01,E-2022-16-0001,Brentford FC,16',0,Ivan Toney
PL-2022,M-2022-16-01,E-2022-16-0002,Manchester City FC,45+1',0,Phil Foden
PL-2022,M-2022-16-01,E-2022-16-0003,Brentford FC,90+8',0,Ivan Toney
PL-2022,M-2022-16-02,E-2022-16-0004,AFC Bournemouth,18',0,Marcus Tavernier
PL-2022,M-2022-16-02,E-2022-16-0005,AFC Bournemouth,25',0,Kieffer Moore
PL-2022,M-2022-16-02,E-2022-16-0006,AFC Bournemouth,69',0,Jaidon Anthony
PL-2022,M-2022-16-03,E-2022-16-0007,FC Liverpool,6',0,Roberto Firmino
PL-2022,M-2022-16-03,E-2022-16-0008,FC Southampton,9',0,Ché Adams
PL-2022,M-2022-16-03,E-2022-16-0009,FC Liverpool,21',0,Darwin Núñez
PL-2022,M-2022-16-03,E-2022-16-0010,FC Liverpool,42',0,Darwin Núñez
PL-2022,M-2022-16-04,E-2022-16-0011,Crystal Palace FC,41',-2,Wilfried Zaha
PL-2022,M-2022-16-04,E-2022-16-0012,Nottingham Forest,54',0,Morgan Gibbs-White
PL-2022,M-2022-16-05,E-2022-16-0013,Leeds United FC ,10',0,Crysencio Summerville
PL-2022,M-2022-16-05,E-2022-16-0014,Tottenham Hotspur ,25',0,Harry Kane
PL-2022,M-2022-16-05,E-2022-16-0015,Leeds United FC ,43',0,Rodrigo
PL-2022,M-2022-16-05,E-2022-16-0016,Tottenham Hotspur ,51',0,Ben Davies
PL-2022,M-2022-16-05,E-2022-16-0017,Leeds United FC ,76',0,Rodrigo
PL-2022,M-2022-16-05,E-2022-16-0018,Tottenham Hotspur ,81',0,Rodrigo Bentancur
PL-2022,M-2022-16-05,E-2022-16-0019,Tottenham Hotspur ,83',0,Rodrigo Bentancur
PL-2022,M-2022-16-05,E-2022-16-0020,Leeds United FC ,87',-1,Tyler Adams
PL-2022,M-2022-16-06,E-2022-16-0021,Leicester City FC,8',0,James Maddison
PL-2022,M-2022-16-06,E-2022-16-0022,Leicester City FC,42',-2,Youri Tielemans
PL-2022,M-2022-16-06,E-2022-16-0023,Leicester City FC,78',0,Harvey Barnes
PL-2022,M-2022-16-07,E-2022-16-0024,Newcastle United,67',0,Joe Willock
PL-2022,M-2022-16-08,E-2022-16-0025,FC Arsenal,55',0,Martin Ødegaard
PL-2022,M-2022-16-08,E-2022-16-0026,FC Arsenal,75',0,Martin Ødegaard
PL-2022,M-2022-16-09,E-2022-16-0027,Brighton & Hove Albion,1',0,Alexis Mac Allister
PL-2022,M-2022-16-09,E-2022-16-0028,Aston Villa FC,20',1,Danny Ings
PL-2022,M-2022-16-09,E-2022-16-0029,Aston Villa FC,54',0,Danny Ings
PL-2022,M-2022-16-10,E-2022-16-0030,Manchester United FC,14',0,Christian Eriksen
PL-2022,M-2022-16-10,E-2022-16-0031,FC Fulham,61',0,Daniel James
PL-2022,M-2022-16-10,E-2022-16-0032,Manchester United FC,90+3',0,Alejandro Garnacho
PL-2022,M-2022-17-01,E-2022-17-0001,Brentford FC,15',0,Vitaly Janelt
PL-2022,M-2022-17-01,E-2022-17-0002,Brentford FC,54',0,Ivan Toney
PL-2022,M-2022-17-01,E-2022-17-0003,Tottenham Hotspur ,65',0,Harry Kane
PL-2022,M-2022-17-01,E-2022-17-0004,Tottenham Hotspur ,71',0,Pierre-Emile Højbjerg
PL-2022,M-2022-17-02,E-2022-17-0005,FC Fulham,31',0,Bobby De Cordova-Reid
PL-2022,M-2022-17-02,E-2022-17-0006,Crystal Palace FC,34',-1,Tyrick Mitchell
PL-2022,M-2022-17-02,E-2022-17-0007,Crystal Palace FC,57',-1,James Tomkins
PL-2022,M-2022-17-02,E-2022-17-0008,FC Fulham,71',0,Tim Ream
PL-2022,M-2022-17-02,E-2022-17-0009,FC Fulham,80',0,Aleksandar Mitrović
PL-2022,M-2022-17-03,E-2022-17-0010,FC Everton,7',0,Yerry Mina
PL-2022,M-2022-17-03,E-2022-17-0011,Wolverhampton Wanderers,22',0,Daniel Podence
PL-2022,M-2022-17-03,E-2022-17-0012,Wolverhampton Wanderers,90+5',0,Rayan Aït-Nouri
PL-2022,M-2022-17-04,E-2022-17-0013,Newcastle United,3',1,Chris Wood
PL-2022,M-2022-17-04,E-2022-17-0014,Newcastle United,7',0,Miguel Almirón
PL-2022,M-2022-17-04,E-2022-17-0015,Newcastle United,32',0,Joelinton
PL-2022,M-2022-17-05,E-2022-17-0016,Brighton & Hove Albion,14',0,Adam Lallana
PL-2022,M-2022-17-05,E-2022-17-0017,Brighton & Hove Albion,35',2,Romain Perraud
PL-2022,M-2022-17-05,E-2022-17-0018,Brighton & Hove Albion,56',0,Solly March
PL-2022,M-2022-17-05,E-2022-17-0019,FC Southampton,73',0,James Ward-Prowse
PL-2022,M-2022-17-05,E-2022-17-0020,FC Southampton,73',-2,James Ward-Prowse
PL-2022,M-2022-17-06,E-2022-17-0021,FC Liverpool,5',0,Mohamed Salah
PL-2022,M-2022-17-06,E-2022-17-0022,FC Liverpool,37',0,Virgil van Dijk
PL-2022,M-2022-17-06,E-2022-17-0023,Aston Villa FC,59',0,Ollie Watkins
PL-2022,M-2022-17-06,E-2022-17-0024,FC Liverpool,81',0,Stefan Bajcetic
PL-2022,M-2022-17-07,E-2022-17-0025,West Ham United,27',1,Saïd Benrahma
PL-2022,M-2022-17-07,E-2022-17-0026,FC Arsenal,53',0,Bukayo Saka
PL-2022,M-2022-17-07,E-2022-17-0027,FC Arsenal,58',0,Gabriel Martinelli
PL-2022,M-2022-17-07,E-2022-17-0028,FC Arsenal,69',0,Eddie Nketiah
PL-2022,M-2022-17-08,E-2022-17-0029,Chelsea FC,16',0,Kai Havertz
PL-2022,M-2022-17-08,E-2022-17-0030,Chelsea FC,24',0,Mason Mount
PL-2022,M-2022-17-09,E-2022-17-0031,Manchester United FC,19',0,Marcus Rashford
PL-2022,M-2022-17-09,E-2022-17-0032,Manchester United FC,22',0,Anthony Martial
PL-2022,M-2022-17-09,E-2022-17-0033,Manchester United FC,87',0,Fred
PL-2022,M-2022-17-10,E-2022-17-0034,Manchester City FC,45+1',0,Rodri
PL-2022,M-2022-17-10,E-2022-17-0035,Manchester City FC,51',0,Erling Haaland
PL-2022,M-2022-17-10,E-2022-17-0036,Manchester City FC,64',0,Erling Haaland
PL-2022,M-2022-17-10,E-2022-17-0037,Leeds United FC ,73',0,Pascal Struijk
PL-2022,M-2022-18-01,E-2022-18-0001,Brentford FC,18',0,Ivan Toney
PL-2022,M-2022-18-01,E-2022-18-0002,Brentford FC,43',0,Josh Dasilva
PL-2022,M-2022-18-02,E-2022-18-0003,Leicester City FC,4',0,Kiernan Dewsbury-Hall
PL-2022,M-2022-18-02,E-2022-18-0004,FC Liverpool,38',2,Wout Faes
PL-2022,M-2022-18-02,E-2022-18-0005,FC Liverpool,45',2,Wout Faes
PL-2022,M-2022-18-03,E-2022-18-0006,Manchester United FC,76',0,Marcus Rashford
PL-2022,M-2022-18-04,E-2022-18-0007,Crystal Palace FC,19',0,Jordan Ayew
PL-2022,M-2022-18-04,E-2022-18-0008,Crystal Palace FC,36',0,Eberechi Eze
PL-2022,M-2022-18-05,E-2022-18-0009,FC Fulham,32',2,James Ward-Prowse
PL-2022,M-2022-18-05,E-2022-18-0010,FC Southampton,56',0,James Ward-Prowse
PL-2022,M-2022-18-05,E-2022-18-0011,FC Fulham,88',0,João Palhinha
PL-2022,M-2022-18-05,E-2022-18-0012,FC Fulham,90+6',-2,Aleksandar Mitrović
PL-2022,M-2022-18-06,E-2022-18-0013,Manchester City FC,24',0,Erling Haaland
PL-2022,M-2022-18-06,E-2022-18-0014,FC Everton,64',0,Demarai Gray
PL-2022,M-2022-18-08,E-2022-18-0015,FC Arsenal,2',0,Bukayo Saka
PL-2022,M-2022-18-08,E-2022-18-0016,FC Arsenal,39',0,Martin Ødegaard
PL-2022,M-2022-18-08,E-2022-18-0017,FC Arsenal,47',0,Eddie Nketiah
PL-2022,M-2022-18-08,E-2022-18-0018,Brighton & Hove Albion,65',0,Kaoru Mitoma
PL-2022,M-2022-18-08,E-2022-18-0019,FC Arsenal,71',0,Gabriel Martinelli
PL-2022,M-2022-18-08,E-2022-18-0020,Brighton & Hove Albion,77',0,Evan Ferguson
PL-2022,M-2022-18-09,E-2022-18-0021,Aston Villa FC,50',0,Emiliano Buendía
PL-2022,M-2022-18-09,E-2022-18-0022,Aston Villa FC,73',0,Douglas Luiz
PL-2022,M-2022-18-10,E-2022-18-0023,Chelsea FC,16',0,Raheem Sterling
PL-2022,M-2022-18-10,E-2022-18-0024,Nottingham Forest,63',0,Serge Aurier
PL-2022,M-2022-19-01,E-2022-19-0001,Brentford FC,19',2,Ibrahima Konaté
PL-2022,M-2022-19-01,E-2022-19-0002,Brentford FC,42',0,Yoane Wissa
PL-2022,M-2022-19-01,E-2022-19-0003,FC Liverpool,50',0,Alex Oxlade-Chamberlain
PL-2022,M-2022-19-01,E-2022-19-0004,Brentford FC,84',0,Bryan Mbeumo
PL-2022,M-2022-19-03,E-2022-19-0005,Brighton & Hove Albion,14',0,Kaoru Mitoma
PL-2022,M-2022-19-03,E-2022-19-0006,Brighton & Hove Albion,51',0,Evan Ferguson
PL-2022,M-2022-19-03,E-2022-19-0007,Brighton & Hove Albion,54',0,Solly March
PL-2022,M-2022-19-03,E-2022-19-0008,Brighton & Hove Albion,57',0,Pascal Groß
PL-2022,M-2022-19-03,E-2022-19-0009,FC Everton,90+2',1,Demarai Gray
PL-2022,M-2022-19-04,E-2022-19-0010,FC Fulham,17',0,Aleksandar Mitrović
PL-2022,M-2022-19-05,E-2022-19-0011,Manchester United FC,23',0,Casemiro
