season_id,round_id,placement,team_name,matches,wins,draws,losses,goals,goal_dif,points
GB1-2025,R-2025-14,14,AFC Bournemouth,14,5,4,5,21:24,-3,19
GB1-2025,R-2025-14,15,Fulham FC,14,5,2,7,19:22,-3,17
GB1-2025,R-2025-14,16,Nottingham Forest,14,4,3,7,14:22,-8,15
GB1-2025,R-2025-14,17,Leeds United,14,4,2,8,16:26,-10,14
GB1-2025,R-2025-14,18,West Ham United,14,3,3,8,16:28,-12,12
GB1-2025,R-2025-14,19,Burnley FC,14,3,1,10,15:28,-13,10
GB1-2025,R-2025-14,20,Wolverhampton Wanderers,14,0,2,12,7:29,-22,2
GB1-2025,R-2025-15,1,Arsenal FC,15,10,3,2,28:9,19,33
GB1-2025,R-2025-15,2,Manchester City,15,10,1,4,35:16,19,31
GB1-2025,R-2025-15,3,Aston Villa,15,9,3,3,22:15,7,30
GB1-2025,R-2025-15,4,Crystal Palace,15,7,5,3,20:12,8,26
GB1-2025,R-2025-15,5,Chelsea FC,15,7,4,4,25:15,10,25
GB1-2025,R-2025-15,6,Manchester United,15,7,4,4,26:22,4,25
GB1-2025,R-2025-15,7,Everton FC,15,7,3,5,18:17,1,24
GB1-2025,R-2025-15,8,Brighton & Hove Albion,15,6,5,4,25:21,4,23
GB1-2025,R-2025-15,9,Sunderland AFC,15,6,5,4,18:17,1,23
GB1-2025,R-2025-15,10,Liverpool FC,15,7,2,6,24:24,0,23
GB1-2025,R-2025-15,11,Tottenham Hotspur,15,6,4,5,25:18,7,22
GB1-2025,R-2025-15,12,Newcastle United,15,6,4,5,21:19,2,22
GB1-2025,R-2025-15,13,AFC Bournemouth,15,5,5,5,21:24,-3,20
GB1-2025,R-2025-15,14,Brentford FC,15,6,1,8,21:24,-3,19
GB1-2025,R-2025-15,15,Fulham FC,15,5,2,8,20:24,-4,17
GB1-2025,R-2025-15,16,Leeds United,15,4,3,8,19:29,-10,15
GB1-2025,R-2025-15,17,Nottingham Forest,15,4,3,8,14:25,-11,15
GB1-2025,R-2025-15,18,West Ham United,15,3,4,8,17:29,-12,13
GB1-2025,R-2025-15,19,Burnley FC,15,3,1,11,16:30,-14,10
GB1-2025,R-2025-15,20,Wolverhampton Wanderers,15,0,2,13,8:33,-25,2
GB1-2025,R-2025-16,1,Arsenal FC,16,11,3,2,30:10,20,36
GB1-2025,R-2025-16,2,Manchester City,16,11,1,4,38:16,22,34
GB1-2025,R-2025-16,3,Aston Villa,16,10,3,3,25:17,8,33
GB1-2025,R-2025-16,4,Chelsea FC,16,8,4,4,27:15,12,28
GB1-2025,R-2025-16,5,Crystal Palace,16,7,5,4,20:15,5,26
GB1-2025,R-2025-16,6,Manchester United,16,7,5,4,30:26,4,26
GB1-2025,R-2025-16,7,Liverpool FC,16,8,2,6,26:24,2,26
GB1-2025,R-2025-16,8,Sunderland AFC,16,7,5,4,19:17,2,26
GB1-2025,R-2025-16,9,Everton FC,16,7,3,6,18:19,-1,24
GB1-2025,R-2025-16,10,Brighton & Hove Albion,16,6,5,5,25:23,2,23
GB1-2025,R-2025-16,11,Tottenham Hotspur,16,6,4,6,25:21,4,22
GB1-2025,R-2025-16,12,Newcastle United,16,6,4,6,21:20,1,22
GB1-2025,R-2025-16,13,AFC Bournemouth,16,5,6,5,25:28,-3,21
GB1-2025,R-2025-16,14,Fulham FC,16,6,2,8,23:26,-3,20
GB1-2025,R-2025-16,15,Brentford FC,16,6,2,8,22:25,-3,20
GB1-2025,R-2025-16,16,Nottingham Forest,16,5,3,8,17:25,-8,18
GB1-2025,R-2025-16,17,Leeds United,16,4,4,8,20:30,-10,16
GB1-2025,R-2025-16,18,West Ham United,16,3,4,9,19:32,-13,13
GB1-2025,R-2025-16,19,Burnley FC,16,3,1,12,18:33,-15,10
GB1-2025,R-2025-16,20,Wolverhampton Wanderers,16,0,2,14,9:35,-26,2
GB1-2025,R-2025-17,1,Arsenal FC,17,12,3,2,31:10,21,39
GB1-2025,R-2025-17,2,Manchester City,17,12,1,4,41:16,25,37
GB1-2025,R-2025-17,3,Aston Villa,17,11,3,3,27:18,9,36
GB1-2025,R-2025-17,4,Chelsea FC,17,8,5,4,29:17,12,29
GB1-2025,R-2025-17,5,Liverpool FC,17,9,2,6,28:25,3,29
GB1-2025,R-2025-17,6,Sunderland AFC,17,7,6,4,19:17,2,27
GB1-2025,R-2025-17,7,Manchester United,17,7,5,5,31:28,3,26
GB1-2025,R-2025-17,8,Crystal Palace,17,7,5,5,21:19,2,26
GB1-2025,R-2025-17,9,Brighton & Hove Albion,17,6,6,5,25:23,2,24
GB1-2025,R-2025-17,10,Everton FC,17,7,3,7,18:20,-2,24
GB1-2025,R-2025-17,11,Newcastle United,17,6,5,6,23:22,1,23
GB1-2025,R-2025-17,12,Brentford FC,17,7,2,8,24:25,-1,23
GB1-2025,R-2025-17,13,Fulham FC,17,7,2,8,24:26,-2,23
GB1-2025,R-2025-17,14,Tottenham Hotspur,17,6,4,7,26:23,3,22
GB1-2025,R-2025-17,15,AFC Bournemouth,17,5,7,5,26:29,-3,22
GB1-2025,R-2025-17,16,Leeds United,17,5,4,8,24:31,-7,19
GB1-2025,R-2025-17,17,Nottingham Forest,17,5,3,9,17:26,-9,18
GB1-2025,R-2025-17,18,West Ham United,17,3,4,10,19:35,-16,13
GB1-2025,R-2025-17,19,Burnley FC,17,3,2,12,19:34,-15,11
GB1-2025,R-2025-17,20,Wolverhampton Wanderers,17,0,2,15,9:37,-28,2
GB1-2025,R-2025-18,1,Arsenal FC,18,13,3,2,33:11,22,42
GB1-2025,R-2025-18,2,Manchester City,18,13,1,4,43:17,26,40
GB1-2025,R-2025-18,3,Aston Villa,18,12,3,3,29:19,10,39
GB1-2025,R-2025-18,4,Liverpool FC,18,10,2,6,30:26,4,32
GB1-2025,R-2025-18,5,Chelsea FC,18,8,5,5,30:19,11,29
GB1-2025,R-2025-18,6,Manchester United,18,8,5,5,32:28,4,29
GB1-2025,R-2025-18,7,Sunderland AFC,18,7,7,4,20:18,2,28
GB1-2025,R-2025-18,8,Brentford FC,18,8,2,8,28:26,2,26
GB1-2025,R-2025-18,9,Crystal Palace,18,7,5,6,21:20,1,26
GB1-2025,R-2025-18,10,Fulham FC,18,8,2,8,25:26,-1,26
GB1-2025,R-2025-18,11,Tottenham Hotspur,18,7,4,7,27:23,4,25
GB1-2025,R-2025-18,12,Everton FC,18,7,4,7,18:20,-2,25
GB1-2025,R-2025-18,13,Brighton & Hove Albion,18,6,6,6,26:25,1,24
GB1-2025,R-2025-18,14,Newcastle United,18,6,5,7,23:23,0,23
GB1-2025,R-2025-18,15,AFC Bournemouth,18,5,7,6,27:33,-6,22
GB1-2025,R-2025-18,16,Leeds United,18,5,5,8,25:32,-7,20
GB1-2025,R-2025-18,17,Nottingham Forest,18,5,3,10,18:28,-10,18
GB1-2025,R-2025-18,18,West Ham United,18,3,4,11,19:36,-17,13
GB1-2025,R-2025-18,19,Burnley FC,18,3,3,12,19:34,-15,12
GB1-2025,R-2025-18,20,Wolverhampton Wanderers,18,0,2,16,10:39,-29,2
GB1-2025,R-2025-19,1,Arsenal FC,19,14,3,2,37:12,25,45
GB1-2025,R-2025-19,2,Manchester City,19,13,2,4,43:17,26,41
GB1-2025,R-2025-19,3,Aston Villa,19,12,3,4,30:23,7,39
GB1-2025,R-2025-19,4,Liverpool FC,19,10,3,6,30:26,4,33
GB1-2025,R-2025-19,5,Chelsea FC,19,8,6,5,32:21,11,30
GB1-2025,R-2025-19,6,Manchester United,19,8,6,5,33:29,4,30
GB1-2025,R-2025-19,7,Sunderland AFC,19,7,8,4,20:18,2,29
GB1-2025,R-2025-19,8,Everton FC,19,8,4,7,20:20,0,28
GB1-2025,R-2025-19,9,Brentford FC,19,8,3,8,28:26,2,27
GB1-2025,R-2025-19,10,Crystal Palace,19,7,6,6,22:21,1,27
GB1-2025,R-2025-19,11,Fulham FC,19,8,3,8,26:27,-1,27
GB1-2025,R-2025-19,12,Tottenham Hotspur,19,7,5,7,27:23,4,26
GB1-2025,R-2025-19,13,Newcastle United,19,7,5,7,26:24,2,26
GB1-2025,R-2025-19,14,Brighton & Hove Albion,19,6,7,6,28:27,1,25
GB1-2025,R-2025-19,15,AFC Bournemouth,19,5,8,6,29:35,-6,23
GB1-2025,R-2025-19,16,Leeds United,19,5,6,8,25:32,-7,21
GB1-2025,R-2025-19,17,Nottingham Forest,19,5,3,11,18:30,-12,18
GB1-2025,R-2025-19,18,West Ham United,19,3,5,11,21:38,-17,14
GB1-2025,R-2025-19,19,Burnley FC,19,3,3,13,20:37,-17,12
GB1-2025,R-2025-19,20,Wolverhampton Wanderers,19,0,3,16,11:40,-29,3
GB1-2025,R-2025-20,1,Arsenal FC,20,15,3,2,40:14,26,48
GB1-2025,R-2025-20,2,Manchester City,20,13,3,4,44:18,26,42
GB1-2025,R-2025-20,3,Aston Villa,20,13,3,4,33:24,9,42
GB1-2025,R-2025-20,4,Liverpool FC,20,10,4,6,32:28,4,34
GB1-2025,R-2025-20,5,Chelsea FC,20,8,7,5,33:22,11,31
GB1-2025,R-2025-20,6,Manchester United,20,8,7,5,34:30,4,31
GB1-2025,R-2025-20,7,Brentford FC,20,9,3,8,32:28,4,30
GB1-2025,R-2025-20,8,Sunderland AFC,20,7,9,4,21:19,2,30
GB1-2025,R-2025-20,9,Newcastle United,20,8,5,7,28:24,4,29
GB1-2025,R-2025-20,10,Brighton & Hove Albion,20,7,7,6,30:27,3,28
GB1-2025,R-2025-20,11,Fulham FC,20,8,4,8,28:29,-1,28
GB1-2025,R-2025-20,12,Everton FC,20,8,4,8,22:24,-2,28
GB1-2025,R-2025-20,13,Tottenham Hotspur,20,7,6,7,28:24,4,27
GB1-2025,R-2025-20,14,Crystal Palace,20,7,6,7,22:23,-1,27
GB1-2025,R-2025-20,15,AFC Bournemouth,20,5,8,7,31:38,-7,23
GB1-2025,R-2025-20,16,Leeds United,20,5,7,8,26:33,-7,22
GB1-2025,R-2025-20,17,Nottingham Forest,20,5,3,12,19:33,-14,18
GB1-2025,R-2025-20,18,West Ham United,20,3,5,12,21:41,-20,14
GB1-2025,R-2025-20,19,Burnley FC,20,3,3,14,20:39,-19,12
GB1-2025,R-2025-20,20,Wolverhampton Wanderers,20,1,3,16,14:40,-26,6
GB1-2025,R-2025-21,1,Arsenal FC,21,15,4,2,40:14,26,49
GB1-2025,R-2025-21,2,Manchester City,21,13,4,4,45:19,26,43
GB1-2025,R-2025-21,3,Aston Villa,21,13,4,4,33:24,9,43
GB1-2025,R-2025-21,4,Liverpool FC,21,10,5,6,32:28,4,35
GB1-2025,R-2025-21,5,Brentford FC,21,10,3,8,35:28,7,33
GB1-2025,R-2025-21,6,Newcastle United,21,9,5,7,32:27,5,32
GB1-2025,R-2025-21,7,Manchester United,21,8,8,5,36:32,4,32
GB1-2025,R-2025-21,8,Chelsea FC,21,8,7,6,34:24,10,31
GB1-2025,R-2025-21,9,Fulham FC,21,9,4,8,30:30,0,31
GB1-2025,R-2025-21,10,Sunderland AFC,21,7,9,5,21:22,-1,30
GB1-2025,R-2025-21,11,Brighton & Hove Albion,21,7,8,6,31:28,3,29
GB1-2025,R-2025-21,12,Everton FC,21,8,5,8,23:25,-2,29
GB1-2025,R-2025-21,13,Crystal Palace,21,7,7,7,22:23,-1,28
GB1-2025,R-2025-21,14,Tottenham Hotspur,21,7,6,8,30:27,3,27
GB1-2025,R-2025-21,15,AFC Bournemouth,21,6,8,7,34:40,-6,26
GB1-2025,R-2025-21,16,Leeds United,21,5,7,9,29:37,-8,22
GB1-2025,R-2025-21,17,Nottingham Forest,21,6,3,12,21:34,-13,21
GB1-2025,R-2025-21,18,West Ham United,21,3,5,13,22:43,-21,14
GB1-2025,R-2025-21,19,Burnley FC,21,3,4,14,22:41,-19,13
GB1-2025,R-2025-21,20,Wolverhampton Wanderers,21,1,4,16,15:41,-26,7
GB1-2025,R-2025-22,1,Arsenal FC,22,15,5,2,40:14,26,50
GB1-2025,R-2025-22,2,Manchester City,22,13,4,5,45:21,24,43
GB1-2025,R-2025-22,3,Aston Villa,22,13,4,5,33:25,8,43
GB1-2025,R-2025-22,4,Liverpool FC,22,10,6,6,33:29,4,36
GB1-2025,R-2025-22,5,Manchester United,22,9,8,5,38:32,6,35
GB1-2025,R-2025-22,6,Chelsea FC,22,9,7,6,36:24,12,34
GB1-2025,R-2025-22,7,Brentford FC,22,10,3,9,35:30,5,33
GB1-2025,R-2025-22,8,Newcastle United,22,9,6,7,32:27,5,33
GB1-2025,R-2025-22,9,Sunderland AFC,22,8,9,5,23:23,0,33
GB1-2025,R-2025-22,10,Everton FC,22,9,5,8,24:25,-1,32
GB1-2025,R-2025-22,11,Fulham FC,22,9,4,9,30:31,-1,31
GB1-2025,R-2025-22,12,Brighton & Hove Albion,22,7,9,6,32:29,3,30
GB1-2025,R-2025-22,13,Crystal Palace,22,7,7,8,23:25,-2,28
GB1-2025,R-2025-22,14,Tottenham Hotspur,22,7,6,9,31:29,2,27
GB1-2025,R-2025-22,15,AFC Bournemouth,22,6,9,7,35:41,-6,27
GB1-2025,R-2025-22,16,Leeds United,22,6,7,9,30:37,-7,25
GB1-2025,R-2025-22,17,Nottingham Forest,22,6,4,12,21:34,-13,22
GB1-2025,R-2025-22,18,West Ham United,22,4,5,13,24:44,-20,17
GB1-2025,R-2025-22,19,Burnley FC,22,3,5,14,23:42,-19,14
GB1-2025,R-2025-22,20,Wolverhampton Wanderers,22,1,5,16,15:41,-26,8
GB1-2025,R-2025-23,1,Arsenal FC,23,15,5,3,42:17,25,50
GB1-2025,R-2025-23,2,Manchester City,23,14,4,5,47:21,26,46
GB1-2025,R-2025-23,3,Aston Villa,23,14,4,5,35:25,10,46
GB1-2025,R-2025-23,4,Manchester United,23,10,8,5,41:34,7,38
GB1-2025,R-2025-23,5,Chelsea FC,23,10,7,6,39:25,14,37
GB1-2025,R-2025-23,6,Liverpool FC,23,10,6,7,35:32,3,36
GB1-2025,R-2025-23,7,Fulham FC,23,10,4,9,32:32,0,34
GB1-2025,R-2025-23,8,Brentford FC,23,10,3,10,35:32,3,33
GB1-2025,R-2025-23,9,Newcastle United,23,9,6,8,32:29,3,33
GB1-2025,R-2025-23,10,Everton FC,23,9,6,8,25:26,-1,33
GB1-2025,R-2025-23,11,Sunderland AFC,23,8,9,6,24:26,-2,33
GB1-2025,R-2025-23,12,Brighton & Hove Albion,23,7,9,7,33:31,2,30
GB1-2025,R-2025-23,13,AFC Bournemouth,23,7,9,7,38:43,-5,30
GB1-2025,R-2025-23,14,Tottenham Hotspur,23,7,7,9,33:31,2,28
GB1-2025,R-2025-23,15,Crystal Palace,23,7,7,9,24:28,-4,28
GB1-2025,R-2025-23,16,Leeds United,23,6,8,9,31:38,-7,26
GB1-2025,R-2025-23,17,Nottingham Forest,23,7,4,12,23:34,-11,25
GB1-2025,R-2025-23,18,West Ham United,23,5,5,13,27:45,-18,20
GB1-2025,R-2025-23,19,Burnley FC,23,3,6,14,25:44,-19,15
GB1-2025,R-2025-23,20,Wolverhampton Wanderers,23,1,5,17,15:43,-28,8
GB1-2025,R-2025-24,1,Arsenal FC,24,16,5,3,46:17,29,53
GB1-2025,R-2025-24,2,Manchester City,24,14,5,5,49:23,26,47
GB1-2025,R-2025-24,3,Aston Villa,24,14,4,6,35:26,9,46
GB1-2025,R-2025-24,4,Manchester United,24,11,8,5,44:36,8,41
GB1-2025,R-2025-24,5,Chelsea FC,24,11,7,6,42:27,15,40
GB1-2025,R-2025-24,6,Liverpool FC,24,11,6,7,39:33,6,39
GB1-2025,R-2025-24,7,Brentford FC,24,11,3,10,36:32,4,36
GB1-2025,R-2025-24,8,Sunderland AFC,24,9,9,6,27:26,1,36
GB1-2025,R-2025-24,9,Fulham FC,24,10,4,10,34:35,-1,34
GB1-2025,R-2025-24,10,Everton FC,24,9,7,8,26:27,-1,34
GB1-2025,R-2025-24,11,Newcastle United,24,9,6,9,33:33,0,33
GB1-2025,R-2025-24,12,AFC Bournemouth,24,8,9,7,40:43,-3,33
GB1-2025,R-2025-24,13,Brighton & Hove Albion,24,7,10,7,34:32,2,31
GB1-2025,R-2025-24,14,Tottenham Hotspur,24,7,8,9,35:33,2,29
GB1-2025,R-2025-24,15,Crystal Palace,24,7,8,9,25:29,-4,29
GB1-2025,R-2025-24,16,Leeds United,24,6,8,10,31:42,-11,26
GB1-2025,R-2025-24,17,Nottingham Forest,24,7,5,12,24:35,-11,26
GB1-2025,R-2025-24,18,West Ham United,24,5,5,14,29:48,-19,20
GB1-2025,R-2025-24,19,Burnley FC,24,3,6,15,25:47,-22,15
GB1-2025,R-2025-24,20,Wolverhampton Wanderers,24,1,5,18,15:45,-30,8
GB1-2025,R-2025-25,1,Arsenal FC,25,17,5,3,49:17,32,56
GB1-2025,R-2025-25,2,Manchester City,25,15,5,5,51:24,27,50
GB1-2025,R-2025-25,3,Aston Villa,25,14,5,6,36:27,9,47
GB1-2025,R-2025-25,4,Manchester United,25,12,8,5,46:36,10,44
GB1-2025,R-2025-25,5,Chelsea FC,25,12,7,6,45:28,17,43
GB1-2025,R-2025-25,6,Liverpool FC,25,11,6,8,40:35,5,39
GB1-2025,R-2025-25,7,Brentford FC,25,12,3,10,39:34,5,39
GB1-2025,R-2025-25,8,Everton FC,25,10,7,8,28:28,0,37
GB1-2025,R-2025-25,9,Sunderland AFC,25,9,9,7,27:29,-2,36
GB1-2025,R-2025-25,10,Fulham FC,25,10,4,11,35:37,-2,34
GB1-2025,R-2025-25,11,AFC Bournemouth,25,8,10,7,41:44,-3,34
GB1-2025,R-2025-25,12,Newcastle United,25,9,6,10,35:36,-1,33
GB1-2025,R-2025-25,13,Crystal Palace,25,8,8,9,26:29,-3,32
GB1-2025,R-2025-25,14,Brighton & Hove Albion,25,7,10,8,34:33,1,31
GB1-2025,R-2025-25,15,Tottenham Hotspur,25,7,8,10,35:35,0,29
GB1-2025,R-2025-25,16,Leeds United,25,7,8,10,34:43,-9,29
GB1-2025,R-2025-25,17,Nottingham Forest,25,7,5,13,25:38,-13,26
GB1-2025,R-2025-25,18,West Ham United,25,6,5,14,31:48,-17,23
GB1-2025,R-2025-25,19,Burnley FC,25,3,6,16,25:49,-24,15
GB1-2025,R-2025-25,20,Wolverhampton Wanderers,25,1,5,19,16:48,-32,8
GB1-2025,R-2025-26,1,Arsenal FC,26,17,6,3,50:18,32,57
GB1-2025,R-2025-26,2,Manchester City,26,16,5,5,54:24,30,53
GB1-2025,R-2025-26,3,Aston Villa,26,15,5,6,37:27,10,50
GB1-2025,R-2025-26,4,Manchester United,26,12,9,5,47:37,10,45
GB1-2025,R-2025-26,5,Chelsea FC,26,12,8,6,47:30,17,44
GB1-2025,R-2025-26,6,Liverpool FC,26,12,6,8,41:35,6,42
GB1-2025,R-2025-26,7,Brentford FC,26,12,4,10,40:35,5,40
GB1-2025,R-2025-26,8,Everton FC,26,10,7,9,29:30,-1,37
GB1-2025,R-2025-26,9,AFC Bournemouth,26,9,10,7,43:45,-2,37
GB1-2025,R-2025-26,10,Newcastle United,26,10,6,10,37:37,0,36
GB1-2025,R-2025-26,11,Sunderland AFC,26,9,9,8,27:30,-3,36
GB1-2025,R-2025-26,12,Fulham FC,26,10,4,12,35:40,-5,34
GB1-2025,R-2025-26,13,Crystal Palace,26,8,8,10,28:32,-4,32
GB1-2025,R-2025-26,14,Brighton & Hove Albion,26,7,10,9,34:34,0,31
GB1-2025,R-2025-26,15,Leeds United,26,7,9,10,36:45,-9,30
GB1-2025,R-2025-26,16,Tottenham Hotspur,26,7,8,11,36:37,-1,29
GB1-2025,R-2025-26,17,Nottingham Forest,26,7,6,13,25:38,-13,27
GB1-2025,R-2025-26,18,West Ham United,26,6,6,14,32:49,-17,24
GB1-2025,R-2025-26,19,Burnley FC,26,4,6,16,28:51,-23,18
GB1-2025,R-2025-26,20,Wolverhampton Wanderers,26,1,6,19,16:48,-32,9
GB1-2025,R-2025-27,1,Arsenal FC,27,18,6,3,54:19,35,60
GB1-2025,R-2025-27,2,Manchester City,27,17,5,5,56:25,31,56
GB1-2025,R-2025-27,3,Aston Villa,27,15,6,6,38:28,10,51
GB1-2025,R-2025-27,4,Manchester United,27,13,9,5,48:37,11,48
GB1-2025,R-2025-27,5,Chelsea FC,27,12,9,6,48:31,17,45
GB1-2025,R-2025-27,6,Liverpool FC,27,13,6,8,42:35,7,45
GB1-2025,R-2025-27,7,Brentford FC,27,12,4,11,40:37,3,40
GB1-2025,R-2025-27,8,AFC Bournemouth,27,9,11,7,43:45,-2,38
GB1-2025,R-2025-27,9,Everton FC,27,10,7,10,29:31,-2,37
GB1-2025,R-2025-27,10,Fulham FC,27,11,4,12,38:41,-3,37
GB1-2025,R-2025-27,11,Newcastle United,27,10,6,11,38:39,-1,36
GB1-2025,R-2025-27,12,Sunderland AFC,27,9,9,9,28:33,-5,36
GB1-2025,R-2025-27,13,Crystal Palace,27,9,8,10,29:32,-3,35
GB1-2025,R-2025-27,14,Brighton & Hove Albion,27,8,10,9,36:34,2,34
GB1-2025,R-2025-27,15,Leeds United,27,7,10,10,37:46,-9,31
GB1-2025,R-2025-27,16,Tottenham Hotspur,27,7,8,12,37:41,-4,29
GB1-2025,R-2025-27,17,Nottingham Forest,27,7,6,14,25:39,-14,27
GB1-2025,R-2025-27,18,West Ham United,27,6,7,14,32:49,-17,25
GB1-2025,R-2025-27,19,Burnley FC,27,4,7,16,29:52,-23,19
GB1-2025,R-2025-27,20,Wolverhampton Wanderers,27,1,6,20,16:49,-33,9
GB1-2025,R-2025-28,1,Arsenal FC,28,19,6,3,56:20,36,63
GB1-2025,R-2025-28,2,Manchester City,28,18,5,5,57:25,32,59
GB1-2025,R-2025-28,3,Manchester United,28,14,9,5,50:38,12,51
GB1-2025,R-2025-28,4,Aston Villa,28,15,6,7,38:30,8,51
GB1-2025,R-2025-28,5,Liverpool FC,28,14,6,8,47:37,10,48
GB1-2025,R-2025-28,6,Chelsea FC,28,12,9,7,49:33,16,45
GB1-2025,R-2025-28,7,Brentford FC,28,13,4,11,44:40,4,43
GB1-2025,R-2025-28,8,Everton FC,28,11,7,10,32:33,-1,40
GB1-2025,R-2025-28,9,Fulham FC,28,12,4,12,40:42,-2,40
GB1-2025,R-2025-28,10,AFC Bournemouth,28,9,12,7,44:46,-2,39
GB1-2025,R-2025-28,11,Brighton & Hove Albion,28,9,10,9,38:35,3,37
GB1-2025,R-2025-28,12,Sunderland AFC,28,9,10,9,29:34,-5,37
GB1-2025,R-2025-28,13,Newcastle United,28,10,6,12,40:42,-2,36
GB1-2025,R-2025-28,14,Crystal Palace,28,9,8,11,30:34,-4,35
GB1-2025,R-2025-28,15,Leeds United,28,7,10,11,37:47,-10,31
GB1-2025,R-2025-28,16,Tottenham Hotspur,28,7,8,13,38:43,-5,29
GB1-2025,R-2025-28,17,Nottingham Forest,28,7,6,15,26:41,-15,27
GB1-2025,R-2025-28,18,West Ham United,28,6,7,15,34:54,-20,25
GB1-2025,R-2025-28,19,Burnley FC,28,4,7,17,32:56,-24,19
GB1-2025,R-2025-28,20,Wolverhampton Wanderers,28,2,6,20,18:49,-31,12
GB1-2025,R-2025-29,1,Arsenal FC,29,20,6,3,57:20,37,66
GB1-2025,R-2025-29,2,Manchester City,29,18,6,5,59:27,32,60
GB1-2025,R-2025-29,3,Manchester United,29,14,9,6,51:40,11,51
GB1-2025,R-2025-29,4,Aston Villa,29,15,6,8,39:34,5,51
GB1-2025,R-2025-29,5,Chelsea FC,29,13,9,7,53:34,19,48
GB1-2025,R-2025-29,6,Liverpool FC,29,14,6,9,48:39,9,48
GB1-2025,R-2025-29,7,Brentford FC,29,13,5,11,44:40,4,44
GB1-2025,R-2025-29,8,Everton FC,29,12,7,10,34:33,1,43
GB1-2025,R-2025-29,9,AFC Bournemouth,29,9,13,7,44:46,-2,40
GB1-2025,R-2025-29,10,Fulham FC,29,12,4,13,40:43,-3,40
GB1-2025,R-2025-29,11,Sunderland AFC,29,10,10,9,30:34,-4,40
GB1-2025,R-2025-29,12,Newcastle United,29,11,6,12,42:43,-1,39
GB1-2025,R-2025-29,13,Crystal Palace,29,10,8,11,33:35,-2,38
GB1-2025,R-2025-29,14,Brighton & Hove Albion,29,9,10,10,38:36,2,37
GB1-2025,R-2025-29,15,Leeds United,29,7,10,12,37:48,-11,31
GB1-2025,R-2025-29,16,Tottenham Hotspur,29,7,8,14,39:46,-7,29
GB1-2025,R-2025-29,17,Nottingham Forest,29,7,7,15,28:43,-15,28
GB1-2025,R-2025-29,18,West Ham United,29,7,7,15,35:54,-19,28
GB1-2025,R-2025-29,19,Burnley FC,29,4,7,18,32:58,-26,19
GB1-2025,R-2025-29,20,Wolverhampton Wanderers,29,3,6,20,20:50,-30,15
GB1-2025,R-2025-30,1,Arsenal FC,30,21,6,3,59:20,39,69
GB1-2025,R-2025-30,2,Manchester City,30,18,7,5,60:28,32,61
GB1-2025,R-2025-30,3,Manchester United,30,15,9,6,54:41,13,54
GB1-2025,R-2025-30,4,Aston Villa,30,15,6,9,40:37,3,51
GB1-2025,R-2025-30,5,Liverpool FC,30,14,7,9,49:40,9,49
GB1-2025,R-2025-30,6,Chelsea FC,30,13,9,8,53:35,18,48
GB1-2025,R-2025-30,7,Brentford FC,30,13,6,11,46:42,4,45
GB1-2025,R-2025-30,8,Everton FC,30,12,7,11,34:35,-1,43
GB1-2025,R-2025-30,9,Newcastle United,30,12,6,12,43:43,0,42
GB1-2025,R-2025-30,10,AFC Bournemouth,30,9,14,7,44:46,-2,41
GB1-2025,R-2025-30,11,Fulham FC,30,12,5,13,40:43,-3,41
GB1-2025,R-2025-30,12,Brighton & Hove Albion,30,10,10,10,39:36,3,40
GB1-2025,R-2025-30,13,Sunderland AFC,30,10,10,10,30:35,-5,40
GB1-2025,R-2025-30,14,Crystal Palace,30,10,9,11,33:35,-2,39
GB1-2025,R-2025-30,15,Leeds United,30,7,11,12,37:48,-11,32
GB1-2025,R-2025-30,16,Tottenham Hotspur,30,7,9,14,40:47,-7,30
GB1-2025,R-2025-30,17,Nottingham Forest,30,7,8,15,28:43,-15,29
GB1-2025,R-2025-30,18,West Ham United,30,7,8,15,36:55,-19,29
GB1-2025,R-2025-30,19,Burnley FC,30,4,8,18,32:58,-26,20
GB1-2025,R-2025-30,20,Wolverhampton Wanderers,30,3,7,20,22:52,-30,16
GB1-2025,R-2025-31,1,Arsenal FC,31,21,7,3,61:22,39,70
GB1-2025,R-2025-31,2,Manchester City,31,19,7,5,63:28,35,64
GB1-2025,R-2025-31,3,Manchester United,31,15,10,6,56:43,13,55
GB1-2025,R-2025-31,4,Aston Villa,31,16,6,9,42:37,5,54
GB1-2025,R-2025-31,5,Liverpool FC,31,14,7,10,50:42,8,49
GB1-2025,R-2025-31,6,Chelsea FC,31,13,9,9,53:38,15,48
GB1-2025,R-2025-31,7,Brentford FC,31,13,7,11,46:42,4,46
GB1-2025,R-2025-31,8,Everton FC,31,13,7,11,37:35,2,46
GB1-2025,R-2025-31,9,Fulham FC,31,13,5,13,43:44,-1,44
GB1-2025,R-2025-31,10,Brighton & Hove Albion,31,11,10,10,41:37,4,43
GB1-2025,R-2025-31,11,Sunderland AFC,31,11,10,10,32:36,-4,43
GB1-2025,R-2025-31,12,Newcastle United,31,12,6,13,44:45,-1,42
GB1-2025,R-2025-31,13,AFC Bournemouth,31,9,15,7,46:48,-2,42
GB1-2025,R-2025-31,14,Crystal Palace,31,10,9,12,33:38,-5,39
GB1-2025,R-2025-31,15,Leeds United,31,7,12,12,37:48,-11,33
GB1-2025,R-2025-31,16,Nottingham Forest,31,8,8,15,31:43,-12,32
GB1-2025,R-2025-31,17,Tottenham Hotspur,31,7,9,15,40:50,-10,30
