season_id,team_url,team_id,team_name,position,matches_played,matches_won,matches_draw,matches_losses,matches_goals,goals_dif,points
GB1-2015,/tottenham-hotspur/spielplan/verein/148/saison_id/2015,148,Tottenham Hotspur,2,31,17,10,4,56:24,32,61
GB1-2015,/fc-arsenal/spielplan/verein/11/saison_id/2015,11,Arsenal FC,3,31,17,7,7,50:30,20,58
GB1-2015,/west-ham-united/spielplan/verein/379/saison_id/2015,379,West Ham United,4,31,14,11,6,50:36,14,53
GB1-2015,/manchester-united/spielplan/verein/985/saison_id/2015,985,Manchester United,5,31,15,8,8,40:27,13,53
GB1-2015,/manchester-city/spielplan/verein/281/saison_id/2015,281,Manchester City,6,31,15,7,9,53:33,20,52
GB1-2015,/fc-liverpool/spielplan/verein/31/saison_id/2015,31,Liverpool FC,7,31,13,9,9,50:41,9,48
GB1-2015,/fc-southampton/spielplan/verein/180/saison_id/2015,180,Southampton FC,8,31,13,8,10,41:32,9,47
GB1-2015,/stoke-city/spielplan/verein/512/saison_id/2015,512,Stoke City,9,31,13,7,11,34:37,-3,46
GB1-2015,/fc-chelsea/spielplan/verein/631/saison_id/2015,631,Chelsea FC,10,31,10,12,9,46:42,4,42
GB1-2015,/west-bromwich-albion/spielplan/verein/984/saison_id/2015,984,West Bromwich Albion,11,31,10,9,12,30:39,-9,39
GB1-2015,/fc-everton/spielplan/verein/29/saison_id/2015,29,Everton FC,12,31,9,11,11,51:48,3,38
GB1-2015,/afc-bournemouth/spielplan/verein/989/saison_id/2015,989,AFC Bournemouth,13,31,10,8,13,38:50,-12,38
GB1-2015,/fc-watford/spielplan/verein/1010/saison_id/2015,1010,Watford FC,14,31,10,7,14,31:35,-4,37
GB1-2015,/swansea-city/spielplan/verein/2288/saison_id/2015,2288,Swansea City,15,31,9,9,13,31:40,-9,36
GB1-2015,/crystal-palace/spielplan/verein/873/saison_id/2015,873,Crystal Palace,16,31,9,6,16,32:42,-10,33
GB1-2015,/afc-sunderland/spielplan/verein/289/saison_id/2015,289,Sunderland AFC,17,31,7,8,16,39:55,-16,29
GB1-2015,/norwich-city/spielplan/verein/1123/saison_id/2015,1123,Norwich City,18,31,7,7,17,32:54,-22,28
GB1-2015,/newcastle-united/spielplan/verein/762/saison_id/2015,762,Newcastle United,19,31,6,8,17,30:56,-26,26
GB1-2015,/aston-villa/spielplan/verein/405/saison_id/2015,405,Aston Villa,20,31,3,7,21,22:58,-36,16
GB1-2015,/leicester-city/spielplan/verein/1003/saison_id/2015,1003,Leicester City,1,32,20,9,3,55:31,24,69
GB1-2015,/tottenham-hotspur/spielplan/verein/148/saison_id/2015,148,Tottenham Hotspur,2,32,17,11,4,57:25,32,62
GB1-2015,/fc-arsenal/spielplan/verein/11/saison_id/2015,11,Arsenal FC,3,32,18,7,7,54:30,24,61
GB1-2015,/manchester-united/spielplan/verein/985/saison_id/2015,985,Manchester United,4,32,16,8,8,41:27,14,56
GB1-2015,/manchester-city/spielplan/verein/281/saison_id/2015,281,Manchester City,5,32,16,7,9,57:33,24,55
GB1-2015,/west-ham-united/spielplan/verein/379/saison_id/2015,379,West Ham United,6,32,14,12,6,52:38,14,54
GB1-2015,/fc-liverpool/spielplan/verein/31/saison_id/2015,31,Liverpool FC,7,32,13,10,9,51:42,9,49
GB1-2015,/fc-southampton/spielplan/verein/180/saison_id/2015,180,Southampton FC,8,32,13,8,11,41:33,8,47
GB1-2015,/stoke-city/spielplan/verein/512/saison_id/2015,512,Stoke City,9,32,13,8,11,36:39,-3,47
GB1-2015,/fc-chelsea/spielplan/verein/631/saison_id/2015,631,Chelsea FC,10,32,11,12,9,50:42,8,45
GB1-2015,/west-bromwich-albion/spielplan/verein/984/saison_id/2015,984,West Bromwich Albion,11,32,10,10,12,30:39,-9,40
GB1-2015,/fc-everton/spielplan/verein/29/saison_id/2015,29,Everton FC,12,32,9,11,12,51:49,2,38
GB1-2015,/afc-bournemouth/spielplan/verein/989/saison_id/2015,989,AFC Bournemouth,13,32,10,8,14,38:54,-16,38
GB1-2015,/fc-watford/spielplan/verein/1010/saison_id/2015,1010,Watford FC,14,32,10,7,15,31:39,-8,37
GB1-2015,/swansea-city/spielplan/verein/2288/saison_id/2015,2288,Swansea City,15,32,9,10,13,33:42,-9,37
GB1-2015,/crystal-palace/spielplan/verein/873/saison_id/2015,873,Crystal Palace,16,32,9,7,16,34:44,-10,34
GB1-2015,/norwich-city/spielplan/verein/1123/saison_id/2015,1123,Norwich City,17,32,8,7,17,35:56,-21,31
GB1-2015,/afc-sunderland/spielplan/verein/289/saison_id/2015,289,Sunderland AFC,18,32,7,9,16,39:55,-16,30
GB1-2015,/newcastle-united/spielplan/verein/762/saison_id/2015,762,Newcastle United,19,32,6,8,18,32:59,-27,26
GB1-2015,/aston-villa/spielplan/verein/405/saison_id/2015,405,Aston Villa,20,32,3,7,22,22:62,-40,16
GB1-2015,/leicester-city/spielplan/verein/1003/saison_id/2015,1003,Leicester City,1,33,21,9,3,57:31,26,72
GB1-2015,/tottenham-hotspur/spielplan/verein/148/saison_id/2015,148,Tottenham Hotspur,2,33,18,11,4,60:25,35,65
GB1-2015,/fc-arsenal/spielplan/verein/11/saison_id/2015,11,Arsenal FC,3,33,18,8,7,57:33,24,62
GB1-2015,/manchester-city/spielplan/verein/281/saison_id/2015,281,Manchester City,4,33,17,7,9,59:34,25,58
GB1-2015,/manchester-united/spielplan/verein/985/saison_id/2015,985,Manchester United,5,33,16,8,9,41:30,11,56
GB1-2015,/west-ham-united/spielplan/verein/379/saison_id/2015,379,West Ham United,6,33,14,13,6,55:41,14,55
GB1-2015,/fc-liverpool/spielplan/verein/31/saison_id/2015,31,Liverpool FC,7,33,14,10,9,55:43,12,52
GB1-2015,/fc-southampton/spielplan/verein/180/saison_id/2015,180,Southampton FC,8,33,14,8,11,44:34,10,50
GB1-2015,/stoke-city/spielplan/verein/512/saison_id/2015,512,Stoke City,9,33,13,8,12,37:43,-6,47
GB1-2015,/fc-chelsea/spielplan/verein/631/saison_id/2015,631,Chelsea FC,10,33,11,12,10,50:43,7,45
GB1-2015,/afc-bournemouth/spielplan/verein/989/saison_id/2015,989,AFC Bournemouth,11,33,11,8,14,40:55,-15,41
GB1-2015,/swansea-city/spielplan/verein/2288/saison_id/2015,2288,Swansea City,12,33,10,10,13,34:42,-8,40
GB1-2015,/west-bromwich-albion/spielplan/verein/984/saison_id/2015,984,West Bromwich Albion,13,33,10,10,13,31:41,-10,40
GB1-2015,/fc-everton/spielplan/verein/29/saison_id/2015,29,Everton FC,14,33,9,12,12,52:50,2,39
GB1-2015,/fc-watford/spielplan/verein/1010/saison_id/2015,1010,Watford FC,15,33,10,8,15,32:40,-8,38
GB1-2015,/crystal-palace/spielplan/verein/873/saison_id/2015,873,Crystal Palace,16,33,10,7,16,35:44,-9,37
GB1-2015,/norwich-city/spielplan/verein/1123/saison_id/2015,1123,Norwich City,17,33,8,7,18,35:57,-22,31
GB1-2015,/afc-sunderland/spielplan/verein/289/saison_id/2015,289,Sunderland AFC,18,33,7,9,17,39:57,-18,30
GB1-2015,/newcastle-united/spielplan/verein/762/saison_id/2015,762,Newcastle United,19,33,6,8,19,33:62,-29,26
GB1-2015,/aston-villa/spielplan/verein/405/saison_id/2015,405,Aston Villa,20,33,3,7,23,23:64,-41,16
GB1-2015,/leicester-city/spielplan/verein/1003/saison_id/2015,1003,Leicester City,1,34,21,10,3,59:33,26,73
GB1-2015,/tottenham-hotspur/spielplan/verein/148/saison_id/2015,148,Tottenham Hotspur,2,34,19,11,4,64:25,39,68
GB1-2015,/fc-arsenal/spielplan/verein/11/saison_id/2015,11,Arsenal FC,3,34,18,9,7,58:34,24,63
GB1-2015,/manchester-city/spielplan/verein/281/saison_id/2015,281,Manchester City,4,34,18,7,9,62:34,28,61
GB1-2015,/manchester-united/spielplan/verein/985/saison_id/2015,985,Manchester United,5,34,17,8,9,42:30,12,59
GB1-2015,/west-ham-united/spielplan/verein/379/saison_id/2015,379,West Ham United,6,34,14,14,6,57:43,14,56
GB1-2015,/fc-liverpool/spielplan/verein/31/saison_id/2015,31,Liverpool FC,7,34,15,10,9,57:44,13,55
GB1-2015,/fc-southampton/spielplan/verein/180/saison_id/2015,180,Southampton FC,8,34,14,9,11,45:35,10,51
GB1-2015,/stoke-city/spielplan/verein/512/saison_id/2015,512,Stoke City,9,34,13,8,13,37:47,-10,47
GB1-2015,/fc-chelsea/spielplan/verein/631/saison_id/2015,631,Chelsea FC,10,34,11,12,11,50:46,4,45
GB1-2015,/fc-watford/spielplan/verein/1010/saison_id/2015,1010,Watford FC,11,34,11,8,15,33:40,-7,41
GB1-2015,/afc-bournemouth/spielplan/verein/989/saison_id/2015,989,AFC Bournemouth,12,34,11,8,15,41:57,-16,41
GB1-2015,/fc-everton/spielplan/verein/29/saison_id/2015,29,Everton FC,13,34,9,13,12,53:51,2,40
GB1-2015,/swansea-city/spielplan/verein/2288/saison_id/2015,2288,Swansea City,14,34,10,10,14,34:45,-11,40
GB1-2015,/west-bromwich-albion/spielplan/verein/984/saison_id/2015,984,West Bromwich Albion,15,34,10,10,14,31:42,-11,40
GB1-2015,/crystal-palace/spielplan/verein/873/saison_id/2015,873,Crystal Palace,16,34,10,8,16,36:45,-9,38
GB1-2015,/afc-sunderland/spielplan/verein/289/saison_id/2015,289,Sunderland AFC,17,34,8,9,17,42:57,-15,33
GB1-2015,/norwich-city/spielplan/verein/1123/saison_id/2015,1123,Norwich City,18,34,8,7,19,35:60,-25,31
GB1-2015,/newcastle-united/spielplan/verein/762/saison_id/2015,762,Newcastle United,19,34,7,8,19,36:62,-26,29
GB1-2015,/aston-villa/spielplan/verein/405/saison_id/2015,405,Aston Villa,20,34,3,7,24,23:65,-42,16
GB1-2015,/leicester-city/spielplan/verein/1003/saison_id/2015,1003,Leicester City,1,35,22,10,3,63:33,30,76
GB1-2015,/tottenham-hotspur/spielplan/verein/148/saison_id/2015,148,Tottenham Hotspur,2,35,19,12,4,65:26,39,69
GB1-2015,/manchester-city/spielplan/verein/281/saison_id/2015,281,Manchester City,3,35,19,7,9,66:34,32,64
GB1-2015,/fc-arsenal/spielplan/verein/11/saison_id/2015,11,Arsenal FC,4,35,18,10,7,58:34,24,64
GB1-2015,/west-ham-united/spielplan/verein/379/saison_id/2015,379,West Ham United,5,35,15,14,6,60:45,15,59
GB1-2015,/manchester-united/spielplan/verein/985/saison_id/2015,985,Manchester United,6,35,17,8,10,44:33,11,59
GB1-2015,/fc-liverpool/spielplan/verein/31/saison_id/2015,31,Liverpool FC,7,35,15,11,9,59:46,13,56
GB1-2015,/fc-southampton/spielplan/verein/180/saison_id/2015,180,Southampton FC,8,35,15,9,11,49:37,12,54
GB1-2015,/fc-chelsea/spielplan/verein/631/saison_id/2015,631,Chelsea FC,9,35,12,12,11,54:47,7,48
GB1-2015,/stoke-city/spielplan/verein/512/saison_id/2015,512,Stoke City,10,35,13,8,14,37:51,-14,47
GB1-2015,/fc-everton/spielplan/verein/29/saison_id/2015,29,Everton FC,11,35,9,14,12,53:51,2,41
GB1-2015,/fc-watford/spielplan/verein/1010/saison_id/2015,1010,Watford FC,12,35,11,8,16,35:44,-9,41
GB1-2015,/west-bromwich-albion/spielplan/verein/984/saison_id/2015,984,West Bromwich Albion,13,35,10,11,14,32:43,-11,41
GB1-2015,/afc-bournemouth/spielplan/verein/989/saison_id/2015,989,AFC Bournemouth,14,35,11,8,16,42:61,-19,41
GB1-2015,/swansea-city/spielplan/verein/2288/saison_id/2015,2288,Swansea City,15,35,10,10,15,34:49,-15,40
GB1-2015,/crystal-palace/spielplan/verein/873/saison_id/2015,873,Crystal Palace,16,35,10,9,16,36:45,-9,39
GB1-2015,/afc-sunderland/spielplan/verein/289/saison_id/2015,289,Sunderland AFC,17,35,8,10,17,42:57,-15,34
GB1-2015,/norwich-city/spielplan/verein/1123/saison_id/2015,1123,Norwich City,18,35,9,7,19,39:62,-23,34
GB1-2015,/newcastle-united/spielplan/verein/762/saison_id/2015,762,Newcastle United,19,35,7,9,19,38:64,-26,30
GB1-2015,/aston-villa/spielplan/verein/405/saison_id/2015,405,Aston Villa,20,35,3,7,25,25:69,-44,16
GB1-2015,/leicester-city/spielplan/verein/1003/saison_id/2015,1003,Leicester City,1,36,22,11,3,64:34,30,77
GB1-2015,/tottenham-hotspur/spielplan/verein/148/saison_id/2015,148,Tottenham Hotspur,2,36,19,13,4,67:28,39,70
GB1-2015,/fc-arsenal/spielplan/verein/11/saison_id/2015,11,Arsenal FC,3,36,19,10,7,59:34,25,67
GB1-2015,/manchester-city/spielplan/verein/281/saison_id/2015,281,Manchester City,4,36,19,7,10,68:38,30,64
GB1-2015,/west-ham-united/spielplan/verein/379/saison_id/2015,379,West Ham United,5,36,16,14,6,63:45,18,62
GB1-2015,/manchester-united/spielplan/verein/985/saison_id/2015,985,Manchester United,6,36,17,9,10,45:34,11,60
GB1-2015,/fc-southampton/spielplan/verein/180/saison_id/2015,180,Southampton FC,7,36,16,9,11,53:39,14,57
GB1-2015,/fc-liverpool/spielplan/verein/31/saison_id/2015,31,Liverpool FC,8,36,15,11,10,60:49,11,56
GB1-2015,/fc-chelsea/spielplan/verein/631/saison_id/2015,631,Chelsea FC,9,36,12,13,11,56:49,7,49
GB1-2015,/stoke-city/spielplan/verein/512/saison_id/2015,512,Stoke City,10,36,13,9,14,38:52,-14,48
GB1-2015,/fc-everton/spielplan/verein/29/saison_id/2015,29,Everton FC,11,36,10,14,12,55:52,3,44
GB1-2015,/fc-watford/spielplan/verein/1010/saison_id/2015,1010,Watford FC,12,36,12,8,16,38:46,-8,44
GB1-2015,/swansea-city/spielplan/verein/2288/saison_id/2015,2288,Swansea City,13,36,11,10,15,37:50,-13,43
GB1-2015,/west-bromwich-albion/spielplan/verein/984/saison_id/2015,984,West Bromwich Albion,14,36,10,11,15,32:46,-14,41
GB1-2015,/afc-bournemouth/spielplan/verein/989/saison_id/2015,989,AFC Bournemouth,15,36,11,8,17,43:63,-20,41
GB1-2015,/crystal-palace/spielplan/verein/873/saison_id/2015,873,Crystal Palace,16,36,10,9,17,36:46,-10,39
GB1-2015,/afc-sunderland/spielplan/verein/289/saison_id/2015,289,Sunderland AFC,17,36,8,11,17,43:58,-15,35
GB1-2015,/norwich-city/spielplan/verein/1123/saison_id/2015,1123,Norwich City,18,36,9,7,20,39:63,-24,34
GB1-2015,/newcastle-united/spielplan/verein/762/saison_id/2015,762,Newcastle United,19,36,8,9,19,39:64,-25,33
GB1-2015,/aston-villa/spielplan/verein/405/saison_id/2015,405,Aston Villa,20,36,3,7,26,27:72,-45,16
GB1-2015,/leicester-city/spielplan/verein/1003/saison_id/2015,1003,Leicester City,1,37,23,11,3,67:35,32,80
GB1-2015,/tottenham-hotspur/spielplan/verein/148/saison_id/2015,148,Tottenham Hotspur,2,37,19,13,5,68:30,38,70
GB1-2015,/fc-arsenal/spielplan/verein/11/saison_id/2015,11,Arsenal FC,3,37,19,11,7,61:36,25,68
GB1-2015,/manchester-city/spielplan/verein/281/saison_id/2015,281,Manchester City,4,37,19,8,10,70:40,30,65
GB1-2015,/manchester-united/spielplan/verein/985/saison_id/2015,985,Manchester United,5,37,18,9,10,46:34,12,63
GB1-2015,/west-ham-united/spielplan/verein/379/saison_id/2015,379,West Ham United,6,37,16,14,7,64:49,15,62
GB1-2015,/fc-southampton/spielplan/verein/180/saison_id/2015,180,Southampton FC,7,37,17,9,11,55:40,15,60
GB1-2015,/fc-liverpool/spielplan/verein/31/saison_id/2015,31,Liverpool FC,8,37,16,11,10,62:49,13,59
GB1-2015,/fc-chelsea/spielplan/verein/631/saison_id/2015,631,Chelsea FC,9,37,12,13,12,58:52,6,49
GB1-2015,/stoke-city/spielplan/verein/512/saison_id/2015,512,Stoke City,10,37,13,9,15,39:54,-15,48
GB1-2015,/swansea-city/spielplan/verein/2288/saison_id/2015,2288,Swansea City,11,37,12,10,15,41:51,-10,46
GB1-2015,/fc-everton/spielplan/verein/29/saison_id/2015,29,Everton FC,12,37,10,14,13,56:55,1,44
GB1-2015,/fc-watford/spielplan/verein/1010/saison_id/2015,1010,Watford FC,13,37,12,8,17,38:48,-10,44
GB1-2015,/crystal-palace/spielplan/verein/873/saison_id/2015,873,Crystal Palace,14,37,11,9,17,38:47,-9,42
GB1-2015,/west-bromwich-albion/spielplan/verein/984/saison_id/2015,984,West Bromwich Albion,15,37,10,12,15,33:47,-14,42
GB1-2015,/afc-bournemouth/spielplan/verein/989/saison_id/2015,989,AFC Bournemouth,16,37,11,9,17,44:64,-20,42
GB1-2015,/afc-sunderland/spielplan/verein/289/saison_id/2015,289,Sunderland AFC,17,37,9,11,17,46:60,-14,38
GB1-2015,/newcastle-united/spielplan/verein/762/saison_id/2015,762,Newcastle United,18,37,8,10,19,39:64,-25,34
GB1-2015,/norwich-city/spielplan/verein/1123/saison_id/2015,1123,Norwich City,19,37,9,7,21,39:64,-25,34
GB1-2015,/aston-villa/spielplan/verein/405/saison_id/2015,405,Aston Villa,20,37,3,8,26,27:72,-45,17
GB1-2015,/leicester-city/spielplan/verein/1003/saison_id/2015,1003,Leicester City,1,38,23,12,3,68:36,32,81
GB1-2015,/fc-arsenal/spielplan/verein/11/saison_id/2015,11,Arsenal FC,2,38,20,11,7,65:36,29,71
GB1-2015,/tottenham-hotspur/spielplan/verein/148/saison_id/2015,148,Tottenham Hotspur,3,38,19,13,6,69:35,34,70
GB1-2015,/manchester-city/spielplan/verein/281/saison_id/2015,281,Manchester City,4,38,19,9,10,71:41,30,66
GB1-2015,/manchester-united/spielplan/verein/985/saison_id/2015,985,Manchester United,5,38,19,9,10,49:35,14,66
GB1-2015,/fc-southampton/spielplan/verein/180/saison_id/2015,180,Southampton FC,6,38,18,9,11,59:41,18,63
GB1-2015,/west-ham-united/spielplan/verein/379/saison_id/2015,379,West Ham United,7,38,16,14,8,65:51,14,62
GB1-2015,/fc-liverpool/spielplan/verein/31/saison_id/2015,31,Liverpool FC,8,38,16,12,10,63:50,13,60
GB1-2015,/stoke-city/spielplan/verein/512/saison_id/2015,512,Stoke City,9,38,14,9,15,41:55,-14,51
GB1-2015,/fc-chelsea/spielplan/verein/631/saison_id/2015,631,Chelsea FC,10,38,12,14,12,59:53,6,50
GB1-2015,/fc-everton/spielplan/verein/29/saison_id/2015,29,Everton FC,11,38,11,14,13,59:55,4,47
GB1-2015,/swansea-city/spielplan/verein/2288/saison_id/2015,2288,Swansea City,12,38,12,11,15,42:52,-10,47
GB1-2015,/fc-watford/spielplan/verein/1010/saison_id/2015,1010,Watford FC,13,38,12,9,17,40:50,-10,45
GB1-2015,/west-bromwich-albion/spielplan/verein/984/saison_id/2015,984,West Bromwich Albion,14,38,10,13,15,34:48,-14,43
GB1-2015,/crystal-palace/spielplan/verein/873/saison_id/2015,873,Crystal Palace,15,38,11,9,18,39:51,-12,42
GB1-2015,/afc-bournemouth/spielplan/verein/989/saison_id/2015,989,AFC Bournemouth,16,38,11,9,18,45:67,-22,42
GB1-2015,/afc-sunderland/spielplan/verein/289/saison_id/2015,289,Sunderland AFC,17,38,9,12,17,48:62,-14,39
GB1-2015,/newcastle-united/spielplan/verein/762/saison_id/2015,762,Newcastle United,18,38,9,10,19,44:65,-21,37
GB1-2015,/norwich-city/spielplan/verein/1123/saison_id/2015,1123,Norwich City,19,38,9,7,22,39:67,-28,34
GB1-2015,/aston-villa/spielplan/verein/405/saison_id/2015,405,Aston Villa,20,38,3,8,27,27:76,-49,17
GB1-2016,/manchester-united/spielplan/verein/985/saison_id/2016,985,Manchester United,1,1,1,0,0,3:1,2,3
GB1-2016,/fc-liverpool/spielplan/verein/31/saison_id/2016,31,Liverpool FC,2,1,1,0,0,4:3,1,3
GB1-2016,/manchester-city/spielplan/verein/281/saison_id/2016,281,Manchester City,3,1,1,0,0,2:1,1,3
GB1-2016,/fc-chelsea/spielplan/verein/631/saison_id/2016,631,Chelsea FC,4,1,1,0,0,2:1,1,3
GB1-2016,/hull-city/spielplan/verein/3008/saison_id/2016,3008,Hull City,5,1,1,0,0,2:1,1,3
GB1-2016,/swansea-city/spielplan/verein/2288/saison_id/2016,2288,Swansea City,6,1,1,0,0,1:0,1,3
GB1-2016,/west-bromwich-albion/spielplan/verein/984/saison_id/2016,984,West Bromwich Albion,7,1,1,0,0,1:0,1,3
GB1-2016,/tottenham-hotspur/spielplan/verein/148/saison_id/2016,148,Tottenham Hotspur,8,1,0,1,0,1:1,0,1
GB1-2016,/fc-southampton/spielplan/verein/180/saison_id/2016,180,Southampton FC,9,1,0,1,0,1:1,0,1
GB1-2016,/stoke-city/spielplan/verein/512/saison_id/2016,512,Stoke City,10,1,0,1,0,1:1,0,1
GB1-2016,/fc-everton/spielplan/verein/29/saison_id/2016,29,Everton FC,11,1,0,1,0,1:1,0,1
GB1-2016,/fc-watford/spielplan/verein/1010/saison_id/2016,1010,Watford FC,12,1,0,1,0,1:1,0,1
GB1-2016,/fc-middlesbrough/spielplan/verein/641/saison_id/2016,641,Middlesbrough FC,13,1,0,1,0,1:1,0,1
GB1-2016,/fc-arsenal/spielplan/verein/11/saison_id/2016,11,Arsenal FC,14,1,0,0,1,3:4,-1,0
GB1-2016,/leicester-city/spielplan/verein/1003/saison_id/2016,1003,Leicester City,15,1,0,0,1,1:2,-1,0
GB1-2016,/west-ham-united/spielplan/verein/379/saison_id/2016,379,West Ham United,16,1,0,0,1,1:2,-1,0
GB1-2016,/afc-sunderland/spielplan/verein/289/saison_id/2016,289,Sunderland AFC,17,1,0,0,1,1:2,-1,0
GB1-2016,/crystal-palace/spielplan/verein/873/saison_id/2016,873,Crystal Palace,18,1,0,0,1,0:1,-1,0
GB1-2016,/fc-burnley/spielplan/verein/1132/saison_id/2016,1132,Burnley FC,19,1,0,0,1,0:1,-1,0
GB1-2016,/afc-bournemouth/spielplan/verein/989/saison_id/2016,989,AFC Bournemouth,20,1,0,0,1,1:3,-2,0
GB1-2016,/manchester-city/spielplan/verein/281/saison_id/2016,281,Manchester City,1,2,2,0,0,6:2,4,6
GB1-2016,/manchester-united/spielplan/verein/985/saison_id/2016,985,Manchester United,2,2,2,0,0,5:1,4,6
GB1-2016,/hull-city/spielplan/verein/3008/saison_id/2016,3008,Hull City,3,2,2,0,0,4:1,3,6
GB1-2016,/fc-chelsea/spielplan/verein/631/saison_id/2016,631,Chelsea FC,4,2,2,0,0,4:2,2,6
GB1-2016,/fc-everton/spielplan/verein/29/saison_id/2016,29,Everton FC,5,2,1,1,0,3:2,1,4
GB1-2016,/fc-middlesbrough/spielplan/verein/641/saison_id/2016,641,Middlesbrough FC,6,2,1,1,0,3:2,1,4
GB1-2016,/tottenham-hotspur/spielplan/verein/148/saison_id/2016,148,Tottenham Hotspur,7,2,1,1,0,2:1,1,4
GB1-2016,/fc-burnley/spielplan/verein/1132/saison_id/2016,1132,Burnley FC,8,2,1,0,1,2:1,1,3
GB1-2016,/west-ham-united/spielplan/verein/379/saison_id/2016,379,West Ham United,9,2,1,0,1,2:2,0,3
GB1-2016,/west-bromwich-albion/spielplan/verein/984/saison_id/2016,984,West Bromwich Albion,10,2,1,0,1,2:2,0,3
GB1-2016,/fc-liverpool/spielplan/verein/31/saison_id/2016,31,Liverpool FC,11,2,1,0,1,4:5,-1,3
GB1-2016,/swansea-city/spielplan/verein/2288/saison_id/2016,2288,Swansea City,12,2,1,0,1,1:2,-1,3
GB1-2016,/fc-arsenal/spielplan/verein/11/saison_id/2016,11,Arsenal FC,13,2,0,1,1,3:4,-1,1
GB1-2016,/fc-watford/spielplan/verein/1010/saison_id/2016,1010,Watford FC,14,2,0,1,1,2:3,-1,1
GB1-2016,/leicester-city/spielplan/verein/1003/saison_id/2016,1003,Leicester City,15,2,0,1,1,1:2,-1,1
GB1-2016,/fc-southampton/spielplan/verein/180/saison_id/2016,180,Southampton FC,16,2,0,1,1,1:3,-2,1
GB1-2016,/stoke-city/spielplan/verein/512/saison_id/2016,512,Stoke City,17,2,0,1,1,2:5,-3,1
GB1-2016,/afc-sunderland/spielplan/verein/289/saison_id/2016,289,Sunderland AFC,18,2,0,0,2,2:4,-2,0
GB1-2016,/crystal-palace/spielplan/verein/873/saison_id/2016,873,Crystal Palace,19,2,0,0,2,0:2,-2,0
GB1-2016,/afc-bournemouth/spielplan/verein/989/saison_id/2016,989,AFC Bournemouth,20,2,0,0,2,1:4,-3,0
GB1-2016,/manchester-city/spielplan/verein/281/saison_id/2016,281,Manchester City,1,3,3,0,0,9:3,6,9
GB1-2016,/fc-chelsea/spielplan/verein/631/saison_id/2016,631,Chelsea FC,2,3,3,0,0,7:2,5,9
GB1-2016,/manchester-united/spielplan/verein/985/saison_id/2016,985,Manchester United,3,3,3,0,0,6:1,5,9
GB1-2016,/fc-everton/spielplan/verein/29/saison_id/2016,29,Everton FC,4,3,2,1,0,4:2,2,7
GB1-2016,/hull-city/spielplan/verein/3008/saison_id/2016,3008,Hull City,5,3,2,0,1,4:2,2,6
GB1-2016,/tottenham-hotspur/spielplan/verein/148/saison_id/2016,148,Tottenham Hotspur,6,3,1,2,0,3:2,1,5
GB1-2016,/fc-middlesbrough/spielplan/verein/641/saison_id/2016,641,Middlesbrough FC,7,3,1,2,0,3:2,1,5
GB1-2016,/fc-arsenal/spielplan/verein/11/saison_id/2016,11,Arsenal FC,8,3,1,1,1,6:5,1,4
GB1-2016,/leicester-city/spielplan/verein/1003/saison_id/2016,1003,Leicester City,9,3,1,1,1,3:3,0,4
GB1-2016,/west-bromwich-albion/spielplan/verein/984/saison_id/2016,984,West Bromwich Albion,10,3,1,1,1,2:2,0,4
GB1-2016,/fc-liverpool/spielplan/verein/31/saison_id/2016,31,Liverpool FC,11,3,1,1,1,5:6,-1,4
GB1-2016,/west-ham-united/spielplan/verein/379/saison_id/2016,379,West Ham United,12,3,1,0,2,3:5,-2,3
GB1-2016,/swansea-city/spielplan/verein/2288/saison_id/2016,2288,Swansea City,13,3,1,0,2,2:4,-2,3
GB1-2016,/fc-burnley/spielplan/verein/1132/saison_id/2016,1132,Burnley FC,14,3,1,0,2,2:4,-2,3
GB1-2016,/fc-southampton/spielplan/verein/180/saison_id/2016,180,Southampton FC,15,3,0,2,1,2:4,-2,2
GB1-2016,/afc-sunderland/spielplan/verein/289/saison_id/2016,289,Sunderland AFC,16,3,0,1,2,3:5,-2,1
GB1-2016,/crystal-palace/spielplan/verein/873/saison_id/2016,873,Crystal Palace,17,3,0,1,2,1:3,-2,1
GB1-2016,/fc-watford/spielplan/verein/1010/saison_id/2016,1010,Watford FC,18,3,0,1,2,3:6,-3,1
GB1-2016,/afc-bournemouth/spielplan/verein/989/saison_id/2016,989,AFC Bournemouth,19,3,0,1,2,2:5,-3,1
GB1-2016,/stoke-city/spielplan/verein/512/saison_id/2016,512,Stoke City,20,3,0,1,2,2:6,-4,1
GB1-2016,/manchester-city/spielplan/verein/281/saison_id/2016,281,Manchester City,1,4,4,0,0,11:4,7,12
GB1-2016,/fc-chelsea/spielplan/verein/631/saison_id/2016,631,Chelsea FC,2,4,3,1,0,9:4,5,10
GB1-2016,/fc-everton/spielplan/verein/29/saison_id/2016,29,Everton FC,3,4,3,1,0,7:2,5,10
GB1-2016,/manchester-united/spielplan/verein/985/saison_id/2016,985,Manchester United,4,4,3,0,1,7:3,4,9
GB1-2016,/tottenham-hotspur/spielplan/verein/148/saison_id/2016,148,Tottenham Hotspur,5,4,2,2,0,7:2,5,8
GB1-2016,/fc-liverpool/spielplan/verein/31/saison_id/2016,31,Liverpool FC,6,4,2,1,1,9:7,2,7
GB1-2016,/fc-arsenal/spielplan/verein/11/saison_id/2016,11,Arsenal FC,7,4,2,1,1,8:6,2,7
