season_id,round_id,placement,team_name,matches,wins,draws,losses,goals,goal_dif,points
GB1-2024,R-2024-22,15,Tottenham Hotspur,22,7,3,12,45:35,10,24
GB1-2024,R-2024-22,16,Everton FC,22,4,9,9,20:30,-10,21
GB1-2024,R-2024-22,17,Wolverhampton Wanderers,22,4,4,14,32:51,-19,16
GB1-2024,R-2024-22,18,Ipswich Town,22,3,7,12,20:43,-23,16
GB1-2024,R-2024-22,19,Leicester City,22,3,5,14,23:48,-25,14
GB1-2024,R-2024-22,20,Southampton FC,22,1,3,18,15:50,-35,6
GB1-2024,R-2024-23,1,Liverpool FC,23,16,6,1,56:23,33,54
GB1-2024,R-2024-23,2,Arsenal FC,23,13,8,2,44:21,23,47
GB1-2024,R-2024-23,3,Nottingham Forest,23,13,5,5,33:27,6,44
GB1-2024,R-2024-23,4,Manchester City,23,12,5,6,47:30,17,41
GB1-2024,R-2024-23,5,Newcastle United,23,12,5,6,41:27,14,41
GB1-2024,R-2024-23,6,Chelsea FC,23,11,7,5,45:30,15,40
GB1-2024,R-2024-23,7,AFC Bournemouth,23,11,7,5,41:26,15,40
GB1-2024,R-2024-23,8,Aston Villa,23,10,7,6,34:35,-1,37
GB1-2024,R-2024-23,9,Brighton & Hove Albion,23,8,10,5,35:31,4,34
GB1-2024,R-2024-23,10,Fulham FC,23,8,9,6,34:31,3,33
GB1-2024,R-2024-23,11,Brentford FC,23,9,4,10,42:40,2,31
GB1-2024,R-2024-23,12,Manchester United,23,8,5,10,28:32,-4,29
GB1-2024,R-2024-23,13,Crystal Palace,23,6,9,8,26:30,-4,27
GB1-2024,R-2024-23,14,West Ham United,23,7,6,10,28:44,-16,27
GB1-2024,R-2024-23,15,Tottenham Hotspur,23,7,3,13,46:37,9,24
GB1-2024,R-2024-23,16,Everton FC,23,5,9,9,21:30,-9,24
GB1-2024,R-2024-23,17,Leicester City,23,4,5,14,25:49,-24,17
GB1-2024,R-2024-23,18,Wolverhampton Wanderers,23,4,4,15,32:52,-20,16
GB1-2024,R-2024-23,19,Ipswich Town,23,3,7,13,21:47,-26,16
GB1-2024,R-2024-23,20,Southampton FC,23,1,3,19,16:53,-37,6
GB1-2024,R-2024-24,1,Liverpool FC,24,17,6,1,58:23,35,57
GB1-2024,R-2024-24,2,Arsenal FC,24,14,8,2,49:22,27,50
GB1-2024,R-2024-24,3,Nottingham Forest,24,14,5,5,40:27,13,47
GB1-2024,R-2024-24,4,Chelsea FC,24,12,7,5,47:31,16,43
GB1-2024,R-2024-24,5,Manchester City,24,12,5,7,48:35,13,41
GB1-2024,R-2024-24,6,Newcastle United,24,12,5,7,42:29,13,41
GB1-2024,R-2024-24,7,AFC Bournemouth,24,11,7,6,41:28,13,40
GB1-2024,R-2024-24,8,Aston Villa,24,10,7,7,34:37,-3,37
GB1-2024,R-2024-24,9,Fulham FC,24,9,9,6,36:32,4,36
GB1-2024,R-2024-24,10,Brighton & Hove Albion,24,8,10,6,35:38,-3,34
GB1-2024,R-2024-24,11,Brentford FC,24,9,4,11,42:42,0,31
GB1-2024,R-2024-24,12,Crystal Palace,24,7,9,8,28:30,-2,30
GB1-2024,R-2024-24,13,Manchester United,24,8,5,11,28:34,-6,29
GB1-2024,R-2024-24,14,Tottenham Hotspur,24,8,3,13,48:37,11,27
GB1-2024,R-2024-24,15,Everton FC,24,6,9,9,25:30,-5,27
GB1-2024,R-2024-24,16,West Ham United,24,7,6,11,29:46,-17,27
GB1-2024,R-2024-24,17,Wolverhampton Wanderers,24,5,4,15,34:52,-18,19
GB1-2024,R-2024-24,18,Leicester City,24,4,5,15,25:53,-28,17
GB1-2024,R-2024-24,19,Ipswich Town,24,3,7,14,22:49,-27,16
GB1-2024,R-2024-24,20,Southampton FC,24,2,3,19,18:54,-36,9
GB1-2024,R-2024-25,1,Liverpool FC,25,18,6,1,60:24,36,60
GB1-2024,R-2024-25,2,Arsenal FC,25,15,8,2,51:22,29,53
GB1-2024,R-2024-25,3,Nottingham Forest,25,14,5,6,41:29,12,47
GB1-2024,R-2024-25,4,Manchester City,25,13,5,7,52:35,17,44
GB1-2024,R-2024-25,5,AFC Bournemouth,25,12,7,6,44:29,15,43
GB1-2024,R-2024-25,6,Chelsea FC,25,12,7,6,47:34,13,43
GB1-2024,R-2024-25,7,Newcastle United,25,12,5,8,42:33,9,41
GB1-2024,R-2024-25,8,Fulham FC,25,10,9,6,38:33,5,39
GB1-2024,R-2024-25,9,Aston Villa,25,10,8,7,35:38,-3,38
GB1-2024,R-2024-25,10,Brighton & Hove Albion,25,9,10,6,38:38,0,37
GB1-2024,R-2024-25,11,Brentford FC,25,10,4,11,43:42,1,34
GB1-2024,R-2024-25,12,Tottenham Hotspur,25,9,3,13,49:37,12,30
GB1-2024,R-2024-25,13,Crystal Palace,25,7,9,9,29:32,-3,30
GB1-2024,R-2024-25,14,Everton FC,25,7,9,9,27:31,-4,30
GB1-2024,R-2024-25,15,Manchester United,25,8,5,12,28:35,-7,29
GB1-2024,R-2024-25,16,West Ham United,25,7,6,12,29:47,-18,27
GB1-2024,R-2024-25,17,Wolverhampton Wanderers,25,5,4,16,35:54,-19,19
GB1-2024,R-2024-25,18,Ipswich Town,25,3,8,14,23:50,-27,17
GB1-2024,R-2024-25,19,Leicester City,25,4,5,16,25:55,-30,17
GB1-2024,R-2024-25,20,Southampton FC,25,2,3,20,19:57,-38,9
GB1-2024,R-2024-26,1,Liverpool FC,26,19,6,1,62:24,38,63
GB1-2024,R-2024-26,2,Arsenal FC,26,15,8,3,51:23,28,53
GB1-2024,R-2024-26,3,Nottingham Forest,26,14,5,7,44:33,11,47
GB1-2024,R-2024-26,4,Manchester City,26,13,5,8,52:37,15,44
GB1-2024,R-2024-26,5,Newcastle United,26,13,5,8,46:36,10,44
GB1-2024,R-2024-26,6,AFC Bournemouth,26,12,7,7,44:30,14,43
GB1-2024,R-2024-26,7,Chelsea FC,26,12,7,7,48:36,12,43
GB1-2024,R-2024-26,8,Aston Villa,26,11,8,7,37:39,-2,41
GB1-2024,R-2024-26,9,Brighton & Hove Albion,26,10,10,6,42:38,4,40
GB1-2024,R-2024-26,10,Fulham FC,26,10,9,7,38:35,3,39
GB1-2024,R-2024-26,11,Brentford FC,26,11,4,11,47:42,5,37
GB1-2024,R-2024-26,12,Tottenham Hotspur,26,10,3,13,53:38,15,33
GB1-2024,R-2024-26,13,Crystal Palace,26,8,9,9,31:32,-1,33
GB1-2024,R-2024-26,14,Everton FC,26,7,10,9,29:33,-4,31
GB1-2024,R-2024-26,15,Manchester United,26,8,6,12,30:37,-7,30
GB1-2024,R-2024-26,16,West Ham United,26,8,6,12,30:47,-17,30
GB1-2024,R-2024-26,17,Wolverhampton Wanderers,26,6,4,16,36:54,-18,22
GB1-2024,R-2024-26,18,Ipswich Town,26,3,8,15,24:54,-30,17
GB1-2024,R-2024-26,19,Leicester City,26,4,5,17,25:59,-34,17
GB1-2024,R-2024-26,20,Southampton FC,26,2,3,21,19:61,-42,9
GB1-2024,R-2024-27,1,Liverpool FC,27,20,6,1,64:24,40,66
GB1-2024,R-2024-27,2,Arsenal FC,27,15,9,3,51:23,28,54
GB1-2024,R-2024-27,3,Nottingham Forest,27,14,6,7,44:33,11,48
GB1-2024,R-2024-27,4,Manchester City,27,14,5,8,53:37,16,47
GB1-2024,R-2024-27,5,Chelsea FC,27,13,7,7,52:36,16,46
GB1-2024,R-2024-27,6,Newcastle United,27,13,5,9,46:38,8,44
GB1-2024,R-2024-27,7,AFC Bournemouth,27,12,7,8,45:32,13,43
GB1-2024,R-2024-27,8,Brighton & Hove Albion,27,11,10,6,44:39,5,43
GB1-2024,R-2024-27,9,Fulham FC,27,11,9,7,40:36,4,42
GB1-2024,R-2024-27,10,Aston Villa,27,11,8,8,38:43,-5,41
GB1-2024,R-2024-27,11,Brentford FC,27,11,5,11,48:43,5,38
GB1-2024,R-2024-27,12,Crystal Palace,27,9,9,9,35:33,2,36
GB1-2024,R-2024-27,13,Tottenham Hotspur,27,10,3,14,53:39,14,33
GB1-2024,R-2024-27,14,Manchester United,27,9,6,12,33:39,-6,33
GB1-2024,R-2024-27,15,West Ham United,27,9,6,12,32:47,-15,33
GB1-2024,R-2024-27,16,Everton FC,27,7,11,9,30:34,-4,32
GB1-2024,R-2024-27,17,Wolverhampton Wanderers,27,6,4,17,37:56,-19,22
GB1-2024,R-2024-27,18,Ipswich Town,27,3,8,16,26:57,-31,17
GB1-2024,R-2024-27,19,Leicester City,27,4,5,18,25:61,-36,17
GB1-2024,R-2024-27,20,Southampton FC,27,2,3,22,19:65,-46,9
GB1-2024,R-2024-28,1,Liverpool FC,28,21,6,1,67:25,42,69
GB1-2024,R-2024-28,2,Arsenal FC,28,15,10,3,52:24,28,55
GB1-2024,R-2024-28,3,Nottingham Forest,28,15,6,7,45:33,12,51
GB1-2024,R-2024-28,4,Chelsea FC,28,14,7,7,53:36,17,49
GB1-2024,R-2024-28,5,Manchester City,28,14,5,9,53:38,15,47
GB1-2024,R-2024-28,6,Newcastle United,28,14,5,9,47:38,9,47
GB1-2024,R-2024-28,7,Brighton & Hove Albion,28,12,10,6,46:40,6,46
GB1-2024,R-2024-28,8,AFC Bournemouth,28,12,8,8,47:34,13,44
GB1-2024,R-2024-28,9,Aston Villa,28,12,8,8,39:43,-4,44
GB1-2024,R-2024-28,10,Fulham FC,28,11,9,8,41:38,3,42
GB1-2024,R-2024-28,11,Crystal Palace,28,10,9,9,36:33,3,39
GB1-2024,R-2024-28,12,Brentford FC,28,11,5,12,48:44,4,38
GB1-2024,R-2024-28,13,Tottenham Hotspur,28,10,4,14,55:41,14,34
GB1-2024,R-2024-28,14,Manchester United,28,9,7,12,34:40,-6,34
GB1-2024,R-2024-28,15,Everton FC,28,7,12,9,31:35,-4,33
GB1-2024,R-2024-28,16,West Ham United,28,9,6,13,32:48,-16,33
GB1-2024,R-2024-28,17,Wolverhampton Wanderers,28,6,5,17,38:57,-19,23
GB1-2024,R-2024-28,18,Ipswich Town,28,3,8,17,26:58,-32,17
GB1-2024,R-2024-28,19,Leicester City,28,4,5,19,25:62,-37,17
GB1-2024,R-2024-28,20,Southampton FC,28,2,3,23,20:68,-48,9
GB1-2024,R-2024-29,1,Liverpool FC,29,21,7,1,69:27,42,70
GB1-2024,R-2024-29,2,Arsenal FC,29,16,10,3,53:24,29,58
GB1-2024,R-2024-29,3,Nottingham Forest,29,16,6,7,49:35,14,54
GB1-2024,R-2024-29,4,Newcastle United,29,15,5,9,52:38,14,50
GB1-2024,R-2024-29,5,Chelsea FC,29,14,7,8,53:37,16,49
GB1-2024,R-2024-29,6,Manchester City,29,14,6,9,55:40,15,48
GB1-2024,R-2024-29,7,Brighton & Hove Albion,29,12,11,6,48:42,6,47
GB1-2024,R-2024-29,8,Fulham FC,29,12,9,8,43:38,5,45
GB1-2024,R-2024-29,9,Aston Villa,29,12,9,8,41:45,-4,45
GB1-2024,R-2024-29,10,AFC Bournemouth,29,12,8,9,48:36,12,44
GB1-2024,R-2024-29,11,Brentford FC,29,12,5,12,50:45,5,41
GB1-2024,R-2024-29,12,Crystal Palace,29,10,9,10,36:38,-2,39
GB1-2024,R-2024-29,13,Manchester United,29,10,7,12,37:40,-3,37
GB1-2024,R-2024-29,14,Tottenham Hotspur,29,10,4,15,55:43,12,34
GB1-2024,R-2024-29,15,Everton FC,29,7,13,9,32:36,-4,34
GB1-2024,R-2024-29,16,West Ham United,29,9,7,13,33:49,-16,34
GB1-2024,R-2024-29,17,Wolverhampton Wanderers,29,7,5,17,40:58,-18,26
GB1-2024,R-2024-29,18,Ipswich Town,29,3,8,18,28:62,-34,17
GB1-2024,R-2024-29,19,Leicester City,29,4,5,20,25:65,-40,17
GB1-2024,R-2024-29,20,Southampton FC,29,2,3,24,21:70,-49,9
GB1-2024,R-2024-30,1,Liverpool FC,30,22,7,1,70:27,43,73
GB1-2024,R-2024-30,2,Arsenal FC,30,17,10,3,55:25,30,61
GB1-2024,R-2024-30,3,Nottingham Forest,30,17,6,7,50:35,15,57
GB1-2024,R-2024-30,4,Newcastle United,30,16,5,9,54:39,15,53
GB1-2024,R-2024-30,5,Chelsea FC,30,15,7,8,54:37,17,52
GB1-2024,R-2024-30,6,Manchester City,30,15,6,9,57:40,17,51
GB1-2024,R-2024-30,7,Aston Villa,30,13,9,8,44:45,-1,48
GB1-2024,R-2024-30,8,Brighton & Hove Albion,30,12,11,7,48:45,3,47
GB1-2024,R-2024-30,9,Fulham FC,30,12,9,9,44:40,4,45
GB1-2024,R-2024-30,10,AFC Bournemouth,30,12,8,10,49:38,11,44
GB1-2024,R-2024-30,11,Brentford FC,30,12,5,13,51:47,4,41
GB1-2024,R-2024-30,12,Crystal Palace,30,10,10,10,37:39,-2,40
GB1-2024,R-2024-30,13,Manchester United,30,10,7,13,37:41,-4,37
GB1-2024,R-2024-30,14,Tottenham Hotspur,30,10,4,16,55:44,11,34
GB1-2024,R-2024-30,15,Everton FC,30,7,13,10,32:37,-5,34
GB1-2024,R-2024-30,16,West Ham United,30,9,7,14,33:50,-17,34
GB1-2024,R-2024-30,17,Wolverhampton Wanderers,30,8,5,17,41:58,-17,29
GB1-2024,R-2024-30,18,Ipswich Town,30,4,8,18,30:63,-33,20
GB1-2024,R-2024-30,19,Leicester City,30,4,5,21,25:67,-42,17
GB1-2024,R-2024-30,20,Southampton FC,30,2,4,24,22:71,-49,10
GB1-2024,R-2024-31,1,Liverpool FC,31,22,7,2,72:30,42,73
GB1-2024,R-2024-31,2,Arsenal FC,31,17,11,3,56:26,30,62
GB1-2024,R-2024-31,3,Nottingham Forest,31,17,6,8,51:37,14,57
GB1-2024,R-2024-31,4,Newcastle United,31,17,5,9,57:39,18,56
GB1-2024,R-2024-31,5,Chelsea FC,31,15,8,8,54:37,17,53
GB1-2024,R-2024-31,6,Manchester City,31,15,7,9,57:40,17,52
GB1-2024,R-2024-31,7,Aston Villa,31,14,9,8,46:46,0,51
GB1-2024,R-2024-31,8,Fulham FC,31,13,9,9,47:42,5,48
GB1-2024,R-2024-31,9,Brighton & Hove Albion,31,12,11,8,49:47,2,47
GB1-2024,R-2024-31,10,AFC Bournemouth,31,12,9,10,51:40,11,45
GB1-2024,R-2024-31,11,Crystal Palace,31,11,10,10,39:40,-1,43
GB1-2024,R-2024-31,12,Brentford FC,31,12,6,13,51:47,4,42
GB1-2024,R-2024-31,13,Manchester United,31,10,8,13,37:41,-4,38
GB1-2024,R-2024-31,14,Tottenham Hotspur,31,11,4,16,58:45,13,37
GB1-2024,R-2024-31,15,Everton FC,31,7,14,10,33:38,-5,35
GB1-2024,R-2024-31,16,West Ham United,31,9,8,14,35:52,-17,35
GB1-2024,R-2024-31,17,Wolverhampton Wanderers,31,9,5,17,43:59,-16,32
GB1-2024,R-2024-31,18,Ipswich Town,31,4,8,19,31:65,-34,20
GB1-2024,R-2024-31,19,Leicester City,31,4,5,22,25:70,-45,17
GB1-2024,R-2024-31,20,Southampton FC,31,2,4,25,23:74,-51,10
GB1-2024,R-2024-32,1,Liverpool FC,32,23,7,2,74:31,43,76
GB1-2024,R-2024-32,2,Arsenal FC,32,17,12,3,57:27,30,63
GB1-2024,R-2024-32,3,Newcastle United,32,18,5,9,61:40,21,59
GB1-2024,R-2024-32,4,Nottingham Forest,32,17,6,9,51:38,13,57
GB1-2024,R-2024-32,5,Manchester City,32,16,7,9,62:42,20,55
GB1-2024,R-2024-32,6,Chelsea FC,32,15,9,8,56:39,17,54
GB1-2024,R-2024-32,7,Aston Villa,32,15,9,8,49:46,3,54
GB1-2024,R-2024-32,8,AFC Bournemouth,32,13,9,10,52:40,12,48
GB1-2024,R-2024-32,9,Fulham FC,32,13,9,10,47:43,4,48
GB1-2024,R-2024-32,10,Brighton & Hove Albion,32,12,12,8,51:49,2,48
GB1-2024,R-2024-32,11,Brentford FC,32,12,7,13,52:48,4,43
GB1-2024,R-2024-32,12,Crystal Palace,32,11,10,11,41:45,-4,43
GB1-2024,R-2024-32,13,Everton FC,32,8,14,10,34:38,-4,38
GB1-2024,R-2024-32,14,Manchester United,32,10,8,14,38:45,-7,38
GB1-2024,R-2024-32,15,Tottenham Hotspur,32,11,4,17,60:49,11,37
GB1-2024,R-2024-32,16,Wolverhampton Wanderers,32,10,5,17,47:61,-14,35
GB1-2024,R-2024-32,17,West Ham United,32,9,8,15,36:54,-18,35
GB1-2024,R-2024-32,18,Ipswich Town,32,4,9,19,33:67,-34,21
GB1-2024,R-2024-32,19,Leicester City,32,4,6,22,27:72,-45,18
GB1-2024,R-2024-32,20,Southampton FC,32,2,4,26,23:77,-54,10
GB1-2024,R-2024-33,1,Liverpool FC,33,24,7,2,75:31,44,79
GB1-2024,R-2024-33,2,Arsenal FC,33,18,12,3,61:27,34,66
GB1-2024,R-2024-33,3,Nottingham Forest,33,18,6,9,53:39,14,60
GB1-2024,R-2024-33,4,Newcastle United,33,18,5,10,62:44,18,59
GB1-2024,R-2024-33,5,Manchester City,33,17,7,9,64:42,22,58
GB1-2024,R-2024-33,6,Chelsea FC,33,16,9,8,58:40,18,57
GB1-2024,R-2024-33,7,Aston Villa,33,16,9,8,53:47,6,57
GB1-2024,R-2024-33,8,AFC Bournemouth,33,13,10,10,52:40,12,49
GB1-2024,R-2024-33,9,Fulham FC,33,13,9,11,48:45,3,48
GB1-2024,R-2024-33,10,Brighton & Hove Albion,33,12,12,9,53:53,0,48
GB1-2024,R-2024-33,11,Brentford FC,33,13,7,13,56:50,6,46
GB1-2024,R-2024-33,12,Crystal Palace,33,11,11,11,41:45,-4,44
GB1-2024,R-2024-33,13,Everton FC,33,8,14,11,34:40,-6,38
GB1-2024,R-2024-33,14,Manchester United,33,10,8,15,38:46,-8,38
GB1-2024,R-2024-33,15,Wolverhampton Wanderers,33,11,5,17,48:61,-13,38
GB1-2024,R-2024-33,16,Tottenham Hotspur,33,11,4,18,61:51,10,37
GB1-2024,R-2024-33,17,West Ham United,33,9,9,15,37:55,-18,36
GB1-2024,R-2024-33,18,Ipswich Town,33,4,9,20,33:71,-38,21
GB1-2024,R-2024-33,19,Leicester City,33,4,6,23,27:73,-46,18
GB1-2024,R-2024-33,20,Southampton FC,33,2,5,26,24:78,-54,11
GB1-2024,R-2024-34,1,Liverpool FC,34,25,7,2,80:32,48,82
GB1-2024,R-2024-34,2,Arsenal FC,34,18,13,3,63:29,34,67
GB1-2024,R-2024-34,3,Newcastle United,34,19,5,10,65:44,21,62
GB1-2024,R-2024-34,4,Manchester City,34,18,7,9,66:43,23,61
GB1-2024,R-2024-34,5,Chelsea FC,34,17,9,8,59:40,19,60
GB1-2024,R-2024-34,6,Nottingham Forest,34,18,6,10,53:41,12,60
GB1-2024,R-2024-34,7,Aston Villa,34,16,9,9,54:49,5,57
GB1-2024,R-2024-34,8,Fulham FC,34,14,9,11,50:46,4,51
GB1-2024,R-2024-34,9,Brighton & Hove Albion,34,13,12,9,56:55,1,51
GB1-2024,R-2024-34,10,AFC Bournemouth,34,13,11,10,53:41,12,50
GB1-2024,R-2024-34,11,Brentford FC,34,14,7,13,58:50,8,49
GB1-2024,R-2024-34,12,Crystal Palace,34,11,12,11,43:47,-4,45
GB1-2024,R-2024-34,13,Wolverhampton Wanderers,34,12,5,17,51:61,-10,41
GB1-2024,R-2024-34,14,Manchester United,34,10,9,15,39:47,-8,39
GB1-2024,R-2024-34,15,Everton FC,34,8,14,12,34:41,-7,38
GB1-2024,R-2024-34,16,Tottenham Hotspur,34,11,4,19,62:56,6,37
GB1-2024,R-2024-34,17,West Ham United,34,9,9,16,39:58,-19,36
GB1-2024,R-2024-34,18,Ipswich Town,34,4,9,21,33:74,-41,21
GB1-2024,R-2024-34,19,Leicester City,34,4,6,24,27:76,-49,18
GB1-2024,R-2024-34,20,Southampton FC,34,2,5,27,25:80,-55,11
GB1-2024,R-2024-35,1,Liverpool FC,35,25,7,3,81:35,46,82
GB1-2024,R-2024-35,2,Arsenal FC,35,18,13,4,64:31,33,67
GB1-2024,R-2024-35,3,Manchester City,35,19,7,9,67:43,24,64
GB1-2024,R-2024-35,4,Newcastle United,35,19,6,10,66:45,21,63
GB1-2024,R-2024-35,5,Chelsea FC,35,18,9,8,62:41,21,63
GB1-2024,R-2024-35,6,Nottingham Forest,35,18,7,10,54:42,12,61
GB1-2024,R-2024-35,7,Aston Villa,35,17,9,9,55:49,6,60
GB1-2024,R-2024-35,8,AFC Bournemouth,35,14,11,10,55:42,13,53
GB1-2024,R-2024-35,9,Brentford FC,35,15,7,13,62:53,9,52
GB1-2024,R-2024-35,10,Brighton & Hove Albion,35,13,13,9,57:56,1,52
GB1-2024,R-2024-35,11,Fulham FC,35,14,9,12,50:47,3,51
GB1-2024,R-2024-35,12,Crystal Palace,35,11,13,11,44:48,-4,46
GB1-2024,R-2024-35,13,Wolverhampton Wanderers,35,12,5,18,51:62,-11,41
GB1-2024,R-2024-35,14,Everton FC,35,8,15,12,36:43,-7,39
GB1-2024,R-2024-35,15,Manchester United,35,10,9,16,42:51,-9,39
GB1-2024,R-2024-35,16,Tottenham Hotspur,35,11,5,19,63:57,6,38
GB1-2024,R-2024-35,17,West Ham United,35,9,10,16,40:59,-19,37
GB1-2024,R-2024-35,18,Ipswich Town,35,4,10,21,35:76,-41,22
GB1-2024,R-2024-35,19,Leicester City,35,5,6,24,29:76,-47,21
GB1-2024,R-2024-35,20,Southampton FC,35,2,5,28,25:82,-57,11
GB1-2024,R-2024-36,1,Liverpool FC,36,25,8,3,83:37,46,83
GB1-2024,R-2024-36,2,Arsenal FC,36,18,14,4,66:33,33,68
GB1-2024,R-2024-36,3,Newcastle United,36,20,6,10,68:45,23,66
GB1-2024,R-2024-36,4,Manchester City,36,19,8,9,67:43,24,65
GB1-2024,R-2024-36,5,Chelsea FC,36,18,9,9,62:43,19,63
GB1-2024,R-2024-36,6,Aston Villa,36,18,9,9,56:49,7,63
GB1-2024,R-2024-36,7,Nottingham Forest,36,18,8,10,56:44,12,62
GB1-2024,R-2024-36,8,Brentford FC,36,16,7,13,63:53,10,55
GB1-2024,R-2024-36,9,Brighton & Hove Albion,36,14,13,9,59:56,3,55
GB1-2024,R-2024-36,10,AFC Bournemouth,36,14,11,11,55:43,12,53
GB1-2024,R-2024-36,11,Fulham FC,36,14,9,13,51:50,1,51
GB1-2024,R-2024-36,12,Crystal Palace,36,12,13,11,46:48,-2,49
GB1-2024,R-2024-36,13,Everton FC,36,9,15,12,39:44,-5,42
GB1-2024,R-2024-36,14,Wolverhampton Wanderers,36,12,5,19,51:64,-13,41
GB1-2024,R-2024-36,15,West Ham United,36,10,10,16,42:59,-17,40
GB1-2024,R-2024-36,16,Manchester United,36,10,9,17,42:53,-11,39
GB1-2024,R-2024-36,17,Tottenham Hotspur,36,11,5,20,63:59,4,38
GB1-2024,R-2024-36,18,Ipswich Town,36,4,10,22,35:77,-42,22
GB1-2024,R-2024-36,19,Leicester City,36,5,7,24,31:78,-47,22
GB1-2024,R-2024-36,20,Southampton FC,36,2,6,28,25:82,-57,12
GB1-2024,R-2024-37,1,Liverpool FC,37,25,8,4,85:40,45,83
GB1-2024,R-2024-37,2,Arsenal FC,37,19,14,4,67:33,34,71
GB1-2024,R-2024-37,3,Manchester City,37,20,8,9,70:44,26,68
GB1-2024,R-2024-37,4,Newcastle United,37,20,6,11,68:46,22,66
GB1-2024,R-2024-37,5,Chelsea FC,37,19,9,9,63:43,20,66
GB1-2024,R-2024-37,6,Aston Villa,37,19,9,9,58:49,9,66
GB1-2024,R-2024-37,7,Nottingham Forest,37,19,8,10,58:45,13,65
GB1-2024,R-2024-37,8,Brighton & Hove Albion,37,15,13,9,62:58,4,58
GB1-2024,R-2024-37,9,Brentford FC,37,16,7,14,65:56,9,55
GB1-2024,R-2024-37,10,Fulham FC,37,15,9,13,54:52,2,54
GB1-2024,R-2024-37,11,AFC Bournemouth,37,14,11,12,56:46,10,53
GB1-2024,R-2024-37,12,Crystal Palace,37,13,13,11,50:50,0,52
GB1-2024,R-2024-37,13,Everton FC,37,10,15,12,41:44,-3,45
GB1-2024,R-2024-37,14,Wolverhampton Wanderers,37,12,5,20,53:68,-15,41
GB1-2024,R-2024-37,15,West Ham United,37,10,10,17,43:61,-18,40
GB1-2024,R-2024-37,16,Manchester United,37,10,9,18,42:54,-12,39
GB1-2024,R-2024-37,17,Tottenham Hotspur,37,11,5,21,63:61,2,38
GB1-2024,R-2024-37,18,Leicester City,37,6,7,24,33:78,-45,25
GB1-2024,R-2024-37,19,Ipswich Town,37,4,10,23,35:79,-44,22
GB1-2024,R-2024-37,20,Southampton FC,37,2,6,29,25:84,-59,12
GB1-2024,R-2024-38,1,Liverpool FC,38,25,9,4,86:41,45,84
GB1-2024,R-2024-38,2,Arsenal FC,38,20,14,4,69:34,35,74
GB1-2024,R-2024-38,3,Manchester City,38,21,8,9,72:44,28,71
GB1-2024,R-2024-38,4,Chelsea FC,38,20,9,9,64:43,21,69
GB1-2024,R-2024-38,5,Newcastle United,38,20,6,12,68:47,21,66
GB1-2024,R-2024-38,6,Aston Villa,38,19,9,10,58:51,7,66
GB1-2024,R-2024-38,7,Nottingham Forest,38,19,8,11,58:46,12,65
GB1-2024,R-2024-38,8,Brighton & Hove Albion,38,16,13,9,66:59,7,61
GB1-2024,R-2024-38,9,AFC Bournemouth,38,15,11,12,58:46,12,56
GB1-2024,R-2024-38,10,Brentford FC,38,16,8,14,66:57,9,56
GB1-2024,R-2024-38,11,Fulham FC,38,15,9,14,54:54,0,54
GB1-2024,R-2024-38,12,Crystal Palace,38,13,14,11,51:51,0,53
GB1-2024,R-2024-38,13,Everton FC,38,11,15,12,42:44,-2,48
GB1-2024,R-2024-38,14,West Ham United,38,11,10,17,46:62,-16,43
GB1-2024,R-2024-38,15,Manchester United,38,11,9,18,44:54,-10,42
GB1-2024,R-2024-38,16,Wolverhampton Wanderers,38,12,6,20,54:69,-15,42
GB1-2024,R-2024-38,17,Tottenham Hotspur,38,11,5,22,64:65,-1,38
GB1-2024,R-2024-38,18,Leicester City,38,6,7,25,33:80,-47,25
GB1-2024,R-2024-38,19,Ipswich Town,38,4,10,24,36:82,-46,22
GB1-2024,R-2024-38,20,Southampton FC,38,2,6,30,26:86,-60,12
GB1-2025,R-2025-01,1,Manchester City,1,1,0,0,4:0,4,3
GB1-2025,R-2025-01,2,Sunderland AFC,1,1,0,0,3:0,3,3
GB1-2025,R-2025-01,3,Tottenham Hotspur,1,1,0,0,3:0,3,3
GB1-2025,R-2025-01,4,Liverpool FC,1,1,0,0,4:2,2,3
GB1-2025,R-2025-01,5,Nottingham Forest,1,1,0,0,3:1,2,3
GB1-2025,R-2025-01,6,Arsenal FC,1,1,0,0,1:0,1,3
GB1-2025,R-2025-01,7,Leeds United,1,1,0,0,1:0,1,3
GB1-2025,R-2025-01,8,Brighton & Hove Albion,1,0,1,0,1:1,0,1
GB1-2025,R-2025-01,9,Fulham FC,1,0,1,0,1:1,0,1
GB1-2025,R-2025-01,10,Aston Villa,1,0,1,0,0:0,0,1
GB1-2025,R-2025-01,11,Chelsea FC,1,0,1,0,0:0,0,1
GB1-2025,R-2025-01,12,Crystal Palace,1,0,1,0,0:0,0,1
GB1-2025,R-2025-01,13,Newcastle United,1,0,1,0,0:0,0,1
GB1-2025,R-2025-01,14,Everton FC,1,0,0,1,0:1,-1,0
GB1-2025,R-2025-01,15,Manchester United,1,0,0,1,0:1,-1,0
GB1-2025,R-2025-01,16,AFC Bournemouth,1,0,0,1,2:4,-2,0
GB1-2025,R-2025-01,17,Brentford FC,1,0,0,1,1:3,-2,0
GB1-2025,R-2025-01,18,Burnley FC,1,0,0,1,0:3,-3,0
GB1-2025,R-2025-01,19,West Ham United,1,0,0,1,0:3,-3,0
