season_id,pos,country,age,player_name,team,matches,goals
GB1-2017,235,Cote d'Ivoire,24,Eric Bailly,Manchester United,13,1
GB1-2017,236,England,28,Danny Drinkwater,Chelsea FC,12,1
GB1-2017,237,Uruguay,32,Miguel Britos,Watford FC,12,1
GB1-2017,238,Brazil,30,David Luiz,Chelsea FC,10,1
GB1-2017,239,England,20,Sam Field,West Bromwich Albion,10,1
GB1-2017,240,England,25,Danny Ings,Liverpool FC,8,1
GB1-2017,241,Spain,24,Gerard Deulofeu,Watford FC,7,1
GB1-2017,242,Germany,33,Per Mertesacker,Arsenal FC,6,1
GB1-2017,243,Serbia,23,Aleksandar Mitrović,Newcastle United,6,1
GB1-2017,244,Mali,26,Molla Wagué,Watford FC,6,1
GB1-2017,245,England,25,Joe Lolley,Huddersfield Town,6,1
GB1-2017,246,Belgium,28,Nacer Chadli,West Bromwich Albion,5,1
GB1-2017,247,Poland,22,Jan Bednarek,Southampton FC,5,1
GB1-2017,248,Scotland,31,James Morrison,West Bromwich Albion,4,1
GB1-2017,249,Senegal,27,Henri Saivet,Newcastle United,1,1
GB1-2018,1,Egypt,26,Mohamed Salah,Liverpool FC,38,22
GB1-2018,2,Gabon,29,Pierre-Emerick Aubameyang,Arsenal FC,36,22
GB1-2018,3,Senegal,27,Sadio Mané,Liverpool FC,36,22
GB1-2018,4,Argentina,30,Sergio Agüero,Manchester City,33,21
GB1-2018,5,England,32,Jamie Vardy,Leicester City,34,18
GB1-2018,6,England,24,Raheem Sterling,Manchester City,34,17
GB1-2018,7,England,25,Harry Kane,Tottenham Hotspur,28,17
GB1-2018,8,Belgium,28,Eden Hazard,Chelsea FC,37,16
GB1-2018,9,England,27,Callum Wilson,AFC Bournemouth,30,14
GB1-2018,10,France,27,Alexandre Lacazette,Arsenal FC,35,13
GB1-2018,11,France,26,Paul Pogba,Manchester United,35,13
GB1-2018,12,Mexico,28,Raúl Jiménez,Wolverhampton Wanderers,38,13
GB1-2018,13,Iceland,29,Gylfi Sigurdsson,Everton FC,38,13
GB1-2018,14,Brazil,21,Richarlison,Everton FC,35,13
GB1-2018,15,England,35,Glenn Murray,Brighton & Hove Albion,38,13
GB1-2018,16,Brazil,27,Roberto Firmino,Liverpool FC,34,12
GB1-2018,17,"Korea, South",26,Heung-min Son,Tottenham Hotspur,31,12
GB1-2018,18,Norway,27,Joshua King,AFC Bournemouth,35,12
GB1-2018,19,Serbia,28,Luka Milivojevic,Crystal Palace,38,12
GB1-2018,20,England,29,Ashley Barnes,Burnley FC,37,12
GB1-2018,21,Spain,25,Ayoze Pérez,Newcastle United,37,12
GB1-2018,22,Belgium,25,Romelu Lukaku,Manchester United,32,12
GB1-2018,23,Venezuela,29,Salomón Rondón,Newcastle United,32,11
GB1-2018,24,Serbia,24,Aleksandar Mitrović,Fulham FC,37,11
GB1-2018,25,Germany,23,Leroy Sané,Manchester City,31,10
GB1-2018,26,England,21,Marcus Rashford,Manchester United,33,10
GB1-2018,27,Cote d'Ivoire,26,Wilfried Zaha,Crystal Palace,34,10
GB1-2018,28,Spain,25,Gerard Deulofeu,Watford FC,30,10
GB1-2018,29,Austria,30,Marko Arnautovic,West Ham United,28,10
GB1-2018,30,France,23,Anthony Martial,Manchester United,27,10
GB1-2018,31,New Zealand,27,Chris Wood,Burnley FC,38,10
GB1-2018,32,Brazil,26,Lucas Moura,Tottenham Hotspur,32,10
GB1-2018,33,Brazil,26,Felipe Anderson,West Ham United,36,9
GB1-2018,34,Portugal,22,Diogo Jota,Wolverhampton Wanderers,33,9
GB1-2018,35,England,30,Troy Deeney,Watford FC,32,9
GB1-2018,36,Denmark,27,Christian Eriksen,Tottenham Hotspur,35,8
GB1-2018,37,Spain,31,Pedro,Chelsea FC,31,8
GB1-2018,38,Scotland,25,Ryan Fraser,AFC Bournemouth,38,7
GB1-2018,39,Portugal,24,Bernardo Silva,Manchester City,36,7
GB1-2018,40,England,22,James Maddison,Leicester City,36,7
GB1-2018,41,Wales,21,David Brooks,AFC Bournemouth,30,7
GB1-2018,42,Algeria,28,Riyad Mahrez,Manchester City,27,7
GB1-2018,43,Brazil,22,Gabriel Jesus,Manchester City,29,7
GB1-2018,44,England,26,Danny Ings,Southampton FC,24,7
GB1-2018,45,Jamaica,27,Andre Gray,Watford FC,29,7
GB1-2018,46,Mexico,30,Chicharito,West Ham United,25,7
GB1-2018,47,England,24,James Ward-Prowse,Southampton FC,26,7
GB1-2018,48,Spain,33,David Silva,Manchester City,33,6
GB1-2018,49,Jamaica,29,Michail Antonio,West Ham United,33,6
GB1-2018,50,England,27,Andros Townsend,Crystal Palace,38,6
GB1-2018,51,England,25,Nathan Redmond,Southampton FC,38,6
GB1-2018,52,Armenia,30,Henrikh Mkhitaryan,Arsenal FC,25,6
GB1-2018,53,Germany,28,İlkay Gündoğan,Manchester City,31,6
GB1-2018,54,Switzerland,27,Xherdan Shaqiri,Liverpool FC,24,6
GB1-2018,55,England,22,Dominic Calvert-Lewin,Everton FC,35,6
GB1-2018,56,England,23,Ruben Loftus-Cheek,Chelsea FC,24,6
GB1-2018,57,Argentina,28,Roberto Pereyra,Watford FC,33,6
GB1-2018,58,Germany,28,André Schürrle,Fulham FC,24,6
GB1-2018,59,Mali,26,Abdoulaye Doucouré,Watford FC,35,5
GB1-2018,60,England,33,James Milner,Liverpool FC,31,5
GB1-2018,61,England,32,Mark Noble,West Ham United,31,5
GB1-2018,62,Spain,24,Víctor Camarasa,Cardiff City,32,5
GB1-2018,63,Netherlands,32,Ryan Babel,Fulham FC,16,5
GB1-2018,64,England,23,Dele Alli,Tottenham Hotspur,25,5
GB1-2018,65,England,30,Theo Walcott,Everton FC,37,5
GB1-2018,66,Jamaica,26,Bobby De Cordova-Reid,Cardiff City,27,5
GB1-2018,67,Germany,30,Mesut Özil,Arsenal FC,24,5
GB1-2018,68,Ireland,27,Shane Duffy,Brighton & Hove Albion,35,5
GB1-2018,69,Ireland,32,Shane Long,Southampton FC,26,5
GB1-2018,70,Spain,26,Álvaro Morata,Chelsea FC,16,5
GB1-2018,71,Argentina,31,Gonzalo Higuaín,Chelsea FC,14,5
GB1-2018,72,Belgium,25,Michy Batshuayi,Crystal Palace,11,5
GB1-2018,73,Wales,28,Aaron Ramsey,Arsenal FC,28,4
GB1-2018,74,Ireland,27,Matt Doherty,Wolverhampton Wanderers,38,4
GB1-2018,75,France,28,N'Golo Kanté,Chelsea FC,36,4
GB1-2018,76,France,25,Lucas Digne,Everton FC,35,4
GB1-2018,77,Denmark,23,Pierre-Emile Højbjerg,Southampton FC,31,4
GB1-2018,78,Portugal,22,Rúben Neves,Wolverhampton Wanderers,35,4
GB1-2018,79,England,26,Jesse Lingard,Manchester United,27,4
GB1-2018,80,Netherlands,27,Virgil van Dijk,Liverpool FC,38,4
GB1-2018,81,Ghana,26,Jeffrey Schlupp,Crystal Palace,30,4
GB1-2018,82,Switzerland,26,Granit Xhaka,Arsenal FC,29,4
GB1-2018,83,Argentina,27,Erik Lamela,Tottenham Hotspur,19,4
GB1-2018,84,Netherlands,24,Nathan Aké,AFC Bournemouth,38,4
GB1-2018,85,Jamaica,22,Demarai Gray,Leicester City,34,4
GB1-2018,86,Cote d'Ivoire,34,Sol Bamba,Cardiff City,28,4
GB1-2018,87,Scotland,24,Callum Paterson,Cardiff City,27,4
GB1-2018,88,Switzerland,27,Fabian Schär,Newcastle United,24,4
GB1-2018,89,Guatemala,27,Nathaniel Méndez-Laing,Cardiff City,20,4
GB1-2018,90,Cote d'Ivoire,28,Willy Boly,Wolverhampton Wanderers,36,4
GB1-2018,91,England,21,Karlan Grant,Huddersfield Town,13,4
GB1-2018,92,Nigeria,23,Alex Iwobi,Arsenal FC,35,3
GB1-2018,93,Brazil,30,Willian,Chelsea FC,32,3
GB1-2018,94,Scotland,31,James McArthur,Crystal Palace,38,3
GB1-2018,95,Iceland,28,Jóhann Berg Gudmundsson,Burnley FC,29,3
GB1-2018,96,Greece,34,Jose Cholevas,Watford FC,28,3
GB1-2018,97,England,25,Ross Barkley,Chelsea FC,27,3
GB1-2018,98,England,19,Dwight McNeil,Burnley FC,21,3
GB1-2018,99,Belgium,22,Youri Tielemans,Leicester City,13,3
GB1-2018,100,Spain,24,Aymeric Laporte,Manchester City,35,3
GB1-2018,101,Türkiye,27,Cenk Tosun,Everton FC,25,3
GB1-2018,102,Germany,27,Pascal Groß,Brighton & Hove Albion,25,3
GB1-2018,103,Spain,31,Juan Mata,Manchester United,22,3
GB1-2018,104,Brazil,32,David Luiz,Chelsea FC,36,3
GB1-2018,105,Netherlands,28,Patrick van Aanholt,Crystal Palace,36,3
GB1-2018,106,Scotland,27,Stuart Armstrong,Southampton FC,29,3
GB1-2018,107,England,24,Josh Murphy,Cardiff City,29,3
GB1-2018,108,England,26,James Tarkowski,Burnley FC,35,3
GB1-2018,109,Canada,28,Junior Hoilett,Cardiff City,32,3
GB1-2018,110,Australia,28,Aaron Mooy,Huddersfield Town,29,3
GB1-2018,111,Denmark,29,Zanka,Huddersfield Town,24,3
GB1-2018,112,Angola,25,Ivan Cavaleiro,Wolverhampton Wanderers,23,3
GB1-2018,113,Belgium,24,Divock Origi,Liverpool FC,12,3
GB1-2018,114,Northern Ireland,30,Craig Cathcart,Watford FC,36,3
GB1-2018,115,Netherlands,28,Georginio Wijnaldum,Liverpool FC,35,3
GB1-2018,116,Ireland,27,Jeff Hendrick,Burnley FC,32,3
GB1-2018,117,England,26,Harry Maguire,Leicester City,31,3
GB1-2018,118,Romania,26,Florin Andone,Brighton & Hove Albion,23,3
GB1-2018,119,Jamaica,35,Wes Morgan,Leicester City,22,3
GB1-2018,120,Wales,29,Sam Vokes,Burnley FC,20,3
GB1-2018,121,England,25,Eric Dier,Tottenham Hotspur,20,3
GB1-2018,122,France,33,Laurent Koscielny,Arsenal FC,17,3
GB1-2018,123,Spain,30,Lucas Pérez,West Ham United,15,3
GB1-2018,124,Mauritania,23,Aboubakar Kamara,Fulham FC,13,3
GB1-2018,125,Ireland,29,Ciaran Clark,Newcastle United,11,3
GB1-2018,126,Scotland,29,Matt Ritchie,Newcastle United,36,2
GB1-2018,127,England,29,Ashley Westwood,Burnley FC,34,2
GB1-2018,128,Portugal,25,Ricardo Pereira,Leicester City,35,2
GB1-2018,129,England,18,Ryan Sessegnon,Fulham FC,35,2
GB1-2018,130,France,27,Anthony Knockaert,Brighton & Hove Albion,30,2
GB1-2018,131,Scotland,31,Robert Snodgrass,West Ham United,33,2
GB1-2018,132,England,24,Will Hughes,Watford FC,32,2
GB1-2018,133,Spain,28,Marcos Alonso,Chelsea FC,31,2
GB1-2018,134,France,32,Olivier Giroud,Chelsea FC,27,2
GB1-2018,135,Benin,24,Steve Mounié,Huddersfield Town,31,2
GB1-2018,136,England,33,Ashley Young,Manchester United,30,2
GB1-2018,137,England,29,Junior Stanislas,AFC Bournemouth,23,2
GB1-2018,138,Spain,29,Ander Herrera,Manchester United,22,2
GB1-2018,139,Uruguay,23,Lucas Torreira,Arsenal FC,34,2
GB1-2018,140,France,24,Kurt Zouma,Everton FC,32,2
GB1-2018,141,Ireland,30,Séamus Coleman,Everton FC,29,2
GB1-2018,142,England,29,Marc Albrighton,Leicester City,27,2
GB1-2018,143,England,29,Charlie Austin,Southampton FC,25,2
GB1-2018,144,Belgium,27,Kevin De Bruyne,Manchester City,19,2
GB1-2018,145,England,27,Lewis Dunk,Brighton & Hove Albion,36,2
GB1-2018,146,England,29,Dan Gosling,AFC Bournemouth,25,2
GB1-2018,147,Guinea,24,Naby Keïta,Liverpool FC,25,2
GB1-2018,148,Tunisia,20,Yan Valery,Southampton FC,23,2
GB1-2018,149,England,29,Daniel Sturridge,Liverpool FC,18,2
GB1-2018,150,Nigeria,22,Wilfred Ndidi,Leicester City,38,2
GB1-2018,151,Italy,27,Jorginho,Chelsea FC,37,2
GB1-2018,152,England,20,Declan Rice,West Ham United,34,2
GB1-2018,153,Germany,27,Shkodran Mustafi,Arsenal FC,31,2
GB1-2018,154,England,24,Calum Chambers,Fulham FC,31,2
GB1-2018,155,England,26,Alex Pritchard,Huddersfield Town,30,2
GB1-2018,156,Colombia,24,Jefferson Lerma,AFC Bournemouth,30,2
GB1-2018,157,Denmark,22,Philip Billing,Huddersfield Town,27,2
GB1-2018,158,Curacao,25,Jürgen Locadia,Brighton & Hove Albion,26,2
GB1-2018,159,Belgium,24,Leander Dendoncker,Wolverhampton Wanderers,19,2
GB1-2018,160,Morocco,29,Romain Saïss,Wolverhampton Wanderers,19,2
GB1-2018,161,Spain,28,Joselu,Newcastle United,16,2
GB1-2018,162,Scotland,22,Scott McTominay,Manchester United,16,2
GB1-2018,163,Ukraine,28,Andriy Yarmolenko,West Ham United,9,2
GB1-2018,164,England,20,Trent Alexander-Arnold,Liverpool FC,29,1
GB1-2018,165,Portugal,32,João Moutinho,Wolverhampton Wanderers,38,1
GB1-2018,166,Spain,29,César Azpilicueta,Chelsea FC,38,1
GB1-2018,167,England,24,Solly March,Brighton & Hove Albion,35,1
GB1-2018,168,Brazil,26,Bernard,Everton FC,34,1
GB1-2018,169,England,23,Luke Shaw,Manchester United,29,1
GB1-2018,170,Jamaica,24,Isaac Hayden,Newcastle United,25,1
GB1-2018,171,Spain,34,Fernando Llorente,Tottenham Hotspur,20,1
GB1-2018,172,Argentina,25,Luciano Vietto,Fulham FC,20,1
GB1-2018,173,England,28,Sean Morrison,Cardiff City,34,1
GB1-2018,174,France,30,Étienne Capoue,Watford FC,33,1
GB1-2018,175,England,28,Jordan Henderson,Liverpool FC,32,1
GB1-2018,176,Nigeria,22,Kelechi Iheanacho,Leicester City,30,1
GB1-2018,177,Brazil,33,Fernandinho,Manchester City,29,1
GB1-2018,178,England,28,Kieran Trippier,Tottenham Hotspur,27,1
GB1-2018,179,Spain,33,Nacho Monreal,Arsenal FC,22,1
GB1-2018,180,Chile,30,Alexis Sánchez,Manchester United,20,1
GB1-2018,181,England,23,Matt Targett,Southampton FC,16,1
GB1-2018,182,England,29,Jack Cork,Burnley FC,37,1
GB1-2018,183,England,26,Michael Keane,Everton FC,33,1
GB1-2018,184,Cote d'Ivoire,27,Jean Michaël Seri,Fulham FC,32,1
GB1-2018,185,Germany,23,Max Meyer,Crystal Palace,29,1
GB1-2018,186,United States,25,DeAndre Yedlin,Newcastle United,29,1
GB1-2018,187,Brazil,25,Fabinho,Liverpool FC,28,1
GB1-2018,188,Greece,30,Sokratis Papastathopoulos,Arsenal FC,25,1
GB1-2018,189,Angola,25,Hélder Costa,Wolverhampton Wanderers,25,1
GB1-2018,190,Ghana,27,Jordan Ayew,Crystal Palace,20,1
GB1-2018,191,Portugal,27,Cédric Soares,Southampton FC,18,1
GB1-2018,192,Sweden,25,Ken Sema,Watford FC,17,1
GB1-2018,193,England,21,Harvey Barnes,Leicester City,16,1
GB1-2018,194,England,28,Kyle Walker,Manchester City,33,1
GB1-2018,195,Spain,25,Jonny Otto,Wolverhampton Wanderers,33,1
GB1-2018,196,Netherlands,25,Terence Kongolo,Huddersfield Town,32,1
GB1-2018,197,England,28,Steve Cook,AFC Bournemouth,31,1
GB1-2018,198,Scotland,28,Tom Cairney,Fulham FC,31,1
GB1-2018,199,England,29,Dale Stephens,Brighton & Hove Albion,30,1
GB1-2018,200,Netherlands,27,Davy Pröpper,Brighton & Hove Albion,30,1
GB1-2018,201,Sweden,24,Victor Lindelöf,Manchester United,30,1
GB1-2018,202,Nigeria,23,Isaac Success,Watford FC,30,1
GB1-2018,203,England,30,James Tomkins,Crystal Palace,29,1
GB1-2018,204,Spain,28,Kiko Femenía,Watford FC,29,1
GB1-2018,205,Spain,23,Adama Traoré,Wolverhampton Wanderers,29,1
GB1-2018,206,Iceland,30,Aron Gunnarsson,Cardiff City,28,1
GB1-2018,207,Portugal,25,André Gomes,Everton FC,27,1
GB1-2018,208,England,28,Adam Smith,AFC Bournemouth,25,1
GB1-2018,209,Brazil,23,Kenedy,Newcastle United,25,1
GB1-2018,210,Italy,30,Angelo Ogbonna,West Ham United,24,1
GB1-2018,211,Colombia,22,Davinson Sánchez,Tottenham Hotspur,23,1
GB1-2018,212,Belgium,23,Isaac Mbenza,Huddersfield Town,22,1
GB1-2018,213,Gabon,25,Mario Lemina,Southampton FC,21,1
GB1-2018,214,Denmark,25,Kenneth Zohore,Cardiff City,19,1
GB1-2018,215,England,23,Jordon Ibe,AFC Bournemouth,19,1
GB1-2018,216,Israel,31,Beram Kayal,Brighton & Hove Albion,18,1
GB1-2018,217,Brazil,26,Fred,Manchester United,17,1
GB1-2018,218,England,31,Aaron Lennon,Burnley FC,16,1
GB1-2018,219,Belgium,28,Christian Benteke,Crystal Palace,16,1
GB1-2018,220,England,27,Jonjo Shelvey,Newcastle United,16,1
GB1-2018,221,England,21,Ainsley Maitland-Niles,Arsenal FC,16,1
GB1-2018,222,Brazil,23,Andreas Pereira,Manchester United,15,1
GB1-2018,223,Croatia,29,Dejan Lovren,Liverpool FC,13,1
GB1-2018,224,Czech Republic,27,Matej Vydra,Burnley FC,13,1
GB1-2018,225,Argentina,26,Manuel Lanzini,West Ham United,10,1
GB1-2018,226,England,27,Danny Welbeck,Arsenal FC,8,1
GB1-2018,227,Ireland,18,Michael Obafemi,Southampton FC,6,1
GB1-2018,228,Germany,29,Christopher Schindler,Huddersfield Town,37,1
GB1-2018,229,England,29,Ryan Bennett,Wolverhampton Wanderers,34,1
GB1-2018,230,Germany,26,Antonio Rüdiger,Chelsea FC,33,1
GB1-2018,231,Morocco,22,Issa Diop,West Ham United,33,1
GB1-2018,232,Spain,27,Oriol Romeu,Southampton FC,31,1
GB1-2018,233,Serbia,30,Nemanja Matić,Manchester United,28,1
GB1-2018,234,Ghana,27,Christian Atsu,Newcastle United,28,1
GB1-2018,235,England,23,Harry Winks,Tottenham Hotspur,26,1
GB1-2018,236,England,29,Ryan Bertrand,Southampton FC,24,1
GB1-2018,237,Northern Ireland,31,Jonny Evans,Leicester City,24,1
GB1-2018,238,England,29,Chris Smalling,Manchester United,24,1
GB1-2018,239,England,25,Jack Stephens,Southampton FC,24,1
GB1-2018,240,France,23,Lys Mousset,AFC Bournemouth,24,1
GB1-2018,241,Paraguay,27,Fabián Balbuena,West Ham United,23,1
GB1-2018,242,Belgium,31,Jan Vertonghen,Tottenham Hotspur,22,1
GB1-2018,243,Cameroon,27,Joël Matip,Liverpool FC,22,1
GB1-2018,244,England,32,Charlie Daniels,AFC Bournemouth,21,1
GB1-2018,245,Curacao,21,Juninho Bacuna,Huddersfield Town,21,1
GB1-2018,246,Algeria,26,Rachid Ghezzal,Leicester City,19,1
GB1-2018,247,Belgium,33,Vincent Kompany,Manchester City,17,1
GB1-2018,248,Japan,26,Yoshinori Muto,Newcastle United,17,1
GB1-2018,249,Togo,30,Floyd Ayité,Fulham FC,16,1
GB1-2018,250,England,26,Ryan Fredericks,West Ham United,15,1
GB1-2018,251,England,28,Danny Ward,Cardiff City,14,1
GB1-2018,252,England,29,Tom Cleverley,Watford FC,13,1
GB1-2018,253,Kenya,27,Victor Wanyama,Tottenham Hotspur,13,1
GB1-2018,254,England,25,Kadeem Harris,Cardiff City,13,1
GB1-2018,255,Colombia,24,Yerry Mina,Everton FC,13,1
GB1-2018,256,England,18,Phil Foden,Manchester City,13,1
GB1-2018,257,Italy,27,Manolo Gabbiadini,Southampton FC,12,1
GB1-2018,258,Argentina,21,Juan Foyth,Tottenham Hotspur,12,1
GB1-2018,259,Brazil,27,Danilo,Manchester City,11,1
GB1-2018,260,Slovenia,23,Jon Gorenc Stankovic,Huddersfield Town,11,1
GB1-2018,261,England,21,Sean Longstaff,Newcastle United,9,1
GB1-2018,262,Nigeria,30,Leon Balogun,Brighton & Hove Albion,8,1
GB1-2018,263,Portugal,19,Domingos Quina,Watford FC,8,1
GB1-2018,264,England,36,Phil Jagielka,Everton FC,7,1
GB1-2018,265,England,29,Joel Ward,Crystal Palace,7,1
GB1-2018,266,England,19,Eddie Nketiah,Arsenal FC,5,1
GB1-2018,267,England,26,Ben Gibson,Burnley FC,1,1
GB1-2019,1,England,33,Jamie Vardy,Leicester City,35,23
GB1-2019,2,Gabon,31,Pierre-Emerick Aubameyang,Arsenal FC,36,22
GB1-2019,3,England,28,Danny Ings,Southampton FC,38,22
GB1-2019,4,England,25,Raheem Sterling,Manchester City,33,20
GB1-2019,5,Egypt,28,Mohamed Salah,Liverpool FC,34,19
GB1-2019,6,Senegal,28,Sadio Mané,Liverpool FC,35,18
GB1-2019,7,England,26,Harry Kane,Tottenham Hotspur,29,18
GB1-2019,8,England,22,Marcus Rashford,Manchester United,31,17
GB1-2019,9,France,24,Anthony Martial,Manchester United,32,17
GB1-2019,10,Mexico,29,Raúl Jiménez,Wolverhampton Wanderers,38,17
GB1-2019,11,Argentina,32,Sergio Agüero,Manchester City,24,16
GB1-2019,12,England,22,Tammy Abraham,Chelsea FC,34,15
GB1-2019,13,Brazil,23,Gabriel Jesus,Manchester City,34,14
GB1-2019,14,New Zealand,28,Chris Wood,Burnley FC,32,14
GB1-2019,15,Belgium,29,Kevin De Bruyne,Manchester City,35,13
GB1-2019,16,Brazil,23,Richarlison,Everton FC,36,13
GB1-2019,17,England,23,Dominic Calvert-Lewin,Everton FC,36,13
GB1-2019,18,Algeria,29,Riyad Mahrez,Manchester City,33,11
GB1-2019,19,"Korea, South",28,Heung-min Son,Tottenham Hotspur,30,11
GB1-2019,20,Finland,30,Teemu Pukki,Norwich City,36,11
GB1-2019,21,France,29,Alexandre Lacazette,Arsenal FC,30,10
GB1-2019,22,France,23,Neal Maupay,Brighton & Hove Albion,37,10
GB1-2019,23,Jamaica,30,Michail Antonio,West Ham United,24,10
GB1-2019,24,England,32,Troy Deeney,Watford FC,27,10
GB1-2019,25,England,18,Mason Greenwood,Manchester United,31,10
GB1-2019,26,Brazil,28,Roberto Firmino,Liverpool FC,38,9
GB1-2019,27,Brazil,31,Willian,Chelsea FC,36,9
GB1-2019,28,United States,21,Christian Pulisic,Chelsea FC,25,9
GB1-2019,29,Ghana,28,Jordan Ayew,Crystal Palace,37,9
GB1-2019,30,Portugal,25,Bruno Fernandes,Manchester United,14,8
GB1-2019,31,England,24,Jack Grealish,Aston Villa,36,8
GB1-2019,32,Spain,26,Ayoze Pérez,Leicester City,33,8
GB1-2019,33,England,24,Dele Alli,Tottenham Hotspur,25,8
GB1-2019,34,England,28,Callum Wilson,AFC Bournemouth,35,8
GB1-2019,35,England,30,Jay Rodríguez,Burnley FC,36,8
GB1-2019,36,France,33,Olivier Giroud,Chelsea FC,18,8
GB1-2019,37,England,21,Mason Mount,Chelsea FC,37,7
GB1-2019,38,Cote d'Ivoire,26,Sébastien Haller,West Ham United,32,7
GB1-2019,39,Portugal,23,Diogo Jota,Wolverhampton Wanderers,34,7
GB1-2019,40,Wales,23,Harry Wilson,AFC Bournemouth,31,7
GB1-2019,41,Spain,34,David Silva,Manchester City,27,6
GB1-2019,42,England,22,Harvey Barnes,Leicester City,36,6
GB1-2019,43,Portugal,25,Bernardo Silva,Manchester City,34,6
GB1-2019,44,France,24,Lys Mousset,Sheffield United,30,6
GB1-2019,45,Norway,28,Joshua King,AFC Bournemouth,26,6
GB1-2019,46,England,23,James Maddison,Leicester City,31,6
GB1-2019,47,England,22,Todd Cantwell,Norwich City,37,6
GB1-2019,48,Egypt,25,Trezeguet,Aston Villa,34,6
GB1-2019,49,England,28,Jonjo Shelvey,Newcastle United,26,6
GB1-2019,50,Scotland,24,Oli McBurnie,Sheffield United,36,6
GB1-2019,51,England,30,Ashley Barnes,Burnley FC,19,6
GB1-2019,52,Cote d'Ivoire,25,Nicolas Pépé,Arsenal FC,31,5
GB1-2019,53,Senegal,22,Ismaïla Sarr,Watford FC,28,5
GB1-2019,54,Scotland,32,Robert Snodgrass,West Ham United,24,5
GB1-2019,55,Nigeria,23,Kelechi Iheanacho,Leicester City,20,5
GB1-2019,56,Belgium,25,Leandro Trossard,Brighton & Hove Albion,31,5
GB1-2019,57,England,25,James Ward-Prowse,Southampton FC,38,5
GB1-2019,58,England,26,John Lundstram,Sheffield United,34,5
GB1-2019,59,Scotland,28,Stuart Armstrong,Southampton FC,30,5
GB1-2019,60,Scotland,28,John Fleck,Sheffield United,30,5
GB1-2019,61,England,20,Phil Foden,Manchester City,23,5
GB1-2019,62,Netherlands,29,Virgil van Dijk,Liverpool FC,38,5
GB1-2019,63,Ukraine,30,Andriy Yarmolenko,West Ham United,23,5
GB1-2019,64,Brazil,23,Wesley Moraes,Aston Villa,21,5
GB1-2019,65,England,21,Trent Alexander-Arnold,Liverpool FC,38,4
GB1-2019,66,Spain,24,Adama Traoré,Wolverhampton Wanderers,37,4
GB1-2019,67,England,30,Jordan Henderson,Liverpool FC,30,4
GB1-2019,68,Spain,25,Gerard Deulofeu,Watford FC,28,4
GB1-2019,69,Cote d'Ivoire,27,Wilfried Zaha,Crystal Palace,38,4
GB1-2019,70,Brazil,27,Lucas Moura,Tottenham Hotspur,35,4
GB1-2019,71,Netherlands,25,Anwar El Ghazi,Aston Villa,34,4
GB1-2019,72,England,26,Nathan Redmond,Southampton FC,32,4
GB1-2019,73,Ireland,28,Matt Doherty,Wolverhampton Wanderers,36,4
GB1-2019,74,England,33,Mark Noble,West Ham United,33,4
GB1-2019,75,Scotland,24,Ché Adams,Southampton FC,30,4
GB1-2019,76,Belgium,25,Divock Origi,Liverpool FC,28,4
GB1-2019,77,Spain,29,Marcos Alonso,Chelsea FC,18,4
GB1-2019,78,Mali,27,Abdoulaye Doucouré,Watford FC,37,4
GB1-2019,79,Paraguay,26,Miguel Almirón,Newcastle United,36,4
GB1-2019,80,Italy,28,Jorginho,Chelsea FC,31,4
GB1-2019,81,England,30,Dwight Gayle,Newcastle United,20,4
GB1-2019,82,England,26,Alex Oxlade-Chamberlain,Liverpool FC,30,4
GB1-2019,83,Scotland,23,Scott McTominay,Manchester United,27,4
GB1-2019,84,Belgium,25,Leander Dendoncker,Wolverhampton Wanderers,38,4
GB1-2019,85,Netherlands,29,Georginio Wijnaldum,Liverpool FC,37,4
GB1-2019,86,Belgium,23,Youri Tielemans,Leicester City,37,3
GB1-2019,87,Wales,22,Daniel James,Manchester United,33,3
GB1-2019,88,Ireland,29,Conor Hourihane,Aston Villa,27,3
GB1-2019,89,France,23,Allan Saint-Maximin,Newcastle United,26,3
GB1-2019,90,England,28,Lewis Dunk,Brighton & Hove Albion,36,3
GB1-2019,91,Portugal,20,Pedro Neto,Wolverhampton Wanderers,29,3
GB1-2019,92,Scotland,25,John McGinn,Aston Villa,28,3
GB1-2019,93,England,23,Ben Chilwell,Leicester City,27,3
GB1-2019,94,Brazil,22,Douglas Luiz,Aston Villa,36,3
GB1-2019,95,Spain,24,Rodri,Manchester City,35,3
GB1-2019,96,Netherlands,29,Patrick van Aanholt,Crystal Palace,29,3
GB1-2019,97,Portugal,26,Ricardo Pereira,Leicester City,28,3
GB1-2019,98,Brazil,27,Bernard,Everton FC,27,3
GB1-2019,99,England,34,Billy Sharp,Sheffield United,25,3
GB1-2019,100,Ireland,20,Aaron Connolly,Brighton & Hove Albion,24,3
GB1-2019,101,Ireland,20,Michael Obafemi,Southampton FC,21,3
GB1-2019,102,Ghana,27,Jeffrey Schlupp,Crystal Palace,17,3
GB1-2019,103,England,22,Dominic Solanke,AFC Bournemouth,32,3
GB1-2019,104,Morocco,23,Issa Diop,West Ham United,32,3
GB1-2019,105,Serbia,29,Luka Milivojevic,Crystal Palace,31,3
GB1-2019,106,England,25,Adam Webster,Brighton & Hove Albion,31,3
GB1-2019,107,England,30,Dan Gosling,AFC Bournemouth,24,3
GB1-2019,108,England,30,Junior Stanislas,AFC Bournemouth,15,3
GB1-2019,109,Netherlands,22,Steven Bergwijn,Tottenham Hotspur,14,3
