season_id,player_url,player_id,player_name,player_age,country_name,team_url,team_id,team_name,leaderboard_pos,matches_played,goals
GB1-2025,/harry-wilson/leistungsdaten/spieler/279455/saison/2025/wettbewerb/GB1,279455,Harry Wilson,29,Wales,/fc-fulham/startseite/verein/931/saison_id/2025,931,Fulham FC,18,36,10
GB1-2025,/enzo-fernandez/leistungsdaten/spieler/648195/saison/2025/wettbewerb/GB1,648195,Enzo Fernández,25,Argentina,/fc-chelsea/startseite/verein/631/saison_id/2025,631,Chelsea FC,19,36,10
GB1-2025,/matheus-cunha/leistungsdaten/spieler/517894/saison/2025/wettbewerb/GB1,517894,Matheus Cunha,26,Brazil,/manchester-united/startseite/verein/985/saison_id/2025,985,Manchester United,20,33,10
GB1-2025,/cole-palmer/leistungsdaten/spieler/568177/saison/2025/wettbewerb/GB1,568177,Cole Palmer,24,England,/fc-chelsea/startseite/verein/631/saison_id/2025,631,Chelsea FC,21,26,10
GB1-2025,/bruno-fernandes/leistungsdaten/spieler/240306/saison/2025/wettbewerb/GB1,240306,Bruno Fernandes,31,Portugal,/manchester-united/startseite/verein/985/saison_id/2025,985,Manchester United,22,35,9
GB1-2025,/jarrod-bowen/leistungsdaten/spieler/314875/saison/2025/wettbewerb/GB1,314875,Jarrod Bowen,29,England,/west-ham-united/startseite/verein/379/saison_id/2025,379,West Ham United,23,38,9
GB1-2025,/bruno-guimaraes/leistungsdaten/spieler/520624/saison/2025/wettbewerb/GB1,520624,Bruno Guimarães,28,Brazil,/newcastle-united/startseite/verein/762/saison_id/2025,762,Newcastle United,24,29,9
GB1-2025,/raul-jimenez/leistungsdaten/spieler/206040/saison/2025/wettbewerb/GB1,206040,Raúl Jiménez,35,Mexico,/fc-fulham/startseite/verein/931/saison_id/2025,931,Fulham FC,25,36,9
GB1-2025,/casemiro/leistungsdaten/spieler/16306/saison/2025/wettbewerb/GB1,16306,Casemiro,34,Brazil,/manchester-united/startseite/verein/985/saison_id/2025,985,Manchester United,26,34,9
GB1-2025,/beto/leistungsdaten/spieler/595809/saison/2025/wettbewerb/GB1,595809,Beto,28,Guinea-Bissau,/fc-everton/startseite/verein/29/saison_id/2025,29,Everton FC,27,37,9
GB1-2025,/ismaila-sarr/leistungsdaten/spieler/410225/saison/2025/wettbewerb/GB1,410225,Ismaïla Sarr,28,Senegal,/crystal-palace/startseite/verein/873/saison_id/2025,873,Crystal Palace,28,28,9
GB1-2025,/kiernan-dewsbury-hall/leistungsdaten/spieler/475188/saison/2025/wettbewerb/GB1,475188,Kiernan Dewsbury-Hall,27,England,/fc-everton/startseite/verein/29/saison_id/2025,29,Everton FC,29,31,8
GB1-2025,/jaidon-anthony/leistungsdaten/spieler/684210/saison/2025/wettbewerb/GB1,684210,Jaidon Anthony,26,England,/fc-burnley/startseite/verein/1132/saison_id/2025,1132,Burnley FC,30,37,8
GB1-2025,/kevin-schade/leistungsdaten/spieler/473050/saison/2025/wettbewerb/GB1,473050,Kevin Schade,24,Germany,/fc-brentford/startseite/verein/1148/saison_id/2025,1148,Brentford FC,31,35,8
GB1-2025,/nick-woltemade/leistungsdaten/spieler/455661/saison/2025/wettbewerb/GB1,455661,Nick Woltemade,24,Germany,/newcastle-united/startseite/verein/762/saison_id/2025,762,Newcastle United,32,33,8
GB1-2025,/noah-okafor/leistungsdaten/spieler/346890/saison/2025/wettbewerb/GB1,346890,Noah Okafor,25,Switzerland,/leeds-united/startseite/verein/399/saison_id/2025,399,Leeds United,33,28,8
GB1-2025,/thierno-barry/leistungsdaten/spieler/937941/saison/2025/wettbewerb/GB1,937941,Thierno Barry,23,France,/fc-everton/startseite/verein/29/saison_id/2025,29,Everton FC,34,38,8
GB1-2025,/dango-ouattara/leistungsdaten/spieler/823231/saison/2025/wettbewerb/GB1,823231,Dango Ouattara,24,Burkina Faso,,0,for 2 clubs,35,32,7
GB1-2025,/bukayo-saka/leistungsdaten/spieler/433177/saison/2025/wettbewerb/GB1,433177,Bukayo Saka,24,England,/fc-arsenal/startseite/verein/11/saison_id/2025,11,Arsenal FC,36,31,7
GB1-2025,/mohamed-salah/leistungsdaten/spieler/148455/saison/2025/wettbewerb/GB1,148455,Mohamed Salah,33,Egypt,/fc-liverpool/startseite/verein/31/saison_id/2025,31,Liverpool FC,37,27,7
GB1-2025,/cody-gakpo/leistungsdaten/spieler/434675/saison/2025/wettbewerb/GB1,434675,Cody Gakpo,27,Netherlands,/fc-liverpool/startseite/verein/31/saison_id/2025,31,Liverpool FC,38,36,7
GB1-2025,/phil-foden/leistungsdaten/spieler/406635/saison/2025/wettbewerb/GB1,406635,Phil Foden,25,England,/manchester-city/startseite/verein/281/saison_id/2025,281,Manchester City,39,33,7
GB1-2025,/marcus-tavernier/leistungsdaten/spieler/399434/saison/2025/wettbewerb/GB1,399434,Marcus Tavernier,27,England,/afc-bournemouth/startseite/verein/989/saison_id/2025,989,AFC Bournemouth,40,34,7
GB1-2025,/eberechi-eze/leistungsdaten/spieler/479999/saison/2025/wettbewerb/GB1,479999,Eberechi Eze,27,England,,0,for 2 clubs,41,33,7
GB1-2025,/harvey-barnes/leistungsdaten/spieler/398065/saison/2025/wettbewerb/GB1,398065,Harvey Barnes,28,England,/newcastle-united/startseite/verein/762/saison_id/2025,762,Newcastle United,42,37,7
GB1-2025,/callum-wilson/leistungsdaten/spieler/123682/saison/2025/wettbewerb/GB1,123682,Callum Wilson,34,England,/west-ham-united/startseite/verein/379/saison_id/2025,379,West Ham United,43,32,7
GB1-2025,/brian-brobbey/leistungsdaten/spieler/473169/saison/2025/wettbewerb/GB1,473169,Brian Brobbey,24,Netherlands,/afc-sunderland/startseite/verein/289/saison_id/2025,289,Sunderland AFC,44,31,7
GB1-2025,/william-osula/leistungsdaten/spieler/609556/saison/2025/wettbewerb/GB1,609556,William Osula,22,Denmark,/newcastle-united/startseite/verein/762/saison_id/2025,762,Newcastle United,45,24,7
GB1-2025,/dominik-szoboszlai/leistungsdaten/spieler/451276/saison/2025/wettbewerb/GB1,451276,Dominik Szoboszlai,25,Hungary,/fc-liverpool/startseite/verein/31/saison_id/2025,31,Liverpool FC,46,36,6
GB1-2025,/leandro-trossard/leistungsdaten/spieler/144028/saison/2025/wettbewerb/GB1,144028,Leandro Trossard,31,Belgium,/fc-arsenal/startseite/verein/11/saison_id/2025,11,Arsenal FC,47,31,6
GB1-2025,/igor-jesus/leistungsdaten/spieler/432164/saison/2025/wettbewerb/GB1,432164,Igor Jesus,25,Brazil,/nottingham-forest/startseite/verein/703/saison_id/2025,703,Nottingham Forest,48,37,6
GB1-2025,/evanilson/leistungsdaten/spieler/711337/saison/2025/wettbewerb/GB1,711337,Evanilson,26,Brazil,/afc-bournemouth/startseite/verein/989/saison_id/2025,989,AFC Bournemouth,49,36,6
GB1-2025,/iliman-ndiaye/leistungsdaten/spieler/623570/saison/2025/wettbewerb/GB1,623570,Iliman Ndiaye,26,Senegal,/fc-everton/startseite/verein/29/saison_id/2025,29,Everton FC,50,32,6
GB1-2025,/emiliano-buendia/leistungsdaten/spieler/321247/saison/2025/wettbewerb/GB1,321247,Emiliano Buendía,29,Argentina,/aston-villa/startseite/verein/405/saison_id/2025,405,Aston Villa,51,36,6
GB1-2025,/anthony-gordon/leistungsdaten/spieler/503733/saison/2025/wettbewerb/GB1,503733,Anthony Gordon,25,England,/newcastle-united/startseite/verein/762/saison_id/2025,762,Newcastle United,52,26,6
GB1-2025,/lukas-nmecha/leistungsdaten/spieler/314288/saison/2025/wettbewerb/GB1,314288,Lukas Nmecha,27,Germany,/leeds-united/startseite/verein/399/saison_id/2025,399,Leeds United,53,31,6
GB1-2025,/virgil-van-dijk/leistungsdaten/spieler/139208/saison/2025/wettbewerb/GB1,139208,Virgil van Dijk,34,Netherlands,/fc-liverpool/startseite/verein/31/saison_id/2025,31,Liverpool FC,54,38,6
GB1-2025,/wilson-isidor/leistungsdaten/spieler/494237/saison/2025/wettbewerb/GB1,494237,Wilson Isidor,25,Haiti,/afc-sunderland/startseite/verein/289/saison_id/2025,289,Sunderland AFC,55,32,6
GB1-2025,/taty-castellanos/leistungsdaten/spieler/522784/saison/2025/wettbewerb/GB1,522784,Taty Castellanos,27,Argentina,/west-ham-united/startseite/verein/379/saison_id/2025,379,West Ham United,56,18,6
GB1-2025,/jeremy-doku/leistungsdaten/spieler/486049/saison/2025/wettbewerb/GB1,486049,Jérémy Doku,23,Belgium,/manchester-city/startseite/verein/281/saison_id/2025,281,Manchester City,57,30,5
GB1-2025,/enzo-le-fee/leistungsdaten/spieler/633992/saison/2025/wettbewerb/GB1,633992,Enzo Le Fée,26,France,/afc-sunderland/startseite/verein/289/saison_id/2025,289,Sunderland AFC,58,36,5
GB1-2025,/pedro-neto/leistungsdaten/spieler/487465/saison/2025/wettbewerb/GB1,487465,Pedro Neto,26,Portugal,/fc-chelsea/startseite/verein/631/saison_id/2025,631,Chelsea FC,59,34,5
GB1-2025,/john-mcginn/leistungsdaten/spieler/193116/saison/2025/wettbewerb/GB1,193116,John McGinn,31,Scotland,/aston-villa/startseite/verein/405/saison_id/2025,405,Aston Villa,60,30,5
GB1-2025,/florian-wirtz/leistungsdaten/spieler/598577/saison/2025/wettbewerb/GB1,598577,Florian Wirtz,23,Germany,/fc-liverpool/startseite/verein/31/saison_id/2025,31,Liverpool FC,61,33,5
GB1-2025,/crysencio-summerville/leistungsdaten/spieler/474701/saison/2025/wettbewerb/GB1,474701,Crysencio Summerville,24,Netherlands,/west-ham-united/startseite/verein/379/saison_id/2025,379,West Ham United,62,31,5
GB1-2025,/ryan-gravenberch/leistungsdaten/spieler/478573/saison/2025/wettbewerb/GB1,478573,Ryan Gravenberch,24,Netherlands,/fc-liverpool/startseite/verein/31/saison_id/2025,31,Liverpool FC,63,36,5
GB1-2025,/nico-oreilly/leistungsdaten/spieler/743413/saison/2025/wettbewerb/GB1,743413,Nico O'Reilly,21,England,/manchester-city/startseite/verein/281/saison_id/2025,281,Manchester City,64,34,5
GB1-2025,/anton-stach/leistungsdaten/spieler/344069/saison/2025/wettbewerb/GB1,344069,Anton Stach,27,Germany,/leeds-united/startseite/verein/399/saison_id/2025,399,Leeds United,65,29,5
GB1-2025,/joao-palhinha/leistungsdaten/spieler/257455/saison/2025/wettbewerb/GB1,257455,João Palhinha,30,Portugal,/tottenham-hotspur/startseite/verein/148/saison_id/2025,148,Tottenham Hotspur,66,33,5
GB1-2025,/tijjani-reijnders/leistungsdaten/spieler/460939/saison/2025/wettbewerb/GB1,460939,Tijjani Reijnders,27,Netherlands,/manchester-city/startseite/verein/281/saison_id/2025,281,Manchester City,67,28,5
GB1-2025,/rayan/leistungsdaten/spieler/1012564/saison/2025/wettbewerb/GB1,1012564,Rayan,19,Brazil,/afc-bournemouth/startseite/verein/989/saison_id/2025,989,AFC Bournemouth,68,15,5
GB1-2025,/martin-zubimendi/leistungsdaten/spieler/423440/saison/2025/wettbewerb/GB1,423440,Martín Zubimendi,27,Spain,/fc-arsenal/startseite/verein/11/saison_id/2025,11,Arsenal FC,69,38,5
GB1-2025,/diego-gomez/leistungsdaten/spieler/996897/saison/2025/wettbewerb/GB1,996897,Diego Gómez,23,Paraguay,/brighton-amp-hove-albion/startseite/verein/1237/saison_id/2025,1237,Brighton & Hove Albion,70,32,5
GB1-2025,/tomas-soucek/leistungsdaten/spieler/283628/saison/2025/wettbewerb/GB1,283628,Tomáš Souček,31,Czech Republic,/west-ham-united/startseite/verein/379/saison_id/2025,379,West Ham United,71,35,5
GB1-2025,/rayan-cherki/leistungsdaten/spieler/607223/saison/2025/wettbewerb/GB1,607223,Rayan Cherki,22,France,/manchester-city/startseite/verein/281/saison_id/2025,281,Manchester City,72,33,4
GB1-2025,/declan-rice/leistungsdaten/spieler/357662/saison/2025/wettbewerb/GB1,357662,Declan Rice,27,England,/fc-arsenal/startseite/verein/11/saison_id/2025,11,Arsenal FC,73,36,4
GB1-2025,/brenden-aaronson/leistungsdaten/spieler/393323/saison/2025/wettbewerb/GB1,393323,Brenden Aaronson,25,United States,/leeds-united/startseite/verein/399/saison_id/2025,399,Leeds United,74,37,4
GB1-2025,/elliot-anderson/leistungsdaten/spieler/567576/saison/2025/wettbewerb/GB1,567576,Elliot Anderson,23,England,/nottingham-forest/startseite/verein/703/saison_id/2025,703,Nottingham Forest,75,38,4
GB1-2025,/mikkel-damsgaard/leistungsdaten/spieler/540941/saison/2025/wettbewerb/GB1,540941,Mikkel Damsgaard,25,Denmark,/fc-brentford/startseite/verein/1148/saison_id/2025,1148,Brentford FC,76,33,4
GB1-2025,/jack-hinshelwood/leistungsdaten/spieler/867688/saison/2025/wettbewerb/GB1,867688,Jack Hinshelwood,21,England,/brighton-amp-hove-albion/startseite/verein/1237/saison_id/2025,1237,Brighton & Hove Albion,77,27,4
GB1-2025,/patrick-dorgu/leistungsdaten/spieler/926952/saison/2025/wettbewerb/GB1,926952,Patrick Dorgu,21,Denmark,/manchester-united/startseite/verein/985/saison_id/2025,985,Manchester United,78,26,4
GB1-2025,/alex-iwobi/leistungsdaten/spieler/242631/saison/2025/wettbewerb/GB1,242631,Alex Iwobi,30,Nigeria,/fc-fulham/startseite/verein/931/saison_id/2025,931,Fulham FC,79,29,4
GB1-2025,/daniel-munoz/leistungsdaten/spieler/493003/saison/2025/wettbewerb/GB1,493003,Daniel Muñoz,29,Colombia,/crystal-palace/startseite/verein/873/saison_id/2025,873,Crystal Palace,80,29,4
GB1-2025,/mikel-merino/leistungsdaten/spieler/338424/saison/2025/wettbewerb/GB1,338424,Mikel Merino,29,Spain,/fc-arsenal/startseite/verein/11/saison_id/2025,11,Arsenal FC,81,22,4
GB1-2025,/chemsdine-talbi/leistungsdaten/spieler/743384/saison/2025/wettbewerb/GB1,743384,Chemsdine Talbi,21,Morocco,/afc-sunderland/startseite/verein/289/saison_id/2025,289,Sunderland AFC,82,28,4
GB1-2025,/taiwo-awoniyi/leistungsdaten/spieler/295313/saison/2025/wettbewerb/GB1,295313,Taiwo Awoniyi,28,Nigeria,/nottingham-forest/startseite/verein/703/saison_id/2025,703,Nottingham Forest,83,17,4
GB1-2025,/jorgen-strand-larsen/leistungsdaten/spieler/429983/saison/2025/wettbewerb/GB1,429983,Jørgen Strand Larsen,26,Norway,,0,for 2 clubs,84,36,4
GB1-2025,/micky-van-de-ven/leistungsdaten/spieler/557459/saison/2025/wettbewerb/GB1,557459,Micky van de Ven,25,Netherlands,/tottenham-hotspur/startseite/verein/148/saison_id/2025,148,Tottenham Hotspur,85,35,4
GB1-2025,/mathys-tel/leistungsdaten/spieler/801734/saison/2025/wettbewerb/GB1,801734,Mathys Tel,21,France,/tottenham-hotspur/startseite/verein/148/saison_id/2025,148,Tottenham Hotspur,86,31,4
GB1-2025,/cristian-romero/leistungsdaten/spieler/355915/saison/2025/wettbewerb/GB1,355915,Cristian Romero,27,Argentina,/tottenham-hotspur/startseite/verein/148/saison_id/2025,148,Tottenham Hotspur,87,23,4
GB1-2025,/donyell-malen/leistungsdaten/spieler/326029/saison/2025/wettbewerb/GB1,326029,Donyell Malen,26,Netherlands,/aston-villa/startseite/verein/405/saison_id/2025,405,Aston Villa,88,21,4
GB1-2025,/lucas-paqueta/leistungsdaten/spieler/444523/saison/2025/wettbewerb/GB1,444523,Lucas Paquetá,28,Brazil,/west-ham-united/startseite/verein/379/saison_id/2025,379,West Ham United,89,18,4
GB1-2025,/malick-thiaw/leistungsdaten/spieler/521964/saison/2025/wettbewerb/GB1,521964,Malick Thiaw,24,Germany,/newcastle-united/startseite/verein/762/saison_id/2025,762,Newcastle United,90,35,4
GB1-2025,/jurrien-timber/leistungsdaten/spieler/420243/saison/2025/wettbewerb/GB1,420243,Jurriën Timber,24,Netherlands,/fc-arsenal/startseite/verein/11/saison_id/2025,11,Arsenal FC,91,30,3
GB1-2025,/mateus-fernandes/leistungsdaten/spieler/880245/saison/2025/wettbewerb/GB1,880245,Mateus Fernandes,21,Portugal,/west-ham-united/startseite/verein/379/saison_id/2025,379,West Ham United,92,36,3
GB1-2025,/marc-guehi/leistungsdaten/spieler/392757/saison/2025/wettbewerb/GB1,392757,Marc Guéhi,25,England,,0,for 2 clubs,93,35,3
GB1-2025,/yankuba-minteh/leistungsdaten/spieler/1012534/saison/2025/wettbewerb/GB1,1012534,Yankuba Minteh,21,The Gambia,/brighton-amp-hove-albion/startseite/verein/1237/saison_id/2025,1237,Brighton & Hove Albion,94,34,3
GB1-2025,/nordi-mukiele/leistungsdaten/spieler/348026/saison/2025/wettbewerb/GB1,348026,Nordi Mukiele,28,France,/afc-sunderland/startseite/verein/289/saison_id/2025,289,Sunderland AFC,95,32,3
GB1-2025,/gabriel/leistungsdaten/spieler/435338/saison/2025/wettbewerb/GB1,435338,Gabriel,28,Brazil,/fc-arsenal/startseite/verein/11/saison_id/2025,11,Arsenal FC,96,32,3
GB1-2025,/georginio-rutter/leistungsdaten/spieler/538977/saison/2025/wettbewerb/GB1,538977,Georginio Rutter,24,France,/brighton-amp-hove-albion/startseite/verein/1237/saison_id/2025,1237,Brighton & Hove Albion,97,32,3
GB1-2025,/callum-hudson-odoi/leistungsdaten/spieler/392768/saison/2025/wettbewerb/GB1,392768,Callum Hudson-Odoi,25,England,/nottingham-forest/startseite/verein/703/saison_id/2025,703,Nottingham Forest,98,30,3
GB1-2025,/samuel-chukwueze/leistungsdaten/spieler/401922/saison/2025/wettbewerb/GB1,401922,Samuel Chukwueze,26,Nigeria,/fc-fulham/startseite/verein/931/saison_id/2025,931,Fulham FC,99,23,3
GB1-2025,/jan-paul-van-hecke/leistungsdaten/spieler/576314/saison/2025/wettbewerb/GB1,576314,Jan Paul van Hecke,25,Netherlands,/brighton-amp-hove-albion/startseite/verein/1237/saison_id/2025,1237,Brighton & Hove Albion,100,36,3
GB1-2025,/keane-lewis-potter/leistungsdaten/spieler/644401/saison/2025/wettbewerb/GB1,644401,Keane Lewis-Potter,25,England,/fc-brentford/startseite/verein/1148/saison_id/2025,1148,Brentford FC,101,36,3
GB1-2025,/matty-cash/leistungsdaten/spieler/425334/saison/2025/wettbewerb/GB1,425334,Matty Cash,28,Poland,/aston-villa/startseite/verein/405/saison_id/2025,405,Aston Villa,102,35,3
GB1-2025,/yasin-ayari/leistungsdaten/spieler/667287/saison/2025/wettbewerb/GB1,667287,Yasin Ayari,22,Sweden,/brighton-amp-hove-albion/startseite/verein/1237/saison_id/2025,1237,Brighton & Hove Albion,103,29,3
GB1-2025,/ryan-sessegnon/leistungsdaten/spieler/392775/saison/2025/wettbewerb/GB1,392775,Ryan Sessegnon,25,England,/fc-fulham/startseite/verein/931/saison_id/2025,931,Fulham FC,104,27,3
GB1-2025,/omar-marmoush/leistungsdaten/spieler/445939/saison/2025/wettbewerb/GB1,445939,Omar Marmoush,27,Egypt,/manchester-city/startseite/verein/281/saison_id/2025,281,Manchester City,105,21,3
GB1-2025,/lesley-ugochukwu/leistungsdaten/spieler/711999/saison/2025/wettbewerb/GB1,711999,Lesley Ugochukwu,22,France,/fc-burnley/startseite/verein/1132/saison_id/2025,1132,Burnley FC,106,35,3
GB1-2025,/jacob-murphy/leistungsdaten/spieler/199527/saison/2025/wettbewerb/GB1,199527,Jacob Murphy,31,England,/newcastle-united/startseite/verein/762/saison_id/2025,762,Newcastle United,107,33,3
GB1-2025,/amine-adli/leistungsdaten/spieler/532776/saison/2025/wettbewerb/GB1,532776,Amine Adli,26,Morocco,/afc-bournemouth/startseite/verein/989/saison_id/2025,989,AFC Bournemouth,108,31,3
GB1-2025,/santiago-bueno/leistungsdaten/spieler/438001/saison/2025/wettbewerb/GB1,438001,Santiago Bueno,27,Uruguay,/wolverhampton-wanderers/startseite/verein/543/saison_id/2025,543,Wolverhampton Wanderers,109,29,3
GB1-2025,/mateus-mane/leistungsdaten/spieler/1230661/saison/2025/wettbewerb/GB1,1230661,Mateus Mané,18,Portugal,/wolverhampton-wanderers/startseite/verein/543/saison_id/2025,543,Wolverhampton Wanderers,110,27,3
GB1-2025,/lyle-foster/leistungsdaten/spieler/467623/saison/2025/wettbewerb/GB1,467623,Lyle Foster,25,South Africa,/fc-burnley/startseite/verein/1132/saison_id/2025,1132,Burnley FC,111,26,3
GB1-2025,/alex-scott/leistungsdaten/spieler/855256/saison/2025/wettbewerb/GB1,855256,Alex Scott,22,England,/afc-bournemouth/startseite/verein/989/saison_id/2025,989,AFC Bournemouth,112,37,3
GB1-2025,/mathias-jensen/leistungsdaten/spieler/319859/saison/2025/wettbewerb/GB1,319859,Mathias Jensen,30,Denmark,/fc-brentford/startseite/verein/1148/saison_id/2025,1148,Brentford FC,113,36,3
GB1-2025,/michael-keane/leistungsdaten/spieler/118534/saison/2025/wettbewerb/GB1,118534,Michael Keane,33,England,/fc-everton/startseite/verein/29/saison_id/2025,29,Everton FC,114,33,3
GB1-2025,/tolu-arokodare/leistungsdaten/spieler/683571/saison/2025/wettbewerb/GB1,683571,Tolu Arokodare,25,Nigeria,/wolverhampton-wanderers/startseite/verein/543/saison_id/2025,543,Wolverhampton Wanderers,115,33,3
GB1-2025,/moises-caicedo/leistungsdaten/spieler/687626/saison/2025/wettbewerb/GB1,687626,Moisés Caicedo,24,Ecuador,/fc-chelsea/startseite/verein/631/saison_id/2025,631,Chelsea FC,116,33,3
GB1-2025,/noni-madueke/leistungsdaten/spieler/503987/saison/2025/wettbewerb/GB1,503987,Noni Madueke,24,England,/fc-arsenal/startseite/verein/11/saison_id/2025,11,Arsenal FC,117,26,3
GB1-2025,/kaoru-mitoma/leistungsdaten/spieler/504849/saison/2025/wettbewerb/GB1,504849,Kaoru Mitoma,28,Japan,/brighton-amp-hove-albion/startseite/verein/1237/saison_id/2025,1237,Brighton & Hove Albion,118,25,3
GB1-2025,/ross-barkley/leistungsdaten/spieler/131978/saison/2025/wettbewerb/GB1,131978,Ross Barkley,32,England,/aston-villa/startseite/verein/405/saison_id/2025,405,Aston Villa,119,21,3
GB1-2025,/alexander-isak/leistungsdaten/spieler/349066/saison/2025/wettbewerb/GB1,349066,Alexander Isak,26,Sweden,,0,for 2 clubs,120,14,3
GB1-2025,/emile-smith-rowe/leistungsdaten/spieler/392765/saison/2025/wettbewerb/GB1,392765,Emile Smith Rowe,25,England,/fc-fulham/startseite/verein/931/saison_id/2025,931,Fulham FC,121,37,3
GB1-2025,/trevoh-chalobah/leistungsdaten/spieler/346314/saison/2025/wettbewerb/GB1,346314,Trevoh Chalobah,26,England,/fc-chelsea/startseite/verein/631/saison_id/2025,631,Chelsea FC,122,34,3
GB1-2025,/konstantinos-mavropanos/leistungsdaten/spieler/415912/saison/2025/wettbewerb/GB1,415912,Konstantinos Mavropanos,28,Greece,/west-ham-united/startseite/verein/379/saison_id/2025,379,West Ham United,123,31,3
GB1-2025,/mason-mount/leistungsdaten/spieler/346483/saison/2025/wettbewerb/GB1,346483,Mason Mount,27,England,/manchester-united/startseite/verein/985/saison_id/2025,985,Manchester United,124,23,3
GB1-2025,/rodrigo-gomes/leistungsdaten/spieler/667121/saison/2025/wettbewerb/GB1,667121,Rodrigo Gomes,22,Portugal,/wolverhampton-wanderers/startseite/verein/543/saison_id/2025,543,Wolverhampton Wanderers,125,22,3
GB1-2025,/chris-wood/leistungsdaten/spieler/108725/saison/2025/wettbewerb/GB1,108725,Chris Wood,34,New Zealand,/nottingham-forest/startseite/verein/703/saison_id/2025,703,Nottingham Forest,126,15,3
GB1-2025,/dominic-solanke/leistungsdaten/spieler/258889/saison/2025/wettbewerb/GB1,258889,Dominic Solanke,28,England,/tottenham-hotspur/startseite/verein/148/saison_id/2025,148,Tottenham Hotspur,127,15,3
GB1-2025,/gabriel-jesus/leistungsdaten/spieler/363205/saison/2025/wettbewerb/GB1,363205,Gabriel Jesus,29,Brazil,/fc-arsenal/startseite/verein/11/saison_id/2025,11,Arsenal FC,128,14,3
GB1-2025,/james-garner/leistungsdaten/spieler/505219/saison/2025/wettbewerb/GB1,505219,James Garner,25,England,/fc-everton/startseite/verein/29/saison_id/2025,29,Everton FC,129,38,2
GB1-2025,/jack-grealish/leistungsdaten/spieler/203460/saison/2025/wettbewerb/GB1,203460,Jack Grealish,30,England,/fc-everton/startseite/verein/29/saison_id/2025,29,Everton FC,130,20,2
GB1-2025,/mohammed-kudus/leistungsdaten/spieler/543499/saison/2025/wettbewerb/GB1,543499,Mohammed Kudus,25,Ghana,/tottenham-hotspur/startseite/verein/148/saison_id/2025,148,Tottenham Hotspur,131,19,2
GB1-2025,/reece-james/leistungsdaten/spieler/472423/saison/2025/wettbewerb/GB1,472423,Reece James,26,England,/fc-chelsea/startseite/verein/631/saison_id/2025,631,Chelsea FC,132,29,2
GB1-2025,/xavi-simons/leistungsdaten/spieler/566931/saison/2025/wettbewerb/GB1,566931,Xavi Simons,23,Netherlands,/tottenham-hotspur/startseite/verein/148/saison_id/2025,148,Tottenham Hotspur,133,28,2
GB1-2025,/bernardo-silva/leistungsdaten/spieler/241641/saison/2025/wettbewerb/GB1,241641,Bernardo Silva,31,Portugal,/manchester-city/startseite/verein/281/saison_id/2025,281,Manchester City,134,38,2
GB1-2025,/alexis-mac-allister/leistungsdaten/spieler/534033/saison/2025/wettbewerb/GB1,534033,Alexis Mac Allister,27,Argentina,/fc-liverpool/startseite/verein/31/saison_id/2025,31,Liverpool FC,135,37,2
GB1-2025,/amad-diallo/leistungsdaten/spieler/536835/saison/2025/wettbewerb/GB1,536835,Amad Diallo,23,Cote d'Ivoire,/manchester-united/startseite/verein/985/saison_id/2025,985,Manchester United,136,32,2
GB1-2025,/pape-matar-sarr/leistungsdaten/spieler/568693/saison/2025/wettbewerb/GB1,568693,Pape Matar Sarr,23,Senegal,/tottenham-hotspur/startseite/verein/148/saison_id/2025,148,Tottenham Hotspur,137,26,2
GB1-2025,/james-tarkowski/leistungsdaten/spieler/173504/saison/2025/wettbewerb/GB1,173504,James Tarkowski,33,England,/fc-everton/startseite/verein/29/saison_id/2025,29,Everton FC,138,37,2
GB1-2025,/neco-williams/leistungsdaten/spieler/503680/saison/2025/wettbewerb/GB1,503680,Neco Williams,25,Wales,/nottingham-forest/startseite/verein/703/saison_id/2025,703,Nottingham Forest,139,37,2
GB1-2025,/malo-gusto/leistungsdaten/spieler/620322/saison/2025/wettbewerb/GB1,620322,Malo Gusto,23,France,/fc-chelsea/startseite/verein/631/saison_id/2025,631,Chelsea FC,140,34,2
GB1-2025,/maxim-de-cuyper/leistungsdaten/spieler/429915/saison/2025/wettbewerb/GB1,429915,Maxim De Cuyper,25,Belgium,/brighton-amp-hove-albion/startseite/verein/1237/saison_id/2025,1237,Brighton & Hove Albion,141,30,2
GB1-2025,/jacob-ramsey/leistungsdaten/spieler/503749/saison/2025/wettbewerb/GB1,503749,Jacob Ramsey,24,England,,0,for 2 clubs,142,28,2
GB1-2025,/mats-wieffer/leistungsdaten/spieler/415381/saison/2025/wettbewerb/GB1,415381,Mats Wieffer,26,Netherlands,/brighton-amp-hove-albion/startseite/verein/1237/saison_id/2025,1237,Brighton & Hove Albion,143,26,2
GB1-2025,/idrissa-gueye/leistungsdaten/spieler/126665/saison/2025/wettbewerb/GB1,126665,Idrissa Gueye,36,Senegal,/fc-everton/startseite/verein/29/saison_id/2025,29,Everton FC,144,25,2
GB1-2025,/habib-diarra/leistungsdaten/spieler/876631/saison/2025/wettbewerb/GB1,876631,Habib Diarra,22,Senegal,/afc-sunderland/startseite/verein/289/saison_id/2025,289,Sunderland AFC,145,20,2
GB1-2025,/kai-havertz/leistungsdaten/spieler/309400/saison/2025/wettbewerb/GB1,309400,Kai Havertz,26,Germany,/fc-arsenal/startseite/verein/11/saison_id/2025,11,Arsenal FC,146,12,2
