season_id,match_id,event_id,event_team,event_minute,event_type,event_player
GB1-2024,M-2024-29-01,E-2024-29-0001,Liverpool FC,29',1,Mohamed Salah
GB1-2024,M-2024-29-01,E-2024-29-0002,Aston Villa,38',1,Youri Tielemans
GB1-2024,M-2024-29-01,E-2024-29-0003,Aston Villa,45+3',1,Ollie Watkins
GB1-2024,M-2024-29-01,E-2024-29-0004,Liverpool FC,61',1,Trent Alexander-Arnold
GB1-2024,M-2024-29-02,E-2024-29-0005,West Ham United,67',1,Tomáš Souček
GB1-2024,M-2024-29-02,E-2024-29-0006,Everton FC,90+1',1,Jake O'Brien
GB1-2024,M-2024-29-03,E-2024-29-0007,Nottingham Forest,35',1,Nikola Milenković
GB1-2024,M-2024-29-03,E-2024-29-0008,Nottingham Forest,37',1,Anthony Elanga
GB1-2024,M-2024-29-03,E-2024-29-0009,Nottingham Forest,41',1,Anthony Elanga
GB1-2024,M-2024-29-03,E-2024-29-0010,Ipswich Town,82',1,Jens Cajuste
GB1-2024,M-2024-29-03,E-2024-29-0011,Nottingham Forest,87',1,Jota Silva
GB1-2024,M-2024-29-03,E-2024-29-0012,Ipswich Town,90+3',1,George Hirst
GB1-2024,M-2024-29-04,E-2024-29-0013,Manchester City,11',2,Erling Haaland
GB1-2024,M-2024-29-04,E-2024-29-0014,Brighton & Hove Albion,21',1,Pervis Estupiñán
GB1-2024,M-2024-29-04,E-2024-29-0015,Manchester City,39',1,Omar Marmoush
GB1-2024,M-2024-29-04,E-2024-29-0016,Brighton & Hove Albion,48',3,Abdukodir Khusanov
GB1-2024,M-2024-29-05,E-2024-29-0017,Wolverhampton Wanderers,19',1,Jørgen Strand Larsen
GB1-2024,M-2024-29-05,E-2024-29-0018,Wolverhampton Wanderers,47',1,Jørgen Strand Larsen
GB1-2024,M-2024-29-05,E-2024-29-0019,Southampton FC,75',1,Paul Onuachu
GB1-2024,M-2024-29-06,E-2024-29-0020,AFC Bournemouth,17',3,Vitaly Janelt
GB1-2024,M-2024-29-06,E-2024-29-0021,Brentford FC,30',1,Yoane Wissa
GB1-2024,M-2024-29-06,E-2024-29-0022,Brentford FC,71',1,Christian Nørgaard
GB1-2024,M-2024-29-07,E-2024-29-0023,Arsenal FC,20',1,Mikel Merino
GB1-2024,M-2024-29-08,E-2024-29-0024,Fulham FC,78',1,Rodrigo Muniz
GB1-2024,M-2024-29-08,E-2024-29-0025,Fulham FC,88',1,Ryan Sessegnon
GB1-2024,M-2024-29-09,E-2024-29-0026,Manchester United,28',1,Rasmus Højlund
GB1-2024,M-2024-29-09,E-2024-29-0027,Manchester United,67',1,Alejandro Garnacho
GB1-2024,M-2024-29-09,E-2024-29-0028,Manchester United,90',1,Bruno Fernandes
GB1-2024,M-2024-29-10,E-2024-29-0029,Newcastle United,14',1,Jacob Murphy
GB1-2024,M-2024-29-10,E-2024-29-0030,Crystal Palace,36',-1,Eberechi Eze
GB1-2024,M-2024-29-10,E-2024-29-0031,Newcastle United,38',3,Marc Guéhi
GB1-2024,M-2024-29-10,E-2024-29-0032,Newcastle United,45+2',1,Harvey Barnes
GB1-2024,M-2024-29-10,E-2024-29-0033,Newcastle United,45+8',1,Fabian Schär
GB1-2024,M-2024-29-10,E-2024-29-0034,Newcastle United,58',1,Alexander Isak
GB1-2024,M-2024-30-01,E-2024-30-0001,Arsenal FC,37',1,Mikel Merino
GB1-2024,M-2024-30-01,E-2024-30-0002,Arsenal FC,73',1,Bukayo Saka
GB1-2024,M-2024-30-01,E-2024-30-0003,Fulham FC,90+4',1,Rodrigo Muniz
GB1-2024,M-2024-30-02,E-2024-30-0004,Wolverhampton Wanderers,21',1,Jørgen Strand Larsen
GB1-2024,M-2024-30-03,E-2024-30-0005,Nottingham Forest,5',1,Anthony Elanga
GB1-2024,M-2024-30-04,E-2024-30-0006,Ipswich Town,34',1,Nathan Broadhead
GB1-2024,M-2024-30-04,E-2024-30-0007,Ipswich Town,60',1,Liam Delap
GB1-2024,M-2024-30-04,E-2024-30-0008,AFC Bournemouth,67',1,Evanilson
GB1-2024,M-2024-30-05,E-2024-30-0009,Aston Villa,51',1,Marcus Rashford
GB1-2024,M-2024-30-05,E-2024-30-0010,Aston Villa,78',1,Marco Asensio
GB1-2024,M-2024-30-05,E-2024-30-0011,Aston Villa,90+10',1,Donyell Malen
GB1-2024,M-2024-30-06,E-2024-30-0012,Manchester City,2',1,Jack Grealish
GB1-2024,M-2024-30-06,E-2024-30-0013,Manchester City,29',1,Omar Marmoush
GB1-2024,M-2024-30-07,E-2024-30-0014,Newcastle United,45+2',1,Alexander Isak
GB1-2024,M-2024-30-07,E-2024-30-0015,Brentford FC,66',2,Bryan Mbeumo
GB1-2024,M-2024-30-07,E-2024-30-0016,Newcastle United,74',1,Sandro Tonali
GB1-2024,M-2024-30-08,E-2024-30-0017,Southampton FC,20',1,Paul Onuachu
GB1-2024,M-2024-30-08,E-2024-30-0018,Crystal Palace,90+2',1,Matheus França
GB1-2024,M-2024-30-09,E-2024-30-0019,Liverpool FC,57',1,Diogo Jota
GB1-2024,M-2024-30-10,E-2024-30-0020,Chelsea FC,50',1,Enzo Fernández
GB1-2024,M-2024-31-01,E-2024-31-0001,Arsenal FC,34',1,Leandro Trossard
GB1-2024,M-2024-31-01,E-2024-31-0002,Everton FC,49',2,Iliman Ndiaye
GB1-2024,M-2024-31-02,E-2024-31-0003,Crystal Palace,3',1,Jean-Philippe Mateta
GB1-2024,M-2024-31-02,E-2024-31-0004,Brighton & Hove Albion,31',1,Danny Welbeck
GB1-2024,M-2024-31-02,E-2024-31-0005,Crystal Palace,55',1,Daniel Muñoz
GB1-2024,M-2024-31-02,E-2024-31-0006,Crystal Palace,78',-3,Eddie Nketiah
GB1-2024,M-2024-31-02,E-2024-31-0007,Crystal Palace,90',-3,Marc Guéhi
GB1-2024,M-2024-31-02,E-2024-31-0008,Brighton & Hove Albion,90+6',-3,Jan Paul van Hecke
GB1-2024,M-2024-31-03,E-2024-31-0009,Ipswich Town,16',1,Liam Delap
GB1-2024,M-2024-31-03,E-2024-31-0010,Wolverhampton Wanderers,72',1,Pablo Sarabia
GB1-2024,M-2024-31-03,E-2024-31-0011,Wolverhampton Wanderers,84',1,Jørgen Strand Larsen
GB1-2024,M-2024-31-04,E-2024-31-0012,AFC Bournemouth,38',1,Evanilson
GB1-2024,M-2024-31-04,E-2024-31-0013,West Ham United,61',1,Niclas Füllkrug
GB1-2024,M-2024-31-04,E-2024-31-0014,West Ham United,68',1,Jarrod Bowen
GB1-2024,M-2024-31-04,E-2024-31-0015,AFC Bournemouth,79',1,Evanilson
GB1-2024,M-2024-31-05,E-2024-31-0016,Aston Villa,13',1,Morgan Rogers
GB1-2024,M-2024-31-05,E-2024-31-0017,Aston Villa,15',1,Donyell Malen
GB1-2024,M-2024-31-05,E-2024-31-0018,Nottingham Forest,57',1,Jota Silva
GB1-2024,M-2024-31-07,E-2024-31-0019,Liverpool FC,14',1,Alexis Mac Allister
GB1-2024,M-2024-31-07,E-2024-31-0020,Fulham FC,23',1,Ryan Sessegnon
GB1-2024,M-2024-31-07,E-2024-31-0021,Fulham FC,32',1,Alex Iwobi
GB1-2024,M-2024-31-07,E-2024-31-0022,Fulham FC,37',1,Rodrigo Muniz
GB1-2024,M-2024-31-07,E-2024-31-0023,Liverpool FC,72',1,Luis Díaz
GB1-2024,M-2024-31-08,E-2024-31-0024,Tottenham Hotspur,13',1,Brennan Johnson
GB1-2024,M-2024-31-08,E-2024-31-0025,Tottenham Hotspur,42',1,Brennan Johnson
GB1-2024,M-2024-31-08,E-2024-31-0026,Southampton FC,90',1,Mateus Fernandes
GB1-2024,M-2024-31-08,E-2024-31-0027,Tottenham Hotspur,90+6',2,Mathys Tel
GB1-2024,M-2024-31-10,E-2024-31-0028,Newcastle United,2',1,Jacob Murphy
GB1-2024,M-2024-31-10,E-2024-31-0029,Newcastle United,11',1,Jacob Murphy
GB1-2024,M-2024-31-10,E-2024-31-0030,Newcastle United,34',1,Harvey Barnes
GB1-2024,M-2024-32-01,E-2024-32-0001,Crystal Palace,8',1,Eberechi Eze
GB1-2024,M-2024-32-01,E-2024-32-0002,Crystal Palace,21',1,Chris Richards
GB1-2024,M-2024-32-01,E-2024-32-0003,Manchester City,33',1,Kevin De Bruyne
GB1-2024,M-2024-32-01,E-2024-32-0004,Manchester City,36',1,Omar Marmoush
GB1-2024,M-2024-32-01,E-2024-32-0005,Manchester City,47',1,Mateo Kovacic
GB1-2024,M-2024-32-01,E-2024-32-0006,Manchester City,56',1,James McAtee
GB1-2024,M-2024-32-01,E-2024-32-0007,Manchester City,79',1,Nico O'Reilly
GB1-2024,M-2024-32-02,E-2024-32-0008,Brighton & Hove Albion,31',2,João Pedro
GB1-2024,M-2024-32-02,E-2024-32-0009,Leicester City,38',1,Stephy Mavididi
GB1-2024,M-2024-32-02,E-2024-32-0010,Brighton & Hove Albion,55',2,João Pedro
GB1-2024,M-2024-32-02,E-2024-32-0011,Leicester City,74',1,Caleb Okoli
GB1-2024,M-2024-32-03,E-2024-32-0012,Everton FC,90+4',1,Abdoulaye Doucouré
GB1-2024,M-2024-32-04,E-2024-32-0013,Aston Villa,69',-1,Marco Asensio
GB1-2024,M-2024-32-04,E-2024-32-0014,Aston Villa,73',1,Ollie Watkins
GB1-2024,M-2024-32-04,E-2024-32-0015,Aston Villa,79',1,Donyell Malen
GB1-2024,M-2024-32-04,E-2024-32-0016,Aston Villa,90+4',1,John McGinn
GB1-2024,M-2024-32-04,E-2024-32-0017,Aston Villa,90+4',-1,Marco Asensio
GB1-2024,M-2024-32-05,E-2024-32-0018,Arsenal FC,61',1,Thomas Partey
GB1-2024,M-2024-32-05,E-2024-32-0019,Brentford FC,74',1,Yoane Wissa
GB1-2024,M-2024-32-06,E-2024-32-0020,Ipswich Town,19',1,Julio Enciso
GB1-2024,M-2024-32-06,E-2024-32-0021,Ipswich Town,31',1,Ben Johnson
GB1-2024,M-2024-32-06,E-2024-32-0022,Chelsea FC,46',3,Axel Tuanzebe
GB1-2024,M-2024-32-06,E-2024-32-0023,Chelsea FC,79',1,Jadon Sancho
GB1-2024,M-2024-32-07,E-2024-32-0024,Liverpool FC,18',1,Luis Díaz
GB1-2024,M-2024-32-07,E-2024-32-0025,West Ham United,86',3,Andrew Robertson
GB1-2024,M-2024-32-07,E-2024-32-0026,Liverpool FC,89',1,Virgil van Dijk
GB1-2024,M-2024-32-08,E-2024-32-0027,Wolverhampton Wanderers,2',1,Rayan Aït-Nouri
GB1-2024,M-2024-32-08,E-2024-32-0028,Wolverhampton Wanderers,38',3,Djed Spence
GB1-2024,M-2024-32-08,E-2024-32-0029,Tottenham Hotspur,59',1,Mathys Tel
GB1-2024,M-2024-32-08,E-2024-32-0030,Wolverhampton Wanderers,64',1,Jørgen Strand Larsen
GB1-2024,M-2024-32-08,E-2024-32-0031,Tottenham Hotspur,85',1,Richarlison
GB1-2024,M-2024-32-08,E-2024-32-0032,Wolverhampton Wanderers,86',1,Matheus Cunha
GB1-2024,M-2024-32-09,E-2024-32-0033,Newcastle United,24',1,Sandro Tonali
GB1-2024,M-2024-32-09,E-2024-32-0034,Manchester United,37',1,Alejandro Garnacho
GB1-2024,M-2024-32-09,E-2024-32-0035,Newcastle United,49',1,Harvey Barnes
GB1-2024,M-2024-32-09,E-2024-32-0036,Newcastle United,64',1,Harvey Barnes
GB1-2024,M-2024-32-09,E-2024-32-0037,Newcastle United,77',1,Bruno Guimarães
GB1-2024,M-2024-32-10,E-2024-32-0038,AFC Bournemouth,1',1,Antoine Semenyo
GB1-2024,M-2024-33-01,E-2024-33-0001,Brentford FC,9',1,Bryan Mbeumo
GB1-2024,M-2024-33-01,E-2024-33-0002,Brighton & Hove Albion,45+3',1,Danny Welbeck
GB1-2024,M-2024-33-01,E-2024-33-0003,Brentford FC,48',1,Bryan Mbeumo
GB1-2024,M-2024-33-01,E-2024-33-0004,Brentford FC,58',1,Yoane Wissa
GB1-2024,M-2024-33-01,E-2024-33-0005,Brighton & Hove Albion,61',-2,João Pedro
GB1-2024,M-2024-33-01,E-2024-33-0006,Brighton & Hove Albion,81',1,Kaoru Mitoma
GB1-2024,M-2024-33-01,E-2024-33-0007,Brentford FC,90+5',1,Christian Nørgaard
GB1-2024,M-2024-33-02,E-2024-33-0008,Crystal Palace,45+1',-3,Chris Richards
GB1-2024,M-2024-33-03,E-2024-33-0009,Manchester City,84',1,Nico O'Reilly
GB1-2024,M-2024-33-03,E-2024-33-0010,Manchester City,90+2',1,Mateo Kovacic
GB1-2024,M-2024-33-04,E-2024-33-0011,West Ham United,47',1,Jarrod Bowen
GB1-2024,M-2024-33-04,E-2024-33-0012,Southampton FC,90+3',1,Lesley Ugochukwu
GB1-2024,M-2024-33-05,E-2024-33-0013,Aston Villa,1',1,Ollie Watkins
GB1-2024,M-2024-33-05,E-2024-33-0014,Newcastle United,18',1,Fabian Schär
GB1-2024,M-2024-33-05,E-2024-33-0015,Aston Villa,64',1,Ian Maatsen
GB1-2024,M-2024-33-05,E-2024-33-0016,Aston Villa,73',3,Dan Burn
GB1-2024,M-2024-33-05,E-2024-33-0017,Aston Villa,75',1,Amadou Onana
GB1-2024,M-2024-33-06,E-2024-33-0018,Fulham FC,20',1,Alex Iwobi
GB1-2024,M-2024-33-06,E-2024-33-0019,Chelsea FC,83',1,Tyrique George
GB1-2024,M-2024-33-06,E-2024-33-0020,Chelsea FC,90+3',1,Pedro Neto
GB1-2024,M-2024-33-07,E-2024-33-0021,Arsenal FC,14',1,Leandro Trossard
GB1-2024,M-2024-33-07,E-2024-33-0022,Arsenal FC,28',1,Gabriel Martinelli
GB1-2024,M-2024-33-07,E-2024-33-0023,Ipswich Town,32',-2,Leif Davis
GB1-2024,M-2024-33-07,E-2024-33-0024,Arsenal FC,69',1,Leandro Trossard
GB1-2024,M-2024-33-07,E-2024-33-0025,Arsenal FC,88',1,Ethan Nwaneri
GB1-2024,M-2024-33-08,E-2024-33-0026,Wolverhampton Wanderers,77',1,Pablo Sarabia
GB1-2024,M-2024-33-09,E-2024-33-0027,Liverpool FC,76',1,Trent Alexander-Arnold
GB1-2024,M-2024-33-10,E-2024-33-0028,Nottingham Forest,5',1,Elliot Anderson
GB1-2024,M-2024-33-10,E-2024-33-0029,Nottingham Forest,16',1,Chris Wood
GB1-2024,M-2024-33-10,E-2024-33-0030,Tottenham Hotspur,87',1,Richarlison
GB1-2024,M-2024-34-01,E-2024-34-0001,Manchester City,7',1,Bernardo Silva
GB1-2024,M-2024-34-01,E-2024-34-0002,Aston Villa,18',2,Marcus Rashford
GB1-2024,M-2024-34-01,E-2024-34-0003,Manchester City,90+4',1,Matheus Nunes
GB1-2024,M-2024-34-02,E-2024-34-0004,Arsenal FC,3',1,Jakub Kiwior
GB1-2024,M-2024-34-02,E-2024-34-0005,Crystal Palace,27',1,Eberechi Eze
GB1-2024,M-2024-34-02,E-2024-34-0006,Arsenal FC,42',1,Leandro Trossard
GB1-2024,M-2024-34-02,E-2024-34-0007,Crystal Palace,83',1,Jean-Philippe Mateta
GB1-2024,M-2024-34-03,E-2024-34-0008,Chelsea FC,27',1,Nicolas Jackson
GB1-2024,M-2024-34-04,E-2024-34-0009,Brighton & Hove Albion,13',1,Yasin Ayari
GB1-2024,M-2024-34-04,E-2024-34-0010,West Ham United,48',1,Mohammed Kudus
GB1-2024,M-2024-34-04,E-2024-34-0011,West Ham United,83',1,Tomáš Souček
GB1-2024,M-2024-34-04,E-2024-34-0012,Brighton & Hove Albion,89',1,Kaoru Mitoma
GB1-2024,M-2024-34-04,E-2024-34-0013,Brighton & Hove Albion,90+2',1,Carlos Baleba
GB1-2024,M-2024-34-05,E-2024-34-0014,Ipswich Town,37',-3,Ben Johnson
GB1-2024,M-2024-34-05,E-2024-34-0015,Newcastle United,45+4',2,Alexander Isak
GB1-2024,M-2024-34-05,E-2024-34-0016,Newcastle United,56',1,Dan Burn
GB1-2024,M-2024-34-05,E-2024-34-0017,Newcastle United,80',1,William Osula
GB1-2024,M-2024-34-06,E-2024-34-0018,Southampton FC,14',1,Jack Stephens
GB1-2024,M-2024-34-06,E-2024-34-0019,Fulham FC,72',1,Emile Smith Rowe
GB1-2024,M-2024-34-06,E-2024-34-0020,Fulham FC,90+2',1,Ryan Sessegnon
GB1-2024,M-2024-34-07,E-2024-34-0021,Wolverhampton Wanderers,33',1,Matheus Cunha
GB1-2024,M-2024-34-07,E-2024-34-0022,Wolverhampton Wanderers,56',1,Jørgen Strand Larsen
GB1-2024,M-2024-34-07,E-2024-34-0023,Leicester City,72',-1,Jamie Vardy
GB1-2024,M-2024-34-07,E-2024-34-0024,Wolverhampton Wanderers,85',1,Rodrigo Gomes
GB1-2024,M-2024-34-08,E-2024-34-0025,AFC Bournemouth,23',1,Antoine Semenyo
GB1-2024,M-2024-34-08,E-2024-34-0026,AFC Bournemouth,70',-2,Evanilson
GB1-2024,M-2024-34-08,E-2024-34-0027,Manchester United,90+6',1,Rasmus Højlund
GB1-2024,M-2024-34-09,E-2024-34-0028,Tottenham Hotspur,12',1,Dominic Solanke
GB1-2024,M-2024-34-09,E-2024-34-0029,Liverpool FC,16',1,Luis Díaz
GB1-2024,M-2024-34-09,E-2024-34-0030,Liverpool FC,24',1,Alexis Mac Allister
GB1-2024,M-2024-34-09,E-2024-34-0031,Liverpool FC,34',1,Cody Gakpo
GB1-2024,M-2024-34-09,E-2024-34-0032,Liverpool FC,63',1,Mohamed Salah
GB1-2024,M-2024-34-09,E-2024-34-0033,Liverpool FC,69',3,Destiny Udogie
GB1-2024,M-2024-34-10,E-2024-34-0034,Brentford FC,44',1,Kevin Schade
GB1-2024,M-2024-34-10,E-2024-34-0035,Brentford FC,70',1,Yoane Wissa
GB1-2024,M-2024-35-01,E-2024-35-0001,Manchester City,35',1,Kevin De Bruyne
GB1-2024,M-2024-35-02,E-2024-35-0002,Aston Villa,12',1,Youri Tielemans
GB1-2024,M-2024-35-03,E-2024-35-0003,Everton FC,26',1,Beto
GB1-2024,M-2024-35-03,E-2024-35-0004,Everton FC,35',1,Dwight McNeil
GB1-2024,M-2024-35-03,E-2024-35-0005,Ipswich Town,41',1,Julio Enciso
GB1-2024,M-2024-35-03,E-2024-35-0006,Ipswich Town,79',1,George Hirst
GB1-2024,M-2024-35-04,E-2024-35-0007,Leicester City,17',1,Jamie Vardy
GB1-2024,M-2024-35-04,E-2024-35-0008,Leicester City,44',1,Jordan Ayew
GB1-2024,M-2024-35-05,E-2024-35-0009,Arsenal FC,34',1,Declan Rice
GB1-2024,M-2024-35-05,E-2024-35-0010,AFC Bournemouth,67',1,Dean Huijsen
GB1-2024,M-2024-35-05,E-2024-35-0011,AFC Bournemouth,75',1,Evanilson
GB1-2024,M-2024-35-06,E-2024-35-0012,Manchester United,14',1,Mason Mount
GB1-2024,M-2024-35-06,E-2024-35-0013,Brentford FC,27',3,Luke Shaw
GB1-2024,M-2024-35-06,E-2024-35-0014,Brentford FC,33',1,Kevin Schade
GB1-2024,M-2024-35-06,E-2024-35-0015,Brentford FC,70',1,Kevin Schade
GB1-2024,M-2024-35-06,E-2024-35-0016,Brentford FC,74',1,Yoane Wissa
GB1-2024,M-2024-35-06,E-2024-35-0017,Manchester United,82',1,Alejandro Garnacho
GB1-2024,M-2024-35-06,E-2024-35-0018,Manchester United,90+5',1,Amad Diallo
GB1-2024,M-2024-35-07,E-2024-35-0019,Brighton & Hove Albion,28',1,Yankuba Minteh
GB1-2024,M-2024-35-07,E-2024-35-0020,Newcastle United,89',2,Alexander Isak
GB1-2024,M-2024-35-08,E-2024-35-0021,Tottenham Hotspur,15',1,Wilson Odobert
GB1-2024,M-2024-35-08,E-2024-35-0022,West Ham United,28',1,Jarrod Bowen
GB1-2024,M-2024-35-09,E-2024-35-0023,Chelsea FC,3',1,Enzo Fernández
GB1-2024,M-2024-35-09,E-2024-35-0024,Chelsea FC,56',3,Jarell Quansah
GB1-2024,M-2024-35-09,E-2024-35-0025,Liverpool FC,85',1,Virgil van Dijk
GB1-2024,M-2024-35-09,E-2024-35-0026,Chelsea FC,90+6',2,Cole Palmer
GB1-2024,M-2024-35-10,E-2024-35-0027,Crystal Palace,60',2,Eberechi Eze
GB1-2024,M-2024-35-10,E-2024-35-0028,Nottingham Forest,64',1,Murillo
GB1-2024,M-2024-36-01,E-2024-36-0001,Aston Villa,45+6',1,Ollie Watkins
GB1-2024,M-2024-36-01,E-2024-36-0002,Aston Villa,80',-3,Jacob Ramsey
GB1-2024,M-2024-36-02,E-2024-36-0003,Fulham FC,17',1,Raúl Jiménez
GB1-2024,M-2024-36-02,E-2024-36-0004,Everton FC,45+3',1,Vitaliy Mykolenko
GB1-2024,M-2024-36-02,E-2024-36-0005,Everton FC,70',1,Michael Keane
GB1-2024,M-2024-36-02,E-2024-36-0006,Everton FC,73',1,Beto
GB1-2024,M-2024-36-03,E-2024-36-0007,Brentford FC,18',1,Kevin Schade
GB1-2024,M-2024-36-05,E-2024-36-0008,Brighton & Hove Albion,28',2,Danny Welbeck
GB1-2024,M-2024-36-05,E-2024-36-0009,Brighton & Hove Albion,85',1,Brajan Gruda
GB1-2024,M-2024-36-06,E-2024-36-0010,Newcastle United,2',1,Sandro Tonali
GB1-2024,M-2024-36-06,E-2024-36-0011,Chelsea FC,35',-2,Nicolas Jackson
GB1-2024,M-2024-36-06,E-2024-36-0012,Newcastle United,90',1,Bruno Guimarães
GB1-2024,M-2024-36-07,E-2024-36-0013,West Ham United,26',1,Tomáš Souček
GB1-2024,M-2024-36-07,E-2024-36-0014,West Ham United,57',1,Jarrod Bowen
GB1-2024,M-2024-36-08,E-2024-36-0015,Leicester City,16',1,Conor Coady
GB1-2024,M-2024-36-08,E-2024-36-0016,Nottingham Forest,25',1,Morgan Gibbs-White
GB1-2024,M-2024-36-08,E-2024-36-0017,Nottingham Forest,56',1,Chris Wood
GB1-2024,M-2024-36-08,E-2024-36-0018,Leicester City,81',1,Facundo Buonanotte
GB1-2024,M-2024-36-09,E-2024-36-0019,Crystal Palace,45',1,Eberechi Eze
GB1-2024,M-2024-36-09,E-2024-36-0020,Crystal Palace,48',1,Eberechi Eze
GB1-2024,M-2024-36-10,E-2024-36-0021,Liverpool FC,20',1,Cody Gakpo
GB1-2024,M-2024-36-10,E-2024-36-0022,Liverpool FC,21',1,Luis Díaz
GB1-2024,M-2024-36-10,E-2024-36-0023,Arsenal FC,47',1,Gabriel Martinelli
GB1-2024,M-2024-36-10,E-2024-36-0024,Arsenal FC,70',1,Mikel Merino
GB1-2024,M-2024-36-10,E-2024-36-0025,Arsenal FC,79',-3,Mikel Merino
GB1-2024,M-2024-37-01,E-2024-37-0001,Aston Villa,59',1,Ezri Konsa
GB1-2024,M-2024-37-01,E-2024-37-0002,Aston Villa,73',1,Boubacar Kamara
GB1-2024,M-2024-37-02,E-2024-37-0003,Chelsea FC,71',1,Marc Cucurella
GB1-2024,M-2024-37-03,E-2024-37-0004,Everton FC,6',1,Iliman Ndiaye
GB1-2024,M-2024-37-03,E-2024-37-0005,Everton FC,45+2',1,Iliman Ndiaye
GB1-2024,M-2024-37-04,E-2024-37-0006,Nottingham Forest,11',1,Morgan Gibbs-White
GB1-2024,M-2024-37-04,E-2024-37-0007,Nottingham Forest,61',1,Nikola Milenković
GB1-2024,M-2024-37-04,E-2024-37-0008,West Ham United,86',1,Jarrod Bowen
GB1-2024,M-2024-37-05,E-2024-37-0009,Fulham FC,16',1,Raúl Jiménez
GB1-2024,M-2024-37-05,E-2024-37-0010,Brentford FC,22',1,Bryan Mbeumo
GB1-2024,M-2024-37-05,E-2024-37-0011,Brentford FC,27',-1,Bryan Mbeumo
GB1-2024,M-2024-37-05,E-2024-37-0012,Brentford FC,43',1,Yoane Wissa
GB1-2024,M-2024-37-05,E-2024-37-0013,Fulham FC,68',1,Tom Cairney
GB1-2024,M-2024-37-05,E-2024-37-0014,Fulham FC,70',1,Harry Wilson
GB1-2024,M-2024-37-06,E-2024-37-0015,Leicester City,28',1,Jamie Vardy
GB1-2024,M-2024-37-06,E-2024-37-0016,Leicester City,69',1,Kasey McAteer
GB1-2024,M-2024-37-07,E-2024-37-0017,Arsenal FC,55',1,Declan Rice
GB1-2024,M-2024-37-08,E-2024-37-0018,Liverpool FC,9',1,Harvey Elliott
GB1-2024,M-2024-37-08,E-2024-37-0019,Brighton & Hove Albion,32',1,Yasin Ayari
GB1-2024,M-2024-37-08,E-2024-37-0020,Liverpool FC,45+1',1,Dominik Szoboszlai
GB1-2024,M-2024-37-08,E-2024-37-0021,Brighton & Hove Albion,69',1,Kaoru Mitoma
GB1-2024,M-2024-37-08,E-2024-37-0022,Brighton & Hove Albion,85',1,Jack Hinshelwood
GB1-2024,M-2024-37-09,E-2024-37-0023,Wolverhampton Wanderers,24',1,Emmanuel Agbadou
GB1-2024,M-2024-37-09,E-2024-37-0024,Crystal Palace,27',1,Eddie Nketiah
GB1-2024,M-2024-37-09,E-2024-37-0025,Crystal Palace,32',1,Eddie Nketiah
GB1-2024,M-2024-37-09,E-2024-37-0026,Crystal Palace,50',1,Ben Chilwell
GB1-2024,M-2024-37-09,E-2024-37-0027,Wolverhampton Wanderers,62',1,Jørgen Strand Larsen
GB1-2024,M-2024-37-09,E-2024-37-0028,Crystal Palace,86',1,Eberechi Eze
GB1-2024,M-2024-37-10,E-2024-37-0029,Manchester City,14',1,Omar Marmoush
GB1-2024,M-2024-37-10,E-2024-37-0030,Manchester City,38',1,Bernardo Silva
GB1-2024,M-2024-37-10,E-2024-37-0031,Manchester City,67',-2,Mateo Kovacic
GB1-2024,M-2024-37-10,E-2024-37-0032,AFC Bournemouth,73',-2,Lewis Cook
GB1-2024,M-2024-37-10,E-2024-37-0033,Manchester City,89',1,Nico González
GB1-2024,M-2024-37-10,E-2024-37-0034,AFC Bournemouth,90+6',1,Daniel Jebbison
GB1-2024,M-2024-38-01,E-2024-38-0001,AFC Bournemouth,74',1,Antoine Semenyo
GB1-2024,M-2024-38-01,E-2024-38-0002,AFC Bournemouth,88',1,Antoine Semenyo
GB1-2024,M-2024-38-02,E-2024-38-0003,Manchester City,21',1,İlkay Gündoğan
GB1-2024,M-2024-38-02,E-2024-38-0004,Manchester City,72',2,Erling Haaland
GB1-2024,M-2024-38-03,E-2024-38-0005,West Ham United,43',1,James Ward-Prowse
GB1-2024,M-2024-38-03,E-2024-38-0006,Ipswich Town,52',1,Nathan Broadhead
GB1-2024,M-2024-38-03,E-2024-38-0007,West Ham United,55',1,Jarrod Bowen
GB1-2024,M-2024-38-03,E-2024-38-0008,West Ham United,87',1,Mohammed Kudus
GB1-2024,M-2024-38-04,E-2024-38-0009,Crystal Palace,9',1,Ismaïla Sarr
GB1-2024,M-2024-38-04,E-2024-38-0010,Liverpool FC,68',-2,Ryan Gravenberch
GB1-2024,M-2024-38-04,E-2024-38-0011,Liverpool FC,84',1,Mohamed Salah
GB1-2024,M-2024-38-05,E-2024-38-0012,Aston Villa,45+1',-2,Emiliano Martínez
GB1-2024,M-2024-38-05,E-2024-38-0013,Manchester United,76',1,Amad Diallo
GB1-2024,M-2024-38-05,E-2024-38-0014,Manchester United,87',2,Christian Eriksen
GB1-2024,M-2024-38-06,E-2024-38-0015,Everton FC,65',1,Carlos Alcaraz
GB1-2024,M-2024-38-07,E-2024-38-0016,Chelsea FC,50',1,Levi Colwill
GB1-2024,M-2024-38-08,E-2024-38-0017,Arsenal FC,43',1,Kieran Tierney
GB1-2024,M-2024-38-08,E-2024-38-0018,Southampton FC,56',1,Ross Stewart
GB1-2024,M-2024-38-08,E-2024-38-0019,Arsenal FC,89',1,Martin Ødegaard
GB1-2024,M-2024-38-09,E-2024-38-0020,Tottenham Hotspur,17',2,Dominic Solanke
