season_id,match_id,match_url,team_url,team_id,team_name,player_url,player_id,player_name,event_type,event_score,event_time_label,event_time_minute,event_time_extra
GB1-2018,M-2018-13-03,/spielbericht/index/spielbericht/3050291,/fc-fulham/spielplan/verein/931/saison_id/2018,931,Fulham FC,/andre-schurrle/profil/spieler/58205,58205,André Schürrle,icon-tor-formation,2:1,43',43,0
GB1-2018,M-2018-13-03,/spielbericht/index/spielbericht/3050291,/fc-southampton/spielplan/verein/180/saison_id/2018,180,Southampton FC,/stuart-armstrong/profil/spieler/130765,130765,Stuart Armstrong,icon-tor-formation,2:2,53',53,0
GB1-2018,M-2018-13-03,/spielbericht/index/spielbericht/3050291,/fc-fulham/spielplan/verein/931/saison_id/2018,931,Fulham FC,/aleksandar-mitrovic/profil/spieler/51152,51152,Aleksandar Mitrović,icon-tor-formation,3:2,63',63,0
GB1-2018,M-2018-13-05,/spielbericht/index/spielbericht/3050294,/fc-liverpool/spielplan/verein/31/saison_id/2018,31,Liverpool FC,/mohamed-salah/profil/spieler/148455,148455,Mohamed Salah,icon-tor-formation,0:1,67',67,0
GB1-2018,M-2018-13-05,/spielbericht/index/spielbericht/3050294,/fc-liverpool/spielplan/verein/31/saison_id/2018,31,Liverpool FC,/trent-alexander-arnold/profil/spieler/314353,314353,Trent Alexander-Arnold,icon-tor-formation,0:2,76',76,0
GB1-2018,M-2018-13-05,/spielbericht/index/spielbericht/3050294,/fc-liverpool/spielplan/verein/31/saison_id/2018,31,Liverpool FC,/jordan-henderson/profil/spieler/61651,61651,Jordan Henderson,icon-gelbrotekarte-formation,,82',82,0
GB1-2018,M-2018-13-05,/spielbericht/index/spielbericht/3050294,/fc-liverpool/spielplan/verein/31/saison_id/2018,31,Liverpool FC,/roberto-firmino/profil/spieler/131789,131789,Roberto Firmino,icon-tor-formation,0:3,89',89,0
GB1-2018,M-2018-13-06,/spielbericht/index/spielbericht/3050295,/manchester-city/spielplan/verein/281/saison_id/2018,281,Manchester City,/david-silva/profil/spieler/35518,35518,David Silva,icon-tor-formation,0:1,11',11,0
GB1-2018,M-2018-13-06,/spielbericht/index/spielbericht/3050295,/manchester-city/spielplan/verein/281/saison_id/2018,281,Manchester City,/raheem-sterling/profil/spieler/134425,134425,Raheem Sterling,icon-tor-formation,0:2,19',19,0
GB1-2018,M-2018-13-06,/spielbericht/index/spielbericht/3050295,/manchester-city/spielplan/verein/281/saison_id/2018,281,Manchester City,/leroy-sane/profil/spieler/192565,192565,Leroy Sané,icon-tor-formation,0:3,34',34,0
GB1-2018,M-2018-13-06,/spielbericht/index/spielbericht/3050295,/manchester-city/spielplan/verein/281/saison_id/2018,281,Manchester City,/leroy-sane/profil/spieler/192565,192565,Leroy Sané,icon-tor-formation,0:4,90+3',90,3
GB1-2018,M-2018-13-07,/spielbericht/index/spielbericht/3050293,/tottenham-hotspur/spielplan/verein/148/saison_id/2018,148,Tottenham Hotspur,/dele-alli/profil/spieler/207929,207929,Dele Alli,icon-tor-formation,1:0,8',8,0
GB1-2018,M-2018-13-07,/spielbericht/index/spielbericht/3050293,/tottenham-hotspur/spielplan/verein/148/saison_id/2018,148,Tottenham Hotspur,/harry-kane/profil/spieler/132098,132098,Harry Kane,icon-tor-formation,2:0,16',16,0
GB1-2018,M-2018-13-07,/spielbericht/index/spielbericht/3050293,/tottenham-hotspur/spielplan/verein/148/saison_id/2018,148,Tottenham Hotspur,/heung-min-son/profil/spieler/91845,91845,Heung-min Son,icon-tor-formation,3:0,54',54,0
GB1-2018,M-2018-13-07,/spielbericht/index/spielbericht/3050293,/fc-chelsea/spielplan/verein/631/saison_id/2018,631,Chelsea FC,/olivier-giroud/profil/spieler/82442,82442,Olivier Giroud,icon-tor-formation,3:1,85',85,0
GB1-2018,M-2018-13-08,/spielbericht/index/spielbericht/3050287,/fc-arsenal/spielplan/verein/11/saison_id/2018,11,Arsenal FC,/jefferson-lerma/profil/spieler/262980,262980,Jefferson Lerma,icon-eigentor-formation,0:1,30',30,0
GB1-2018,M-2018-13-08,/spielbericht/index/spielbericht/3050287,/afc-bournemouth/spielplan/verein/989/saison_id/2018,989,AFC Bournemouth,/joshua-king/profil/spieler/91059,91059,Joshua King,icon-tor-formation,1:1,45+1',45,1
GB1-2018,M-2018-13-08,/spielbericht/index/spielbericht/3050287,/fc-arsenal/spielplan/verein/11/saison_id/2018,11,Arsenal FC,/pierre-emerick-aubameyang/profil/spieler/58864,58864,Pierre-Emerick Aubameyang,icon-tor-formation,1:2,67',67,0
GB1-2018,M-2018-13-09,/spielbericht/index/spielbericht/3050296,/huddersfield-town/spielplan/verein/1110/saison_id/2018,1110,Huddersfield Town,/aaron-mooy/profil/spieler/123951,123951,Aaron Mooy,icon-tor-formation,0:1,6',6,0
GB1-2018,M-2018-13-09,/spielbericht/index/spielbericht/3050296,/huddersfield-town/spielplan/verein/1110/saison_id/2018,1110,Huddersfield Town,/aaron-mooy/profil/spieler/123951,123951,Aaron Mooy,icon-tor-formation,0:2,74',74,0
GB1-2018,M-2018-13-10,/spielbericht/index/spielbericht/3050289,/newcastle-united/spielplan/verein/762/saison_id/2018,762,Newcastle United,/ben-mee/profil/spieler/74810,74810,Ben Mee,icon-eigentor-formation,0:1,4',4,0
GB1-2018,M-2018-13-10,/spielbericht/index/spielbericht/3050289,/newcastle-united/spielplan/verein/762/saison_id/2018,762,Newcastle United,/ciaran-clark/profil/spieler/98240,98240,Ciaran Clark,icon-tor-formation,0:2,23',23,0
GB1-2018,M-2018-13-10,/spielbericht/index/spielbericht/3050289,/fc-burnley/spielplan/verein/1132/saison_id/2018,1132,Burnley FC,/sam-vokes/profil/spieler/48078,48078,Sam Vokes,icon-tor-formation,1:2,40',40,0
GB1-2018,M-2018-14-01,/spielbericht/index/spielbericht/3050298,/wolverhampton-wanderers/spielplan/verein/543/saison_id/2018,543,Wolverhampton Wanderers,/matt-doherty/profil/spieler/171679,171679,Matt Doherty,icon-tor-formation,0:1,18',18,0
GB1-2018,M-2018-14-01,/spielbericht/index/spielbericht/3050298,/cardiff-city/spielplan/verein/603/saison_id/2018,603,Cardiff City,/aron-gunnarsson/profil/spieler/63821,63821,Aron Gunnarsson,icon-tor-formation,1:1,65',65,0
GB1-2018,M-2018-14-01,/spielbericht/index/spielbericht/3050298,/cardiff-city/spielplan/verein/603/saison_id/2018,603,Cardiff City,/junior-hoilett/profil/spieler/58993,58993,Junior Hoilett,icon-tor-formation,2:1,77',77,0
GB1-2018,M-2018-14-02,/spielbericht/index/spielbericht/3050300,/crystal-palace/spielplan/verein/873/saison_id/2018,873,Crystal Palace,/james-mcarthur/profil/spieler/41416,41416,James McArthur,icon-tor-formation,1:0,16',16,0
GB1-2018,M-2018-14-02,/spielbericht/index/spielbericht/3050300,/crystal-palace/spielplan/verein/873/saison_id/2018,873,Crystal Palace,/andros-townsend/profil/spieler/61842,61842,Andros Townsend,icon-tor-formation,2:0,77',77,0
GB1-2018,M-2018-14-03,/spielbericht/index/spielbericht/3050301,/huddersfield-town/spielplan/verein/1110/saison_id/2018,1110,Huddersfield Town,/zanka/profil/spieler/52059,52059,Zanka,icon-tor-formation,1:0,1',1,0
GB1-2018,M-2018-14-03,/spielbericht/index/spielbericht/3050301,/huddersfield-town/spielplan/verein/1110/saison_id/2018,1110,Huddersfield Town,/steve-mounie/profil/spieler/238639,238639,Steve Mounié,icon-rotekarte-formation,,32',32,0
GB1-2018,M-2018-14-03,/spielbericht/index/spielbericht/3050301,/brighton-amp-hove-albion/spielplan/verein/1237/saison_id/2018,1237,Brighton & Hove Albion,/shane-duffy/profil/spieler/119269,119269,Shane Duffy,icon-tor-formation,1:1,45+4',45,4
GB1-2018,M-2018-14-03,/spielbericht/index/spielbericht/3050301,/brighton-amp-hove-albion/spielplan/verein/1237/saison_id/2018,1237,Brighton & Hove Albion,/florin-andone/profil/spieler/177065,177065,Florin Andone,icon-tor-formation,1:2,69',69,0
GB1-2018,M-2018-14-04,/spielbericht/index/spielbericht/3050302,/leicester-city/spielplan/verein/1003/saison_id/2018,1003,Leicester City,/jamie-vardy/profil/spieler/197838,197838,Jamie Vardy,icon-elfmeter-formation,1:0,12',12,0
GB1-2018,M-2018-14-04,/spielbericht/index/spielbericht/3050302,/leicester-city/spielplan/verein/1003/saison_id/2018,1003,Leicester City,/james-maddison/profil/spieler/294057,294057,James Maddison,icon-tor-formation,2:0,23',23,0
GB1-2018,M-2018-14-04,/spielbericht/index/spielbericht/3050302,/fc-watford/spielplan/verein/1010/saison_id/2018,1010,Watford FC,/etienne-capoue/profil/spieler/63494,63494,Étienne Capoue,icon-rotekarte-formation,,90',90,0
GB1-2018,M-2018-14-05,/spielbericht/index/spielbericht/3050304,/manchester-city/spielplan/verein/281/saison_id/2018,281,Manchester City,/bernardo-silva/profil/spieler/241641,241641,Bernardo Silva,icon-tor-formation,1:0,16',16,0
GB1-2018,M-2018-14-05,/spielbericht/index/spielbericht/3050304,/afc-bournemouth/spielplan/verein/989/saison_id/2018,989,AFC Bournemouth,/callum-wilson/profil/spieler/123682,123682,Callum Wilson,icon-tor-formation,1:1,44',44,0
GB1-2018,M-2018-14-05,/spielbericht/index/spielbericht/3050304,/manchester-city/spielplan/verein/281/saison_id/2018,281,Manchester City,/raheem-sterling/profil/spieler/134425,134425,Raheem Sterling,icon-tor-formation,2:1,57',57,0
GB1-2018,M-2018-14-05,/spielbericht/index/spielbericht/3050304,/manchester-city/spielplan/verein/281/saison_id/2018,281,Manchester City,/ilkay-gundogan/profil/spieler/53622,53622,İlkay Gündoğan,icon-tor-formation,3:1,79',79,0
GB1-2018,M-2018-14-06,/spielbericht/index/spielbericht/3050305,/west-ham-united/spielplan/verein/379/saison_id/2018,379,West Ham United,/chicharito/profil/spieler/50935,50935,Chicharito,icon-tor-formation,0:1,11',11,0
GB1-2018,M-2018-14-06,/spielbericht/index/spielbericht/3050305,/west-ham-united/spielplan/verein/379/saison_id/2018,379,West Ham United,/chicharito/profil/spieler/50935,50935,Chicharito,icon-tor-formation,0:2,63',63,0
GB1-2018,M-2018-14-06,/spielbericht/index/spielbericht/3050305,/west-ham-united/spielplan/verein/379/saison_id/2018,379,West Ham United,/felipe-anderson/profil/spieler/159372,159372,Felipe Anderson,icon-tor-formation,0:3,90+3',90,3
GB1-2018,M-2018-14-07,/spielbericht/index/spielbericht/3050306,/fc-southampton/spielplan/verein/180/saison_id/2018,180,Southampton FC,/stuart-armstrong/profil/spieler/130765,130765,Stuart Armstrong,icon-tor-formation,1:0,13',13,0
GB1-2018,M-2018-14-07,/spielbericht/index/spielbericht/3050306,/fc-southampton/spielplan/verein/180/saison_id/2018,180,Southampton FC,/cedric-soares/profil/spieler/112988,112988,Cédric Soares,icon-tor-formation,2:0,20',20,0
GB1-2018,M-2018-14-07,/spielbericht/index/spielbericht/3050306,/manchester-united/spielplan/verein/985/saison_id/2018,985,Manchester United,/romelu-lukaku/profil/spieler/96341,96341,Romelu Lukaku,icon-tor-formation,2:1,33',33,0
GB1-2018,M-2018-14-07,/spielbericht/index/spielbericht/3050306,/manchester-united/spielplan/verein/985/saison_id/2018,985,Manchester United,/ander-herrera/profil/spieler/99343,99343,Ander Herrera,icon-tor-formation,2:2,39',39,0
GB1-2018,M-2018-14-08,/spielbericht/index/spielbericht/3050299,/fc-chelsea/spielplan/verein/631/saison_id/2018,631,Chelsea FC,/pedro/profil/spieler/65278,65278,Pedro,icon-tor-formation,1:0,4',4,0
GB1-2018,M-2018-14-08,/spielbericht/index/spielbericht/3050299,/fc-chelsea/spielplan/verein/631/saison_id/2018,631,Chelsea FC,/ruben-loftus-cheek/profil/spieler/202886,202886,Ruben Loftus-Cheek,icon-tor-formation,2:0,82',82,0
GB1-2018,M-2018-14-09,/spielbericht/index/spielbericht/3050297,/fc-arsenal/spielplan/verein/11/saison_id/2018,11,Arsenal FC,/pierre-emerick-aubameyang/profil/spieler/58864,58864,Pierre-Emerick Aubameyang,icon-elfmeter-formation,1:0,10',10,0
GB1-2018,M-2018-14-09,/spielbericht/index/spielbericht/3050297,/tottenham-hotspur/spielplan/verein/148/saison_id/2018,148,Tottenham Hotspur,/eric-dier/profil/spieler/175722,175722,Eric Dier,icon-tor-formation,1:1,30',30,0
GB1-2018,M-2018-14-09,/spielbericht/index/spielbericht/3050297,/tottenham-hotspur/spielplan/verein/148/saison_id/2018,148,Tottenham Hotspur,/harry-kane/profil/spieler/132098,132098,Harry Kane,icon-elfmeter-formation,1:2,34',34,0
GB1-2018,M-2018-14-09,/spielbericht/index/spielbericht/3050297,/fc-arsenal/spielplan/verein/11/saison_id/2018,11,Arsenal FC,/pierre-emerick-aubameyang/profil/spieler/58864,58864,Pierre-Emerick Aubameyang,icon-tor-formation,2:2,56',56,0
GB1-2018,M-2018-14-09,/spielbericht/index/spielbericht/3050297,/fc-arsenal/spielplan/verein/11/saison_id/2018,11,Arsenal FC,/alexandre-lacazette/profil/spieler/93720,93720,Alexandre Lacazette,icon-tor-formation,3:2,74',74,0
GB1-2018,M-2018-14-09,/spielbericht/index/spielbericht/3050297,/fc-arsenal/spielplan/verein/11/saison_id/2018,11,Arsenal FC,/lucas-torreira/profil/spieler/318077,318077,Lucas Torreira,icon-tor-formation,4:2,77',77,0
GB1-2018,M-2018-14-09,/spielbericht/index/spielbericht/3050297,/tottenham-hotspur/spielplan/verein/148/saison_id/2018,148,Tottenham Hotspur,/jan-vertonghen/profil/spieler/43250,43250,Jan Vertonghen,icon-gelbrotekarte-formation,,85',85,0
GB1-2018,M-2018-14-10,/spielbericht/index/spielbericht/3050303,/fc-liverpool/spielplan/verein/31/saison_id/2018,31,Liverpool FC,/divock-origi/profil/spieler/148368,148368,Divock Origi,icon-tor-formation,1:0,90+6',90,6
GB1-2018,M-2018-15-01,/spielbericht/index/spielbericht/3050307,/afc-bournemouth/spielplan/verein/989/saison_id/2018,989,AFC Bournemouth,/callum-wilson/profil/spieler/123682,123682,Callum Wilson,icon-tor-formation,1:0,5',5,0
GB1-2018,M-2018-15-01,/spielbericht/index/spielbericht/3050307,/afc-bournemouth/spielplan/verein/989/saison_id/2018,989,AFC Bournemouth,/ryan-fraser/profil/spieler/146795,146795,Ryan Fraser,icon-tor-formation,2:0,22',22,0
GB1-2018,M-2018-15-01,/spielbericht/index/spielbericht/3050307,/huddersfield-town/spielplan/verein/1110/saison_id/2018,1110,Huddersfield Town,/terence-kongolo/profil/spieler/152651,152651,Terence Kongolo,icon-tor-formation,2:1,38',38,0
GB1-2018,M-2018-15-02,/spielbericht/index/spielbericht/3050308,/brighton-amp-hove-albion/spielplan/verein/1237/saison_id/2018,1237,Brighton & Hove Albion,/glenn-murray/profil/spieler/45693,45693,Glenn Murray,icon-elfmeter-formation,1:0,24',24,0
GB1-2018,M-2018-15-02,/spielbericht/index/spielbericht/3050308,/brighton-amp-hove-albion/spielplan/verein/1237/saison_id/2018,1237,Brighton & Hove Albion,/shane-duffy/profil/spieler/119269,119269,Shane Duffy,icon-rotekarte-formation,,28',28,0
GB1-2018,M-2018-15-02,/spielbericht/index/spielbericht/3050308,/brighton-amp-hove-albion/spielplan/verein/1237/saison_id/2018,1237,Brighton & Hove Albion,/leon-balogun/profil/spieler/56100,56100,Leon Balogun,icon-tor-formation,2:0,31',31,0
GB1-2018,M-2018-15-02,/spielbericht/index/spielbericht/3050308,/brighton-amp-hove-albion/spielplan/verein/1237/saison_id/2018,1237,Brighton & Hove Albion,/florin-andone/profil/spieler/177065,177065,Florin Andone,icon-tor-formation,3:0,45+4',45,4
GB1-2018,M-2018-15-02,/spielbericht/index/spielbericht/3050308,/crystal-palace/spielplan/verein/873/saison_id/2018,873,Crystal Palace,/luka-milivojevic/profil/spieler/74300,74300,Luka Milivojevic,icon-elfmeter-formation,3:1,81',81,0
GB1-2018,M-2018-15-03,/spielbericht/index/spielbericht/3050312,/cardiff-city/spielplan/verein/603/saison_id/2018,603,Cardiff City,/joe-ralls/profil/spieler/195680,195680,Joe Ralls,icon-verschossener-elfmeter-formation,,35',35,0
GB1-2018,M-2018-15-03,/spielbericht/index/spielbericht/3050312,/west-ham-united/spielplan/verein/379/saison_id/2018,379,West Ham United,/lucas-perez/profil/spieler/73185,73185,Lucas Pérez,icon-tor-formation,1:0,49',49,0
GB1-2018,M-2018-15-03,/spielbericht/index/spielbericht/3050312,/west-ham-united/spielplan/verein/379/saison_id/2018,379,West Ham United,/lucas-perez/profil/spieler/73185,73185,Lucas Pérez,icon-tor-formation,2:0,54',54,0
GB1-2018,M-2018-15-03,/spielbericht/index/spielbericht/3050312,/west-ham-united/spielplan/verein/379/saison_id/2018,379,West Ham United,/michail-antonio/profil/spieler/104124,104124,Michail Antonio,icon-tor-formation,3:0,61',61,0
GB1-2018,M-2018-15-03,/spielbericht/index/spielbericht/3050312,/cardiff-city/spielplan/verein/603/saison_id/2018,603,Cardiff City,/josh-murphy/profil/spieler/199528,199528,Josh Murphy,icon-tor-formation,3:1,90+5',90,5
GB1-2018,M-2018-15-04,/spielbericht/index/spielbericht/3050311,/manchester-city/spielplan/verein/281/saison_id/2018,281,Manchester City,/leroy-sane/profil/spieler/192565,192565,Leroy Sané,icon-tor-formation,0:1,40',40,0
GB1-2018,M-2018-15-04,/spielbericht/index/spielbericht/3050311,/manchester-city/spielplan/verein/281/saison_id/2018,281,Manchester City,/riyad-mahrez/profil/spieler/171424,171424,Riyad Mahrez,icon-tor-formation,0:2,51',51,0
GB1-2018,M-2018-15-04,/spielbericht/index/spielbericht/3050311,/fc-watford/spielplan/verein/1010/saison_id/2018,1010,Watford FC,/abdoulaye-doucoure/profil/spieler/127187,127187,Abdoulaye Doucouré,icon-tor-formation,1:2,85',85,0
GB1-2018,M-2018-15-05,/spielbericht/index/spielbericht/3050309,/fc-burnley/spielplan/verein/1132/saison_id/2018,1132,Burnley FC,/jack-cork/profil/spieler/40613,40613,Jack Cork,icon-tor-formation,1:0,54',54,0
GB1-2018,M-2018-15-05,/spielbericht/index/spielbericht/3050309,/fc-liverpool/spielplan/verein/31/saison_id/2018,31,Liverpool FC,/james-milner/profil/spieler/3333,3333,James Milner,icon-tor-formation,1:1,62',62,0
GB1-2018,M-2018-15-05,/spielbericht/index/spielbericht/3050309,/fc-liverpool/spielplan/verein/31/saison_id/2018,31,Liverpool FC,/roberto-firmino/profil/spieler/131789,131789,Roberto Firmino,icon-tor-formation,1:2,69',69,0
GB1-2018,M-2018-15-05,/spielbericht/index/spielbericht/3050309,/fc-liverpool/spielplan/verein/31/saison_id/2018,31,Liverpool FC,/xherdan-shaqiri/profil/spieler/86792,86792,Xherdan Shaqiri,icon-tor-formation,1:3,90+1',90,1
GB1-2018,M-2018-15-06,/spielbericht/index/spielbericht/3050310,/fc-fulham/spielplan/verein/931/saison_id/2018,931,Fulham FC,/aboubakar-kamara/profil/spieler/290951,290951,Aboubakar Kamara,icon-tor-formation,1:0,42',42,0
GB1-2018,M-2018-15-06,/spielbericht/index/spielbericht/3050310,/leicester-city/spielplan/verein/1003/saison_id/2018,1003,Leicester City,/james-maddison/profil/spieler/294057,294057,James Maddison,icon-tor-formation,1:1,74',74,0
GB1-2018,M-2018-15-07,/spielbericht/index/spielbericht/3050313,/fc-chelsea/spielplan/verein/631/saison_id/2018,631,Chelsea FC,/ruben-loftus-cheek/profil/spieler/202886,202886,Ruben Loftus-Cheek,icon-tor-formation,0:1,18',18,0
GB1-2018,M-2018-15-07,/spielbericht/index/spielbericht/3050313,/wolverhampton-wanderers/spielplan/verein/543/saison_id/2018,543,Wolverhampton Wanderers,/raul-jimenez/profil/spieler/206040,206040,Raúl Jiménez,icon-tor-formation,1:1,59',59,0
GB1-2018,M-2018-15-07,/spielbericht/index/spielbericht/3050313,/wolverhampton-wanderers/spielplan/verein/543/saison_id/2018,543,Wolverhampton Wanderers,/diogo-jota/profil/spieler/340950,340950,Diogo Jota,icon-tor-formation,2:1,63',63,0
GB1-2018,M-2018-15-08,/spielbericht/index/spielbericht/3050315,/newcastle-united/spielplan/verein/762/saison_id/2018,762,Newcastle United,/salomon-rondon/profil/spieler/80197,80197,Salomón Rondón,icon-tor-formation,0:1,19',19,0
GB1-2018,M-2018-15-08,/spielbericht/index/spielbericht/3050315,/fc-everton/spielplan/verein/29/saison_id/2018,29,Everton FC,/richarlison/profil/spieler/378710,378710,Richarlison,icon-tor-formation,1:1,38',38,0
GB1-2018,M-2018-15-09,/spielbericht/index/spielbericht/3050316,/tottenham-hotspur/spielplan/verein/148/saison_id/2018,148,Tottenham Hotspur,/harry-kane/profil/spieler/132098,132098,Harry Kane,icon-tor-formation,1:0,9',9,0
GB1-2018,M-2018-15-09,/spielbericht/index/spielbericht/3050316,/tottenham-hotspur/spielplan/verein/148/saison_id/2018,148,Tottenham Hotspur,/lucas-moura/profil/spieler/77100,77100,Lucas Moura,icon-tor-formation,2:0,51',51,0
GB1-2018,M-2018-15-09,/spielbericht/index/spielbericht/3050316,/tottenham-hotspur/spielplan/verein/148/saison_id/2018,148,Tottenham Hotspur,/heung-min-son/profil/spieler/91845,91845,Heung-min Son,icon-tor-formation,3:0,55',55,0
GB1-2018,M-2018-15-09,/spielbericht/index/spielbericht/3050316,/fc-southampton/spielplan/verein/180/saison_id/2018,180,Southampton FC,/charlie-austin/profil/spieler/129627,129627,Charlie Austin,icon-tor-formation,3:1,90+3',90,3
GB1-2018,M-2018-15-10,/spielbericht/index/spielbericht/3056407,/fc-arsenal/spielplan/verein/11/saison_id/2018,11,Arsenal FC,/shkodran-mustafi/profil/spieler/88590,88590,Shkodran Mustafi,icon-tor-formation,0:1,26',26,0
GB1-2018,M-2018-15-10,/spielbericht/index/spielbericht/3056407,/manchester-united/spielplan/verein/985/saison_id/2018,985,Manchester United,/anthony-martial/profil/spieler/182877,182877,Anthony Martial,icon-tor-formation,1:1,30',30,0
GB1-2018,M-2018-15-10,/spielbericht/index/spielbericht/3056407,/fc-arsenal/spielplan/verein/11/saison_id/2018,11,Arsenal FC,/marcos-rojo/profil/spieler/93176,93176,Marcos Rojo,icon-eigentor-formation,1:2,68',68,0
GB1-2018,M-2018-15-10,/spielbericht/index/spielbericht/3056407,/manchester-united/spielplan/verein/985/saison_id/2018,985,Manchester United,/jesse-lingard/profil/spieler/141660,141660,Jesse Lingard,icon-tor-formation,2:2,69',69,0
GB1-2018,M-2018-16-01,/spielbericht/index/spielbericht/3050318,/fc-liverpool/spielplan/verein/31/saison_id/2018,31,Liverpool FC,/mohamed-salah/profil/spieler/148455,148455,Mohamed Salah,icon-tor-formation,0:1,25',25,0
GB1-2018,M-2018-16-01,/spielbericht/index/spielbericht/3050318,/fc-liverpool/spielplan/verein/31/saison_id/2018,31,Liverpool FC,/mohamed-salah/profil/spieler/148455,148455,Mohamed Salah,icon-tor-formation,0:2,48',48,0
GB1-2018,M-2018-16-01,/spielbericht/index/spielbericht/3050318,/fc-liverpool/spielplan/verein/31/saison_id/2018,31,Liverpool FC,/steve-cook/profil/spieler/90836,90836,Steve Cook,icon-eigentor-formation,0:3,68',68,0
GB1-2018,M-2018-16-01,/spielbericht/index/spielbericht/3050318,/fc-liverpool/spielplan/verein/31/saison_id/2018,31,Liverpool FC,/mohamed-salah/profil/spieler/148455,148455,Mohamed Salah,icon-tor-formation,0:4,77',77,0
GB1-2018,M-2018-16-02,/spielbericht/index/spielbericht/3050317,/fc-arsenal/spielplan/verein/11/saison_id/2018,11,Arsenal FC,/lucas-torreira/profil/spieler/318077,318077,Lucas Torreira,icon-tor-formation,1:0,83',83,0
GB1-2018,M-2018-16-03,/spielbericht/index/spielbericht/3050319,/fc-burnley/spielplan/verein/1132/saison_id/2018,1132,Burnley FC,/james-tarkowski/profil/spieler/173504,173504,James Tarkowski,icon-tor-formation,1:0,40',40,0
GB1-2018,M-2018-16-04,/spielbericht/index/spielbericht/3050320,/cardiff-city/spielplan/verein/603/saison_id/2018,603,Cardiff City,/callum-paterson/profil/spieler/169555,169555,Callum Paterson,icon-tor-formation,1:0,74',74,0
GB1-2018,M-2018-16-05,/spielbericht/index/spielbericht/3050324,/manchester-united/spielplan/verein/985/saison_id/2018,985,Manchester United,/ashley-young/profil/spieler/14086,14086,Ashley Young,icon-tor-formation,1:0,13',13,0
GB1-2018,M-2018-16-05,/spielbericht/index/spielbericht/3050324,/manchester-united/spielplan/verein/985/saison_id/2018,985,Manchester United,/juan-mata/profil/spieler/44068,44068,Juan Mata,icon-tor-formation,2:0,28',28,0
GB1-2018,M-2018-16-05,/spielbericht/index/spielbericht/3050324,/manchester-united/spielplan/verein/985/saison_id/2018,985,Manchester United,/romelu-lukaku/profil/spieler/96341,96341,Romelu Lukaku,icon-tor-formation,3:0,42',42,0
GB1-2018,M-2018-16-05,/spielbericht/index/spielbericht/3050324,/fc-fulham/spielplan/verein/931/saison_id/2018,931,Fulham FC,/aboubakar-kamara/profil/spieler/290951,290951,Aboubakar Kamara,icon-elfmeter-formation,3:1,67',67,0
GB1-2018,M-2018-16-05,/spielbericht/index/spielbericht/3050324,/fc-fulham/spielplan/verein/931/saison_id/2018,931,Fulham FC,/frank-anguissa/profil/spieler/354361,354361,Frank Anguissa,icon-gelbrotekarte-formation,,68',68,0
GB1-2018,M-2018-16-05,/spielbericht/index/spielbericht/3050324,/manchester-united/spielplan/verein/985/saison_id/2018,985,Manchester United,/marcus-rashford/profil/spieler/258923,258923,Marcus Rashford,icon-tor-formation,4:1,82',82,0
GB1-2018,M-2018-16-06,/spielbericht/index/spielbericht/3050326,/crystal-palace/spielplan/verein/873/saison_id/2018,873,Crystal Palace,/james-mcarthur/profil/spieler/41416,41416,James McArthur,icon-tor-formation,0:1,6',6,0
GB1-2018,M-2018-16-06,/spielbericht/index/spielbericht/3050326,/west-ham-united/spielplan/verein/379/saison_id/2018,379,West Ham United,/robert-snodgrass/profil/spieler/22614,22614,Robert Snodgrass,icon-tor-formation,1:1,48',48,0
GB1-2018,M-2018-16-06,/spielbericht/index/spielbericht/3050326,/west-ham-united/spielplan/verein/379/saison_id/2018,379,West Ham United,/chicharito/profil/spieler/50935,50935,Chicharito,icon-tor-formation,2:1,62',62,0
GB1-2018,M-2018-16-06,/spielbericht/index/spielbericht/3050326,/west-ham-united/spielplan/verein/379/saison_id/2018,379,West Ham United,/felipe-anderson/profil/spieler/159372,159372,Felipe Anderson,icon-tor-formation,3:1,65',65,0
GB1-2018,M-2018-16-06,/spielbericht/index/spielbericht/3050326,/crystal-palace/spielplan/verein/873/saison_id/2018,873,Crystal Palace,/jeffrey-schlupp/profil/spieler/157506,157506,Jeffrey Schlupp,icon-tor-formation,3:2,76',76,0
GB1-2018,M-2018-16-07,/spielbericht/index/spielbericht/3050321,/fc-chelsea/spielplan/verein/631/saison_id/2018,631,Chelsea FC,/ngolo-kante/profil/spieler/225083,225083,N'Golo Kanté,icon-tor-formation,1:0,45',45,0
GB1-2018,M-2018-16-07,/spielbericht/index/spielbericht/3050321,/fc-chelsea/spielplan/verein/631/saison_id/2018,631,Chelsea FC,/david-luiz/profil/spieler/46741,46741,David Luiz,icon-tor-formation,2:0,78',78,0
GB1-2018,M-2018-16-08,/spielbericht/index/spielbericht/3050323,/tottenham-hotspur/spielplan/verein/148/saison_id/2018,148,Tottenham Hotspur,/heung-min-son/profil/spieler/91845,91845,Heung-min Son,icon-tor-formation,0:1,45+1',45,1
GB1-2018,M-2018-16-08,/spielbericht/index/spielbericht/3050323,/tottenham-hotspur/spielplan/verein/148/saison_id/2018,148,Tottenham Hotspur,/dele-alli/profil/spieler/207929,207929,Dele Alli,icon-tor-formation,0:2,58',58,0
