season_id,match_id,event_id,event_team,event_minute,event_type,event_player
GB1-2025,M-2025-15-09,E-2025-15-0026,Fulham FC,38',1,Harry Wilson
GB1-2025,M-2025-15-09,E-2025-15-0027,Crystal Palace,87',1,Marc Guéhi
GB1-2025,M-2025-15-10,E-2025-15-0028,Manchester United,25',1,Bruno Fernandes
GB1-2025,M-2025-15-10,E-2025-15-0029,Wolverhampton Wanderers,45+2',1,Jean-Ricner Bellegarde
GB1-2025,M-2025-15-10,E-2025-15-0030,Manchester United,51',1,Bryan Mbeumo
GB1-2025,M-2025-15-10,E-2025-15-0031,Manchester United,62',1,Mason Mount
GB1-2025,M-2025-15-10,E-2025-15-0032,Manchester United,82',2,Bruno Fernandes
GB1-2025,M-2025-16-01,E-2025-16-0001,Chelsea FC,21',1,Cole Palmer
GB1-2025,M-2025-16-01,E-2025-16-0002,Chelsea FC,45',1,Malo Gusto
GB1-2025,M-2025-16-02,E-2025-16-0003,Liverpool FC,1',1,Hugo Ekitiké
GB1-2025,M-2025-16-02,E-2025-16-0004,Liverpool FC,60',1,Hugo Ekitiké
GB1-2025,M-2025-16-03,E-2025-16-0005,Fulham FC,9',1,Emile Smith Rowe
GB1-2025,M-2025-16-03,E-2025-16-0006,Burnley FC,21',1,Lesley Ugochukwu
GB1-2025,M-2025-16-03,E-2025-16-0007,Fulham FC,31',1,Calvin Bassey
GB1-2025,M-2025-16-03,E-2025-16-0008,Fulham FC,58',1,Harry Wilson
GB1-2025,M-2025-16-03,E-2025-16-0009,Burnley FC,86',1,Oliver Sonne
GB1-2025,M-2025-16-04,E-2025-16-0010,Arsenal FC,70',3,Sam Johnstone
GB1-2025,M-2025-16-04,E-2025-16-0011,Wolverhampton Wanderers,90',1,Tolu Arokodare
GB1-2025,M-2025-16-04,E-2025-16-0012,Arsenal FC,90+4',3,Yerson Mosquera
GB1-2025,M-2025-16-05,E-2025-16-0013,Manchester City,41',1,Erling Haaland
GB1-2025,M-2025-16-05,E-2025-16-0014,Manchester City,69',1,Phil Foden
GB1-2025,M-2025-16-05,E-2025-16-0015,Manchester City,89',2,Erling Haaland
GB1-2025,M-2025-16-06,E-2025-16-0016,Nottingham Forest,28',1,Callum Hudson-Odoi
GB1-2025,M-2025-16-06,E-2025-16-0017,Nottingham Forest,50',1,Callum Hudson-Odoi
GB1-2025,M-2025-16-06,E-2025-16-0018,Nottingham Forest,79',1,Ibrahim Sangaré
GB1-2025,M-2025-16-07,E-2025-16-0019,Sunderland AFC,46',3,Nick Woltemade
GB1-2025,M-2025-16-08,E-2025-16-0020,West Ham United,1',1,Mateus Fernandes
GB1-2025,M-2025-16-08,E-2025-16-0021,Aston Villa,9',3,Konstantinos Mavropanos
GB1-2025,M-2025-16-08,E-2025-16-0022,West Ham United,24',1,Jarrod Bowen
GB1-2025,M-2025-16-08,E-2025-16-0023,Aston Villa,50',1,Morgan Rogers
GB1-2025,M-2025-16-08,E-2025-16-0024,Aston Villa,79',1,Morgan Rogers
GB1-2025,M-2025-16-09,E-2025-16-0025,Brentford FC,70',1,Jordan Henderson
GB1-2025,M-2025-16-09,E-2025-16-0026,Leeds United,82',1,Dominic Calvert-Lewin
GB1-2025,M-2025-16-10,E-2025-16-0027,Manchester United,13',1,Amad Diallo
GB1-2025,M-2025-16-10,E-2025-16-0028,AFC Bournemouth,40',1,Antoine Semenyo
GB1-2025,M-2025-16-10,E-2025-16-0029,Manchester United,45+4',1,Casemiro
GB1-2025,M-2025-16-10,E-2025-16-0030,AFC Bournemouth,46',1,Evanilson
GB1-2025,M-2025-16-10,E-2025-16-0031,AFC Bournemouth,52',1,Marcus Tavernier
GB1-2025,M-2025-16-10,E-2025-16-0032,Manchester United,77',1,Bruno Fernandes
GB1-2025,M-2025-16-10,E-2025-16-0033,Manchester United,79',1,Matheus Cunha
GB1-2025,M-2025-16-10,E-2025-16-0034,AFC Bournemouth,84',1,Junior Kroupi
GB1-2025,M-2025-17-01,E-2025-17-0001,Newcastle United,4',1,Nick Woltemade
GB1-2025,M-2025-17-01,E-2025-17-0002,Newcastle United,20',1,Nick Woltemade
GB1-2025,M-2025-17-01,E-2025-17-0003,Chelsea FC,49',1,Reece James
GB1-2025,M-2025-17-01,E-2025-17-0004,Chelsea FC,66',1,João Pedro
GB1-2025,M-2025-17-02,E-2025-17-0005,AFC Bournemouth,67',1,Antoine Semenyo
GB1-2025,M-2025-17-02,E-2025-17-0006,Burnley FC,90',1,Armando Broja
GB1-2025,M-2025-17-04,E-2025-17-0007,Manchester City,5',1,Erling Haaland
GB1-2025,M-2025-17-04,E-2025-17-0008,Manchester City,38',1,Tijjani Reijnders
GB1-2025,M-2025-17-04,E-2025-17-0009,Manchester City,69',1,Erling Haaland
GB1-2025,M-2025-17-05,E-2025-17-0010,Brentford FC,63',1,Keane Lewis-Potter
GB1-2025,M-2025-17-05,E-2025-17-0011,Brentford FC,83',1,Keane Lewis-Potter
GB1-2025,M-2025-17-05,E-2025-17-0012,Wolverhampton Wanderers,88',-1,Jørgen Strand Larsen
GB1-2025,M-2025-17-06,E-2025-17-0013,Tottenham Hotspur,33',-2,Xavi Simons
GB1-2025,M-2025-17-06,E-2025-17-0014,Liverpool FC,56',1,Alexander Isak
GB1-2025,M-2025-17-06,E-2025-17-0015,Liverpool FC,66',1,Hugo Ekitiké
GB1-2025,M-2025-17-06,E-2025-17-0016,Tottenham Hotspur,83',1,Richarlison
GB1-2025,M-2025-17-06,E-2025-17-0017,Tottenham Hotspur,90+3',-3,Cristian Romero
GB1-2025,M-2025-17-07,E-2025-17-0018,Arsenal FC,27',2,Viktor Gyökeres
GB1-2025,M-2025-17-08,E-2025-17-0019,Leeds United,38',1,Dominic Calvert-Lewin
GB1-2025,M-2025-17-08,E-2025-17-0020,Leeds United,45+4',1,Dominic Calvert-Lewin
GB1-2025,M-2025-17-08,E-2025-17-0021,Leeds United,60',1,Ethan Ampadu
GB1-2025,M-2025-17-08,E-2025-17-0022,Crystal Palace,90+2',2,Justin Devenny
GB1-2025,M-2025-17-08,E-2025-17-0023,Leeds United,90+11',1,Anton Stach
GB1-2025,M-2025-17-09,E-2025-17-0024,Aston Villa,45',1,Morgan Rogers
GB1-2025,M-2025-17-09,E-2025-17-0025,Manchester United,45+3',1,Matheus Cunha
GB1-2025,M-2025-17-09,E-2025-17-0026,Aston Villa,57',1,Morgan Rogers
GB1-2025,M-2025-17-10,E-2025-17-0027,Fulham FC,45+5',2,Raúl Jiménez
GB1-2025,M-2025-18-01,E-2025-18-0001,Manchester United,24',1,Patrick Dorgu
GB1-2025,M-2025-18-02,E-2025-18-0002,Manchester City,48',1,Tijjani Reijnders
GB1-2025,M-2025-18-02,E-2025-18-0003,Nottingham Forest,54',1,Omari Hutchinson
GB1-2025,M-2025-18-02,E-2025-18-0004,Manchester City,83',1,Rayan Cherki
GB1-2025,M-2025-18-03,E-2025-18-0005,Arsenal FC,14',1,Martin Ødegaard
GB1-2025,M-2025-18-03,E-2025-18-0006,Arsenal FC,52',3,Georginio Rutter
GB1-2025,M-2025-18-03,E-2025-18-0007,Brighton & Hove Albion,64',1,Diego Gómez
GB1-2025,M-2025-18-04,E-2025-18-0008,Brentford FC,7',1,Kevin Schade
GB1-2025,M-2025-18-04,E-2025-18-0009,Brentford FC,39',3,Djordje Petrovic
GB1-2025,M-2025-18-04,E-2025-18-0010,Brentford FC,51',1,Kevin Schade
GB1-2025,M-2025-18-04,E-2025-18-0011,AFC Bournemouth,75',1,Antoine Semenyo
GB1-2025,M-2025-18-04,E-2025-18-0012,Brentford FC,90+6',1,Kevin Schade
GB1-2025,M-2025-18-06,E-2025-18-0013,Liverpool FC,41',1,Ryan Gravenberch
GB1-2025,M-2025-18-06,E-2025-18-0014,Liverpool FC,42',1,Florian Wirtz
GB1-2025,M-2025-18-06,E-2025-18-0015,Wolverhampton Wanderers,51',1,Santiago Bueno
GB1-2025,M-2025-18-07,E-2025-18-0016,Fulham FC,85',1,Raúl Jiménez
GB1-2025,M-2025-18-08,E-2025-18-0017,Chelsea FC,37',1,João Pedro
GB1-2025,M-2025-18-08,E-2025-18-0018,Aston Villa,63',1,Ollie Watkins
GB1-2025,M-2025-18-08,E-2025-18-0019,Aston Villa,84',1,Ollie Watkins
GB1-2025,M-2025-18-09,E-2025-18-0020,Sunderland AFC,28',1,Simon Adingra
GB1-2025,M-2025-18-09,E-2025-18-0021,Leeds United,47',1,Dominic Calvert-Lewin
GB1-2025,M-2025-18-10,E-2025-18-0022,Tottenham Hotspur,42',1,Archie Gray
GB1-2025,M-2025-19-01,E-2025-19-0001,Newcastle United,2',1,Joelinton
GB1-2025,M-2025-19-01,E-2025-19-0002,Newcastle United,7',1,Yoane Wissa
GB1-2025,M-2025-19-01,E-2025-19-0003,Burnley FC,23',1,Josh Laurent
GB1-2025,M-2025-19-01,E-2025-19-0004,Newcastle United,90+3',1,Bruno Guimarães
GB1-2025,M-2025-19-02,E-2025-19-0005,AFC Bournemouth,6',1,David Brooks
GB1-2025,M-2025-19-02,E-2025-19-0006,Chelsea FC,15',2,Cole Palmer
GB1-2025,M-2025-19-02,E-2025-19-0007,Chelsea FC,23',1,Enzo Fernández
GB1-2025,M-2025-19-02,E-2025-19-0008,AFC Bournemouth,27',1,Justin Kluivert
GB1-2025,M-2025-19-03,E-2025-19-0009,Everton FC,19',1,James Garner
GB1-2025,M-2025-19-03,E-2025-19-0010,Everton FC,79',1,Thierno Barry
GB1-2025,M-2025-19-04,E-2025-19-0011,West Ham United,10',1,Jarrod Bowen
GB1-2025,M-2025-19-04,E-2025-19-0012,Brighton & Hove Albion,32',2,Danny Welbeck
GB1-2025,M-2025-19-04,E-2025-19-0013,Brighton & Hove Albion,36',-1,Danny Welbeck
GB1-2025,M-2025-19-04,E-2025-19-0014,West Ham United,45+4',2,Lucas Paquetá
GB1-2025,M-2025-19-04,E-2025-19-0015,Brighton & Hove Albion,61',1,Joël Veltman
GB1-2025,M-2025-19-05,E-2025-19-0016,Arsenal FC,48',1,Gabriel
GB1-2025,M-2025-19-05,E-2025-19-0017,Arsenal FC,52',1,Martín Zubimendi
GB1-2025,M-2025-19-05,E-2025-19-0018,Arsenal FC,69',1,Leandro Trossard
GB1-2025,M-2025-19-05,E-2025-19-0019,Arsenal FC,78',1,Gabriel Jesus
GB1-2025,M-2025-19-05,E-2025-19-0020,Aston Villa,90+4',1,Ollie Watkins
GB1-2025,M-2025-19-06,E-2025-19-0021,Manchester United,27',1,Joshua Zirkzee
GB1-2025,M-2025-19-06,E-2025-19-0022,Wolverhampton Wanderers,45',1,Ladislav Krejci
GB1-2025,M-2025-19-07,E-2025-19-0023,Crystal Palace,39',1,Jean-Philippe Mateta
GB1-2025,M-2025-19-07,E-2025-19-0024,Fulham FC,80',1,Tom Cairney
GB1-2025,M-2025-20-01,E-2025-20-0001,Aston Villa,45+1',1,Ollie Watkins
GB1-2025,M-2025-20-01,E-2025-20-0002,Aston Villa,49',1,John McGinn
GB1-2025,M-2025-20-01,E-2025-20-0003,Nottingham Forest,61',1,Morgan Gibbs-White
GB1-2025,M-2025-20-01,E-2025-20-0004,Aston Villa,73',1,John McGinn
GB1-2025,M-2025-20-02,E-2025-20-0005,Brighton & Hove Albion,29',1,Georginio Rutter
GB1-2025,M-2025-20-02,E-2025-20-0006,Brighton & Hove Albion,47',1,Yasin Ayari
GB1-2025,M-2025-20-03,E-2025-20-0007,Wolverhampton Wanderers,4',1,Jhon Arias
GB1-2025,M-2025-20-03,E-2025-20-0008,Wolverhampton Wanderers,31',2,Hee-chan Hwang
GB1-2025,M-2025-20-03,E-2025-20-0009,Wolverhampton Wanderers,41',1,Mateus Mané
GB1-2025,M-2025-20-04,E-2025-20-0010,AFC Bournemouth,10',1,Evanilson
GB1-2025,M-2025-20-04,E-2025-20-0011,Arsenal FC,16',1,Gabriel
GB1-2025,M-2025-20-04,E-2025-20-0012,Arsenal FC,54',1,Declan Rice
GB1-2025,M-2025-20-04,E-2025-20-0013,Arsenal FC,71',1,Declan Rice
GB1-2025,M-2025-20-04,E-2025-20-0014,AFC Bournemouth,76',1,Junior Kroupi
GB1-2025,M-2025-20-05,E-2025-20-0015,Leeds United,62',1,Brenden Aaronson
GB1-2025,M-2025-20-05,E-2025-20-0016,Manchester United,65',1,Matheus Cunha
GB1-2025,M-2025-20-06,E-2025-20-0017,Brentford FC,11',1,Igor Thiago
GB1-2025,M-2025-20-06,E-2025-20-0018,Brentford FC,50',1,Nathan Collins
GB1-2025,M-2025-20-06,E-2025-20-0019,Brentford FC,51',1,Igor Thiago
GB1-2025,M-2025-20-06,E-2025-20-0020,Everton FC,66',1,Beto
GB1-2025,M-2025-20-06,E-2025-20-0021,Brentford FC,88',1,Igor Thiago
GB1-2025,M-2025-20-06,E-2025-20-0022,Everton FC,90+1',1,Thierno Barry
GB1-2025,M-2025-20-07,E-2025-20-0023,Fulham FC,17',1,Harry Wilson
GB1-2025,M-2025-20-07,E-2025-20-0024,Liverpool FC,57',1,Florian Wirtz
GB1-2025,M-2025-20-07,E-2025-20-0025,Liverpool FC,90+4',1,Cody Gakpo
GB1-2025,M-2025-20-07,E-2025-20-0026,Fulham FC,90+7',1,Harrison Reed
GB1-2025,M-2025-20-08,E-2025-20-0027,Newcastle United,71',1,Bruno Guimarães
GB1-2025,M-2025-20-08,E-2025-20-0028,Newcastle United,78',1,Malick Thiaw
GB1-2025,M-2025-20-09,E-2025-20-0029,Tottenham Hotspur,30',1,Ben Davies
GB1-2025,M-2025-20-09,E-2025-20-0030,Sunderland AFC,80',1,Brian Brobbey
GB1-2025,M-2025-20-10,E-2025-20-0031,Manchester City,42',1,Tijjani Reijnders
GB1-2025,M-2025-20-10,E-2025-20-0032,Chelsea FC,90+4',1,Enzo Fernández
GB1-2025,M-2025-21-01,E-2025-21-0001,West Ham United,13',3,Murillo
GB1-2025,M-2025-21-01,E-2025-21-0002,Nottingham Forest,55',1,Nicolás Domínguez
GB1-2025,M-2025-21-01,E-2025-21-0003,Nottingham Forest,89',2,Morgan Gibbs-White
GB1-2025,M-2025-21-02,E-2025-21-0004,Tottenham Hotspur,5',1,Mathys Tel
GB1-2025,M-2025-21-02,E-2025-21-0005,AFC Bournemouth,22',1,Evanilson
GB1-2025,M-2025-21-02,E-2025-21-0006,AFC Bournemouth,36',1,Junior Kroupi
GB1-2025,M-2025-21-02,E-2025-21-0007,Tottenham Hotspur,78',1,João Palhinha
GB1-2025,M-2025-21-02,E-2025-21-0008,AFC Bournemouth,90+5',1,Antoine Semenyo
GB1-2025,M-2025-21-03,E-2025-21-0009,Brentford FC,30',1,Igor Thiago
GB1-2025,M-2025-21-03,E-2025-21-0010,Sunderland AFC,60',-1,Enzo Le Fée
GB1-2025,M-2025-21-03,E-2025-21-0011,Brentford FC,65',1,Igor Thiago
GB1-2025,M-2025-21-03,E-2025-21-0012,Brentford FC,73',1,Yegor Yarmolyuk
GB1-2025,M-2025-21-05,E-2025-21-0013,Everton FC,17',1,Michael Keane
GB1-2025,M-2025-21-05,E-2025-21-0014,Wolverhampton Wanderers,69',1,Mateus Mané
GB1-2025,M-2025-21-05,E-2025-21-0015,Everton FC,83',-2,Michael Keane
GB1-2025,M-2025-21-05,E-2025-21-0016,Everton FC,90',-3,Jack Grealish
GB1-2025,M-2025-21-06,E-2025-21-0017,Chelsea FC,22',-2,Marc Cucurella
GB1-2025,M-2025-21-06,E-2025-21-0018,Fulham FC,55',1,Raúl Jiménez
GB1-2025,M-2025-21-06,E-2025-21-0019,Chelsea FC,72',1,Liam Delap
GB1-2025,M-2025-21-06,E-2025-21-0020,Fulham FC,81',1,Harry Wilson
GB1-2025,M-2025-21-07,E-2025-21-0021,Manchester City,41',2,Erling Haaland
GB1-2025,M-2025-21-07,E-2025-21-0022,Brighton & Hove Albion,60',1,Kaoru Mitoma
GB1-2025,M-2025-21-08,E-2025-21-0023,Burnley FC,13',3,Ayden Heaven
GB1-2025,M-2025-21-08,E-2025-21-0024,Manchester United,50',1,Benjamin Sesko
GB1-2025,M-2025-21-08,E-2025-21-0025,Manchester United,60',1,Benjamin Sesko
GB1-2025,M-2025-21-08,E-2025-21-0026,Burnley FC,66',1,Jaidon Anthony
GB1-2025,M-2025-21-09,E-2025-21-0027,Leeds United,32',1,Brenden Aaronson
GB1-2025,M-2025-21-09,E-2025-21-0028,Newcastle United,36',1,Harvey Barnes
GB1-2025,M-2025-21-09,E-2025-21-0029,Leeds United,45+5',2,Dominic Calvert-Lewin
GB1-2025,M-2025-21-09,E-2025-21-0030,Newcastle United,54',1,Joelinton
GB1-2025,M-2025-21-09,E-2025-21-0031,Leeds United,79',1,Brenden Aaronson
GB1-2025,M-2025-21-09,E-2025-21-0032,Newcastle United,90+1',2,Bruno Guimarães
GB1-2025,M-2025-21-09,E-2025-21-0033,Newcastle United,90+12',1,Harvey Barnes
GB1-2025,M-2025-22-01,E-2025-22-0001,Manchester United,65',1,Bryan Mbeumo
GB1-2025,M-2025-22-01,E-2025-22-0002,Manchester United,76',1,Patrick Dorgu
GB1-2025,M-2025-22-02,E-2025-22-0003,Chelsea FC,26',1,João Pedro
GB1-2025,M-2025-22-02,E-2025-22-0004,Chelsea FC,76',2,Cole Palmer
GB1-2025,M-2025-22-03,E-2025-22-0005,Leeds United,90+1',1,Lukas Nmecha
GB1-2025,M-2025-22-04,E-2025-22-0006,Liverpool FC,32',-1,Dominik Szoboszlai
GB1-2025,M-2025-22-04,E-2025-22-0007,Liverpool FC,42',1,Florian Wirtz
GB1-2025,M-2025-22-04,E-2025-22-0008,Burnley FC,65',1,Marcus Edwards
GB1-2025,M-2025-22-05,E-2025-22-0009,Crystal Palace,30',1,Yéremy Pino
GB1-2025,M-2025-22-05,E-2025-22-0010,Sunderland AFC,33',1,Enzo Le Fée
GB1-2025,M-2025-22-05,E-2025-22-0011,Sunderland AFC,71',1,Brian Brobbey
GB1-2025,M-2025-22-06,E-2025-22-0012,West Ham United,15',1,Crysencio Summerville
GB1-2025,M-2025-22-06,E-2025-22-0013,Tottenham Hotspur,64',1,Cristian Romero
GB1-2025,M-2025-22-06,E-2025-22-0014,West Ham United,90+3',1,Callum Wilson
GB1-2025,M-2025-22-09,E-2025-22-0015,Everton FC,59',1,Thierno Barry
GB1-2025,M-2025-22-10,E-2025-22-0016,AFC Bournemouth,32',2,Marcus Tavernier
GB1-2025,M-2025-22-10,E-2025-22-0017,Brighton & Hove Albion,90+1',1,Charalampos Kostoulas
GB1-2025,M-2025-23-01,E-2025-23-0001,West Ham United,14',1,Crysencio Summerville
GB1-2025,M-2025-23-01,E-2025-23-0002,West Ham United,28',2,Jarrod Bowen
GB1-2025,M-2025-23-01,E-2025-23-0003,West Ham United,43',1,Mateus Fernandes
GB1-2025,M-2025-23-01,E-2025-23-0004,Sunderland AFC,66',1,Brian Brobbey
GB1-2025,M-2025-23-02,E-2025-23-0005,Tottenham Hotspur,38',1,Micky van de Ven
GB1-2025,M-2025-23-02,E-2025-23-0006,Burnley FC,45',1,Axel Tuanzebe
GB1-2025,M-2025-23-02,E-2025-23-0007,Burnley FC,76',1,Lyle Foster
GB1-2025,M-2025-23-02,E-2025-23-0008,Tottenham Hotspur,90',1,Cristian Romero
GB1-2025,M-2025-23-03,E-2025-23-0009,Brighton & Hove Albion,28',1,Yasin Ayari
GB1-2025,M-2025-23-03,E-2025-23-0010,Fulham FC,72',1,Samuel Chukwueze
GB1-2025,M-2025-23-03,E-2025-23-0011,Fulham FC,90+2',1,Harry Wilson
GB1-2025,M-2025-23-04,E-2025-23-0012,Manchester City,6',1,Omar Marmoush
GB1-2025,M-2025-23-04,E-2025-23-0013,Manchester City,45+2',1,Antoine Semenyo
GB1-2025,M-2025-23-05,E-2025-23-0014,AFC Bournemouth,26',1,Evanilson
GB1-2025,M-2025-23-05,E-2025-23-0015,AFC Bournemouth,33',1,Álex Jiménez
GB1-2025,M-2025-23-05,E-2025-23-0016,Liverpool FC,45',1,Virgil van Dijk
GB1-2025,M-2025-23-05,E-2025-23-0017,Liverpool FC,80',1,Dominik Szoboszlai
GB1-2025,M-2025-23-05,E-2025-23-0018,AFC Bournemouth,90+5',1,Amine Adli
GB1-2025,M-2025-23-06,E-2025-23-0019,Nottingham Forest,12',1,Igor Jesus
GB1-2025,M-2025-23-06,E-2025-23-0020,Nottingham Forest,79',1,Taiwo Awoniyi
GB1-2025,M-2025-23-07,E-2025-23-0021,Chelsea FC,34',1,Estêvão
GB1-2025,M-2025-23-07,E-2025-23-0022,Chelsea FC,50',1,João Pedro
GB1-2025,M-2025-23-07,E-2025-23-0023,Chelsea FC,64',2,Enzo Fernández
GB1-2025,M-2025-23-07,E-2025-23-0024,Crystal Palace,72',-3,Adam Wharton
GB1-2025,M-2025-23-07,E-2025-23-0025,Crystal Palace,88',1,Chris Richards
GB1-2025,M-2025-23-08,E-2025-23-0026,Aston Villa,19',1,Emiliano Buendía
GB1-2025,M-2025-23-08,E-2025-23-0027,Aston Villa,88',1,Ollie Watkins
GB1-2025,M-2025-23-09,E-2025-23-0028,Arsenal FC,29',3,Lisandro Martínez
GB1-2025,M-2025-23-09,E-2025-23-0029,Manchester United,37',1,Bryan Mbeumo
GB1-2025,M-2025-23-09,E-2025-23-0030,Manchester United,50',1,Patrick Dorgu
GB1-2025,M-2025-23-09,E-2025-23-0031,Arsenal FC,84',1,Mikel Merino
GB1-2025,M-2025-23-09,E-2025-23-0032,Manchester United,87',1,Matheus Cunha
GB1-2025,M-2025-23-10,E-2025-23-0033,Leeds United,28',1,James Justin
GB1-2025,M-2025-23-10,E-2025-23-0034,Everton FC,76',1,Thierno Barry
GB1-2025,M-2025-24-01,E-2025-24-0001,Brighton & Hove Albion,73',1,Pascal Groß
GB1-2025,M-2025-24-01,E-2025-24-0002,Everton FC,90+7',1,Beto
GB1-2025,M-2025-24-02,E-2025-24-0003,Arsenal FC,27',1,Martín Zubimendi
GB1-2025,M-2025-24-02,E-2025-24-0004,Arsenal FC,38',1,Noni Madueke
GB1-2025,M-2025-24-02,E-2025-24-0005,Arsenal FC,69',1,Viktor Gyökeres
GB1-2025,M-2025-24-02,E-2025-24-0006,Arsenal FC,86',1,Gabriel Jesus
GB1-2025,M-2025-24-03,E-2025-24-0007,AFC Bournemouth,33',1,Junior Kroupi
GB1-2025,M-2025-24-03,E-2025-24-0008,AFC Bournemouth,90+1',1,Alex Scott
GB1-2025,M-2025-24-04,E-2025-24-0009,West Ham United,7',1,Jarrod Bowen
GB1-2025,M-2025-24-04,E-2025-24-0010,West Ham United,36',1,Crysencio Summerville
GB1-2025,M-2025-24-04,E-2025-24-0011,Chelsea FC,57',1,João Pedro
GB1-2025,M-2025-24-04,E-2025-24-0012,Chelsea FC,70',1,Marc Cucurella
GB1-2025,M-2025-24-04,E-2025-24-0013,Chelsea FC,90+2',1,Enzo Fernández
GB1-2025,M-2025-24-04,E-2025-24-0014,West Ham United,90+11',-2,Jean-Clair Todibo
GB1-2025,M-2025-24-05,E-2025-24-0015,Newcastle United,36',1,Anthony Gordon
GB1-2025,M-2025-24-05,E-2025-24-0016,Liverpool FC,41',1,Hugo Ekitiké
GB1-2025,M-2025-24-05,E-2025-24-0017,Liverpool FC,43',1,Hugo Ekitiké
GB1-2025,M-2025-24-05,E-2025-24-0018,Liverpool FC,67',1,Florian Wirtz
GB1-2025,M-2025-24-05,E-2025-24-0019,Liverpool FC,90+3',1,Ibrahima Konaté
GB1-2025,M-2025-24-06,E-2025-24-0020,Brentford FC,42',-2,Kevin Schade
GB1-2025,M-2025-24-06,E-2025-24-0021,Brentford FC,45+1',1,Dango Ouattara
GB1-2025,M-2025-24-07,E-2025-24-0022,Manchester United,19',1,Casemiro
GB1-2025,M-2025-24-07,E-2025-24-0023,Manchester United,56',1,Matheus Cunha
GB1-2025,M-2025-24-07,E-2025-24-0024,Fulham FC,85',2,Raúl Jiménez
GB1-2025,M-2025-24-07,E-2025-24-0025,Fulham FC,90+1',1,Kevin
GB1-2025,M-2025-24-07,E-2025-24-0026,Manchester United,90+4',1,Benjamin Sesko
GB1-2025,M-2025-24-08,E-2025-24-0027,Nottingham Forest,5',1,Morgan Gibbs-White
GB1-2025,M-2025-24-08,E-2025-24-0028,Nottingham Forest,45',-2,Neco Williams
GB1-2025,M-2025-24-08,E-2025-24-0029,Crystal Palace,45+2',2,Ismaïla Sarr
GB1-2025,M-2025-24-09,E-2025-24-0030,Manchester City,11',1,Rayan Cherki
GB1-2025,M-2025-24-09,E-2025-24-0031,Manchester City,44',1,Antoine Semenyo
GB1-2025,M-2025-24-09,E-2025-24-0032,Tottenham Hotspur,53',1,Dominic Solanke
GB1-2025,M-2025-24-09,E-2025-24-0033,Tottenham Hotspur,70',1,Dominic Solanke
GB1-2025,M-2025-24-10,E-2025-24-0034,Sunderland AFC,9',3,Axel Tuanzebe
GB1-2025,M-2025-24-10,E-2025-24-0035,Sunderland AFC,32',1,Habib Diarra
GB1-2025,M-2025-24-10,E-2025-24-0036,Sunderland AFC,72',1,Chemsdine Talbi
GB1-2025,M-2025-25-01,E-2025-25-0001,Leeds United,26',1,Jayden Bogle
GB1-2025,M-2025-25-01,E-2025-25-0002,Leeds United,30',1,Noah Okafor
GB1-2025,M-2025-25-01,E-2025-25-0003,Leeds United,49',1,Dominic Calvert-Lewin
GB1-2025,M-2025-25-01,E-2025-25-0004,Nottingham Forest,86',1,Lorenzo Lucca
GB1-2025,M-2025-25-02,E-2025-25-0005,Tottenham Hotspur,29',-2,Cristian Romero
GB1-2025,M-2025-25-02,E-2025-25-0006,Manchester United,38',1,Bryan Mbeumo
GB1-2025,M-2025-25-02,E-2025-25-0007,Manchester United,81',1,Bruno Fernandes
GB1-2025,M-2025-25-03,E-2025-25-0008,Arsenal FC,42',1,Martín Zubimendi
GB1-2025,M-2025-25-03,E-2025-25-0009,Arsenal FC,66',1,Viktor Gyökeres
GB1-2025,M-2025-25-03,E-2025-25-0010,Arsenal FC,90+3',1,Viktor Gyökeres
GB1-2025,M-2025-25-04,E-2025-25-0011,Aston Villa,22',1,Morgan Rogers
GB1-2025,M-2025-25-04,E-2025-25-0012,AFC Bournemouth,55',1,Rayan
GB1-2025,M-2025-25-05,E-2025-25-0013,West Ham United,13',1,Crysencio Summerville
GB1-2025,M-2025-25-05,E-2025-25-0014,West Ham United,26',1,Taty Castellanos
GB1-2025,M-2025-25-06,E-2025-25-0015,Fulham FC,18',3,Vitaliy Mykolenko
GB1-2025,M-2025-25-06,E-2025-25-0016,Everton FC,75',1,Kiernan Dewsbury-Hall
GB1-2025,M-2025-25-06,E-2025-25-0017,Everton FC,83',3,Bernd Leno
GB1-2025,M-2025-25-07,E-2025-25-0018,Chelsea FC,13',2,Cole Palmer
GB1-2025,M-2025-25-07,E-2025-25-0019,Chelsea FC,35',2,Cole Palmer
GB1-2025,M-2025-25-07,E-2025-25-0020,Chelsea FC,38',1,Cole Palmer
GB1-2025,M-2025-25-07,E-2025-25-0021,Wolverhampton Wanderers,54',1,Tolu Arokodare
GB1-2025,M-2025-25-08,E-2025-25-0022,Newcastle United,24',1,Sven Botman
GB1-2025,M-2025-25-08,E-2025-25-0023,Brentford FC,37',1,Vitaly Janelt
GB1-2025,M-2025-25-08,E-2025-25-0024,Brentford FC,45+2',2,Igor Thiago
GB1-2025,M-2025-25-08,E-2025-25-0025,Newcastle United,79',2,Bruno Guimarães
GB1-2025,M-2025-25-08,E-2025-25-0026,Brentford FC,85',1,Dango Ouattara
GB1-2025,M-2025-25-09,E-2025-25-0027,Crystal Palace,61',1,Ismaïla Sarr
GB1-2025,M-2025-25-10,E-2025-25-0028,Liverpool FC,74',1,Dominik Szoboszlai
GB1-2025,M-2025-25-10,E-2025-25-0029,Manchester City,84',1,Bernardo Silva
