season_id,round_id,match_id,home_team,final_score,away_team,date,referee,attendance
GB1-2018,R-2018-01,M-2018-01-010,Arsenal FC,0:2,Manchester City,12/08/2018,Michael Oliver,59934
GB1-2018,R-2018-02,M-2018-02-001,Cardiff City,0:0,Newcastle United,18/08/2018,Craig Pawson,30720
GB1-2018,R-2018-02,M-2018-02-002,Everton FC,2:1,Southampton FC,18/08/2018,Lee Mason,38601
GB1-2018,R-2018-02,M-2018-02-003,Leicester City,2:0,Wolverhampton Wanderers,18/08/2018,Mike Dean,32043
GB1-2018,R-2018-02,M-2018-02-004,Tottenham Hotspur,3:1,Fulham FC,18/08/2018,Anthony Taylor,58297
GB1-2018,R-2018-02,M-2018-02-005,West Ham United,1:2,AFC Bournemouth,18/08/2018,Stuart Attwell,56888
GB1-2018,R-2018-02,M-2018-02-006,Chelsea FC,3:2,Arsenal FC,18/08/2018,Martin Atkinson,40491
GB1-2018,R-2018-02,M-2018-02-007,Burnley FC,1:3,Watford FC,19/08/2018,Paul Tierney,18822
GB1-2018,R-2018-02,M-2018-02-008,Manchester City,6:1,Huddersfield Town,19/08/2018,Andre Marriner,54021
GB1-2018,R-2018-02,M-2018-02-009,Brighton & Hove Albion,3:2,Manchester United,19/08/2018,Kevin Friend,30592
GB1-2018,R-2018-02,M-2018-02-010,Crystal Palace,0:2,Liverpool FC,20/08/2018,Michael Oliver,25750
GB1-2018,R-2018-03,M-2018-03-001,Wolverhampton Wanderers,1:1,Manchester City,25/08/2018,Martin Atkinson,31222
GB1-2018,R-2018-03,M-2018-03-002,Arsenal FC,3:1,West Ham United,25/08/2018,Graham Scott,59830
GB1-2018,R-2018-03,M-2018-03-003,AFC Bournemouth,2:2,Everton FC,25/08/2018,Lee Probert,10654
GB1-2018,R-2018-03,M-2018-03-004,Huddersfield Town,0:0,Cardiff City,25/08/2018,Michael Oliver,23787
GB1-2018,R-2018-03,M-2018-03-005,Southampton FC,1:2,Leicester City,25/08/2018,Jonathan Moss,29925
GB1-2018,R-2018-03,M-2018-03-006,Liverpool FC,1:0,Brighton & Hove Albion,25/08/2018,Chris Kavanagh,53294
GB1-2018,R-2018-03,M-2018-03-007,Watford FC,2:1,Crystal Palace,26/08/2018,Anthony Taylor,20014
GB1-2018,R-2018-03,M-2018-03-008,Fulham FC,4:2,Burnley FC,26/08/2018,David Coote,23438
GB1-2018,R-2018-03,M-2018-03-009,Newcastle United,1:2,Chelsea FC,26/08/2018,Paul Tierney,51791
GB1-2018,R-2018-03,M-2018-03-010,Manchester United,0:3,Tottenham Hotspur,27/08/2018,Craig Pawson,74400
GB1-2018,R-2018-04,M-2018-04-001,Leicester City,1:2,Liverpool FC,01/09/2018,Paul Tierney,32149
GB1-2018,R-2018-04,M-2018-04-002,Brighton & Hove Albion,2:2,Fulham FC,01/09/2018,Lee Probert,30526
GB1-2018,R-2018-04,M-2018-04-003,Chelsea FC,2:0,AFC Bournemouth,01/09/2018,Lee Mason,40178
GB1-2018,R-2018-04,M-2018-04-004,Crystal Palace,0:2,Southampton FC,01/09/2018,Martin Atkinson,25495
GB1-2018,R-2018-04,M-2018-04-005,Everton FC,1:1,Huddersfield Town,01/09/2018,Stuart Attwell,38767
GB1-2018,R-2018-04,M-2018-04-006,West Ham United,0:1,Wolverhampton Wanderers,01/09/2018,Chris Kavanagh,56947
GB1-2018,R-2018-04,M-2018-04-007,Manchester City,2:1,Newcastle United,01/09/2018,Kevin Friend,53946
GB1-2018,R-2018-04,M-2018-04-008,Cardiff City,2:3,Arsenal FC,02/09/2018,Anthony Taylor,32316
GB1-2018,R-2018-04,M-2018-04-009,Burnley FC,0:2,Manchester United,02/09/2018,Jonathan Moss,21525
GB1-2018,R-2018-04,M-2018-04-010,Watford FC,2:1,Tottenham Hotspur,02/09/2018,Andre Marriner,20141
GB1-2018,R-2018-05,M-2018-05-001,Tottenham Hotspur,1:2,Liverpool FC,15/09/2018,Michael Oliver,80188
GB1-2018,R-2018-05,M-2018-05-002,AFC Bournemouth,4:2,Leicester City,15/09/2018,Craig Pawson,10543
GB1-2018,R-2018-05,M-2018-05-003,Chelsea FC,4:1,Cardiff City,15/09/2018,Jonathan Moss,40499
GB1-2018,R-2018-05,M-2018-05-004,Huddersfield Town,0:1,Crystal Palace,15/09/2018,Lee Mason,23696
GB1-2018,R-2018-05,M-2018-05-005,Manchester City,3:0,Fulham FC,15/09/2018,Stuart Attwell,53307
GB1-2018,R-2018-05,M-2018-05-006,Newcastle United,1:2,Arsenal FC,15/09/2018,Lee Probert,52165
GB1-2018,R-2018-05,M-2018-05-007,Watford FC,1:2,Manchester United,15/09/2018,Mike Dean,20537
GB1-2018,R-2018-05,M-2018-05-008,Wolverhampton Wanderers,1:0,Burnley FC,16/09/2018,Andre Marriner,30406
GB1-2018,R-2018-05,M-2018-05-009,Everton FC,1:3,West Ham United,16/09/2018,Martin Atkinson,39161
GB1-2018,R-2018-05,M-2018-05-010,Southampton FC,2:2,Brighton & Hove Albion,17/09/2018,Anthony Taylor,28811
GB1-2018,R-2018-06,M-2018-06-001,Fulham FC,1:1,Watford FC,22/09/2018,Martin Atkinson,23418
GB1-2018,R-2018-06,M-2018-06-002,Burnley FC,4:0,AFC Bournemouth,22/09/2018,Anthony Taylor,18636
GB1-2018,R-2018-06,M-2018-06-003,Cardiff City,0:5,Manchester City,22/09/2018,Michael Oliver,32321
GB1-2018,R-2018-06,M-2018-06-004,Crystal Palace,0:0,Newcastle United,22/09/2018,Andre Marriner,25679
GB1-2018,R-2018-06,M-2018-06-005,Leicester City,3:1,Huddersfield Town,22/09/2018,David Coote,31676
GB1-2018,R-2018-06,M-2018-06-006,Liverpool FC,3:0,Southampton FC,22/09/2018,Paul Tierney,50965
GB1-2018,R-2018-06,M-2018-06-007,Manchester United,1:1,Wolverhampton Wanderers,22/09/2018,Kevin Friend,74489
GB1-2018,R-2018-06,M-2018-06-008,Brighton & Hove Albion,1:2,Tottenham Hotspur,22/09/2018,Chris Kavanagh,30531
GB1-2018,R-2018-06,M-2018-06-009,West Ham United,0:0,Chelsea FC,23/09/2018,Mike Dean,56875
GB1-2018,R-2018-06,M-2018-06-010,Arsenal FC,2:0,Everton FC,23/09/2018,Jonathan Moss,59964
GB1-2018,R-2018-07,M-2018-07-001,West Ham United,3:1,Manchester United,29/09/2018,Michael Oliver,56938
GB1-2018,R-2018-07,M-2018-07-002,Arsenal FC,2:0,Watford FC,29/09/2018,Anthony Taylor,60019
GB1-2018,R-2018-07,M-2018-07-003,Everton FC,3:0,Fulham FC,29/09/2018,Roger East,38788
GB1-2018,R-2018-07,M-2018-07-004,Huddersfield Town,0:2,Tottenham Hotspur,29/09/2018,Craig Pawson,23885
GB1-2018,R-2018-07,M-2018-07-005,Manchester City,2:0,Brighton & Hove Albion,29/09/2018,Lee Mason,54152
GB1-2018,R-2018-07,M-2018-07-006,Newcastle United,0:2,Leicester City,29/09/2018,Simon Hooper,51523
GB1-2018,R-2018-07,M-2018-07-007,Wolverhampton Wanderers,2:0,Southampton FC,29/09/2018,Stuart Attwell,31147
GB1-2018,R-2018-07,M-2018-07-008,Chelsea FC,1:1,Liverpool FC,29/09/2018,Andre Marriner,40625
GB1-2018,R-2018-07,M-2018-07-009,Cardiff City,1:2,Burnley FC,30/09/2018,Martin Atkinson,30411
GB1-2018,R-2018-07,M-2018-07-010,AFC Bournemouth,2:1,Crystal Palace,01/10/2018,Mike Dean,10199
GB1-2018,R-2018-08,M-2018-08-001,Brighton & Hove Albion,1:0,West Ham United,05/10/2018,Kevin Friend,30544
GB1-2018,R-2018-08,M-2018-08-002,Burnley FC,1:1,Huddersfield Town,06/10/2018,Chris Kavanagh,20533
GB1-2018,R-2018-08,M-2018-08-003,Crystal Palace,0:1,Wolverhampton Wanderers,06/10/2018,Michael Oliver,25715
GB1-2018,R-2018-08,M-2018-08-004,Leicester City,1:2,Everton FC,06/10/2018,Andre Marriner,32007
GB1-2018,R-2018-08,M-2018-08-005,Tottenham Hotspur,1:0,Cardiff City,06/10/2018,Mike Dean,43268
GB1-2018,R-2018-08,M-2018-08-006,Watford FC,0:4,AFC Bournemouth,06/10/2018,Jonathan Moss,20139
GB1-2018,R-2018-08,M-2018-08-007,Manchester United,3:2,Newcastle United,06/10/2018,Anthony Taylor,74519
GB1-2018,R-2018-08,M-2018-08-008,Fulham FC,1:5,Arsenal FC,07/10/2018,Paul Tierney,25401
GB1-2018,R-2018-08,M-2018-08-009,Southampton FC,0:3,Chelsea FC,07/10/2018,Craig Pawson,27077
GB1-2018,R-2018-08,M-2018-08-010,Liverpool FC,0:0,Manchester City,07/10/2018,Martin Atkinson,52117
GB1-2018,R-2018-09,M-2018-09-001,Chelsea FC,2:2,Manchester United,20/10/2018,Mike Dean,40721
GB1-2018,R-2018-09,M-2018-09-002,AFC Bournemouth,0:0,Southampton FC,20/10/2018,Lee Probert,10986
GB1-2018,R-2018-09,M-2018-09-003,Cardiff City,4:2,Fulham FC,20/10/2018,Kevin Friend,29681
GB1-2018,R-2018-09,M-2018-09-004,Manchester City,5:0,Burnley FC,20/10/2018,Jonathan Moss,54094
GB1-2018,R-2018-09,M-2018-09-005,Newcastle United,0:1,Brighton & Hove Albion,20/10/2018,Andre Marriner,50329
GB1-2018,R-2018-09,M-2018-09-006,West Ham United,0:1,Tottenham Hotspur,20/10/2018,Martin Atkinson,56921
GB1-2018,R-2018-09,M-2018-09-007,Wolverhampton Wanderers,0:2,Watford FC,20/10/2018,Lee Mason,31144
GB1-2018,R-2018-09,M-2018-09-008,Huddersfield Town,0:1,Liverpool FC,20/10/2018,Michael Oliver,24263
GB1-2018,R-2018-09,M-2018-09-009,Everton FC,2:0,Crystal Palace,21/10/2018,Anthony Taylor,38668
GB1-2018,R-2018-09,M-2018-09-010,Arsenal FC,3:1,Leicester City,22/10/2018,Chris Kavanagh,59886
GB1-2018,R-2018-10,M-2018-10-001,Brighton & Hove Albion,1:0,Wolverhampton Wanderers,27/10/2018,Anthony Taylor,30654
GB1-2018,R-2018-10,M-2018-10-002,Fulham FC,0:3,AFC Bournemouth,27/10/2018,Andre Marriner,25071
GB1-2018,R-2018-10,M-2018-10-003,Liverpool FC,4:1,Cardiff City,27/10/2018,Stuart Attwell,53373
GB1-2018,R-2018-10,M-2018-10-004,Southampton FC,0:0,Newcastle United,27/10/2018,Chris Kavanagh,30736
GB1-2018,R-2018-10,M-2018-10-005,Watford FC,3:0,Huddersfield Town,27/10/2018,Mike Dean,20457
GB1-2018,R-2018-10,M-2018-10-006,Leicester City,1:1,West Ham United,27/10/2018,Michael Oliver,31848
GB1-2018,R-2018-10,M-2018-10-007,Burnley FC,0:4,Chelsea FC,28/10/2018,Craig Pawson,21430
GB1-2018,R-2018-10,M-2018-10-008,Crystal Palace,2:2,Arsenal FC,28/10/2018,Martin Atkinson,25718
GB1-2018,R-2018-10,M-2018-10-009,Manchester United,2:1,Everton FC,28/10/2018,Jonathan Moss,74525
GB1-2018,R-2018-10,M-2018-10-010,Tottenham Hotspur,0:1,Manchester City,29/10/2018,Kevin Friend,56854
GB1-2018,R-2018-11,M-2018-11-001,AFC Bournemouth,1:2,Manchester United,03/11/2018,Paul Tierney,10792
GB1-2018,R-2018-11,M-2018-11-002,Cardiff City,0:1,Leicester City,03/11/2018,Lee Probert,30877
GB1-2018,R-2018-11,M-2018-11-003,Everton FC,3:1,Brighton & Hove Albion,03/11/2018,David Coote,38966
GB1-2018,R-2018-11,M-2018-11-004,Newcastle United,1:0,Watford FC,03/11/2018,Craig Pawson,49157
GB1-2018,R-2018-11,M-2018-11-005,West Ham United,4:2,Burnley FC,03/11/2018,Roger East,56862
GB1-2018,R-2018-11,M-2018-11-006,Arsenal FC,1:1,Liverpool FC,03/11/2018,Andre Marriner,59993
GB1-2018,R-2018-11,M-2018-11-007,Wolverhampton Wanderers,2:3,Tottenham Hotspur,03/11/2018,Mike Dean,31185
GB1-2018,R-2018-11,M-2018-11-008,Manchester City,6:1,Southampton FC,04/11/2018,Lee Mason,53916
GB1-2018,R-2018-11,M-2018-11-009,Chelsea FC,3:1,Crystal Palace,04/11/2018,Michael Oliver,40407
GB1-2018,R-2018-11,M-2018-11-010,Huddersfield Town,1:0,Fulham FC,05/11/2018,Anthony Taylor,17082
GB1-2018,R-2018-12,M-2018-12-001,Cardiff City,2:1,Brighton & Hove Albion,10/11/2018,Martin Atkinson,29402
GB1-2018,R-2018-12,M-2018-12-002,Huddersfield Town,1:1,West Ham United,10/11/2018,Chris Kavanagh,24069
GB1-2018,R-2018-12,M-2018-12-003,Leicester City,0:0,Burnley FC,10/11/2018,Mike Dean,32184
GB1-2018,R-2018-12,M-2018-12-004,Newcastle United,2:1,AFC Bournemouth,10/11/2018,Lee Probert,49266
GB1-2018,R-2018-12,M-2018-12-005,Southampton FC,1:1,Watford FC,10/11/2018,Simon Hooper,28153
GB1-2018,R-2018-12,M-2018-12-006,Crystal Palace,0:1,Tottenham Hotspur,10/11/2018,Jonathan Moss,25685
GB1-2018,R-2018-12,M-2018-12-007,Liverpool FC,2:0,Fulham FC,11/11/2018,Paul Tierney,53128
GB1-2018,R-2018-12,M-2018-12-008,Chelsea FC,0:0,Everton FC,11/11/2018,Kevin Friend,40345
GB1-2018,R-2018-12,M-2018-12-009,Arsenal FC,1:1,Wolverhampton Wanderers,11/11/2018,Stuart Attwell,60030
GB1-2018,R-2018-12,M-2018-12-010,Manchester City,3:1,Manchester United,11/11/2018,Anthony Taylor,54316
GB1-2018,R-2018-13,M-2018-13-001,Brighton & Hove Albion,1:1,Leicester City,24/11/2018,Chris Kavanagh,30553
GB1-2018,R-2018-13,M-2018-13-002,Everton FC,1:0,Cardiff City,24/11/2018,Paul Tierney,39139
GB1-2018,R-2018-13,M-2018-13-003,Fulham FC,3:2,Southampton FC,24/11/2018,Michael Oliver,24603
GB1-2018,R-2018-13,M-2018-13-004,Manchester United,0:0,Crystal Palace,24/11/2018,Lee Mason,74516
GB1-2018,R-2018-13,M-2018-13-005,Watford FC,0:3,Liverpool FC,24/11/2018,Jonathan Moss,20540
GB1-2018,R-2018-13,M-2018-13-006,West Ham United,0:4,Manchester City,24/11/2018,Andre Marriner,56886
GB1-2018,R-2018-13,M-2018-13-007,Tottenham Hotspur,3:1,Chelsea FC,24/11/2018,Martin Atkinson,55465
GB1-2018,R-2018-13,M-2018-13-008,AFC Bournemouth,1:2,Arsenal FC,25/11/2018,Craig Pawson,10792
GB1-2018,R-2018-13,M-2018-13-009,Wolverhampton Wanderers,0:2,Huddersfield Town,25/11/2018,Kevin Friend,30130
GB1-2018,R-2018-13,M-2018-13-010,Burnley FC,1:2,Newcastle United,26/11/2018,Anthony Taylor,20628
GB1-2018,R-2018-14,M-2018-14-001,Cardiff City,2:1,Wolverhampton Wanderers,30/11/2018,Andre Marriner,30213
GB1-2018,R-2018-14,M-2018-14-002,Crystal Palace,2:0,Burnley FC,01/12/2018,Lee Probert,25098
GB1-2018,R-2018-14,M-2018-14-003,Huddersfield Town,1:2,Brighton & Hove Albion,01/12/2018,Michael Oliver,22973
GB1-2018,R-2018-14,M-2018-14-004,Leicester City,2:0,Watford FC,01/12/2018,Graham Scott,31353
GB1-2018,R-2018-14,M-2018-14-005,Manchester City,3:1,AFC Bournemouth,01/12/2018,Stuart Attwell,54409
GB1-2018,R-2018-14,M-2018-14-006,Newcastle United,0:3,West Ham United,01/12/2018,Paul Tierney,51853
GB1-2018,R-2018-14,M-2018-14-007,Southampton FC,2:2,Manchester United,01/12/2018,Kevin Friend,30187
GB1-2018,R-2018-14,M-2018-14-008,Chelsea FC,2:0,Fulham FC,02/12/2018,Craig Pawson,40551
GB1-2018,R-2018-14,M-2018-14-009,Arsenal FC,4:2,Tottenham Hotspur,02/12/2018,Mike Dean,59973
GB1-2018,R-2018-14,M-2018-14-010,Liverpool FC,1:0,Everton FC,02/12/2018,Chris Kavanagh,51756
GB1-2018,R-2018-15,M-2018-15-001,AFC Bournemouth,2:1,Huddersfield Town,04/12/2018,Roger East,9980
GB1-2018,R-2018-15,M-2018-15-002,Brighton & Hove Albion,3:1,Crystal Palace,04/12/2018,Kevin Friend,29663
GB1-2018,R-2018-15,M-2018-15-003,West Ham United,3:1,Cardiff City,04/12/2018,Graham Scott,56811
GB1-2018,R-2018-15,M-2018-15-004,Watford FC,1:2,Manchester City,04/12/2018,Paul Tierney,20389
GB1-2018,R-2018-15,M-2018-15-005,Burnley FC,1:3,Liverpool FC,05/12/2018,Stuart Attwell,21741
GB1-2018,R-2018-15,M-2018-15-006,Fulham FC,1:1,Leicester City,05/12/2018,David Coote,22881
GB1-2018,R-2018-15,M-2018-15-007,Wolverhampton Wanderers,2:1,Chelsea FC,05/12/2018,Jonathan Moss,31300
GB1-2018,R-2018-15,M-2018-15-008,Everton FC,1:1,Newcastle United,05/12/2018,Lee Mason,39350
GB1-2018,R-2018-15,M-2018-15-009,Tottenham Hotspur,3:1,Southampton FC,05/12/2018,Anthony Taylor,33012
GB1-2018,R-2018-15,M-2018-15-010,Manchester United,2:2,Arsenal FC,05/12/2018,Andre Marriner,74507
GB1-2018,R-2018-16,M-2018-16-001,AFC Bournemouth,0:4,Liverpool FC,08/12/2018,Lee Mason,10752
GB1-2018,R-2018-16,M-2018-16-002,Arsenal FC,1:0,Huddersfield Town,08/12/2018,Paul Tierney,59893
GB1-2018,R-2018-16,M-2018-16-003,Burnley FC,1:0,Brighton & Hove Albion,08/12/2018,Martin Atkinson,18497
GB1-2018,R-2018-16,M-2018-16-004,Cardiff City,1:0,Southampton FC,08/12/2018,Jonathan Moss,30067
GB1-2018,R-2018-16,M-2018-16-005,Manchester United,4:1,Fulham FC,08/12/2018,Lee Probert,74523
GB1-2018,R-2018-16,M-2018-16-006,West Ham United,3:2,Crystal Palace,08/12/2018,Anthony Taylor,56995
GB1-2018,R-2018-16,M-2018-16-007,Chelsea FC,2:0,Manchester City,08/12/2018,Michael Oliver,40571
GB1-2018,R-2018-16,M-2018-16-008,Leicester City,0:2,Tottenham Hotspur,08/12/2018,Craig Pawson,31957
GB1-2018,R-2018-16,M-2018-16-009,Newcastle United,1:2,Wolverhampton Wanderers,09/12/2018,Mike Dean,50223
GB1-2018,R-2018-16,M-2018-16-010,Everton FC,2:2,Watford FC,10/12/2018,Kevin Friend,38400
GB1-2018,R-2018-17,M-2018-17-001,Manchester City,3:1,Everton FC,15/12/2018,Craig Pawson,54173
GB1-2018,R-2018-17,M-2018-17-002,Crystal Palace,1:0,Leicester City,15/12/2018,Michael Oliver,24738
GB1-2018,R-2018-17,M-2018-17-003,Huddersfield Town,0:1,Newcastle United,15/12/2018,Anthony Taylor,24036
GB1-2018,R-2018-17,M-2018-17-004,Tottenham Hotspur,1:0,Burnley FC,15/12/2018,Graham Scott,41645
GB1-2018,R-2018-17,M-2018-17-005,Watford FC,3:2,Cardiff City,15/12/2018,Andrew Madley,20032
GB1-2018,R-2018-17,M-2018-17-006,Wolverhampton Wanderers,2:0,AFC Bournemouth,15/12/2018,Simon Hooper,30997
GB1-2018,R-2018-17,M-2018-17-007,Fulham FC,0:2,West Ham United,15/12/2018,Mike Dean,24081
GB1-2018,R-2018-17,M-2018-17-008,Brighton & Hove Albion,1:2,Chelsea FC,16/12/2018,Stuart Attwell,30645
GB1-2018,R-2018-17,M-2018-17-009,Southampton FC,3:2,Arsenal FC,16/12/2018,Chris Kavanagh,29497
GB1-2018,R-2018-17,M-2018-17-010,Liverpool FC,3:1,Manchester United,16/12/2018,Martin Atkinson,52908
GB1-2018,R-2018-18,M-2018-18-001,Wolverhampton Wanderers,0:2,Liverpool FC,21/12/2018,Craig Pawson,31358
GB1-2018,R-2018-18,M-2018-18-002,Arsenal FC,3:1,Burnley FC,22/12/2018,Kevin Friend,59493
GB1-2018,R-2018-18,M-2018-18-003,AFC Bournemouth,2:0,Brighton & Hove Albion,22/12/2018,Mike Dean,10491
GB1-2018,R-2018-18,M-2018-18-004,Chelsea FC,0:1,Leicester City,22/12/2018,Lee Probert,40558
GB1-2018,R-2018-18,M-2018-18-005,Huddersfield Town,1:3,Southampton FC,22/12/2018,Stuart Attwell,22394
GB1-2018,R-2018-18,M-2018-18-006,Manchester City,2:3,Crystal Palace,22/12/2018,Andre Marriner,54340
GB1-2018,R-2018-18,M-2018-18-007,Newcastle United,0:0,Fulham FC,22/12/2018,Martin Atkinson,51237
GB1-2018,R-2018-18,M-2018-18-008,West Ham United,0:2,Watford FC,22/12/2018,Lee Mason,56833
GB1-2018,R-2018-18,M-2018-18-009,Cardiff City,1:5,Manchester United,22/12/2018,Michael Oliver,33028
GB1-2018,R-2018-18,M-2018-18-010,Everton FC,2:6,Tottenham Hotspur,23/12/2018,Paul Tierney,39319
GB1-2018,R-2018-19,M-2018-19-001,Fulham FC,1:1,Wolverhampton Wanderers,26/12/2018,Andre Marriner,24382
GB1-2018,R-2018-19,M-2018-19-002,Burnley FC,1:5,Everton FC,26/12/2018,Michael Oliver,21484
GB1-2018,R-2018-19,M-2018-19-003,Crystal Palace,0:0,Cardiff City,26/12/2018,Lee Probert,25206
GB1-2018,R-2018-19,M-2018-19-004,Leicester City,2:1,Manchester City,26/12/2018,Mike Dean,32090
GB1-2018,R-2018-19,M-2018-19-005,Liverpool FC,4:0,Newcastle United,26/12/2018,Graham Scott,53318
GB1-2018,R-2018-19,M-2018-19-006,Manchester United,3:1,Huddersfield Town,26/12/2018,Jonathan Moss,74523
GB1-2018,R-2018-19,M-2018-19-007,Tottenham Hotspur,5:0,AFC Bournemouth,26/12/2018,Chris Kavanagh,45154
GB1-2018,R-2018-19,M-2018-19-008,Brighton & Hove Albion,1:1,Arsenal FC,26/12/2018,Anthony Taylor,30608
GB1-2018,R-2018-19,M-2018-19-009,Watford FC,1:2,Chelsea FC,26/12/2018,Martin Atkinson,20415
GB1-2018,R-2018-19,M-2018-19-010,Southampton FC,1:2,West Ham United,27/12/2018,Craig Pawson,31654
GB1-2018,R-2018-20,M-2018-20-001,Brighton & Hove Albion,1:0,Everton FC,29/12/2018,Andrew Madley,30597
GB1-2018,R-2018-20,M-2018-20-002,Fulham FC,1:0,Huddersfield Town,29/12/2018,Kevin Friend,24423
GB1-2018,R-2018-20,M-2018-20-003,Leicester City,0:1,Cardiff City,29/12/2018,Simon Hooper,32047
GB1-2018,R-2018-20,M-2018-20-004,Tottenham Hotspur,1:3,Wolverhampton Wanderers,29/12/2018,Stuart Attwell,46356
GB1-2018,R-2018-20,M-2018-20-005,Watford FC,1:1,Newcastle United,29/12/2018,Roger East,20336
GB1-2018,R-2018-20,M-2018-20-006,Liverpool FC,5:1,Arsenal FC,29/12/2018,Michael Oliver,53326
GB1-2018,R-2018-20,M-2018-20-007,Crystal Palace,0:1,Chelsea FC,30/12/2018,Craig Pawson,25781
GB1-2018,R-2018-20,M-2018-20-008,Burnley FC,2:0,West Ham United,30/12/2018,David Coote,20933
GB1-2018,R-2018-20,M-2018-20-009,Southampton FC,1:3,Manchester City,30/12/2018,Paul Tierney,31381
GB1-2018,R-2018-20,M-2018-20-010,Manchester United,4:1,AFC Bournemouth,30/12/2018,Lee Mason,74556
GB1-2018,R-2018-21,M-2018-21-001,Everton FC,0:1,Leicester City,01/01/2019,Martin Atkinson,39052
GB1-2018,R-2018-21,M-2018-21-002,Arsenal FC,4:1,Fulham FC,01/01/2019,Graham Scott,59887
GB1-2018,R-2018-21,M-2018-21-003,Cardiff City,0:3,Tottenham Hotspur,01/01/2019,Kevin Friend,32485
GB1-2018,R-2018-21,M-2018-21-004,AFC Bournemouth,3:3,Watford FC,02/01/2019,David Coote,10261
GB1-2018,R-2018-21,M-2018-21-005,Chelsea FC,0:0,Southampton FC,02/01/2019,Jonathan Moss,40668
GB1-2018,R-2018-21,M-2018-21-006,Huddersfield Town,1:2,Burnley FC,02/01/2019,Mike Dean,23715
GB1-2018,R-2018-21,M-2018-21-007,West Ham United,2:2,Brighton & Hove Albion,02/01/2019,Chris Kavanagh,59870
GB1-2018,R-2018-21,M-2018-21-008,Wolverhampton Wanderers,0:2,Crystal Palace,02/01/2019,Roger East,30666
GB1-2018,R-2018-21,M-2018-21-009,Newcastle United,0:2,Manchester United,02/01/2019,Andre Marriner,52217
GB1-2018,R-2018-21,M-2018-21-010,Manchester City,2:1,Liverpool FC,03/01/2019,Anthony Taylor,54511
GB1-2018,R-2018-22,M-2018-22-001,West Ham United,1:0,Arsenal FC,12/01/2019,Jonathan Moss,59946
GB1-2018,R-2018-22,M-2018-22-002,Brighton & Hove Albion,0:1,Liverpool FC,12/01/2019,Kevin Friend,30682
GB1-2018,R-2018-22,M-2018-22-003,Burnley FC,2:1,Fulham FC,12/01/2019,Martin Atkinson,19316
GB1-2018,R-2018-22,M-2018-22-004,Cardiff City,0:0,Huddersfield Town,12/01/2019,Lee Mason,30725
GB1-2018,R-2018-22,M-2018-22-005,Crystal Palace,1:2,Watford FC,12/01/2019,Paul Tierney,25010
GB1-2018,R-2018-22,M-2018-22-006,Leicester City,1:2,Southampton FC,12/01/2019,Michael Oliver,31491
GB1-2018,R-2018-22,M-2018-22-007,Chelsea FC,2:1,Newcastle United,12/01/2019,Chris Kavanagh,40491
GB1-2018,R-2018-22,M-2018-22-008,Everton FC,2:0,AFC Bournemouth,13/01/2019,Anthony Taylor,38113
GB1-2018,R-2018-22,M-2018-22-009,Tottenham Hotspur,0:1,Manchester United,13/01/2019,Mike Dean,80062
GB1-2018,R-2018-22,M-2018-22-010,Manchester City,3:0,Wolverhampton Wanderers,14/01/2019,Craig Pawson,54171
GB1-2018,R-2018-23,M-2018-23-001,Wolverhampton Wanderers,4:3,Leicester City,19/01/2019,Chris Kavanagh,31278
GB1-2018,R-2018-23,M-2018-23-002,AFC Bournemouth,2:0,West Ham United,19/01/2019,Simon Hooper,10495
GB1-2018,R-2018-23,M-2018-23-003,Liverpool FC,4:3,Crystal Palace,19/01/2019,Jonathan Moss,53171
GB1-2018,R-2018-23,M-2018-23-004,Manchester United,2:1,Brighton & Hove Albion,19/01/2019,Paul Tierney,74532
GB1-2018,R-2018-23,M-2018-23-005,Newcastle United,3:0,Cardiff City,19/01/2019,Stuart Attwell,49864
GB1-2018,R-2018-23,M-2018-23-006,Southampton FC,2:1,Everton FC,19/01/2019,Graham Scott,29989
GB1-2018,R-2018-23,M-2018-23-007,Watford FC,0:0,Burnley FC,19/01/2019,Michael Oliver,19510
GB1-2018,R-2018-23,M-2018-23-008,Arsenal FC,2:0,Chelsea FC,19/01/2019,Anthony Taylor,59979
GB1-2018,R-2018-23,M-2018-23-009,Huddersfield Town,0:3,Manchester City,20/01/2019,Andre Marriner,24190
GB1-2018,R-2018-23,M-2018-23-010,Fulham FC,1:2,Tottenham Hotspur,20/01/2019,Craig Pawson,24807
GB1-2018,R-2018-24,M-2018-24-001,Arsenal FC,2:1,Cardiff City,29/01/2019,Mike Dean,59933
GB1-2018,R-2018-24,M-2018-24-002,Fulham FC,4:2,Brighton & Hove Albion,29/01/2019,Lee Probert,22008
GB1-2018,R-2018-24,M-2018-24-003,Huddersfield Town,0:1,Everton FC,29/01/2019,Stuart Attwell,23699
GB1-2018,R-2018-24,M-2018-24-004,Wolverhampton Wanderers,3:0,West Ham United,29/01/2019,David Coote,31122
GB1-2018,R-2018-24,M-2018-24-005,Manchester United,2:2,Burnley FC,29/01/2019,Jonathan Moss,74529
GB1-2018,R-2018-24,M-2018-24-006,Newcastle United,2:1,Manchester City,29/01/2019,Paul Tierney,50861
GB1-2018,R-2018-24,M-2018-24-007,AFC Bournemouth,4:0,Chelsea FC,30/01/2019,Roger East,10227
GB1-2018,R-2018-24,M-2018-24-008,Southampton FC,1:1,Crystal Palace,30/01/2019,Andre Marriner,28339
