season_id,round_id,match_id,home_team,final_score,away_team,date,referee,attendance
GB1-2025,R-2025-31,M-2025-31-003,Brighton & Hove Albion,2:1,Liverpool FC,21/03/2026,Darren England,31.680
GB1-2025,R-2025-31,M-2025-31-004,Fulham FC,3:1,Burnley FC,21/03/2026,Chris Kavanagh,27.323
GB1-2025,R-2025-31,M-2025-31-005,Everton FC,3:0,Chelsea FC,21/03/2026,Samuel Barrott,52.547
GB1-2025,R-2025-31,M-2025-31-006,Leeds United,0:0,Brentford FC,21/03/2026,Jarred Gillett,36.386
GB1-2025,R-2025-31,M-2025-31-007,Newcastle United,1:2,Sunderland AFC,22/03/2026,Anthony Taylor,52.253
GB1-2025,R-2025-31,M-2025-31-008,Aston Villa,2:0,West Ham United,22/03/2026,Paul Tierney,42.130
GB1-2025,R-2025-31,M-2025-31-009,Tottenham Hotspur,0:3,Nottingham Forest,22/03/2026,Michael Oliver,61.519
GB1-2025,R-2025-31,M-2025-31-010,Manchester City,3:0,Crystal Palace,13/05/2026,Stuart Attwell,51.738
GB1-2025,R-2025-32,M-2025-32-001,West Ham United,4:0,Wolverhampton Wanderers,10/04/2026,Jarred Gillett,62.457
GB1-2025,R-2025-32,M-2025-32-002,Arsenal FC,1:2,AFC Bournemouth,11/04/2026,Michael Oliver,60.210
GB1-2025,R-2025-32,M-2025-32-003,Brentford FC,2:2,Everton FC,11/04/2026,Farai Hallam,17.220
GB1-2025,R-2025-32,M-2025-32-004,Burnley FC,0:2,Brighton & Hove Albion,11/04/2026,Thomas Bramall,20.408
GB1-2025,R-2025-32,M-2025-32-005,Liverpool FC,2:0,Fulham FC,11/04/2026,Anthony Taylor,60.401
GB1-2025,R-2025-32,M-2025-32-006,Crystal Palace,2:1,Newcastle United,12/04/2026,Andrew Madley,25.141
GB1-2025,R-2025-32,M-2025-32-007,Nottingham Forest,1:1,Aston Villa,12/04/2026,Michael Salisbury,30.591
GB1-2025,R-2025-32,M-2025-32-008,Sunderland AFC,1:0,Tottenham Hotspur,12/04/2026,Robert Jones,47.010
GB1-2025,R-2025-32,M-2025-32-009,Chelsea FC,0:3,Manchester City,12/04/2026,Chris Kavanagh,39.552
GB1-2025,R-2025-32,M-2025-32-010,Manchester United,1:2,Leeds United,13/04/2026,Paul Tierney,74.018
GB1-2025,R-2025-33,M-2025-33-001,Brentford FC,0:0,Fulham FC,18/04/2026,Paul Tierney,17.171
GB1-2025,R-2025-33,M-2025-33-002,Leeds United,3:0,Wolverhampton Wanderers,18/04/2026,Farai Hallam,36.840
GB1-2025,R-2025-33,M-2025-33-003,Newcastle United,1:2,AFC Bournemouth,18/04/2026,Thomas Bramall,52.109
GB1-2025,R-2025-33,M-2025-33-004,Tottenham Hotspur,2:2,Brighton & Hove Albion,18/04/2026,Stuart Attwell,61.167
GB1-2025,R-2025-33,M-2025-33-005,Chelsea FC,0:1,Manchester United,18/04/2026,Michael Oliver,39.733
GB1-2025,R-2025-33,M-2025-33-006,Aston Villa,4:3,Sunderland AFC,19/04/2026,Samuel Barrott,42.599
GB1-2025,R-2025-33,M-2025-33-007,Everton FC,1:2,Liverpool FC,19/04/2026,Chris Kavanagh,52.585
GB1-2025,R-2025-33,M-2025-33-008,Nottingham Forest,4:1,Burnley FC,19/04/2026,Thomas Kirk,29.458
GB1-2025,R-2025-33,M-2025-33-009,Manchester City,2:1,Arsenal FC,19/04/2026,Anthony Taylor,52.523
GB1-2025,R-2025-33,M-2025-33-010,Crystal Palace,0:0,West Ham United,20/04/2026,Darren England,24.974
GB1-2025,R-2025-34,M-2025-34-001,Brighton & Hove Albion,3:0,Chelsea FC,21/04/2026,Craig Pawson,31.220
GB1-2025,R-2025-34,M-2025-34-002,AFC Bournemouth,2:2,Leeds United,22/04/2026,Michael Salisbury,11.226
GB1-2025,R-2025-34,M-2025-34-003,Burnley FC,0:1,Manchester City,22/04/2026,Andrew Madley,21.259
GB1-2025,R-2025-34,M-2025-34-004,Sunderland AFC,0:5,Nottingham Forest,24/04/2026,Darren England,47.047
GB1-2025,R-2025-34,M-2025-34-005,Fulham FC,1:0,Aston Villa,25/04/2026,Michael Oliver,27.606
GB1-2025,R-2025-34,M-2025-34-006,Liverpool FC,3:1,Crystal Palace,25/04/2026,Andrew Madley,60.314
GB1-2025,R-2025-34,M-2025-34-007,West Ham United,2:1,Everton FC,25/04/2026,Stuart Attwell,62.454
GB1-2025,R-2025-34,M-2025-34-008,Wolverhampton Wanderers,0:1,Tottenham Hotspur,25/04/2026,Anthony Taylor,31.253
GB1-2025,R-2025-34,M-2025-34-009,Arsenal FC,1:0,Newcastle United,25/04/2026,Samuel Barrott,60.204
GB1-2025,R-2025-34,M-2025-34-010,Manchester United,2:1,Brentford FC,27/04/2026,Chris Kavanagh,73.773
GB1-2025,R-2025-35,M-2025-35-001,Leeds United,3:1,Burnley FC,01/05/2026,Thomas Bramall,36.265
GB1-2025,R-2025-35,M-2025-35-002,Brentford FC,3:0,West Ham United,02/05/2026,Craig Pawson,17.194
GB1-2025,R-2025-35,M-2025-35-003,Newcastle United,3:1,Brighton & Hove Albion,02/05/2026,Chris Kavanagh,52.099
GB1-2025,R-2025-35,M-2025-35-004,Wolverhampton Wanderers,1:1,Sunderland AFC,02/05/2026,Paul Tierney,29.632
GB1-2025,R-2025-35,M-2025-35-005,Arsenal FC,3:0,Fulham FC,02/05/2026,Jarred Gillett,60.196
GB1-2025,R-2025-35,M-2025-35-006,AFC Bournemouth,3:0,Crystal Palace,03/05/2026,Robert Jones,11.122
GB1-2025,R-2025-35,M-2025-35-007,Manchester United,3:2,Liverpool FC,03/05/2026,Darren England,74.027
GB1-2025,R-2025-35,M-2025-35-008,Aston Villa,1:2,Tottenham Hotspur,03/05/2026,Samuel Barrott,42.767
GB1-2025,R-2025-35,M-2025-35-009,Chelsea FC,1:3,Nottingham Forest,04/05/2026,Anthony Taylor,39.605
GB1-2025,R-2025-35,M-2025-35-010,Everton FC,3:3,Manchester City,04/05/2026,Michael Oliver,52.257
GB1-2025,R-2025-36,M-2025-36-001,Liverpool FC,1:1,Chelsea FC,09/05/2026,Craig Pawson,60.429
GB1-2025,R-2025-36,M-2025-36-002,Brighton & Hove Albion,3:0,Wolverhampton Wanderers,09/05/2026,John Brooks,31.587
GB1-2025,R-2025-36,M-2025-36-003,Fulham FC,0:1,AFC Bournemouth,09/05/2026,Andrew Madley,27.626
GB1-2025,R-2025-36,M-2025-36-004,Sunderland AFC,0:0,Manchester United,09/05/2026,Stuart Attwell,47.233
GB1-2025,R-2025-36,M-2025-36-005,Manchester City,3:0,Brentford FC,09/05/2026,Michael Salisbury,52.489
GB1-2025,R-2025-36,M-2025-36-006,Burnley FC,2:2,Aston Villa,10/05/2026,Anthony Taylor,21.196
GB1-2025,R-2025-36,M-2025-36-007,Crystal Palace,2:2,Everton FC,10/05/2026,Thomas Bramall,24.958
GB1-2025,R-2025-36,M-2025-36-008,Nottingham Forest,1:1,Newcastle United,10/05/2026,Paul Tierney,30.691
GB1-2025,R-2025-36,M-2025-36-009,West Ham United,0:1,Arsenal FC,10/05/2026,Chris Kavanagh,60.429
GB1-2025,R-2025-36,M-2025-36-010,Tottenham Hotspur,1:1,Leeds United,11/05/2026,Jarred Gillett,61.048
GB1-2025,R-2025-37,M-2025-37-001,Aston Villa,4:2,Liverpool FC,15/05/2026,Chris Kavanagh,43.033
GB1-2025,R-2025-37,M-2025-37-002,Manchester United,3:2,Nottingham Forest,17/05/2026,Michael Salisbury,74.015
GB1-2025,R-2025-37,M-2025-37-003,Brentford FC,2:2,Crystal Palace,17/05/2026,Samuel Barrott,17.213
GB1-2025,R-2025-37,M-2025-37-004,Everton FC,1:3,Sunderland AFC,17/05/2026,John Brooks,52.590
GB1-2025,R-2025-37,M-2025-37-005,Leeds United,1:0,Brighton & Hove Albion,17/05/2026,Michael Oliver,36.880
GB1-2025,R-2025-37,M-2025-37-006,Wolverhampton Wanderers,1:1,Fulham FC,17/05/2026,Thomas Kirk,28.709
GB1-2025,R-2025-37,M-2025-37-007,Newcastle United,3:1,West Ham United,17/05/2026,Jarred Gillett,52.206
GB1-2025,R-2025-37,M-2025-37-008,Arsenal FC,1:0,Burnley FC,18/05/2026,Paul Tierney,60.274
GB1-2025,R-2025-37,M-2025-37-009,AFC Bournemouth,1:1,Manchester City,19/05/2026,Anthony Taylor,11.218
GB1-2025,R-2025-37,M-2025-37-010,Chelsea FC,2:1,Tottenham Hotspur,19/05/2026,Stuart Attwell,39.463
GB1-2025,R-2025-38,M-2025-38-001,Brighton & Hove Albion,0:3,Manchester United,24/05/2026,Samuel Barrott,31.729
GB1-2025,R-2025-38,M-2025-38-002,Burnley FC,1:1,Wolverhampton Wanderers,24/05/2026,Andrew Kitchen,21.057
GB1-2025,R-2025-38,M-2025-38-003,Crystal Palace,1:2,Arsenal FC,24/05/2026,Farai Hallam,25.192
GB1-2025,R-2025-38,M-2025-38-004,Fulham FC,2:0,Newcastle United,24/05/2026,Robert Jones,27.442
GB1-2025,R-2025-38,M-2025-38-005,Liverpool FC,1:1,Brentford FC,24/05/2026,Darren England,60.325
GB1-2025,R-2025-38,M-2025-38-006,Manchester City,1:2,Aston Villa,24/05/2026,Andrew Madley,60.332
GB1-2025,R-2025-38,M-2025-38-007,Nottingham Forest,1:1,AFC Bournemouth,24/05/2026,Craig Pawson,30.741
GB1-2025,R-2025-38,M-2025-38-008,Sunderland AFC,2:1,Chelsea FC,24/05/2026,Chris Kavanagh,47.155
GB1-2025,R-2025-38,M-2025-38-009,Tottenham Hotspur,1:0,Everton FC,24/05/2026,Michael Oliver,61.812
GB1-2025,R-2025-38,M-2025-38-010,West Ham United,3:0,Leeds United,24/05/2026,Anthony Taylor,62.471
