season_id,match_id,match_url,home_team_url,home_team_id,home_team_name,match_result,away_team_url,away_team_id,away_team_name,match_day,match_referee,match_attendance,match_time,match_time_period
GB1-2023,M-2023-18-02,/spielbericht/index/spielbericht/4095246,/aston-villa/spielplan/verein/405/saison_id/2023,405,Aston Villa,1:1,/sheffield-united/spielplan/verein/350/saison_id/2023,350,Sheffield United,2023-12-22,Anthony Taylor,41651.0,9:00,PM
GB1-2023,M-2023-18-03,/spielbericht/index/spielbericht/4095254,/west-ham-united/spielplan/verein/379/saison_id/2023,379,West Ham United,2:0,/manchester-united/spielplan/verein/985/saison_id/2023,985,Manchester United,2023-12-23,Simon Hooper,62472.0,1:30,PM
GB1-2023,M-2023-18-04,/spielbericht/index/spielbericht/4095248,/fc-fulham/spielplan/verein/931/saison_id/2023,931,Fulham FC,0:2,/fc-burnley/spielplan/verein/1132/saison_id/2023,1132,Burnley FC,2023-12-23,Rebecca Welch,23598.0,4:00,PM
GB1-2023,M-2023-18-05,/spielbericht/index/spielbericht/4095250,/luton-town/spielplan/verein/1031/saison_id/2023,1031,Luton Town,1:0,/newcastle-united/spielplan/verein/762/saison_id/2023,762,Newcastle United,2023-12-23,Darren England,11042.0,4:00,PM
GB1-2023,M-2023-18-06,/spielbericht/index/spielbericht/4095252,/nottingham-forest/spielplan/verein/703/saison_id/2023,703,Nottingham Forest,2:3,/afc-bournemouth/spielplan/verein/989/saison_id/2023,989,AFC Bournemouth,2023-12-23,Robert Jones,29188.0,4:00,PM
GB1-2023,M-2023-18-07,/spielbericht/index/spielbericht/4095253,/tottenham-hotspur/spielplan/verein/148/saison_id/2023,148,Tottenham Hotspur,2:1,/fc-everton/spielplan/verein/29/saison_id/2023,29,Everton FC,2023-12-23,Stuart Attwell,61808.0,4:00,PM
GB1-2023,M-2023-18-08,/spielbericht/index/spielbericht/4095249,/fc-liverpool/spielplan/verein/31/saison_id/2023,31,Liverpool FC,1:1,/fc-arsenal/spielplan/verein/11/saison_id/2023,11,Arsenal FC,2023-12-23,Chris Kavanagh,57548.0,6:30,PM
GB1-2023,M-2023-18-09,/spielbericht/index/spielbericht/4095255,/wolverhampton-wanderers/spielplan/verein/543/saison_id/2023,543,Wolverhampton Wanderers,2:1,/fc-chelsea/spielplan/verein/631/saison_id/2023,631,Chelsea FC,2023-12-24,David Coote,31641.0,2:00,PM
GB1-2023,M-2023-18-10,/spielbericht/index/spielbericht/4095251,/manchester-city/spielplan/verein/281/saison_id/2023,281,Manchester City,1:0,/fc-brentford/spielplan/verein/1148/saison_id/2023,1148,Brentford FC,2024-02-20,Darren England,52247.0,8:30,PM
GB1-2023,M-2023-19-01,/spielbericht/index/spielbericht/4095264,/newcastle-united/spielplan/verein/762/saison_id/2023,762,Newcastle United,1:3,/nottingham-forest/spielplan/verein/703/saison_id/2023,703,Nottingham Forest,2023-12-26,Chris Kavanagh,52207.0,1:30,PM
GB1-2023,M-2023-19-02,/spielbericht/index/spielbericht/4095256,/afc-bournemouth/spielplan/verein/989/saison_id/2023,989,AFC Bournemouth,3:0,/fc-fulham/spielplan/verein/931/saison_id/2023,931,Fulham FC,2023-12-26,Tim Robinson,11099.0,4:00,PM
GB1-2023,M-2023-19-03,/spielbericht/index/spielbericht/4095265,/sheffield-united/spielplan/verein/350/saison_id/2023,350,Sheffield United,2:3,/luton-town/spielplan/verein/1031/saison_id/2023,1031,Luton Town,2023-12-26,Sam Allison,31041.0,4:00,PM
GB1-2023,M-2023-19-04,/spielbericht/index/spielbericht/4095260,/fc-burnley/spielplan/verein/1132/saison_id/2023,1132,Burnley FC,0:2,/fc-liverpool/spielplan/verein/31/saison_id/2023,31,Liverpool FC,2023-12-26,Paul Tierney,21624.0,6:30,PM
GB1-2023,M-2023-19-05,/spielbericht/index/spielbericht/4095263,/manchester-united/spielplan/verein/985/saison_id/2023,985,Manchester United,3:2,/aston-villa/spielplan/verein/405/saison_id/2023,405,Aston Villa,2023-12-26,Craig Pawson,73574.0,9:00,PM
GB1-2023,M-2023-19-06,/spielbericht/index/spielbericht/4095258,/fc-brentford/spielplan/verein/1148/saison_id/2023,1148,Brentford FC,1:4,/wolverhampton-wanderers/spielplan/verein/543/saison_id/2023,543,Wolverhampton Wanderers,2023-12-27,Andrew Madley,17109.0,8:30,PM
GB1-2023,M-2023-19-07,/spielbericht/index/spielbericht/4095261,/fc-chelsea/spielplan/verein/631/saison_id/2023,631,Chelsea FC,2:1,/crystal-palace/spielplan/verein/873/saison_id/2023,873,Crystal Palace,2023-12-27,Michael Salisbury,39618.0,8:30,PM
GB1-2023,M-2023-19-08,/spielbericht/index/spielbericht/4095262,/fc-everton/spielplan/verein/29/saison_id/2023,29,Everton FC,1:3,/manchester-city/spielplan/verein/281/saison_id/2023,281,Manchester City,2023-12-27,John Brooks,39327.0,9:15,PM
GB1-2023,M-2023-19-09,/spielbericht/index/spielbericht/4095259,/brighton-amp-hove-albion/spielplan/verein/1237/saison_id/2023,1237,Brighton & Hove Albion,4:2,/tottenham-hotspur/spielplan/verein/148/saison_id/2023,148,Tottenham Hotspur,2023-12-28,Jarred Gillett,31675.0,8:30,PM
GB1-2023,M-2023-19-10,/spielbericht/index/spielbericht/4095257,/fc-arsenal/spielplan/verein/11/saison_id/2023,11,Arsenal FC,0:2,/west-ham-united/spielplan/verein/379/saison_id/2023,379,West Ham United,2023-12-28,Michael Oliver,60261.0,9:15,PM
GB1-2023,M-2023-20-01,/spielbericht/index/spielbericht/4095270,/luton-town/spielplan/verein/1031/saison_id/2023,1031,Luton Town,2:3,/fc-chelsea/spielplan/verein/631/saison_id/2023,631,Chelsea FC,2023-12-30,Paul Tierney,11041.0,1:30,PM
GB1-2023,M-2023-20-02,/spielbericht/index/spielbericht/4095266,/aston-villa/spielplan/verein/405/saison_id/2023,405,Aston Villa,3:2,/fc-burnley/spielplan/verein/1132/saison_id/2023,1132,Burnley FC,2023-12-30,Stuart Attwell,41613.0,4:00,PM
GB1-2023,M-2023-20-03,/spielbericht/index/spielbericht/4095267,/crystal-palace/spielplan/verein/873/saison_id/2023,873,Crystal Palace,3:1,/fc-brentford/spielplan/verein/1148/saison_id/2023,1148,Brentford FC,2023-12-30,Robert Jones,25472.0,4:00,PM
GB1-2023,M-2023-20-04,/spielbericht/index/spielbericht/4095271,/manchester-city/spielplan/verein/281/saison_id/2023,281,Manchester City,2:0,/sheffield-united/spielplan/verein/350/saison_id/2023,350,Sheffield United,2023-12-30,David Coote,53108.0,4:00,PM
GB1-2023,M-2023-20-05,/spielbericht/index/spielbericht/4095275,/wolverhampton-wanderers/spielplan/verein/543/saison_id/2023,543,Wolverhampton Wanderers,3:0,/fc-everton/spielplan/verein/29/saison_id/2023,29,Everton FC,2023-12-30,Thomas Bramall,31639.0,4:00,PM
GB1-2023,M-2023-20-06,/spielbericht/index/spielbericht/4095272,/nottingham-forest/spielplan/verein/703/saison_id/2023,703,Nottingham Forest,2:1,/manchester-united/spielplan/verein/985/saison_id/2023,985,Manchester United,2023-12-30,Tim Robinson,29529.0,6:30,PM
GB1-2023,M-2023-20-07,/spielbericht/index/spielbericht/4095268,/fc-fulham/spielplan/verein/931/saison_id/2023,931,Fulham FC,2:1,/fc-arsenal/spielplan/verein/11/saison_id/2023,11,Arsenal FC,2023-12-31,Josh Smith,24444.0,3:00,PM
GB1-2023,M-2023-20-08,/spielbericht/index/spielbericht/4095273,/tottenham-hotspur/spielplan/verein/148/saison_id/2023,148,Tottenham Hotspur,3:1,/afc-bournemouth/spielplan/verein/989/saison_id/2023,989,AFC Bournemouth,2023-12-31,Simon Hooper,61780.0,3:00,PM
GB1-2023,M-2023-20-09,/spielbericht/index/spielbericht/4095269,/fc-liverpool/spielplan/verein/31/saison_id/2023,31,Liverpool FC,4:2,/newcastle-united/spielplan/verein/762/saison_id/2023,762,Newcastle United,2024-01-01,Anthony Taylor,57471.0,9:00,PM
GB1-2023,M-2023-20-10,/spielbericht/index/spielbericht/4095274,/west-ham-united/spielplan/verein/379/saison_id/2023,379,West Ham United,0:0,/brighton-amp-hove-albion/spielplan/verein/1237/saison_id/2023,1237,Brighton & Hove Albion,2024-01-02,Samuel Barrott,62462.0,8:30,PM
GB1-2023,M-2023-21-01,/spielbericht/index/spielbericht/4095280,/fc-burnley/spielplan/verein/1132/saison_id/2023,1132,Burnley FC,1:1,/luton-town/spielplan/verein/1031/saison_id/2023,1031,Luton Town,2024-01-12,Tony Harrington,20155.0,8:45,PM
GB1-2023,M-2023-21-02,/spielbericht/index/spielbericht/4095281,/fc-chelsea/spielplan/verein/631/saison_id/2023,631,Chelsea FC,1:0,/fc-fulham/spielplan/verein/931/saison_id/2023,931,Fulham FC,2024-01-13,Anthony Taylor,39643.0,1:30,PM
GB1-2023,M-2023-21-03,/spielbericht/index/spielbericht/4095284,/newcastle-united/spielplan/verein/762/saison_id/2023,762,Newcastle United,2:3,/manchester-city/spielplan/verein/281/saison_id/2023,281,Manchester City,2024-01-13,Chris Kavanagh,52190.0,6:30,PM
GB1-2023,M-2023-21-04,/spielbericht/index/spielbericht/4095282,/fc-everton/spielplan/verein/29/saison_id/2023,29,Everton FC,0:0,/aston-villa/spielplan/verein/405/saison_id/2023,405,Aston Villa,2024-01-14,David Coote,39284.0,3:00,PM
GB1-2023,M-2023-21-05,/spielbericht/index/spielbericht/4095283,/manchester-united/spielplan/verein/985/saison_id/2023,985,Manchester United,2:2,/tottenham-hotspur/spielplan/verein/148/saison_id/2023,148,Tottenham Hotspur,2024-01-14,John Brooks,73489.0,5:30,PM
GB1-2023,M-2023-21-06,/spielbericht/index/spielbericht/4095277,/fc-arsenal/spielplan/verein/11/saison_id/2023,11,Arsenal FC,5:0,/crystal-palace/spielplan/verein/873/saison_id/2023,873,Crystal Palace,2024-01-20,Paul Tierney,60284.0,1:30,PM
GB1-2023,M-2023-21-07,/spielbericht/index/spielbericht/4095278,/fc-brentford/spielplan/verein/1148/saison_id/2023,1148,Brentford FC,3:2,/nottingham-forest/spielplan/verein/703/saison_id/2023,703,Nottingham Forest,2024-01-20,Darren England,17077.0,6:30,PM
GB1-2023,M-2023-21-08,/spielbericht/index/spielbericht/4095285,/sheffield-united/spielplan/verein/350/saison_id/2023,350,Sheffield United,2:2,/west-ham-united/spielplan/verein/379/saison_id/2023,379,West Ham United,2024-01-21,Michael Salisbury,29164.0,3:00,PM
GB1-2023,M-2023-21-09,/spielbericht/index/spielbericht/4095276,/afc-bournemouth/spielplan/verein/989/saison_id/2023,989,AFC Bournemouth,0:4,/fc-liverpool/spielplan/verein/31/saison_id/2023,31,Liverpool FC,2024-01-21,Andrew Madley,11228.0,5:30,PM
GB1-2023,M-2023-21-10,/spielbericht/index/spielbericht/4095279,/brighton-amp-hove-albion/spielplan/verein/1237/saison_id/2023,1237,Brighton & Hove Albion,0:0,/wolverhampton-wanderers/spielplan/verein/543/saison_id/2023,543,Wolverhampton Wanderers,2024-01-22,Craig Pawson,31505.0,8:45,PM
GB1-2023,M-2023-22-01,/spielbericht/index/spielbericht/4095289,/nottingham-forest/spielplan/verein/703/saison_id/2023,703,Nottingham Forest,1:2,/fc-arsenal/spielplan/verein/11/saison_id/2023,11,Arsenal FC,2024-01-30,Simon Hooper,29387.0,8:30,PM
GB1-2023,M-2023-22-02,/spielbericht/index/spielbericht/4095287,/fc-fulham/spielplan/verein/931/saison_id/2023,931,Fulham FC,0:0,/fc-everton/spielplan/verein/29/saison_id/2023,29,Everton FC,2024-01-30,Thomas Bramall,24376.0,8:45,PM
GB1-2023,M-2023-22-03,/spielbericht/index/spielbericht/4095288,/luton-town/spielplan/verein/1031/saison_id/2023,1031,Luton Town,4:0,/brighton-amp-hove-albion/spielplan/verein/1237/saison_id/2023,1237,Brighton & Hove Albion,2024-01-30,Robert Jones,10994.0,8:45,PM
GB1-2023,M-2023-22-04,/spielbericht/index/spielbericht/4095293,/crystal-palace/spielplan/verein/873/saison_id/2023,873,Crystal Palace,3:2,/sheffield-united/spielplan/verein/350/saison_id/2023,350,Sheffield United,2024-01-30,Tony Harrington,24781.0,9:00,PM
GB1-2023,M-2023-22-05,/spielbericht/index/spielbericht/4095286,/aston-villa/spielplan/verein/405/saison_id/2023,405,Aston Villa,1:3,/newcastle-united/spielplan/verein/762/saison_id/2023,762,Newcastle United,2024-01-30,John Brooks,42191.0,9:15,PM
GB1-2023,M-2023-22-06,/spielbericht/index/spielbericht/4095290,/tottenham-hotspur/spielplan/verein/148/saison_id/2023,148,Tottenham Hotspur,3:2,/fc-brentford/spielplan/verein/1148/saison_id/2023,1148,Brentford FC,2024-01-31,David Coote,61210.0,8:30,PM
GB1-2023,M-2023-22-07,/spielbericht/index/spielbericht/4095295,/manchester-city/spielplan/verein/281/saison_id/2023,281,Manchester City,3:1,/fc-burnley/spielplan/verein/1132/saison_id/2023,1132,Burnley FC,2024-01-31,Samuel Barrott,52143.0,8:30,PM
GB1-2023,M-2023-22-08,/spielbericht/index/spielbericht/4095294,/fc-liverpool/spielplan/verein/31/saison_id/2023,31,Liverpool FC,4:1,/fc-chelsea/spielplan/verein/631/saison_id/2023,631,Chelsea FC,2024-01-31,Paul Tierney,57524.0,9:15,PM
GB1-2023,M-2023-22-09,/spielbericht/index/spielbericht/4095291,/west-ham-united/spielplan/verein/379/saison_id/2023,379,West Ham United,1:1,/afc-bournemouth/spielplan/verein/989/saison_id/2023,989,AFC Bournemouth,2024-02-01,Tim Robinson,62000.0,8:30,PM
GB1-2023,M-2023-22-10,/spielbericht/index/spielbericht/4095292,/wolverhampton-wanderers/spielplan/verein/543/saison_id/2023,543,Wolverhampton Wanderers,3:4,/manchester-united/spielplan/verein/985/saison_id/2023,985,Manchester United,2024-02-01,Jarred Gillett,31641.0,9:15,PM
GB1-2023,M-2023-23-01,/spielbericht/index/spielbericht/4095302,/fc-everton/spielplan/verein/29/saison_id/2023,29,Everton FC,2:2,/tottenham-hotspur/spielplan/verein/148/saison_id/2023,148,Tottenham Hotspur,2024-02-03,Michael Oliver,39321.0,1:30,PM
GB1-2023,M-2023-23-02,/spielbericht/index/spielbericht/4095299,/brighton-amp-hove-albion/spielplan/verein/1237/saison_id/2023,1237,Brighton & Hove Albion,4:1,/crystal-palace/spielplan/verein/873/saison_id/2023,873,Crystal Palace,2024-02-03,Simon Hooper,31345.0,4:00,PM
GB1-2023,M-2023-23-03,/spielbericht/index/spielbericht/4095300,/fc-burnley/spielplan/verein/1132/saison_id/2023,1132,Burnley FC,2:2,/fc-fulham/spielplan/verein/931/saison_id/2023,931,Fulham FC,2024-02-03,Darren Bond,20203.0,4:00,PM
GB1-2023,M-2023-23-04,/spielbericht/index/spielbericht/4095304,/newcastle-united/spielplan/verein/762/saison_id/2023,762,Newcastle United,4:4,/luton-town/spielplan/verein/1031/saison_id/2023,1031,Luton Town,2024-02-03,Thomas Bramall,52211.0,4:00,PM
GB1-2023,M-2023-23-05,/spielbericht/index/spielbericht/4095305,/sheffield-united/spielplan/verein/350/saison_id/2023,350,Sheffield United,0:5,/aston-villa/spielplan/verein/405/saison_id/2023,405,Aston Villa,2024-02-03,Paul Tierney,28978.0,6:30,PM
GB1-2023,M-2023-23-06,/spielbericht/index/spielbericht/4095296,/afc-bournemouth/spielplan/verein/989/saison_id/2023,989,AFC Bournemouth,1:1,/nottingham-forest/spielplan/verein/703/saison_id/2023,703,Nottingham Forest,2024-02-04,Rebecca Welch,11200.0,3:00,PM
GB1-2023,M-2023-23-07,/spielbericht/index/spielbericht/4095301,/fc-chelsea/spielplan/verein/631/saison_id/2023,631,Chelsea FC,2:4,/wolverhampton-wanderers/spielplan/verein/543/saison_id/2023,543,Wolverhampton Wanderers,2024-02-04,Tim Robinson,39628.0,3:00,PM
GB1-2023,M-2023-23-08,/spielbericht/index/spielbericht/4095303,/manchester-united/spielplan/verein/985/saison_id/2023,985,Manchester United,3:0,/west-ham-united/spielplan/verein/379/saison_id/2023,379,West Ham United,2024-02-04,Andrew Madley,73612.0,3:00,PM
GB1-2023,M-2023-23-09,/spielbericht/index/spielbericht/4095297,/fc-arsenal/spielplan/verein/11/saison_id/2023,11,Arsenal FC,3:1,/fc-liverpool/spielplan/verein/31/saison_id/2023,31,Liverpool FC,2024-02-04,Anthony Taylor,60374.0,5:30,PM
GB1-2023,M-2023-23-10,/spielbericht/index/spielbericht/4095298,/fc-brentford/spielplan/verein/1148/saison_id/2023,1148,Brentford FC,1:3,/manchester-city/spielplan/verein/281/saison_id/2023,281,Manchester City,2024-02-05,Jarred Gillett,17096.0,9:00,PM
GB1-2023,M-2023-24-01,/spielbericht/index/spielbericht/4095315,/manchester-city/spielplan/verein/281/saison_id/2023,281,Manchester City,2:0,/fc-everton/spielplan/verein/29/saison_id/2023,29,Everton FC,2024-02-10,John Brooks,52187.0,1:30,PM
GB1-2023,M-2023-24-02,/spielbericht/index/spielbericht/4095312,/fc-fulham/spielplan/verein/931/saison_id/2023,931,Fulham FC,3:1,/afc-bournemouth/spielplan/verein/989/saison_id/2023,989,AFC Bournemouth,2024-02-10,Darren England,24271.0,4:00,PM
GB1-2023,M-2023-24-03,/spielbericht/index/spielbericht/4095313,/fc-liverpool/spielplan/verein/31/saison_id/2023,31,Liverpool FC,3:1,/fc-burnley/spielplan/verein/1132/saison_id/2023,1132,Burnley FC,2024-02-10,Tim Robinson,59896.0,4:00,PM
GB1-2023,M-2023-24-04,/spielbericht/index/spielbericht/4095314,/luton-town/spielplan/verein/1031/saison_id/2023,1031,Luton Town,1:3,/sheffield-united/spielplan/verein/350/saison_id/2023,350,Sheffield United,2024-02-10,Chris Kavanagh,11138.0,4:00,PM
GB1-2023,M-2023-24-05,/spielbericht/index/spielbericht/4095317,/tottenham-hotspur/spielplan/verein/148/saison_id/2023,148,Tottenham Hotspur,2:1,/brighton-amp-hove-albion/spielplan/verein/1237/saison_id/2023,1237,Brighton & Hove Albion,2024-02-10,Samuel Barrott,61445.0,4:00,PM
GB1-2023,M-2023-24-06,/spielbericht/index/spielbericht/4095319,/wolverhampton-wanderers/spielplan/verein/543/saison_id/2023,543,Wolverhampton Wanderers,0:2,/fc-brentford/spielplan/verein/1148/saison_id/2023,1148,Brentford FC,2024-02-10,Simon Hooper,30731.0,4:00,PM
GB1-2023,M-2023-24-07,/spielbericht/index/spielbericht/4095316,/nottingham-forest/spielplan/verein/703/saison_id/2023,703,Nottingham Forest,2:3,/newcastle-united/spielplan/verein/762/saison_id/2023,762,Newcastle United,2024-02-10,Anthony Taylor,29451.0,6:30,PM
GB1-2023,M-2023-24-08,/spielbericht/index/spielbericht/4095318,/west-ham-united/spielplan/verein/379/saison_id/2023,379,West Ham United,0:6,/fc-arsenal/spielplan/verein/11/saison_id/2023,11,Arsenal FC,2024-02-11,Craig Pawson,62474.0,3:00,PM
GB1-2023,M-2023-24-09,/spielbericht/index/spielbericht/4095310,/aston-villa/spielplan/verein/405/saison_id/2023,405,Aston Villa,1:2,/manchester-united/spielplan/verein/985/saison_id/2023,985,Manchester United,2024-02-11,Robert Jones,42185.0,5:30,PM
GB1-2023,M-2023-24-10,/spielbericht/index/spielbericht/4095311,/crystal-palace/spielplan/verein/873/saison_id/2023,873,Crystal Palace,1:3,/fc-chelsea/spielplan/verein/631/saison_id/2023,631,Chelsea FC,2024-02-12,Michael Oliver,25110.0,9:00,PM
GB1-2023,M-2023-25-01,/spielbericht/index/spielbericht/4095320,/fc-brentford/spielplan/verein/1148/saison_id/2023,1148,Brentford FC,1:4,/fc-liverpool/spielplan/verein/31/saison_id/2023,31,Liverpool FC,2024-02-17,Michael Oliver,17193.0,1:30,PM
GB1-2023,M-2023-25-02,/spielbericht/index/spielbericht/4095321,/fc-burnley/spielplan/verein/1132/saison_id/2023,1132,Burnley FC,0:5,/fc-arsenal/spielplan/verein/11/saison_id/2023,11,Arsenal FC,2024-02-17,Jarred Gillett,21311.0,4:00,PM
GB1-2023,M-2023-25-03,/spielbericht/index/spielbericht/4095323,/fc-fulham/spielplan/verein/931/saison_id/2023,931,Fulham FC,1:2,/aston-villa/spielplan/verein/405/saison_id/2023,405,Aston Villa,2024-02-17,Lewis Smith,24401.0,4:00,PM
GB1-2023,M-2023-25-04,/spielbericht/index/spielbericht/4095326,/newcastle-united/spielplan/verein/762/saison_id/2023,762,Newcastle United,2:2,/afc-bournemouth/spielplan/verein/989/saison_id/2023,989,AFC Bournemouth,2024-02-17,Michael Salisbury,52224.0,4:00,PM
GB1-2023,M-2023-25-05,/spielbericht/index/spielbericht/4095327,/nottingham-forest/spielplan/verein/703/saison_id/2023,703,Nottingham Forest,2:0,/west-ham-united/spielplan/verein/379/saison_id/2023,379,West Ham United,2024-02-17,Thomas Bramall,29490.0,4:00,PM
GB1-2023,M-2023-25-06,/spielbericht/index/spielbericht/4095329,/tottenham-hotspur/spielplan/verein/148/saison_id/2023,148,Tottenham Hotspur,1:2,/wolverhampton-wanderers/spielplan/verein/543/saison_id/2023,543,Wolverhampton Wanderers,2024-02-17,Anthony Taylor,61532.0,4:00,PM
GB1-2023,M-2023-25-07,/spielbericht/index/spielbericht/4095325,/manchester-city/spielplan/verein/281/saison_id/2023,281,Manchester City,1:1,/fc-chelsea/spielplan/verein/631/saison_id/2023,631,Chelsea FC,2024-02-17,Andrew Madley,53509.0,6:30,PM
GB1-2023,M-2023-25-08,/spielbericht/index/spielbericht/4095328,/sheffield-united/spielplan/verein/350/saison_id/2023,350,Sheffield United,0:5,/brighton-amp-hove-albion/spielplan/verein/1237/saison_id/2023,1237,Brighton & Hove Albion,2024-02-18,Stuart Attwell,29522.0,3:00,PM
GB1-2023,M-2023-25-09,/spielbericht/index/spielbericht/4095324,/luton-town/spielplan/verein/1031/saison_id/2023,1031,Luton Town,1:2,/manchester-united/spielplan/verein/985/saison_id/2023,985,Manchester United,2024-02-18,David Coote,11483.0,5:30,PM
GB1-2023,M-2023-25-10,/spielbericht/index/spielbericht/4095322,/fc-everton/spielplan/verein/29/saison_id/2023,29,Everton FC,1:1,/crystal-palace/spielplan/verein/873/saison_id/2023,873,Crystal Palace,2024-02-19,Paul Tierney,38164.0,9:00,PM
GB1-2023,M-2023-26-01,/spielbericht/index/spielbericht/4095336,/fc-liverpool/spielplan/verein/31/saison_id/2023,31,Liverpool FC,4:1,/luton-town/spielplan/verein/1031/saison_id/2023,1031,Luton Town,2024-02-21,Andrew Madley,59896.0,8:30,PM
GB1-2023,M-2023-26-02,/spielbericht/index/spielbericht/4095332,/aston-villa/spielplan/verein/405/saison_id/2023,405,Aston Villa,4:2,/nottingham-forest/spielplan/verein/703/saison_id/2023,703,Nottingham Forest,2024-02-24,Samuel Barrott,42422.0,4:00,PM
GB1-2023,M-2023-26-03,/spielbericht/index/spielbericht/4095333,/brighton-amp-hove-albion/spielplan/verein/1237/saison_id/2023,1237,Brighton & Hove Albion,1:1,/fc-everton/spielplan/verein/29/saison_id/2023,29,Everton FC,2024-02-24,Tony Harrington,31646.0,4:00,PM
GB1-2023,M-2023-26-04,/spielbericht/index/spielbericht/4095335,/crystal-palace/spielplan/verein/873/saison_id/2023,873,Crystal Palace,3:0,/fc-burnley/spielplan/verein/1132/saison_id/2023,1132,Burnley FC,2024-02-24,Lewis Smith,24042.0,4:00,PM
GB1-2023,M-2023-26-05,/spielbericht/index/spielbericht/4095337,/manchester-united/spielplan/verein/985/saison_id/2023,985,Manchester United,1:2,/fc-fulham/spielplan/verein/931/saison_id/2023,931,Fulham FC,2024-02-24,Michael Oliver,73487.0,4:00,PM
GB1-2023,M-2023-26-06,/spielbericht/index/spielbericht/4095330,/afc-bournemouth/spielplan/verein/989/saison_id/2023,989,AFC Bournemouth,0:1,/manchester-city/spielplan/verein/281/saison_id/2023,281,Manchester City,2024-02-24,Jarred Gillett,11184.0,6:30,PM
GB1-2023,M-2023-26-07,/spielbericht/index/spielbericht/4095331,/fc-arsenal/spielplan/verein/11/saison_id/2023,11,Arsenal FC,4:1,/newcastle-united/spielplan/verein/762/saison_id/2023,762,Newcastle United,2024-02-24,Paul Tierney,60298.0,9:00,PM
GB1-2023,M-2023-26-08,/spielbericht/index/spielbericht/4095339,/wolverhampton-wanderers/spielplan/verein/543/saison_id/2023,543,Wolverhampton Wanderers,1:0,/sheffield-united/spielplan/verein/350/saison_id/2023,350,Sheffield United,2024-02-25,Darren Bond,30789.0,2:30,PM
GB1-2023,M-2023-26-09,/spielbericht/index/spielbericht/4095338,/west-ham-united/spielplan/verein/379/saison_id/2023,379,West Ham United,4:2,/fc-brentford/spielplan/verein/1148/saison_id/2023,1148,Brentford FC,2024-02-26,Simon Hooper,62450.0,9:00,PM
GB1-2023,M-2023-26-10,/spielbericht/index/spielbericht/4095334,/fc-chelsea/spielplan/verein/631/saison_id/2023,631,Chelsea FC,2:0,/tottenham-hotspur/spielplan/verein/148/saison_id/2023,148,Tottenham Hotspur,2024-05-02,Robert Jones,39086.0,8:30,PM
GB1-2023,M-2023-27-01,/spielbericht/index/spielbericht/4095340,/fc-brentford/spielplan/verein/1148/saison_id/2023,1148,Brentford FC,2:2,/fc-chelsea/spielplan/verein/631/saison_id/2023,631,Chelsea FC,2024-03-02,Jarred Gillett,17140.0,4:00,PM
GB1-2023,M-2023-27-02,/spielbericht/index/spielbericht/4095342,/fc-everton/spielplan/verein/29/saison_id/2023,29,Everton FC,1:3,/west-ham-united/spielplan/verein/379/saison_id/2023,379,West Ham United,2024-03-02,Craig Pawson,39262.0,4:00,PM
GB1-2023,M-2023-27-03,/spielbericht/index/spielbericht/4095343,/fc-fulham/spielplan/verein/931/saison_id/2023,931,Fulham FC,3:0,/brighton-amp-hove-albion/spielplan/verein/1237/saison_id/2023,1237,Brighton & Hove Albion,2024-03-02,Simon Hooper,24460.0,4:00,PM
GB1-2023,M-2023-27-04,/spielbericht/index/spielbericht/4095346,/newcastle-united/spielplan/verein/762/saison_id/2023,762,Newcastle United,3:0,/wolverhampton-wanderers/spielplan/verein/543/saison_id/2023,543,Wolverhampton Wanderers,2024-03-02,Tim Robinson,52206.0,4:00,PM
GB1-2023,M-2023-27-05,/spielbericht/index/spielbericht/4095347,/nottingham-forest/spielplan/verein/703/saison_id/2023,703,Nottingham Forest,0:1,/fc-liverpool/spielplan/verein/31/saison_id/2023,31,Liverpool FC,2024-03-02,Paul Tierney,29603.0,4:00,PM
GB1-2023,M-2023-27-06,/spielbericht/index/spielbericht/4095349,/tottenham-hotspur/spielplan/verein/148/saison_id/2023,148,Tottenham Hotspur,3:1,/crystal-palace/spielplan/verein/873/saison_id/2023,873,Crystal Palace,2024-03-02,John Brooks,61339.0,4:00,PM
GB1-2023,M-2023-27-07,/spielbericht/index/spielbericht/4095344,/luton-town/spielplan/verein/1031/saison_id/2023,1031,Luton Town,2:3,/aston-villa/spielplan/verein/405/saison_id/2023,405,Aston Villa,2024-03-02,Michael Oliver,11594.0,6:30,PM
GB1-2023,M-2023-27-08,/spielbericht/index/spielbericht/4095341,/fc-burnley/spielplan/verein/1132/saison_id/2023,1132,Burnley FC,0:2,/afc-bournemouth/spielplan/verein/989/saison_id/2023,989,AFC Bournemouth,2024-03-03,David Coote,19713.0,2:00,PM
GB1-2023,M-2023-27-09,/spielbericht/index/spielbericht/4095345,/manchester-city/spielplan/verein/281/saison_id/2023,281,Manchester City,3:1,/manchester-united/spielplan/verein/985/saison_id/2023,985,Manchester United,2024-03-03,Andrew Madley,55097.0,4:30,PM
GB1-2023,M-2023-27-10,/spielbericht/index/spielbericht/4095348,/sheffield-united/spielplan/verein/350/saison_id/2023,350,Sheffield United,0:6,/fc-arsenal/spielplan/verein/11/saison_id/2023,11,Arsenal FC,2024-03-04,Samuel Barrott,29980.0,9:00,PM
